ENFIELD SOUTHBURY ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ332965,Long,-0.076024,Lat,51.65152,Elevation,109,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,0.9,3.81,4.63,2.26,4.41,3.75,1.93,1.66,4.7,3.58,1.53,3.43,1.04,5.38,1.66,2.43,0.27,1.6,1.67,2.83,2.87,1.81,3.44,1.27,0.88,1.01,1.94,2.42,0.69,1.42,2.64,1.62,0.58,1.69,0.67,2.3,2.6,0.48,0.82,1.89,2.29,1.33,3.69,0.84,1.38,0.77,1.73,1.3,3.38,2.5,0.6,3.56,1.67,1.26,3.08,4.01,2.65,2.42,2.95,1.16,2.68,1.78,2.93,1.71,3.47,1.33,2.25,1.37,1.78,1.59,1.52,1.35,4.12,3.6,3.13,5.44,2.12,2.25,2.21,4.61,1.54,1.85,1.76,1.7,4.38,1.06,1.02,2.6,1.73,0.93,1.01,2.27,3.57,1.2,2.45,2.05,1.92,,
February,,,,,1.1,2.19,4.08,1.59,1.03,3.14,1.28,1.58,1,1.67,1.41,1.1,2.05,2.1,1.76,3.53,2.33,4.24,1.38,4.06,2.07,2.93,0.54,0.5,0.86,1.89,0.92,0.14,1.38,2.69,1.69,0.13,0.31,2.22,1.03,1.72,3.78,1.02,1.18,0.68,2.7,0.89,1.97,1.1,1.32,0.38,2.38,1.64,1.9,0.91,2.46,2.97,3,0.78,1.08,2.73,0.46,0.15,2.22,3.15,0.76,3.15,2.75,3.54,1.73,0.61,1.05,1.85,0.19,1.28,0.17,2.45,1.65,4.02,0.61,0.81,1.52,2.26,0.97,1.29,0.97,1.57,2.67,1.34,1.36,1.1,3.59,5.45,0.76,1.53,2.31,1.65,0.27,3.06,2.53,0.07,2.09,,
March,,,,,2.72,1.63,1.43,1.73,2.63,2.2,2.43,2.11,2.63,1.99,0.68,0.85,3.33,2.46,0.89,1.22,0.98,2.39,1.76,1.05,1.67,1.64,1.77,2,3.65,1.78,2.08,1.4,1.15,0.45,1.01,1.33,3.04,3.64,1.04,0.53,0.55,2.18,1.52,1.99,1.38,3.03,1.05,0.76,2.57,2.55,0.86,1.8,3.19,1.84,4.4,1.06,4.24,1.11,0.92,3.09,1.46,1.2,1.54,2.08,1.44,0.7,0.41,2.42,1.81,0,1.61,0.1,1.5,2.51,2.04,0.58,1.09,2.41,0.32,1.45,3.04,2.89,2.13,0.39,0.1,0.65,1.15,5.97,0.8,0.9,0.75,3.17,2.64,0.55,2.4,1.1,0.88,1.05,1.03,1.62,1.35,,
April,,,,,0.64,0.35,2.25,2.26,2.17,1.61,0.35,2.62,1.77,0.75,1.47,1.62,2.5,3.56,4.76,2.84,3.06,0.72,3.4,1.82,1.07,2.53,1.36,1.15,2.52,1.95,1.52,0.81,0.94,0.1,1.78,1.02,0.56,1.42,1.25,2.24,0.95,2.01,0.53,1.45,0.81,1.77,0.41,2.66,2.56,1.5,1.88,1.6,0.06,2.85,0.74,0.97,1.2,2.35,3.65,3.15,3.5,1.31,2.94,1.49,3.22,1.52,3.09,1.74,0.97,1.33,2.02,3.54,2.18,0.94,2.16,2.98,1.25,2.73,0.18,3.33,1.53,1.49,1.21,1.17,1.34,1.21,1.45,1.65,1.72,1.39,1.73,2.83,1.05,2.88,0.23,0.35,1.06,0.24,1.38,2.36,0.51,,
May,,,,,2.11,3.26,1.54,3.08,0.73,2.99,1.34,2.55,3.98,2.08,0.7,2.57,0.76,2.68,3.4,3.06,0.4,1.02,2.08,1.81,0.75,2.98,4.67,2.04,1.27,5.17,1.24,3.41,1.42,0.72,1.58,0.26,0.18,1.58,2.39,1.14,1.14,1.18,2.23,2.02,1.79,1.38,1.34,1.78,1.5,1.14,1.88,1.41,1.09,1.44,1.44,2.91,1.87,2.2,1.98,0.4,1.6,0.96,1.14,1.77,3.26,1.86,1.73,1.37,1.97,1.59,2.89,2.7,3.19,2.48,0.52,1.31,0.22,3.25,2.32,1.42,1.55,1.73,2.92,2.03,0.47,3.19,2.59,0.84,2.2,2.06,1.65,2.2,1.13,1.22,2.12,4.77,0.67,0.83,2.68,1.42,1.92,,
June,,,,,1.33,1.43,3.15,1.67,0.43,0.98,0.55,2.62,3.05,2.5,2.66,3.71,1.45,0.82,4.82,4.46,3.01,1.93,2.37,1.95,2.22,1.72,0.5,0.65,3.44,4.15,2.33,2.07,3.08,0.57,1.68,0.42,2.07,2.27,1.23,2.14,2.45,0.65,3.22,6,0.91,2.83,2.96,1.82,0.94,3.62,3.7,2.59,2.95,0.81,1.48,1.4,2.72,1.56,0.78,1.46,1.74,0.44,1.45,0.58,2.7,0.1,3.44,2.97,2.88,0.93,1.72,1.2,0.74,1.92,1.35,3.46,3.86,1.92,0.41,1.44,0.7,1.08,0.19,1.43,1.68,1.96,2.94,3.06,2.21,0.61,2.31,0.57,1.22,1.17,3.72,2.01,3.04,0.81,4.87,0.65,1.59,,
July,,,,,0.62,2.49,2.35,4.32,0.55,0.8,0.69,3.94,2.89,2.6,1.23,5.31,0.75,3.9,1.13,4.58,4.31,2.21,1.87,3.04,2.45,0.67,2.68,0.69,4.63,2.48,4.62,3.08,1.72,1.62,2.73,3.5,1.25,1.56,0.51,1.6,1.04,2.26,1.34,5.57,2.08,2.58,0.59,1.95,3.78,2.96,1.72,1.16,1.47,1.92,1.58,4.69,1.25,4.32,3.75,1.94,4.23,0.18,2.87,2.36,3.79,4.33,2.33,2.26,1.71,1.93,1.77,2.88,1.91,0.92,0.67,0.67,2.93,0.76,1.8,1.9,2.81,3.3,1.74,1.67,2.42,2.43,3.72,2.98,0.81,3.23,3.86,0.96,0.73,3.98,2.73,0.2,5.06,2.79,2.41,1.24,3.03,,
August,,,,,1.25,5.66,2.34,3.14,3.06,1.7,2.2,0.78,3.47,2.59,1.26,2.82,2.43,3.8,5.13,4.3,0.87,4.59,1.5,1.35,1.01,1.89,0.83,2.19,3.67,2.69,4.72,4.59,3.32,1.62,2.96,2.6,1.84,3.01,1.41,0.52,2.08,1.61,4.91,4.1,2.1,2.39,0.63,1.79,2.87,1.92,2.19,0.67,5.33,1.46,1.21,2.56,5.33,4.05,1.4,2.63,1.42,1.4,1.99,2.36,2.33,2.28,1.16,3.75,1.91,1.3,2.91,4.41,1.54,0.56,2.39,1.9,0.39,2.03,1.39,3.88,0.14,5.49,2.17,1.27,2.61,1.06,3.97,0.07,3,1.86,1.83,4.15,2.81,1.92,2.89,1.24,3.89,1.84,3.46,1.55,1.88,,
September,,,,,3.14,0.68,4.44,3.66,2.02,3.39,2.22,4.67,1.42,2.9,3.79,2.32,4.47,1.04,1.05,3.32,3.47,1.96,3.02,3.67,1.6,4.37,1.4,2.67,1,2.74,0.67,0.9,3.02,0.72,0.87,0.92,6.09,2.97,0.28,2.63,1.11,1.46,0.85,2.69,1.09,1.8,1.38,0.61,1.28,2.33,0.59,1.38,2.43,1.47,1.12,1.72,1.74,1.63,5.96,0.95,2.77,2.65,2.19,1.32,3.36,2.63,1.82,4.82,0.75,0.35,3.14,2.51,1.86,2.8,1.83,3.33,2.83,1.72,2.91,1.48,0.92,0.71,1.01,1.9,3.08,1.87,3.79,1.37,1.53,0.27,2.44,3.5,2.99,1.81,1.63,1.7,2.3,2.41,3.57,0.03,3.62,,
October,,,,,1.22,7.08,2.54,2.71,3.39,2.56,4.49,1.59,5.8,3.01,3.43,4.02,1.42,2.23,1.84,0.69,6.21,3.03,5.77,1.94,1.13,4.33,3.2,1.54,1.56,4.03,1.43,5.58,3.91,3.16,3.37,2.71,3.18,0.47,3.2,1.97,1.96,2.32,1.19,5.48,1.36,1.52,3.35,2.71,1.69,3.85,1.95,3.24,2.4,3.24,1.15,2.04,3.41,4,1.21,0.62,1.63,0.85,1.04,4.92,3.49,2.85,2.45,1.78,3.76,3.21,1.1,0.56,4.82,1.49,1.23,3.16,1.73,2.12,3.02,5.84,2.81,0.88,4.05,2.41,3.3,2.86,1.63,0.09,2.11,5,0.32,0.78,2.37,3.08,2.29,3.46,2.54,1.94,2.73,1.73,5.71,,
