BIDSTONE OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ287898,Long,-3.073822,Lat,53.400189,Elevation,182,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2790/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,2.13,1.46,2.12,2.07,1.33,3.48,2.19,2.26,3,0.8,4.61,2.82,1.6,0.74,1.09,2.22,2.78,2.91,1.46,3.62,2.42,1.27,0.71,2.92,1.15,2.83,1.47,1.69,2.9,1.22,1.23,1.58,2.93,4.51,1.84,2.03,1.99,2.09,1.07,4.38,0.99,1.53,1.42,2.17,0.64,3.7,2.71,1.02,3.1,1.35,1.54,1.68,2.48,2.66,2.94,3.58,1.42,1.86,1.47,2.52,3.3,4.73,1.55,4.17,2.54,2.35,1.19,1.48,1.27,3.92,1.86,2.7,4.25,2.46,2.16,3.85,3.45,3.52,1.66,3.31,1.93,5.73,2.14,0.73,1.8,2.64,0.81,2.48,1.65,2.94,1.09,2.45,3.14,4.36,,
February,,,,,,,,1.46,1.82,2.41,1.07,1.58,2.28,0.49,1.22,1.16,2.5,3.15,1.06,2.64,1.25,3.29,1.51,1.46,2.13,2.35,1.08,0.49,1.08,2.1,0.56,0.11,1.74,2.87,3.18,0.31,1.06,2.07,1.81,1.46,3.23,1.25,2.2,1.6,3.6,1.14,1.84,1.38,1.86,0.51,2.37,1.84,1.09,0.58,1.3,2.48,3.06,1.72,1.93,1.06,2.22,0.19,2.93,3.09,0.5,4.26,3.53,1.2,2.02,0.81,0.19,2.15,0.03,2.69,0.13,2.22,2.12,4.46,0.43,2.15,2.16,2.65,1.09,1.56,0.99,2.44,4,0.81,1.48,1.1,3.99,2.2,0.97,0.98,2.46,1.84,0.19,1.74,3.99,0.19,1.39,,
March,,,,,,,,1.07,2.25,1.24,1.44,0.82,2.27,2.7,1.55,0.64,1.98,2.34,1.24,1.08,1.79,2.86,2.08,1.03,2.23,1.74,2.11,1.34,2.06,2.05,1.61,0.78,1.46,0.53,1.56,2.8,3.19,2.35,0.75,1.11,1.12,1.69,1.51,2.99,1.79,3.38,1.99,1.54,2.92,2.4,0.64,1.13,3.61,2.57,2.62,1.01,1.67,2.89,0.92,4.91,3.54,1.39,1.51,1.14,0.91,0.71,1.03,2.61,1.18,0.28,2.95,0.25,1.71,1.91,1.26,0.78,1.31,1.31,1.02,1.56,2.25,2.8,2.26,0.54,0.82,0.77,0.8,4.33,0.77,2.09,1.3,4.28,1.63,0.89,2,1.78,1.25,1.74,1.34,1.15,1.43,,
April,,,,,,,,2.72,1.46,1.83,1.32,1.99,2.6,0.47,0.87,0.59,2.45,2.23,1.18,2.31,1.06,1.54,3.14,0.85,1.04,1.83,1.39,0.92,1.1,3.04,1.15,1.9,1.53,0.5,1.6,1.78,1.14,2.26,1.91,2.26,1.22,1.59,1.94,1.69,1.08,2.1,0.85,1.44,3.37,2.1,2.34,1.8,0.2,2.58,0.55,1.34,1.44,2.25,1.22,1.08,3.97,0.92,1.88,2.12,1.68,1.77,0.75,1.09,1.17,0.93,2.99,2.17,2.87,0.88,1.7,1.81,0.89,2.82,0.22,2.02,1.73,1.51,1.29,1.18,1.57,1.54,0.94,2.42,1.11,2.5,2.8,1,1.54,1.82,0.65,1.52,2.76,0.35,0.49,2.41,1.14,,
May,,,,,,,,1.68,2.1,4.36,0.93,1.45,1.51,1.17,1.73,1.93,0.4,1.98,3.99,2.26,2.13,2.72,1.05,0.77,1.13,1.32,4.72,1.8,0.55,2.45,1.65,1.85,2.62,1.66,2.47,0.42,0.39,1.05,4.51,2.21,1.79,0.96,3.24,2.51,2.11,0.42,2.69,2.64,2.91,1.24,2.07,0.59,1.59,2.4,1.48,1.31,2.77,3.45,2.31,0.96,2.71,1.8,1.39,2.75,5.22,2.34,3.48,1.29,1.48,1.47,0.91,2.51,3.38,1.72,1.65,1.69,1.01,3.44,2.66,1.3,2.18,1.85,3.36,2.11,1.74,3.28,2.19,3.92,1.14,2.86,0.72,2.85,1.84,2.02,2.46,2.58,0.74,1.39,2.3,1.97,2.45,,
June,,,,,,,,0.73,0.15,1.26,1.22,2.37,4.32,1.49,0.46,2.18,1.66,1.14,2.96,3.51,2.42,2.35,4.25,2.21,0.78,2.02,0.95,1.42,2.03,0.84,2.89,4.32,3.32,1.54,1.96,0.99,2.08,2.67,2.33,2.99,2.71,1.91,1.96,1.91,1.33,2.17,1.38,4.71,1.98,2.54,2.6,2.34,2.35,2.1,2.14,0.8,1.94,1.71,1.6,1.4,3.68,0.1,1.55,0.29,1.86,0.06,1.07,3.8,4.19,1.16,1.74,4.55,1.03,2.15,1.47,3.46,4.26,1.81,2.65,2.54,1.09,0.44,0.19,2.25,1.67,2.58,3.37,2.29,3.06,0.89,1.36,0.61,1.8,1.56,3.32,3.09,1.56,1.11,4.69,2.93,0.83,,
July,,,,,,,,3.27,0.24,0.37,0.41,3.77,7.51,2.93,2.76,4.08,2.4,4.53,1.07,2.92,4.69,2.6,4.55,2.99,3.76,2.29,3.72,1.1,4.99,2.11,2.15,3.1,2.3,3.14,3.28,3.81,2.55,0.69,0.47,2.22,1.54,2.49,2.75,2.34,1.34,3.17,1.02,1.91,3.69,3.12,3.03,0.47,3.51,1.63,4.16,2.73,1.18,1.24,4.12,1.76,5.37,0.82,3.57,2.83,3.8,2.36,3.77,4.14,1.74,3.16,4.77,2.18,3.52,1.33,0.7,2.27,2.95,1.56,2.71,6.12,3.05,1.6,2.94,2.06,2.29,2.73,3.55,4.52,2.58,1.86,1.94,1.16,1.13,2.42,2.61,0.57,4.71,4.47,3.35,3.16,3.1,,
August,,,,,,,,0.85,2.57,2.66,2.21,1.18,2.17,2.75,2.76,2.6,3.03,4.92,4.25,6.21,1.51,4.34,2.19,2.27,2.38,1.94,1.7,1.95,2.81,3.95,4.52,4.62,3.57,2.34,3.06,1.85,2.5,3.58,3.84,2.2,5.47,2.83,2.31,3.37,3.53,3.22,3.21,2.94,2.4,2.45,3.49,3.11,5.86,1.83,1.32,4.78,1.9,5.72,1.98,3.74,1.63,4.91,3.11,2.79,4.94,3.3,3.14,6.13,3.34,2.74,5.2,5.61,1.5,1.78,3.8,1.47,1.5,1.63,4.33,2.19,0.76,3.46,2.9,3.02,2.75,3.13,5.11,0.29,2.36,1.72,5.57,5.04,2.21,2.99,5.32,1.53,8.71,2.99,4.47,2.22,3.61,,
September,,,,,,,,2.55,1.34,4.84,2.79,3.95,6.57,3.75,2.41,4.38,3.67,2.99,4.15,3.08,2.91,1.61,2.56,5.3,2.83,4.12,3.41,4.03,0.68,1.97,1.48,4.15,3.1,3.4,0.92,1.09,4.46,4.19,1.39,3.49,0.59,1.18,0.87,4.32,2.78,1.4,1.63,0.56,2.73,2.43,0.46,5.11,1.17,2.33,2.62,0.44,2.35,1.13,6.39,2.9,2.58,1.43,2.3,3.17,3.37,3.88,3.53,5.3,1.24,1.57,2.61,3.08,2.65,0.83,2.26,4.83,2.93,2.09,1.68,0.75,1.99,0.72,1.81,3.69,4.77,1.36,3.37,2.23,1.62,0.85,4.82,2.29,3.7,3.01,2.22,1.82,2.94,5.6,4.93,0.28,3.25,,
October,,,,,,,,3.96,3.61,2.74,5.46,5.22,6.53,3.18,3.45,4.83,2.55,3.05,2.37,1.16,4.66,3.06,2.46,5,1.48,6.21,4.94,2.27,1.66,3.02,2.01,2.58,6.39,2.64,3.99,5.44,3.57,1.71,3.5,2.92,4.21,3.01,3.03,7.37,1.48,1.98,4.8,4.19,1.82,3.37,2.54,2.47,2.92,2.56,1.71,2.25,3.38,5.3,2.1,2.67,2.07,2.96,0.31,3.95,3.35,3.29,3.01,2.4,3.42,3.94,4.22,1.78,5.26,3.63,4.75,3.82,1.49,2.3,4.01,2.59,3.76,2.93,2.67,3.44,3.71,4.11,0.59,1.09,1.69,3.32,2,0.75,3.2,1.18,4.38,2.01,1.76,2.63,2.93,2.8,3.34,,
