TRESCO ABBEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SV896143,Long,-6.328395,Lat,49.948027,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,5.24,0.98,4.09,2.88,2.61,6.16,4.96,5.34,3.74,5.1,1.5,4.71,5.65,5.53,3.08,7.69,1.1,6.55,2.38,7.62,0.67,2.81,2.92,3.36,2.73,2.5,2.84,2.71,1.97,2.3,3.98,2.25,2.02,3.46,3.59,5.15,0.84,3.35,0.9,5.32,5.74,3.7,1.26,4.79,4.94,1.26,4.85,1.09,1.26,1.84,3.88,1.33,3.92,6.89,1.24,4.08,1.54,3.48,3.8,5.07,4.33,3.01,3.44,1.48,4.26,3.36,5.3,5.07,4.92,2.4,4.8,3.73,3.12,2.91,3.07,1.05,5.81,5.5,4.24,5.37,4.02,4.25,3.65,5.96,3.04,3.68,3.84,4.57,5.96,1.46,1.32,5.31,3.64,1.65,2.68,6.11,4.21,2.35,4.02,4.53,3.53
February,,1.27,4.19,1.46,0.57,1.39,4.25,4.84,1.42,1.43,2.41,1.19,1.93,5.13,3.68,2.48,1.42,3.9,1.36,1.18,6.39,3.3,3.02,1.62,5.2,3.19,3.64,1.9,0.67,0.97,2.32,2.26,0.1,6.68,3.74,1.19,1.03,1.12,3.11,1.79,3.5,5.36,2.25,1.56,1.77,8.23,1.41,4.47,1.46,1.2,0.85,3.86,1.61,4.02,1.25,3.65,5.27,5.6,1.03,1.95,5.66,0.55,0.47,3.25,5.51,1.53,4.39,2.65,1.94,2.8,4,1.94,2.23,0.1,2.99,0.53,2.52,8.43,4.88,1.42,1.55,3.8,4.46,0.35,1.96,1.57,2.63,3.48,5.28,1.65,1.31,6.58,4.4,1.23,1.7,4.43,5.18,1.22,3.97,4.35,0.29,4.23
March,,2.47,2.43,4.21,3.32,1.99,3.48,3.98,4.4,1.42,3.13,2.81,0.93,3.84,4.89,0.47,0.9,4.55,1.36,0.98,1.46,2.24,2.76,1.14,1.44,2.81,1.04,4.24,1.31,3.3,3.37,1.49,4.76,0.74,0.29,1.28,2.03,2,4.97,1.13,0.93,2.62,3.19,1.67,4.73,2.31,4.45,1.44,0.75,3.69,3.95,0.91,3.46,5.51,3.47,6.04,0.44,5.23,4.65,1.09,4.3,2.47,2.19,2.89,1.73,1.73,0.95,0.78,2.53,4.15,0.39,2.71,3.6,2.25,2.9,3.61,1.08,4.27,6.04,0.58,2.16,2.56,4.85,2.34,0.67,0.59,1.08,2.07,7.71,1.63,1.75,1.61,4.91,3.25,0.94,2.92,2.19,1.69,4.42,4.66,2.91,3.29
April,,1.47,1.41,1.95,0.77,1.44,1.28,,1.76,2.28,0.85,0,3.26,2.6,0.08,1.22,1.17,2.01,4.54,3.69,2.7,3.46,0.9,3.7,1.54,2.13,2.47,2.19,0.59,1.38,1.8,2.03,2.13,1.13,0.17,2.63,2.1,0.22,3.89,2.25,2.2,1.39,3.7,2.94,1.33,1.29,2.18,1.46,3.09,1.24,1.67,2.06,1.48,0.24,4.28,1.74,1.47,0.62,1.57,1.76,1.72,2.8,0.82,3.83,4.16,2.75,3.11,2.13,2.7,4.54,1.3,2.06,0.98,2.55,1.97,2.18,3.95,1.97,2.64,0.07,1.8,3.23,1.91,1.93,1.66,1.86,1.38,1.12,2.29,2.62,1.23,1.19,1.65,2.93,2.86,0.57,1.31,1.33,0.66,1.17,2.2,1.4
May,,2.11,0.74,1.77,1.83,2.41,2.64,,2.43,1.06,3.54,1.33,0.22,1.51,1.29,0.38,1.71,0.12,2.66,3.12,1.69,1.59,0.66,0.72,1.6,1.39,2.52,1.41,1.3,1.21,2.19,4.68,2.3,1.95,1.2,2.09,0.33,0.13,0.98,2.99,1.41,1.62,0.53,1.15,1.51,3.08,1.17,3.32,3.15,1.16,0.6,2.2,0.55,1.11,2.97,0.88,2.01,2.85,1.81,1.76,2.68,1.86,1.69,1.55,2.18,2.73,3.06,2.22,1.14,2.75,5.28,1.57,2.69,3.51,2.86,1.11,0.79,1,2,2.39,0.43,0.58,1.97,5.27,2.61,0.29,2.87,4.2,3.38,1.84,2.91,2.31,2.48,1.88,2.83,2.98,3.87,1.61,1.28,2.47,1.21,2.13
June,1.14,3.3,2.39,3.39,2.31,2.39,0.71,,0.37,1.07,0.23,0.06,2.29,2.36,1.11,1.97,1.45,1.41,1.48,3.49,4.52,1.17,2.15,3.14,2.31,0.58,1.28,0.58,0.05,3.12,0.3,3.06,3.48,1.2,0.65,1.15,0.8,1.41,1.68,2.22,1.55,2.41,2.03,2.12,1.06,1.33,1.82,1.45,1.4,0.47,1.05,2.05,2.62,2.98,1.39,2.31,2.19,1.35,4.16,0.73,1.12,2.08,0.16,1.16,0.36,2.02,0,2.39,2.58,2.04,1.84,0.87,2.64,2.1,2.05,1.89,2.53,1.29,1.16,2.65,2.15,1.23,0.7,0.84,0.97,2.13,3.11,2.07,4.14,1.7,0.41,2.03,1.11,1.11,1.85,2.87,4.3,1.94,0.75,2.75,0.73,1.54
July,1.5,1.18,4.2,2.55,2.11,0.41,2.76,,5.04,0.61,0.52,1.2,3.86,1.83,2.72,1.19,2.17,0.79,1.68,1.93,3.17,3.45,2.35,4.03,3.1,4.08,0.7,2.96,1.41,3.42,2.93,5.07,0.75,1.06,3.97,5.51,2.08,2.17,0.57,0.24,2.18,0.98,1.4,1.22,2.88,1.95,0.98,1.16,1.19,1.8,1.57,1.87,1.21,2.98,0.36,3.25,2.63,0.97,2.24,4.55,0.48,4.25,0.83,2.93,1.35,4.22,2.46,1.26,2.06,1.07,0.75,2.85,4.39,2.75,1.42,1.7,0.34,6.9,0.59,2.25,3.13,2.78,1.33,1.96,2.33,2.59,2.66,2.73,2.59,1.47,1.18,3.36,0.48,2.07,4.57,3.35,0.09,3.87,2.07,2.06,1.32,4.15
August,2.79,4.24,1.24,2.1,2.51,1.93,4.42,,0.54,1.83,0.42,2.41,1.33,1.17,2.97,1.48,1.58,3.64,3.57,4,4.65,0.65,3.21,1.23,0.86,0.94,1.47,1.83,3.95,1.93,2.27,2.6,6.25,4.7,1.39,2.84,2.2,1.65,3.87,1.89,1.39,1.89,1.84,2.19,4.81,2.66,5.02,2.34,1.27,2.67,1.25,4.18,3.2,9.45,1.61,1.79,1.65,2.49,5.44,2.33,2.51,1.58,4.57,2.52,1.76,2.62,3.72,2.54,2.45,1.68,1.56,4.26,3.33,1.39,1.03,2.61,2.15,0.67,0.61,2.17,2.51,0.21,5.23,2.13,2.07,2.04,1.48,4.41,1.23,3.11,1.72,4.32,4.96,3.56,2.25,1.55,0.36,2.85,2.76,4.94,1.15,4.03
September,4.59,2.59,2.39,3.6,2.19,2.86,0.06,,1.35,2.88,3.44,1.52,6.6,2.25,2.48,5.4,4.89,3.29,3.1,2.93,3.27,2.19,2.74,2.23,4.22,2.87,4.25,2.65,2.79,1.62,1.09,1.45,4.07,2.73,6.18,1.61,0.17,4.11,3.98,1.07,2.39,1.08,3.7,2.22,2.7,2.53,2.14,1.13,2.2,3.13,0.6,0.27,3.52,1.96,4.3,2.56,1.09,3.37,2.06,5.81,1.38,2.11,0.48,3.66,2.32,2.64,2.84,0.54,5.53,2.32,0.65,3.98,2.71,4.4,2.58,1.78,2.8,1.45,3.43,2.84,0.97,1.85,1.05,2.45,2.15,1.81,2.68,3.48,1.51,0.9,4.63,4.46,3.18,4.67,2.59,3.21,0.92,4.38,2.04,4.67,0.14,3.89
October,4.75,2.89,1.17,5.43,3.43,2.63,5.11,,2.19,2.2,1.35,5.59,4.22,4.81,2.31,1,5.7,3.53,3.18,4.63,1.89,8.16,2.22,4.28,3.23,1.05,5.41,5.08,3.87,2.34,5.06,0.85,7.54,3.25,2.39,4.68,4.79,5.01,2.3,5.18,2.73,2.03,2.95,2.95,6.46,2.76,1.89,4.67,4.9,1.44,6.62,4.65,4.4,2.89,3.03,2.64,4.96,5.75,4.53,2.93,1.11,5.82,1.45,2.23,5.17,6.76,3.28,3.85,2.09,6.15,5.79,4.78,0.88,6.42,5.42,1.76,4.64,0.98,5.54,3.1,3.38,3.22,1.54,2.36,2.4,3.31,2.84,2.95,2.59,4.57,6.21,2.64,1.42,3.02,2.05,2.57,3.41,1.84,2.01,2.54,5.72,6.98
