AYLESBURY MENTMORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP906196,Long,-0.685567,Lat,51.867631,Elevation,422,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,1.77,3.47,0.82,2.04,0.3,1.92,1.23,2.03,1.63,1.65,3.18,3.5,0.4,0.82,1.98,2.04,0.85,1.73,1.71,2.01,0.68,2.4,0.95,2.62,2.37,0.66,0.56,1.93,2.18,0.94,3.29,1.36,1.78,0.95,1.72,0.91,2.92,2.58,0.82,2.96,1.36,1.7,2,2.44,2.22,2.05,2.42,1.42,2.52,1.39,2.67,,3.42,1.79,2.96,1.28,1.54,,,1.33,2.88,3.85,2.66,3.54,2.33,2.35,2.87,3.72,1.48,1.42,1.1,1.13,4.17,1.07,0.84,2.91,1.63,0.92,1.27,2.54,3.53,1.53,3.17,3.62,2.78,,,,,,,,,
February,,,,,,,2.42,2,0.82,3.05,2.18,2.53,1.01,3.6,0.94,1.93,0.33,1,1.57,1.41,0.54,0,0.85,3.06,1.49,0.6,0.46,1.18,0.82,1.79,3.16,0.83,0.92,1.24,2.58,0.58,1.62,0.89,0.93,0.46,2.28,1.34,1.7,0.91,1.75,3.43,3.32,1.14,1.07,2.03,0.67,0.46,1.93,3.34,0.46,2.95,2.09,,2.51,0.44,0.87,1.88,0.17,,,3.09,1.67,3.84,0.75,0.7,1.42,1.75,0.83,0.88,1.16,1.42,2.12,1.09,1.01,1,3.9,4.32,0.56,1.57,2.31,1.03,0.35,3.51,2.53,0.08,2.39,,,,,,,,,
March,,,,,,,2.77,1.94,0.77,0.61,1.2,1.14,1.3,0.57,0.83,1.13,1.5,0.5,1.9,1.48,2.39,0.93,0.86,0.18,0.91,1.74,3.14,3.06,1.2,0.66,0.46,2.14,1.4,1.68,1.29,2.56,1.64,1.09,2.7,2.72,0.91,2.3,2.87,2.07,4.13,1.49,4.45,1.5,0.56,3.81,1.77,0.88,1.55,2.18,1.14,0.7,0.17,,1.03,0,1.3,0.46,1.66,,,0.58,1.38,2.89,0.55,1.43,2.55,3.17,1.4,0.5,0.23,0.76,1.16,4.31,0.54,1.33,0.56,3.38,2.32,0.92,2.05,1.65,0.81,1.21,1.6,2.25,1.2,,,,,,,,,
April,,,,,,,3.11,2.09,2.76,2.41,1.57,0.43,2.65,2,1.7,2.27,1.12,1.2,1.33,3.02,1,1,0.85,0.19,1.8,1.49,0.81,1.9,1.14,2.9,0.54,2.15,0.75,2.18,1.74,2.01,0.57,3.2,3.08,2,1.85,0.92,0.06,2.87,0.86,0.94,1.16,1.63,4.25,2.7,2.86,1.09,3.62,2,3.22,2.28,2.93,,1.13,1.54,2.09,3.48,2.25,,,3.1,1.17,3.27,0.07,1.48,1.6,2.21,1.25,0.82,1.6,1.12,1.09,2.37,1.35,1.61,2.19,3.04,1.71,1.83,0.63,0.28,1.25,0.08,1.61,2.46,0.71,,,,,,,,,
May,,,,,,,0.69,2.8,4.41,2.61,1.11,0.94,0.8,2.73,0.67,2.09,4.75,1.9,1.2,3.04,1.04,2.65,0.95,1.54,1.52,0.95,0.4,1.43,2.46,2.73,2.23,1.65,2.19,2.03,2.44,1.12,1.43,4.6,2,1.72,2.45,0.72,2.7,2.2,1.04,2.52,1.55,2,3.35,0.31,1.75,1.73,0.88,1.33,8.13,2.04,2.52,,1.52,1.55,2.81,2.65,5.48,,,1.27,0.92,3.89,1.67,1.99,1.9,2.1,2.7,2.5,0.52,1.81,2.39,1.44,3.08,2.11,2.89,2.84,2.49,2.25,3.44,5.83,0.48,1.34,1.27,0.66,1.73,,,,,,,,,
June,,,,,,,1.04,0.44,2.03,3.68,1.45,2.78,2.9,0.46,1.62,1.03,2,2.48,2.08,0.95,2.2,1.08,1.44,0.48,2.46,0.51,2.46,2.1,1.92,1.03,2.09,0.79,1.84,5.29,0.9,3.54,2.55,2.33,0.89,3.48,2.1,1.53,2.7,1.11,2.46,0.26,3.18,1.67,0.61,1.23,3.1,0.13,1.29,0.5,2.7,0.01,2.77,,2.28,0.77,1.77,1.69,0.44,,,3.22,3.71,2.41,0.58,2.16,1.85,1.47,0.39,2.22,1.68,2.34,3.52,1.71,2.43,1.38,1.52,1.27,0.97,1.9,3.29,2.79,2.46,1.11,5.01,1.71,2.8,,,,,,,,,
July,,,,,,,0.84,3.08,0.68,3.88,6.29,1.97,1.56,3.63,1.9,0.24,2,0.44,3.72,3.41,3.65,1.9,3.07,3.15,3.06,3.4,0.6,1.62,0.9,3.33,1.38,2.02,1.99,2.85,3.53,1.44,1.52,1.94,2.62,3.44,2.1,0.41,4.83,1.47,2.36,4.32,2.4,5.05,4.05,2.58,4.45,0.34,4.3,2.96,3.58,4.83,2.5,,2.32,1.29,2.58,5.02,4.44,,,1.09,5.8,1.36,1.66,2.61,2.54,6.41,2.2,0.96,1.7,1.92,1.93,0.9,1.1,1.56,5.24,1.41,0.45,3.02,3.65,0.47,2.8,3.87,2.7,3.61,4.93,,,,,,,,,
August,,,,,,1.3,1.29,2.42,2.33,4.64,0.91,4.87,2,0.32,2.4,2.16,1.6,0.5,2.05,2.5,2.85,4.86,3.04,0.96,2.72,3.22,2.97,2.85,1.01,0.87,3.72,2.57,3.41,4.17,1.46,2.84,1.1,1.87,2.37,1.84,3.85,1.02,5.66,1,1.58,2.5,2.7,4.15,1.11,2.9,1.16,1.6,4.18,3.03,1.98,2.92,1.76,,2.1,0.73,3.43,2.79,2.62,,,1.5,0.36,1.37,2.69,2.36,0.1,4.52,2.19,1.86,2.09,1.62,3.4,0.31,2.36,1.66,3.16,4.11,2.82,4.24,4.35,0.44,5.58,2.19,3.74,1.09,2.33,,,,,,,,,
September,,,,,,2.3,5.53,3,,2.19,4.45,1.44,2.45,6,2,3.99,,2.68,2,2,0.71,1.45,2.74,1.24,1.86,0.83,5.57,2.28,0.36,2.3,0.38,2.31,0.82,0.98,1.1,1.5,1.3,0.54,1.3,2.27,0.54,1.22,1.76,1.45,0.93,2.16,1.6,2.07,5.41,2.19,1.77,1.84,1.4,2.73,3.32,3.14,1.92,,0.67,0.22,3.6,2.53,2.62,,,4.34,3.31,2.11,1.63,1.12,1.01,0.5,0.98,1.45,2.31,1.9,5.03,1.13,1.76,0.99,2.78,2.55,3.56,1.92,1.65,2.6,3.2,4.01,4.28,0.4,4.04,,,,,,,,,
October,,,,,,5.27,1.01,-999,1.52,0.7,5.04,2.4,5.52,2.01,,3.68,4.02,1.44,0.5,2.77,0.17,6.17,3.17,2.99,3.01,2.33,1.99,0.78,2.71,2.07,2.41,2.21,1.57,10,1.1,1.35,4.75,4.31,1.74,4.67,2.96,1.72,2.63,3.5,3,2.07,3.6,5.25,1.6,1.52,1.24,0.99,0.66,4.93,3.53,2.95,1.55,,4.01,4.39,1.29,0.89,5.24,,,3.86,1.79,2.94,2.65,4.84,2.62,1.55,2.89,2.21,3.1,2.82,1.1,0.29,2.52,5.82,0.5,1.28,3.61,2.33,2.17,3.21,2.29,2.14,3.2,2.05,4.91,,,,,,,,,
