TEWKESBURY UPPER LODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO880330,Long,-2.176185,Lat,51.995314,Elevation,41,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,,,,0.56,0.62,2.43,2.56,2.71,1.88,3.38,2.21,0.64,0.96,2.32,1.89,0.99,1.2,1.83,2.74,0.8,2.03,0.74,3.4,3.28,1.17,0.71,2.95,2.66,0.92,3.51,1.12,0.87,0.84,2.32,0.72,3.42,2.93,0.64,3.06,1.14,1.38,2.13,3.4,3.64,2.78,2.31,1.25,3.22,1.49,2.92,3.06,4.15,0.83,3.88,1.17,2.01,2.06,2,0.58,2.78,2.95,2.53,4.54,2.69,2.78,2.92,5.26,1.91,1.52,2.45,1.33,3.95,1.24,0.39,2.42,1.89,0.64,1.16,2.36,2.88,1.59,1.82,3.29,3.93,,,,,,,,
February,,,,,,,,,,,2.97,3.63,2.25,3.39,1.27,3.57,1,0.45,0.67,1.04,0.6,0.07,1.04,2.39,2,0.28,0.29,2.93,1.24,3.76,3.72,1.38,1.17,1.36,3.95,0.94,1.16,0.8,0.83,0.29,3.09,1.47,2.21,1.08,2.02,2.8,3.52,1.25,0.79,2.84,0.66,0.18,2.43,3.1,0.42,2.5,1.96,2.75,1.82,0.72,0.69,1.92,0.15,2.45,0.36,1.74,2.01,3.51,0.67,1.01,2.03,2.2,0.58,1.54,0.77,1.35,1.49,0.76,0.83,1.17,4.01,2.79,0.59,1.32,1.95,1.24,0.35,2.4,3.17,0.1,1.74,,,,,,,,
March,,,,,,,,,,,0.75,1.3,1.2,1.07,2.39,1.21,2.1,1.29,1.97,1.82,0.61,1.4,0.68,0.17,1.08,1.81,2.26,3.61,0.37,0.39,0.66,2.01,1.7,2.49,1.13,3.2,1.03,0.56,2.15,2.1,0.63,1.61,3.45,3.53,2.66,0.75,2.98,1.89,1.22,4.16,3.02,1.4,1.53,1.33,1.06,0.33,0.37,2.28,2.7,0.05,1.47,0.13,1.53,2.35,1.55,0.56,2.11,2.5,0.19,1.57,1.46,2.01,1.98,1.49,0.29,0.88,0.87,4.55,1.3,1.3,1.08,3.44,1.93,1.05,2,1.77,0.44,2.11,0.9,2.25,1.24,,,,,,,,
April,,,,,,,,,,,1.53,0.75,3.31,0.76,1.26,1.89,2.03,1.19,1.19,3.07,0.86,1.1,0.74,0.05,1.71,1.94,0.7,1.79,1.87,2.5,1.16,2.53,2.21,1.49,1.17,2.4,1,2.79,2.47,2.45,1.99,1.03,0.05,3.15,1.2,1.14,0.69,1.42,2.05,2.16,3.82,0.95,1.94,2.2,2.35,1.41,2.36,1.47,0.64,1.01,2.55,2.59,2.5,0.96,2.2,4.11,2.03,1.94,0.18,2.21,2.25,1,1.52,0.46,1.02,1.12,2.1,2.34,1.75,1.97,2.04,2.69,1.94,2.12,0.26,1.33,1.31,0.05,0.51,2.28,0.98,,,,,,,,
May,,,,,,,,,,,1.15,1.38,2.17,1.57,0.62,2.32,4.59,1.79,1.23,3.61,1.63,3.5,1.87,1.42,2.26,0.42,0.27,1.29,4.79,2.23,2.37,1.11,2.23,5.18,2.05,0.34,2.3,2.72,2.22,1,1.18,0.75,1.99,2.09,1.33,2.72,2.58,3.15,1.23,0.99,1.61,1.66,0.63,1.54,5.03,2.4,3.35,1.37,1.23,1.9,1.34,3.79,5.65,2.19,0.88,1.71,0.49,2.1,1.67,0.89,1.86,1.49,3.21,3.1,0.59,2.23,2.62,1.94,2.67,1.92,1.94,3.38,3.4,1.79,2.11,4.98,0.7,0.79,2.63,0.56,1.07,,,,,,,,
June,,,,,,,,,,,4.19,2.38,2.61,3.15,3.42,2.07,1.15,1.35,2.43,0.82,2.09,1.12,1.69,1.78,2.05,1.45,2.31,2.43,0.82,1.18,2.19,2.29,3.12,3.43,0.59,2.92,3.1,1.86,0.98,3.34,2.99,1.4,5.35,0.64,2.68,2.11,1.6,1.83,0.57,0.71,2.45,0.41,0.64,0.27,2.02,0.04,1.08,2.38,2.49,1.09,0.3,3.74,1.29,2.64,0.54,3.22,3.02,0.91,0.75,1.48,0.63,1.4,0.07,1.75,1.86,2.75,2.83,1.75,1.45,0.28,2.28,0.65,2.02,1.63,3.17,3.76,1.58,1.02,2.64,1.17,2.31,,,,,,,,
July,,,,,,,,,,,4.96,1.58,3.84,2.94,3.94,0.07,2.31,0.91,5.39,3.21,2.5,2.1,1.73,2.29,2.4,2.54,1.63,1.45,0.97,0.8,2.2,2.74,0.92,2.86,2.13,0.66,0.78,3.06,2.42,2.49,2.41,0.21,4.69,0.91,3.9,6.06,1.4,1.36,2.19,2.51,3.53,0.47,3.6,1.24,3.81,3.09,1.85,3.36,1.66,1.71,2.86,3.31,1.99,0.95,0.44,0.21,6.09,3.82,2.14,3.83,2.9,2.51,1.31,0.93,2.91,1.84,1.28,2.98,0.75,1.65,2.64,0.8,0.37,4.03,1.89,0.4,3.04,3.07,2.61,1.22,2.67,,,,,,,,
August,,,,,,,,,,,0.28,4.1,2.32,1.06,2.66,1.82,1.51,1.18,2.75,2.33,3.36,4.67,2.2,1.52,2.76,2.9,1.85,3.81,2.96,2.33,2.72,1.97,3.13,3.48,2,5.4,1.28,2.39,2.66,2.01,5.09,1.6,6.34,1.74,1.16,5.23,2.35,5.75,0.77,2.31,0.79,2.93,3.26,1.47,3.62,1.64,1.86,2.94,2.27,1.44,2.75,4.05,3.68,0.5,2.25,1.29,0.24,0.33,2.43,2.34,0.21,3.7,3.04,1.17,2.98,1.79,4.13,0.78,2.95,1.34,4.89,3.8,4.08,2.48,3.56,0.52,3.99,3.83,1.83,0.99,3.4,,,,,,,,
September,,,,,,,,,,2.54,3.66,1.66,3.22,3.76,1.02,2.87,2.72,1.67,1.13,2.06,1.04,1.12,2.42,0.77,3.32,1.09,5.49,2.71,0.98,2.27,0.25,1.99,1.56,2.02,1.44,1.23,0.51,0.75,1.53,2.61,0.46,1.23,0.46,4.07,1.01,0.86,0.78,2.06,4.03,1.86,2.5,1.53,1.72,1.86,3.93,3.3,0.64,4.07,0.78,0.78,2.9,2.3,3.33,2.02,1.76,3.21,2.67,2.21,1.68,0.91,0.62,0.35,1.84,1.75,2.43,1.74,2.99,2.04,2.6,1.88,2.56,2.13,0.9,2.4,2.33,0.91,3.2,3.62,4.02,0.11,3.49,,,,,,,,
October,,,,,,,,,,0.75,4.35,1.55,5.67,2.03,0.76,2.46,4.48,2.12,0.48,1.94,1.52,5.55,1.28,1.63,3.43,3.08,2.34,1.46,3.57,2.36,2.86,1,2.87,6.7,0.33,1.15,4.1,5.89,2.05,2.37,2.71,2.02,2.83,3.38,1.49,3.11,3.69,2.52,0.7,2.51,1.57,1.7,0.39,4.45,3.71,2.38,2.55,1.5,4.65,4.05,1.98,0.63,3.99,3.88,0.96,2.9,1.25,2.16,2.31,2.83,3.73,2.1,2.17,2.04,3.48,3.03,0.49,0.25,2.39,5.32,0.6,1.38,4.43,1.61,3.43,0.79,1.37,1.09,2.46,1.63,4.92,,,,,,,,
