GANTON HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE995769,Long,-0.47703,Lat,54.178245,Elevation,200,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.1,1,2.09,3.57,1.18,2.27,1.93,3.88,2.3,3.04,1.89,1.29,3.56,1.84,1.22,2.36,0.81,3.74,2.76,1.24,0.27,0.99,2.76,2.54,3.07,,,,,,,,1.21,1.83,1.68,5.39,0.73,2.57,,,,,,,,,,,,,,,,,,,,,,3.15,3.27,3.21,3.42,1.76,2.53,1.17,2.71,2,4.55,2.66,3.94,2.9,1.33,1.84,2.06,2.81,4.5,4.75,2.93,4.24,1.93,3.59,4.64,4.06,1.86,4.73,1.88,2.83,5.88,0.82,1.56,1.85,2.39,0.98,1.88,1.53,4.58,1.34,2.79,2.64,6.14
February,2.35,3.16,1.48,0.4,2.47,1.77,2.34,0.99,1.49,1.57,2.34,2.12,2.45,1.87,1.72,0.88,2.75,2.34,0.98,3.8,2.45,3.46,1.94,4.11,2.37,,,,,,,0.1,2.18,3.15,2.93,1.4,0.51,2.44,,,,,,,,,,,,,,,,,,,,,,1.46,0.93,0.33,2.32,4.41,1.44,2.76,1.91,1.42,1.85,1.36,1.67,2.34,0.78,3.83,1.83,3.6,3.2,3.89,0.88,1.48,1.78,4.2,1.81,0.37,1.92,1.6,1.48,3.77,1.06,0.76,4.13,3.21,0.85,2.1,2.3,2.37,2.29,3,4.51,0.35,2.49
March,3.34,2.09,3.87,2.01,2.25,2.08,2.29,1.97,1.37,2.62,1.59,0.94,3,2.6,1.86,0.83,3.44,2.2,1.56,1.05,2.04,3.34,1.67,1.99,2.63,,,,,,,2.18,1.4,0.62,1.54,1.67,2.47,3.38,,,,,,,,,,,,,,,,,,,,,,3.74,2.24,0.93,2.5,1.49,1.36,1.81,0.69,1.41,3,0.13,2.28,1.07,2,2.13,3.26,0.59,1.25,3.53,0.18,2.39,1.71,3.39,0.79,0.39,0.57,0.5,1.6,3.83,1.05,1.31,1.06,3.38,1.92,0.21,2.17,2.44,0.79,1.14,3.01,1.54,1.68
April,1,0.91,1.49,1.49,0.65,0.53,1.4,2.12,2.16,1.68,0.47,2.99,2.3,0.8,1.21,0.6,2.4,4.24,2.12,1.95,2.76,1.07,3.73,1.33,2.44,,,,,,,1.91,1.24,0.37,1.55,1.31,1.05,1.6,,,,,,,,,,,,,,,,,,,,,,1.62,3.95,1.13,1.28,1.63,1.68,2.87,1.28,2.55,1.14,1.25,3.19,3.18,2.14,1.01,2.59,2.67,1.32,2.72,0.14,1.18,2.17,1.91,0.92,1.27,1.78,2.16,1.68,2.61,1.16,1.75,2.67,1.1,1.07,2.63,0.36,0.99,0.95,0.5,0.99,2.61,0.73
May,3.44,0.67,2.38,1.05,1.09,2.64,0.86,1.9,1.08,4.08,1.24,1.41,1.73,2.6,2.79,1.1,0.78,2.08,2.96,3.03,2.14,1.31,1.2,1.51,1.14,,,,,,,2.58,2.45,0.26,1.55,0.72,0.83,1.45,,,,,,,,,,,,,,,,,,,,,,1.03,1.95,2.11,0.99,3.21,3.71,2.62,1.39,0.92,1.3,1.4,0.85,2.3,5.63,2.29,1.28,0.9,2.16,3.76,3.63,1.95,0.7,1.52,3.2,2.29,0.53,1.45,1.68,0.75,1.76,1.87,2.05,4.52,1.59,1.91,1.9,2.74,0.68,0.98,2.64,0.55,1.22
June,4.41,2.57,2.49,2.7,1.01,0.57,3.99,2.06,0.49,1.3,3.03,3.21,3.42,0.82,0.39,3.07,2.72,1.46,2.88,3.47,2.19,1.43,3.18,2.58,0.32,,,,,,,0.36,4.93,1.56,3.87,2.68,2.13,2.18,,,,,,,,,,,,,,,,,,,,,,1.19,0.8,0.19,2.21,0.76,1.59,0.17,3.97,3.66,3.67,1.34,1.5,3.36,0.72,2.03,1.57,2,4.6,0.81,2.41,2.57,0.64,0.52,1.17,1.88,2.4,2.89,2.49,2.23,4.21,1.1,1.48,1.9,1.9,2.7,1.42,1.41,3.57,1.21,3.78,1.42,0.31
July,4.01,3.42,1.63,1.37,1.39,3.09,3.8,3.72,0.57,0.79,0.36,3.64,3.89,2.55,1.3,4.59,2.69,1.95,1.01,3.26,3.4,2.32,3.99,3.86,2.77,,,,,,,3.36,1.44,2.39,2.5,5.43,1.7,0.51,,,,,,,,,,,,,,,,,,,,,,2.25,5.63,1.29,4.32,2.86,4.78,1.37,2.79,2.44,0.78,1.6,4.35,3.11,1.68,2.14,2.24,0.32,2.6,1.67,3.4,3.08,6.26,2.6,2.93,0.71,2.09,0.93,3.83,1.28,1.59,1.33,2.47,2.17,2.25,2,1.47,1.29,4.07,3.89,2.6,2.93,3.55
August,3.62,0.48,2.31,4.37,1.05,4.28,3.59,2.8,2.65,1.16,2.52,0.66,3.65,2.03,2.06,2.26,2.63,3.99,4.33,2.62,1.98,6.59,2.66,1.63,0.86,,,,,,,4.12,2.72,1.53,2.74,2.85,2.91,5.14,,,,,,,,,,,,,,,,,,,,,,2.41,1.88,3.77,3.58,3.91,2.02,3.58,2.75,5.52,4.09,2.38,3.9,2.73,2.13,0.86,2.62,1.4,2.21,0.77,3.33,1.72,1.14,3.58,1.96,4.34,2.62,3.63,3.29,0.34,3.66,2.04,4.93,6.93,1.9,3.11,5.62,1.16,5.96,2.97,2.02,0.28,2.99
September,3.73,2.31,2.67,2.57,2.1,0.39,3.76,2.36,3.47,2.76,1.12,5.68,4.44,2.15,1.99,2.48,3.42,4.14,1.67,2.17,6.41,4.23,1.13,5.46,1.12,,,,,,,1.5,1.37,0.89,1.43,1.49,3.17,3.25,,,,,,,,,,,,,,,,,,,,,,1,1.61,0.85,2.34,2.24,2.27,3.01,0.9,4.28,0.79,0.35,3.92,4.76,2.84,2.84,1.55,3.89,1.75,1.34,1.8,1.45,1.27,0.71,1.99,3.52,3.93,1.17,4.35,1.58,1.55,0.67,3.21,1.01,5.19,1.48,1.73,1.52,1.63,3.36,1.64,0.41,2.68
October,2.27,2.57,2.46,3.69,2.48,6.47,2.88,2.34,2.88,3.44,6.46,1.7,3.51,2.66,1.78,5.39,2.67,2.24,2.38,1.02,6.68,4.34,5.27,2.76,1.2,,,,,,,4.04,7.71,1.9,5.05,4.16,4.78,1.55,,,,,,,,,,,,,,,,,,,,,,4.87,2.67,1.94,1.72,2.28,3.49,2.24,3.66,1.92,3.98,2.39,1.97,1.63,3.22,4.7,2.11,3.23,1.78,3.06,3.45,4.61,4.01,3.63,1.65,1.63,2.53,2.88,1.38,0.82,1.57,2.86,1.19,0.97,2.99,2.02,3.7,2.77,1.52,2.54,1.87,2.36,8.58
