REIGATE (CASTLE GROUNDS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ253504,Long,-0.206461,Lat,51.239029,Elevation,350,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,1.61,3.17,2.58,2.52,4.1,2.13,1.08,1.78,3.47,3.04,0.58,2.36,4.56,2.25,0.91,1.94,0.83,3.07,4.37,1.53,1,2.69,4.83,1.29,4.22,1.22,1.73,1.1,2.17,1.44,2.7,4.01,0.77,3.96,1.22,1.48,3.35,3.77,3.26,2.63,3.63,1.83,3.26,3.22,3.69,4.36,4.87,1.84,3.65,2.2,2.82,2.23,2.11,1.36,5.43,5.6,3.67,5.32,2.77,2.53,3.25,5.71,1.92,2.25,2.63,2.52,4.29,1.21,1.06,3.3,2.12,1.31,1.51,3.02,4.54,2.18,3.31,3.19,2.59
February,,,1.45,4.24,2.32,3.37,0.43,0.76,1.91,2.86,0.85,0.01,1.49,3.61,1.95,0.28,0.43,2.98,1.28,3.25,4.84,2.1,1.37,2.14,3.45,0.95,2.81,1.78,1.17,0.49,3.5,1.42,2.12,1.12,4.3,4.41,4.25,1.02,1.5,2.52,0.66,0.16,2.63,4.15,0.83,4.25,3.21,3.79,2.08,0.56,0.97,2.2,0.65,2.73,0.37,3.41,1.94,4.55,0.96,1.62,2.54,3.01,0.76,1.49,0.95,1.83,2.52,1.99,2.05,1.31,4.8,6.29,0.79,1.36,2.11,1.61,0.39,4.09,2.54,0.11,2.26
March,,,1.47,1.21,1.91,1.68,1.58,1.86,4.09,2.56,2.75,2.19,1.41,0.79,1.51,1.87,3.67,4.14,1.92,0.82,0.86,2.41,1.99,3.3,1.68,3.53,1.01,1.06,3.05,3.03,1.06,1.87,4.18,2.79,4.73,0.67,4.57,2.17,0.9,4.01,1.75,1.52,2.38,2.16,1.74,0.8,0.53,4.18,2.46,0.04,2.19,0.37,1.65,3.63,2.48,0.56,1.67,3.55,0.33,1.58,3.2,3.71,1.9,0.42,0.16,1.38,1.45,6.27,0.69,1.21,1.43,3.71,3.21,0.42,2.49,1.44,0.92,2.08,1.9,2.21,1.81
April,,,2.99,1.36,1.51,1.54,1.67,1.86,2.15,2.65,2.71,0.74,1.15,0.05,1.82,1.97,0.78,1.8,1.13,3.11,1.38,2.34,1.17,2.41,1.7,1.73,0.33,4.12,2.65,1.84,1.74,1.89,0.03,2.88,1.04,1.24,0.98,2.73,4.03,3.2,3.16,1.2,3.59,2.6,3.86,3.58,4.68,2.35,2.24,1.16,1.75,4.78,2.56,0.68,2.72,3.6,1.88,3.2,0.09,3.1,2.33,1.81,1.64,1.12,1.76,1.09,2.82,2,1.7,1.7,2.97,2.89,1.54,2.38,0.35,0.34,2.25,0.26,1.03,2.4,0.97
May,,,1.59,1.93,0.57,3.37,4.15,1.79,1.05,2.6,1.64,2.12,1.46,0.83,1.85,0.44,0.23,1.39,3.68,1.5,1.35,1.2,3.05,2.99,2.84,0.67,1.35,2.28,2.16,1.72,2.24,2.95,1.45,1.93,1.12,2.85,2.72,1.75,1.49,0.17,0.9,1.5,0.9,3.25,3.66,2.66,2,1.46,2.45,2.67,2.78,3.13,4.71,2.24,0.59,1.72,0.76,2.5,1.82,1.46,1.74,1.9,3.52,2.57,0.56,1.81,2.57,1.49,1.63,2.07,1.54,2.62,1.75,1.82,2.27,3.86,0.34,1.37,2.3,0.86,1.46
June,,,2.27,1.91,1.76,1.89,1.03,0.66,4.73,0.87,2.87,1.76,3.99,0.87,2.88,0.49,2.73,2.16,1.64,1.16,2.94,1.98,3.89,5.37,1.85,4.23,1.93,1.73,2.09,2.64,1.87,2.67,3.51,0.4,0.57,0.82,2.23,1.65,0.71,1,1.53,0.08,1.56,0.37,3.19,0.17,4.21,5.24,3.25,1.76,0.5,1.57,1.57,2.2,0.98,5.17,3.87,2.1,0.62,1.35,0.32,2.46,0.13,2.03,1.6,2.18,2.44,2.75,2.55,0.91,1.8,1.2,1.65,1.86,4.31,2.09,2.97,1.39,3.9,2.27,1.54
July,,,2.86,2.72,1.51,0.22,3.01,0.74,5.45,2.15,4.72,4.21,2.08,3.03,5.31,5.43,1.41,1.08,0.8,0.78,1.34,1.81,2.27,3.7,1.05,0.82,0.53,2.39,3.2,3.93,3.15,0.28,1.37,3.95,2.18,3.89,1.09,4.25,5.17,1.98,5.34,0.19,3.45,3.72,3.91,4,2.19,2.85,1.76,1.82,2.87,3.13,2.6,1.77,3.08,0.88,4.11,1.66,2.14,2.65,2.65,3.39,2.04,1.87,2.4,2.78,3.33,1.26,1.44,0.8,2.94,2.48,0.77,3.68,3.3,1.84,4.37,3.75,1.92,0.91,3.33
August,,,1.36,0.86,0.9,1.01,1.43,2.65,1.71,3.12,2.9,4.54,2.64,0.71,3.07,2.65,2.55,2.89,1.27,0.76,3.07,2.76,3.59,4.34,1.83,2.93,0.79,3.2,3.69,2.4,3.13,0.35,5.48,2.14,1.48,1.87,3.6,5.09,1.43,2.46,1.57,1.53,2.84,2.45,3.85,3.01,2.62,5.08,2.95,2.36,3.25,5.46,0.99,0.88,2.15,3.91,0.66,1.57,1.97,2.58,0.08,4.28,3.02,1.33,2.56,1.78,4.48,0.53,3.83,1.21,2.57,4.4,2.93,1.66,2.58,1.26,2.91,2.58,3.23,1.18,3.09
September,,,2.81,4.73,3.17,5.48,2.26,2.53,0.8,1.03,0.86,1.13,2.17,1.63,2.01,0.53,8.33,2.5,0.47,3.05,1.32,2.6,0.84,3.46,1.48,2.55,,0.5,1.85,3.18,0.77,1.28,3.11,1.7,1.09,2.74,1.86,2.17,4.97,1.16,3.42,0.94,1.78,1.87,3.34,2.95,1.04,6.35,0.85,0.18,4.15,1.94,2.1,2.76,1.75,4.2,2.44,2.13,2.62,1.9,1.94,0.41,2.46,2,2.34,2.08,3.53,1.33,1.62,0.5,3.37,2.83,2.47,3.76,2.02,2.03,2.45,2.43,6.87,0.11,3.19
October,,,5.97,2.74,1.49,3.87,3.87,1.5,1.7,5.1,1.08,6.17,4.18,4.27,4.06,3.25,3.98,0.62,3.87,2.4,2.29,2.13,2.46,7.5,2.59,1.37,,3.88,2.07,4.72,2.5,3.88,3.11,4.32,1.84,2.35,5.02,3.45,1.6,0.69,1.1,1.04,1,7.09,3.75,3.64,2.47,2.53,6.13,3.76,1.74,0.65,6.65,2.31,2.45,4.05,2.07,3.37,3.37,6.47,3.26,1.31,3.99,3.82,4.27,4.31,1.13,0.21,1.98,6.79,0.16,1.1,3.26,3.89,2.51,4.67,1.32,2.88,3.65,2.92,6.68
