ELY STRETHAM ENGINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL516730,Long,0.223541,Lat,52.334143,Elevation,13,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1214/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.84,1.04,0.97,2.02,2.69,1.26,1.31,0.4,2.17,2.21,0.08,0.37,2.05,0.86,1.67,1.96,0.66,1.66,1.99,1.85,1.52,1.6,0.64,0.46,1.81,1.44,1.2,1.51,1.87,2.93,1.35,1.42,0.09,0.7,1.33,0.93,1.28,1.4,1.85,1,0.59,0.69,2.34,1.61,0.5,1.38,1.2,1.67,0.87,1.15,0.96,1.67,2.48,0.42,0.36,1.51,1.06,0.93,2.45,0.89,0.81,0.88,0.96,1.52,3.27,2.07,1.61,2.49,0.84,1.33,2.51,2.7,1.58,1.61,1.78,1.3,2.41,0.83,2.14,1.88,3.94,1.33,1.39,1.76,0.55,1.54,0.5,1.46,2.37,2.37,2.56,3.06,1.16,1.65,1.99,3.56,1.23,1.68,0.85,1.39,3.06,1.06,0.89,2.18,1.24,0.79,0.75,1.22,2.42,0.87,1.6,2.21,1.93
February,1.74,1.13,0.65,0.42,0.97,0.33,0.45,0.75,0.86,0.3,1.05,0.76,0.83,1.37,0.28,0.33,0.31,1.17,2.5,1.43,1.27,1.88,0.49,1.33,0.74,0.59,0.48,0.77,1.98,2.27,1.27,1.98,1.41,1.3,1.19,1.8,0.62,2.15,0.22,0.54,0.89,1.3,0.8,0.05,1.79,2.41,1.01,0.15,0.66,1.93,0.56,0.75,2.02,0.58,0.73,0.4,2.25,1,1.79,1.07,0.83,0.18,2.04,0.6,1.35,0.67,0.88,2.02,3.72,0.49,0.96,2.53,0.57,0.34,1.06,2.12,0.64,1.82,2.55,3.12,1.02,0.5,0.29,1.78,0.2,0.91,0.22,1.26,2.06,2.55,0.38,0.3,1.57,1.54,0.59,0.53,0.78,1.24,1.31,1.25,0.53,0.48,2.75,2.19,0.54,0.95,1.86,1.79,0.54,1.6,2.28,0.15,1.02
March,3.62,0.59,0.27,3.32,0.5,0.68,0.56,0.74,0.15,1.13,0.51,0.93,2.07,1.77,2.68,0.94,3.26,1.28,0.64,1.01,1.35,2.14,1.11,0.71,1.45,1.02,0.75,0.22,2.39,1.66,0.5,0.71,0.9,0.92,1.54,0.76,0.69,0.95,1.21,1.55,1.74,0.71,2.08,0.76,0.4,0.31,0.79,1.19,2.69,1.79,1.04,0.65,0.44,1.52,0.76,1.58,0.95,1.61,1.17,0.88,1.39,2.25,0.65,1.61,2.28,1.45,2.97,1.1,3.7,1.52,0.6,1.82,1.63,0.78,1.25,1.55,0.72,1.2,0.58,1.18,0.82,0,1.21,0.31,1.18,2.15,0.98,0.42,0.45,2.95,0.3,1.39,2.17,2.83,1.17,0.66,0.26,0.66,1.07,4.92,0.38,0.77,0.29,3,2.53,0.23,2.2,1.49,0.29,1.46,0.74,2.48,1.55
April,1.87,2.45,1.05,2.06,0.44,2.48,0.77,0.11,1.03,2.05,1.17,1.84,0.95,0.53,1.48,0.84,0.52,0.65,1.25,2,0.7,1.13,0.5,2.65,1.82,0.85,0.98,1.05,3.14,3.13,1.53,2.14,1.33,1.14,2.59,1.42,1.17,1.48,0.91,0.91,1.49,2.3,0.94,1.08,1.79,0.11,1.12,1.13,0.59,0.97,1.01,1.57,0.65,1.87,0.82,1.25,0.54,1.49,0.96,2.06,2.44,1.03,1.76,0.69,0.14,1.41,0.51,0.5,1.17,1.33,2.5,2.14,2.96,1.29,2.05,1.08,3.5,1.39,2.34,1.81,0.8,0.83,1.63,2.3,2.11,0.89,1.53,2.08,1.09,2.6,0.31,1.8,1.2,0.96,0.78,0.8,1.26,0.82,1.07,1.18,1.3,1.25,1.65,2.54,2.14,1.83,0.27,0.45,1.2,0.03,0.92,0.97,0.17
May,0.25,2.33,2.43,1.09,1.73,1.12,3.09,0.89,1.55,1.1,2.61,1.35,3.48,1.19,2.45,0.81,2.37,1.11,1.33,2.91,0.33,3.07,0.55,0.76,2.32,1.8,0.63,1.44,0.59,1.52,4.74,3.27,0.73,0.82,1.16,0.94,0.97,3.61,3.05,1.77,0.84,4.56,2.91,3.24,1.15,1.8,1.87,0.59,0.23,0.82,3.08,1.33,1.14,0.72,2.02,2.26,1.62,1.33,1.04,2.81,0.95,1.58,2.11,0.96,1.51,2.56,0.83,2.36,1.56,0.84,2.84,0.7,1.51,0.97,1.52,0.5,3.19,2.31,1.63,0.45,1.98,1.29,3.43,2.44,4.45,1.49,0.24,0.5,0.85,2.87,1.69,0.63,1.22,1.62,1.97,1.45,1.14,1.62,1.66,0.34,3.1,1.99,2.68,2.2,1.14,1.26,2.96,1.81,0.51,0.77,2.38,0.44,0.67
June,3.57,0.74,0.75,1.3,2.93,1.83,0.87,1.8,0.95,2.13,1.61,2.93,3.67,1.54,2.22,2.17,1.93,1.43,1.94,0.94,0.91,1.01,1.31,4.56,2.43,1.57,1.41,2.21,1.68,1.95,1.37,4.95,2.87,2.24,2.26,4.29,1.18,2.16,0.91,0.53,2.1,1.21,2.48,1.86,3.21,1.04,1.73,0.78,2.24,1.87,2.35,0.82,1.75,1.62,2.34,3.11,0.55,2.43,4.38,1.53,1.58,4.66,1.35,2.91,2.82,1.06,1.88,1.22,1.44,1.95,0.43,1.17,1.17,0.32,0.88,0.48,2.46,0.45,2.56,2.76,2.16,0.58,0.5,2.09,0.13,1.84,1.88,1.67,3.1,1.77,0.69,1.29,0.37,0.6,0.41,2.13,1,2.31,2.97,2.32,2.23,0.86,1.5,1.93,1.04,2.89,1.63,2.03,1.93,1.93,4.52,1.53,2.76
July,1.69,2.44,3.98,4.06,1.74,5.32,0.88,3.27,1.85,1.21,2.76,1.94,2.88,2.99,2.08,1,0.56,3.89,3.5,3.28,0.25,0.56,3.4,2.83,4.05,1.95,0.5,5.59,2.09,2.44,1.94,4.21,3.9,2.09,2.59,2.17,2.43,0.89,3.73,0.67,3.81,4.45,2.32,3.75,3.26,4.82,3.65,2.75,2.45,0.96,1.47,1.77,1.09,1.35,1.47,5.18,2.89,0.77,1.23,1.94,3.44,3.77,3.15,0.43,2.94,0.84,1.94,3.32,1.61,2.84,2.72,3.29,3.54,0.25,3.07,1.73,2.37,1.5,3.01,2.4,2.21,1.3,3.5,2.64,2.61,1.43,1.36,0.83,4.5,1.98,1.31,0.94,3.31,2.32,3.22,0.93,1.86,0.88,4.03,1.85,1.2,1.55,4.74,0.76,0.49,2.54,2.75,0.1,2.81,3.43,3.65,3.34,3.25
August,2.32,2.45,1.67,1.8,5.14,2.23,0.99,1.88,2.5,3.71,3.11,2.54,3.58,0.38,2.49,2.39,0.72,4.4,1.85,1.69,2.24,2.27,2.6,0.34,2.35,2.31,1.53,2.26,1.99,3.98,3.57,5.09,1.33,4.55,1.98,0.73,1.2,1.8,2.47,1.15,3.11,2.42,1.52,6.09,2.8,3.15,2.5,3.59,1.56,1.57,2.11,1.06,2.21,1.49,3.01,2.92,1.57,2.14,0.9,1.46,1.78,1.59,1.99,1.64,9.72,1.99,2.42,2.45,2.05,2.98,0.73,2.22,1.41,0.64,2.47,2.53,2.09,2.06,0.92,2.28,1.52,0.45,2,4.55,2.84,0.62,1.65,1.06,0.66,1.89,2.81,3,0.27,3.51,1.24,1.82,2.11,1.68,2.94,0.36,4.13,1.67,2.64,2.57,2.46,2.15,4.5,1.09,4.01,1.24,2.65,0.56,2.84
September,3.04,2.63,1.1,0.97,3.03,1.1,0.6,0.83,2,2.96,1.43,1.67,2.63,1.14,2.72,1.92,1.77,0.43,2.3,2.08,2.61,3.2,1.2,4.75,1.54,2.02,2.41,2.39,3.76,2.55,1.14,2.11,3.28,2.4,2.63,4.58,1.97,3.33,1,1.77,0.69,4.73,0.2,0.97,2.76,0.73,1.45,0.39,4.3,2.84,0.23,2.13,0.36,0.83,0.66,2.21,1.22,2.17,0.7,0.54,1.62,2.56,0.92,1.39,1.71,1.64,0.85,1.31,1.5,2.11,5.98,1.02,2.09,1.19,2.18,2.47,2.07,3.31,1.9,3.85,1.07,0.38,4,2.13,1.23,1.84,1.14,3.38,2.87,3.09,2.19,1.67,0.71,0.57,1.1,1.12,2.9,1.45,2.93,0.93,1.58,0.61,2.63,2.15,2.11,1.17,1.36,1.74,1.09,3.03,2.72,0.02,4
October,3.46,2.19,1.01,2.18,2.24,3.05,2.05,2.97,1.32,3.49,1.12,2.65,1.08,0.78,1.8,2.08,0.81,5.17,0.96,2.31,2.3,1.03,2.27,0.85,3.03,2.48,2.1,2.92,0.94,1.78,1.83,0.76,4.67,2.42,5.17,1.11,1.13,4.37,3.08,1.92,0.67,3.44,1.72,4.7,5,2.57,1.85,1.93,2.46,0.95,1.96,2.35,1.77,2.13,1.35,4.35,1.3,1.07,2.93,2.05,0.95,3.11,2,1.7,1.69,3.06,2.54,0.7,1.75,3.32,1.12,0.43,0.51,1.18,0.12,3.93,3.62,2.74,2.17,2.12,2.51,2.61,0.8,0.47,3.29,2.15,1.42,1.43,1.23,2.02,2.16,3.34,1.54,1.74,3.32,1.07,2.87,1.85,1.28,0.17,1.99,3.38,0.41,0.89,1.17,2.45,1.74,2.24,0.68,1.26,1.64,1.42,4.01
