CARLISLE SPITAL CEMETERY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY391544,Long,-2.9503,Lat,54.8806,Elevation,114,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.75,,3.92,1.73,1.36,3.29,2.19,2.5,2.45,3.09,1.56,3.52,4.44,3.36,3.81,1,5.23,3,1.18,1.33,0.3,1.9,3.38,5.84,1.74,4.22,1.8,1.38,1.02,3.36,0.86,2.18,1.2,2.42,2.24,1.92,0.94,2.58,4.62,2.58,2.02,2.4,4.34,2.18,1.42,4.02,1.16,2.92,2.92,2.73,1.04,1.45,2.17,2.64,3.17,3.55,1.53,3.13,2.88,4.17,5.01,2.25,1.94,2.77,2.19,2.67,2.97,5.13,0.98,3.97,2.71,2.92,3.06,3.84,1.89,2.16,2.68,2.08,4.31,1.5,0.3,2.75,3.41,2.69,2.55,2.87,2.16,5.85,2.32,2.03,3.47,2.59,1.22,2.45,2.09,2.46,3.24,2.08,1.79,4.5
February,,1.48,,1.33,1.57,1.83,2.06,1.63,2.43,4.08,1.66,1.81,2.42,0.6,2.37,0.71,3.17,2.64,1.81,1.2,1.98,2.85,1.8,1.88,1.4,2.04,1.08,1.34,0.84,1.6,0.62,0.14,1.68,3.86,5.64,0.78,1.54,2.16,2.73,1.66,3.82,1.08,1.04,5,2.24,1.38,1.7,1.74,2.68,2.1,4.04,3.98,1.39,1.27,2.59,3.56,3.31,1.16,2.86,1.05,2.61,0.16,2.87,4.08,0.95,4.82,3.94,1.41,3.16,0.91,0.24,2.65,0.07,2.23,0.12,4.12,2.3,3.6,0.94,2.35,0.54,2.88,1.56,2.49,1.13,4.16,2.11,0.12,1.95,2.12,3.77,2.65,1.05,1.05,1.93,0.86,0.94,1.74,3.39,1,1.57
March,,2.51,,0.47,2.76,0.95,1.64,0.84,3.23,0.53,0.61,1.14,2.89,1.9,2.14,0.72,3.26,2.2,1.22,1.36,1.22,2.27,2.3,1.42,2.14,1.9,2.52,1.8,2.22,2.2,2.36,1.72,0.86,1.38,1.52,2.68,4.24,3.92,0.94,1.6,0.44,1.84,2.36,3.76,2.54,2.56,2,2.65,3.68,3.78,1.25,1.33,4.18,3.77,2.67,1.88,2.14,1.98,0.66,2.35,3.11,3.71,1.31,0.84,1.73,1.27,1.39,2.58,2.57,0.41,2.32,0.89,3.55,1.54,1.73,1.14,1.6,1.04,1.44,1.9,4.38,2.72,1.28,0.91,0.34,1.45,1.33,3.46,1.53,1.08,1.66,3.41,1.31,0.6,1.38,0.67,1.16,2.4,1.31,1.22,0.84
April,1.41,0.47,,2.36,1.04,0.42,0.67,2.66,2.73,1.63,0.87,2.41,1.28,0.4,1.13,0.75,2.63,2.01,2.87,1.42,2.32,0.67,3.12,1.9,1.46,1.56,1.76,2.18,0.98,2.18,1.38,1.12,1.18,0.92,1.9,1.48,2.3,1.42,3.44,2.58,2.44,2.28,1.58,2.06,2.36,2.9,0.94,2.06,2.08,2.66,1.69,2.75,0.42,2.77,1.36,1.91,2.44,2.45,0.5,1.49,2.17,0.86,1.89,2.55,1.81,3.27,1.75,2.38,0.65,1.57,1.43,1.88,2.11,0.89,2.25,3.15,0.69,2.52,0.42,1.23,1.64,0.83,1.12,1.88,1.44,1.74,1.3,3.71,2.24,2.88,2.95,1.45,1.91,2.52,0.85,1.33,1.33,0.94,1.33,2.18,2.13
May,1.73,0.81,2.99,1.89,1.76,5.09,0.96,1.84,2.1,1.91,1.66,1.3,2.24,1.96,1.38,1.53,1.21,2.09,2.39,2.1,1.3,2.04,1.18,0.94,2.5,1.83,3.26,1.38,1.2,2.72,2.72,1.56,3.94,1.76,3.58,0.64,0.58,1.5,2.98,3,1.94,2.02,2.48,2.76,2.62,1.56,3.8,3.3,3.28,1.16,2.07,2.3,1.81,1.78,1.73,2.04,2.98,1.91,1.88,1.1,3.48,1.28,1.79,1.98,3.63,3.48,2.16,1.67,1.59,1.31,0.96,2.05,2.6,2.36,2.14,0.53,0.46,2.5,2.93,0.73,2,1.86,1.83,3.22,1.69,4.69,1.36,2.88,0.77,1.9,1.87,1.48,1.92,1.36,2.32,2.18,1.34,1.42,3,0.74,1.67
June,2.94,1.77,2.65,2.96,1.89,0.99,1.9,0.94,0.67,1.59,1.76,2.9,4.05,1.61,1.11,2.51,2.48,2.27,3.02,3.2,2.18,3.74,2.68,2.86,0.36,0.96,2.12,0.3,1.82,1.42,4.02,1.36,3.12,2.54,3.76,1.64,3.54,3.48,2.38,1.18,6.58,1.76,1.66,1.6,1.86,1.26,1.46,4.64,1.7,2.74,1.53,3.79,4.13,2.5,1.06,1.15,3.3,2.01,0.87,2.66,2.11,0.65,2.98,0.6,1.9,0.4,3.17,3.07,4.23,1.62,3.16,5.33,0.89,2.43,2.85,3.63,1.87,2.6,3.18,2.46,1.33,0.4,0.96,2.54,3.48,2.49,2.16,3.13,4.88,0.88,2.27,1.17,2.92,1.01,4.75,2.31,2,1.22,2.73,3.63,0.77
July,2.65,3.93,3.73,0.52,1.73,1.82,2.89,3.72,0.43,0.86,0.91,3.94,3.8,5.09,2.4,4.03,2.5,5.38,0.94,4.86,5.67,4.01,4.66,3.18,6.84,1.98,4.74,2.3,5.66,3.14,2.6,3,1.94,2.76,2.72,5.78,3.44,1.68,1.06,3.8,1.6,1.26,2.46,4.8,1.84,2.54,2.04,2.38,3.5,4.88,3.76,0.69,2.64,1.12,3.04,3.8,4.61,1.31,3.73,0.87,4.26,2.44,4.54,2.22,4.63,1.97,2.94,3.34,2.88,3.95,4.92,4.32,5.94,3.2,3.38,1.92,3.79,3.1,4.31,5.17,6.34,1.62,3.56,2.96,3.18,2.66,3.79,4.07,1.69,2.63,2.75,2.41,2.26,5.52,4.17,1.85,3.85,2.64,3.93,2.91,3.4
August,2.77,3.09,3.09,3.53,1.67,3.6,2.99,2.21,3.34,1.21,3.33,2.87,3.5,4.35,6.95,2.14,3.17,7.39,4,4.13,1.22,5.68,3.08,2.68,1.5,3.18,1.66,3.66,3.57,5.14,4.3,6.94,6.72,3.88,7.28,5.54,2.08,4.46,4.04,1.8,5.6,4.4,2.5,4.9,3.54,3.06,4.72,3.32,3.18,4.37,4.28,2.2,4.47,2.17,2.73,3.27,2.39,5.64,3.21,2.96,2.5,5.39,2.53,7.42,3.13,3.18,2.91,7.11,5.03,6.17,7.13,2.8,1.32,1.53,4.8,2.43,1.66,1.91,2.9,2.92,2.46,3.94,2.81,4.65,3.42,1.86,5.7,0.16,6.24,1.58,5.29,3.57,3.37,4.15,4.96,1.71,8.78,4.47,4.64,0.43,3.86
September,1.05,4.92,2.51,4.48,3.54,0.72,3.7,2.16,2.37,4.67,1.79,2.39,4.74,2.47,4.01,3.61,3.14,2.23,4.15,2.4,3.64,2.34,1.88,5.28,2.66,3.62,3.46,4.66,1.26,2.44,3.36,4.8,6.16,3.12,0.42,1.28,4.08,4.4,1.64,3.68,1.98,0.98,1.62,3.76,1.14,2.2,1.3,0.7,3.88,1.26,0.38,2.16,2.22,2.31,1.28,1.03,2.06,2.61,7.36,1.81,1.89,2.15,2.92,3.01,3.33,4.08,5.74,6.99,1.92,1.49,1.91,1.27,5.35,0.93,3.16,3.63,3.94,2.83,2.17,1.04,3.64,1.24,3.93,3.17,5.72,3.1,5.12,1.86,5.1,0.79,6.27,3.08,3.46,4.03,6.02,2.04,2.62,3.91,3.96,1.34,2.14
October,4.14,1.72,3.7,3.16,3.02,4.27,1.27,2.05,2.34,2.19,4.71,2.99,4.16,4.57,5.12,3.59,2.64,4.02,3.19,1.77,1.45,2.02,2.76,3.3,2.04,2.52,3.98,2.36,2.22,3.94,2.34,3,3.68,3.4,2.88,4.04,4.48,2,3.68,2.28,4.74,4.18,2.94,9.54,1.54,2.22,4.4,6.22,1.98,5.65,1.68,2.23,2.6,2.51,1.11,1.25,5.1,4.33,4,2.36,1,2.56,1.2,5.61,4.13,3.73,3.15,1.86,3.39,4.61,3.95,2.4,5.01,2.75,4.21,6.17,3.24,2.01,6.67,1.66,2.04,5.58,3.94,4.3,2.62,3.19,0.54,0.45,2.75,7.14,2.85,0.79,2.08,1.88,7.98,1.84,2.73,3.07,2.72,3.19,2.38
