STANTON-BY-BRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK374271,Long,-1.4462146,Lat,52.84012,Elevation,144,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.89,3.66,2.99,1.27,2.3,1.29,1.71,2.04,2.27,3.06,1.93,3.76,1.1,2.38,2.16,2.99,1.64,2.63,1.15,4.1,1.86,1.77,1.94,2.55,0.93,3.39,3.36,2.84,4.69,3.04,3.4,2.51,4.24,2.83,1.7,2.2,1.91,4.61,1.23,0.92,2.59,2.23,1.03,1.28,2.1,3.1,1.54,2.61,3.4,5.36
February,,1.27,1.34,0.79,1.25,2.77,4.47,0.66,1.73,3.98,2.14,0.29,2.15,3.41,0.51,2.63,2.26,1.38,1.78,0.47,0.77,2.84,0.48,3.38,0.48,2.01,1.83,4.41,0.68,1.53,2.76,2.26,0.84,0.63,2.23,2.26,3.99,1.86,1.6,0.69,4.11,2.75,0.67,1.55,2.42,2.03,0.62,2.32,3.54,0.22,1.83
March,,1.33,2.54,3.92,2.13,0.82,3.4,1.14,0.84,3.48,1.93,1.07,1.46,0.86,0.39,0.87,1.44,1.75,1.31,0.14,3.47,0.27,1.51,2.61,1.93,0.71,1.78,2.74,0.29,1.48,1.89,2.77,2.17,1.53,0.19,0.76,0.68,5.42,0.94,1.7,0.69,3.75,2.22,1.21,1.87,2.85,0.97,2.05,1.57,1.34,1.58
April,,0.89,0.18,3.51,0.72,0.66,1.51,0.88,1.29,1.27,3.86,0.94,2.39,1.53,1.65,1.81,2.28,1.53,0.97,0.89,3.65,3.78,2.61,0.95,2.37,3.35,1.66,2.25,0.07,1.7,1.98,1.7,1.26,0.82,2.07,1.59,1.34,2.27,1.98,2.48,2.37,1.67,1.99,2.51,0.33,1.15,1.12,0.22,0.89,2.36,1.17
May,,0.59,2.44,1.68,1.99,1.57,2.16,3.05,2.71,1,2,1.31,1.24,2.25,3.07,4.45,3.28,1.52,0.67,1.89,2.38,2.89,6.73,1.77,0.82,0.39,0.61,2.34,1.96,1.01,1.3,2.31,3.39,2.77,0.74,2.28,1.74,1.86,2.02,1.67,1.66,2.89,3,1.84,4.45,3.67,0.63,0.9,2.01,0.56,1.33
June,,2.48,4.35,0.98,2.01,1.77,1.49,3.22,0.57,0.85,1.47,0.47,0.77,0.58,2.12,0.05,1.93,4.04,2.52,1.26,1.76,3.51,1.15,1.68,0.79,2.68,3.58,1.5,1.34,1.13,1.43,1.07,0.16,1.99,1.69,2.84,2.6,1.41,2.47,0.88,1.13,1.46,2.22,2.02,2.97,4.52,2.49,1.28,4.62,0.85,3.21
July,,0.18,3.38,1.05,3.35,7.29,2.36,1.59,2.57,3.17,4.42,0.59,3.57,4.3,2.46,1.86,1.59,2.42,1.35,1.94,5.17,3.8,3.65,2.04,0.62,0.36,4.21,2.77,3.48,3.86,2.71,4.08,2.48,1.01,2.32,2.31,1.38,2.11,1.37,3.71,1.83,0.94,0.61,1.98,2.02,0.92,2.41,2.63,5.23,1.39,3.72
August,,1.48,6.03,2.38,1.42,2.19,1.88,3.99,1.87,2.65,0.73,3.82,4.71,1.97,2.48,2.29,2.11,3.48,3.79,2.22,3.07,4.73,1.89,0.5,2.22,1.99,0.79,0.92,2.15,2.63,0.28,4.53,3.73,1.95,2.26,1.84,3.76,0.26,5.31,1.1,2.96,4.53,1.9,2.95,4.72,0.54,4.93,2.23,1.87,0.97,3.36
September,,1.08,0.84,1.57,1.04,0.85,0.64,1.7,5.38,1.45,1.56,2.06,1.6,2.18,3.14,2.67,0.52,3.8,0.59,0.62,4.16,2.01,2.12,1.76,2.15,4.62,3.14,1.92,2.5,1.05,0.63,0.28,1.08,2.19,3.4,1.67,3.46,1.83,2.55,2.17,3.2,1.56,1.24,1.65,2.19,1.25,2.3,5.87,2.38,0.06,4.35
October,1.7,2.04,2.85,2.81,1.9,1.25,2.49,3.98,1.08,2.09,1.46,1.97,0.74,2.05,3.58,3.16,2.62,1.85,4.37,3.49,2.67,0.72,3.26,3.63,1.35,3.77,1.52,2.28,2.34,2.94,4.16,3.16,2.08,1.76,2.45,3.56,1.08,0.38,2.07,4.35,1.13,0.87,2.76,2.44,3.11,1.76,1.27,1.27,2.62,2.11,5.32
