LOUTH WESTGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF324872,Long,-0.012,Lat,53.365,Elevation,120,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,2.45,1.47,2.20,1.37,3.41,2.35,1.32,0.19,0.74,1.99,3.18,2.49,2.20,3.17,1.94,1.29,1.36,2.63,2.21,1.00,2.13,2.29,5.43,1.23,2.62,1.23,2.50,3.89,1.07,1.04,2.26,2.27,0.60,3.28,0.98,1.31,0.66,2.15,2.01,3.16,4.20,1.82,3.36,0.85,2.62,2.45,3.43,2.19,2.16,3.50,1.70,1.77,1.80,2.92,1.50,4.24,1.63,2.73,2.54,1.58,1.61,1.76,2.21,2.89,4.10,1.98,3.74,2.01
February,1.96,2.01,1.72,2.69,2.67,1.64,3.08,2.17,3.02,1.10,3.51,1.52,3.07,0.58,0.55,1.44,2.26,1.51,0.08,1.94,3.48,2.08,0.57,0.81,3.50,1.69,1.63,4.28,1.88,1.18,0.51,3.07,0.93,3.07,2.06,2.05,0.97,2.92,1.51,1.56,0.98,1.47,4.29,3.86,0.74,1.21,2.90,2.09,0.42,3.00,4.27,1.04,2.47,1.20,1.87,1.78,0.84,0.94,2.32,0.77,2.39,1.14,2.84,3.08,2.28,0.92,1.02,2.01
March,1.64,1.07,0.70,2.65,1.90,1.42,0.98,1.88,2.35,1.47,1.41,1.87,1.50,3.38,1.96,2.53,2.98,2.03,1.73,1.82,0.48,0.99,2.29,2.64,3.18,1.71,1.74,0.47,2.43,1.68,3.31,2.19,2.37,2.33,1.24,2.62,3.84,0.78,2.68,3.00,3.17,2.59,1.54,4.19,1.71,1.22,3.22,2.06,1.05,2.38,1.79,0.65,1.98,0.46,1.81,1.66,0.31,1.94,0.54,1.88,2.63,2.32,0.51,0.95,2.52,0.16,2.24,1.90
April,0.93,1.20,0.53,3.47,3.39,1.38,2.26,2.07,1.84,3.18,1.45,1.24,1.90,1.68,1.29,1.92,3.10,0.50,1.93,1.38,0.23,1.93,1.37,1.11,1.46,3.16,2.52,1.07,1.32,1.99,2.02,1.00,1.78,0.66,2.13,3.23,2.03,2.12,1.43,0.19,2.56,1.09,0.48,1.59,2.85,2.17,1.91,5.02,1.33,1.96,1.20,1.65,2.29,1.77,2.01,1.26,0.65,2.70,2.92,2.60,0.75,2.25,2.77,1.81,2.80,0.25,2.48,2.05
May,2.42,1.08,1.36,0.90,1.72,3.94,3.84,0.74,1.05,1.78,1.69,0.89,1.54,3.99,2.22,1.13,3.52,2.56,4.19,2.49,1.20,1.30,1.03,0.76,1.41,2.34,3.45,1.90,1.19,3.39,3.09,1.56,1.18,1.46,3.58,1.92,1.08,3.34,1.08,2.44,2.19,1.57,1.54,2.61,1.31,2.26,0.57,3.34,1.64,0.61,2.34,2.50,3.10,2.73,1.02,1.35,1.19,1.59,2.15,4.01,1.68,1.19,0.33,2.07,3.28,2.03,1.24,1.21
June,1.31,0.82,3.27,2.23,1.13,2.51,4.12,3.66,1.80,3.40,4.34,0.82,2.55,0.95,0.13,1.67,0.51,2.71,3.12,5.60,1.47,5.00,1.34,2.07,1.71,2.07,1.88,2.14,2.53,2.91,1.61,0.53,1.48,1.65,2.51,1.48,2.58,1.69,3.89,4.51,0.63,1.55,0.87,3.04,1.83,0.51,0.64,1.33,0.42,1.32,0.77,1.62,0.08,3.55,3.30,1.84,1.20,1.95,2.63,0.38,1.87,1.83,2.02,4.16,1.26,1.14,3.25,
July,2.69,1.02,5.24,2.22,3.57,1.91,3.21,6.39,2.32,1.72,4.19,2.65,0.74,2.33,1.11,6.26,2.62,2.68,3.47,3.37,2.72,4.19,2.97,2.06,0.68,0.63,0.71,1.79,3.27,1.64,3.24,4.75,1.06,0.62,1.36,2.51,4.44,3.38,0.40,3.89,0.55,2.81,4.07,1.35,1.69,3.20,2.76,2.41,0.30,5.06,3.81,2.42,0.45,1.95,2.16,1.05,1.42,5.35,3.91,2.81,1.50,1.62,0.24,3.89,1.72,2.43,2.68,
August,3.64,2.43,3.40,2.12,3.84,5.77,3.00,2.13,4.36,4.27,1.36,1.04,1.90,1.75,3.43,2.00,3.82,2.61,4.43,1.34,1.46,2.69,2.86,1.98,3.38,2.77,0.11,3.96,2.20,3.19,6.28,4.95,3.10,3.56,1.60,2.16,4.34,4.11,1.70,4.85,0.98,1.30,2.32,2.32,4.76,1.97,3.23,1.71,3.78,2.84,2.73,1.93,0.91,1.64,5.39,2.90,1.14,2.31,3.65,1.99,1.03,2.28,2.45,1.34,0.53,2.97,1.27,
September,2.82,2.64,2.81,4.19,4.65,2.00,3.98,4.66,3.45,2.53,5.50,1.27,4.73,0.94,2.50,2.28,2.91,0.77,0.99,3.85,1.38,0.95,0.32,5.80,3.42,0.27,3.09,1.09,0.93,0.75,3.41,2.23,2.43,0.89,0.53,1.70,1.57,0.75,1.96,2.48,1.48,0.86,0.96,1.47,1.57,4.31,1.93,1.44,0.47,2.75,3.73,3.03,2.34,0.65,3.83,0.43,0.51,3.69,1.82,2.09,1.65,1.52,4.31,1.36,0.96,2.07,1.81,
October,2.52,2.08,5.66,1.34,1.77,2.58,1.33,6.32,2.83,5.12,3.09,1.81,5.43,4.42,4.15,0.80,4.21,1.37,4.79,6.43,1.90,4.78,2.66,5.64,0.63,3.10,3.66,2.80,2.34,2.80,6.13,0.85,2.66,5.48,4.32,1.09,3.55,2.43,2.82,2.75,2.91,2.33,1.34,2.40,3.09,1.39,3.00,1.18,1.28,1.77,1.73,3.91,2.50,2.88,1.81,4.31,2.73,1.59,0.82,3.68,3.08,1.36,3.96,2.45,2.10,3.05,4.23,
