ST ALBANS GORHAMBURY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL115078,Long,-0.385935,Lat,51.757798,Elevation,425,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.7,2.44,0.64,2.81,3.78,0.7,1.35,3.74,0.46,2.28,3.5,1.28,3.85,4.92,3.22,4.03,3.6,1.3,1.45,5.1,4.01,1.85,3.31,1.6,4.85,1.06,2.77,0.56,1.81,1.53,3.57,2.97,3.13,3.29,2.29,0.69,1.03,2.4,2.35,0.89,1.96,2.67,2.63,0.91,2.22,0.77,2.68,3.51,0.86,0.77,2.6,3.59,1.35,4.13,1.28,1.75,0.79,2.03,1.18,3.47,2.87,0.94,4.2,2.41,,2.75,4,2.92,2.29,3.33,1.47,,2.63,3.41,2.51,4.33,1.85,3.46,1.65,2.3,2.26,2.27,1.14,4.55,4.6,3.13,5.69,2.34,2.42,3.15,4.78,1.76,2.19,2.78,1.87,5.05,1.46,0.89,3.38,1.9,1.2,1.17,2.65,2.55,0.71,,,2.51
February,1.57,0.88,1.39,1.44,0.21,1.4,2.02,1.32,2.32,0.48,0.66,0.91,2.4,3.22,1.66,1.94,2.29,2.51,1.64,1.42,1.62,1.69,1.14,2.59,1.93,1.38,3.18,3.1,4.06,1.83,4.84,1.71,3.88,0.54,0.87,1.49,1.61,0.68,0,1.61,3.52,2.02,0.15,0.47,2.68,1.13,2.33,4.4,1.29,1.27,0.92,3.5,0.88,2.42,1.59,1.36,0.44,4.4,1.72,1.79,0.65,3.43,5.32,4.76,,1.25,3.2,0.51,0.17,2.67,4.1,,4.26,2.29,4.06,2.08,0.91,1.09,1.89,0.18,2.06,0.71,3.06,2.39,4.97,0.64,1.26,2.06,1.75,0.92,1.07,1.05,2,2.9,1.87,1.11,1.48,4.83,4.73,0.65,1.81,2.04,2.32,0.5,2.06,,,2.7
March,2.03,0.43,2.12,1.13,1.24,1.06,2.04,2.51,2.38,3.8,0.82,2.9,1.24,1.98,2.5,1.74,1.56,2.26,1.65,2.34,2.21,0.55,0.74,3.14,2.86,0.54,0.99,1.34,2.52,1.62,0.85,1.95,1.51,1.41,1.67,3.11,1.84,2.4,1.6,1.34,0.55,2.46,1.78,3.76,3.94,1.22,0.68,0.9,2.47,1.69,3.84,1.36,3.49,1.48,1.17,3.37,3.55,1.24,1.84,3.84,2.01,4.59,1.87,4.77,,0.73,4.06,1.61,1.11,2.33,2.52,,0.89,0.23,2.55,2.3,0.08,1.36,0.14,1.81,2.74,2.77,0.78,1.49,3.71,0.27,1.64,2.74,2.83,1.4,0.52,0.12,0.71,1.35,6.27,0.91,1.4,0.88,3.15,2.81,0.44,2.56,1.01,0.63,0.74,,,1.85
April,2.58,0.48,0.46,2.83,1.73,2.45,2.54,1.25,0.98,2.71,0.81,1.24,0.26,1.62,2.81,2.21,1.83,0.48,3.15,1.61,0.7,2.2,1.45,3.25,2.92,4.46,2.67,1.88,0.94,3.85,1.34,1.67,2.73,1.85,1.22,1.99,2.25,1.01,0.91,0.68,0.15,2.06,1.37,0.83,1.82,1.51,2.4,1.15,2.05,0.7,1.6,1.21,2.47,0.49,3.1,3.19,1.79,1.44,1.43,0.02,2.23,0.95,1.08,1.68,,4.42,3.91,4.44,1.63,4.14,1.45,,1.53,3.06,1.8,0.79,1.39,2.42,3.61,2.15,1.13,1.97,3.96,1.4,3.16,0.06,2.44,1.54,1.31,1.67,1.14,2.07,1.46,1.49,2.01,1.35,1.88,1.94,2.26,2.01,2.99,0.23,0.35,0.71,0.24,,,0.68
May,1.75,3.5,2.5,4.1,1.06,2.66,1.89,3.71,1.05,3.27,1.03,2.23,2.42,1.61,3.45,0.82,3.28,1.53,0.76,3.21,1.93,1.05,2.32,0.67,3.23,5.27,3.29,0.66,2.38,3.06,1.89,0.52,2.99,4.26,2.22,1.05,4.59,1.1,3.55,1.82,1.05,2.47,0.49,0.34,1.41,2.45,2.75,0.99,1.71,1.71,2.15,2.26,1,1.35,2.21,1.83,1.37,2.09,2.9,1.35,1.43,1.21,2.56,2.22,,2.13,0.4,1.55,1.16,1.6,1.68,,2.33,1.72,1.7,1.48,2.92,2.73,2.8,3.66,1.4,0.92,1.57,1.03,3.61,2.03,1.6,1.65,1.45,2.81,2.7,0.63,2.85,3.48,1.17,3.87,1.73,2.03,1.92,1.14,1.75,2.66,4.43,0.13,0.43,,,1.87
June,3.77,1.2,1.47,1.37,2.99,0.94,2.15,6.55,2.75,2.75,4.11,1.23,2.33,4.98,1.19,0.47,0.98,1.15,3.88,3.04,1.5,1.28,2.15,1.26,1.64,2.46,4.43,2.1,1.46,4.37,2.08,3.11,2.95,0.94,0.69,3.63,1.04,2.02,1.88,2.02,0.89,2.03,0.5,1.74,2.75,1.73,1.52,2.14,0.89,3.04,5.37,0.8,3.87,2.9,1.94,1.16,4.02,3.16,2.4,3.47,0.56,1.94,0.81,2.58,,1,1.29,1.88,0.17,1.16,0.46,,0.09,3.49,3.97,2.35,1.18,0.56,1.55,1,1.61,1.68,3.29,6.07,2.32,0.79,2.2,0.46,1.4,0.31,1.59,1.28,2.16,2.79,2.73,3.32,0.53,1.45,1.58,1.2,1.94,4.62,1.84,1.86,1.13,,,2.05
July,4.07,1.81,5.5,1.51,2.26,2.85,3.08,1.57,3.16,1.93,0.81,0.57,2.97,1.99,4.42,0.59,0.98,1.42,3.43,3.29,2.38,1.43,6.02,1.27,3.65,0.96,4.02,4.59,1.36,1.91,4.62,2.1,0.36,2.29,0.5,3.69,4.28,4.03,2.95,2.43,3.84,3.01,5.48,1.06,0.39,0.9,2.4,0.92,2.13,1.07,3.27,3.56,2.16,0.81,2.18,3.13,2.48,2.06,0.87,3.09,1.9,1.85,4.65,1.62,,3.14,2.47,5.03,0.13,4.45,3.29,,4.53,2.74,2.39,2.43,2.58,2.58,4.15,2.48,1.34,1.25,0.57,5.95,1.77,1.43,1.83,3.13,4.14,1.92,1.52,1.32,3.21,2.11,1.26,1.08,1.73,5.33,1.3,0.54,3.78,2.93,0.65,4.8,1.67,,,3.12
August,3.16,2.27,1.8,2.59,4.05,1.75,2.67,4.67,0.9,2.61,3.3,0.68,4.11,3.16,1.98,3.83,1.23,1.86,0.75,2.91,2.37,1.64,1.83,2.34,3.65,3.87,4.98,0.88,5.87,1.81,0.8,1.31,1.56,1.06,1.03,3.07,2.38,2.21,3.45,4.6,3.02,3.95,3.82,2.56,2.92,1.17,1.04,4.17,2.07,3.6,3.98,2.05,3.37,1.34,1.61,3.6,2.58,2.37,0.74,6.04,1.11,1.6,2.92,3.61,,1.21,2.89,1.22,1.89,3.45,2.27,,3.73,1.02,4.17,1.99,0.51,2.57,4.72,2.31,0.69,1.92,1.91,0.36,1.35,2.48,2.91,0.12,4.32,2.48,1.86,3.08,1.17,4.13,0.07,2.77,1.67,4.03,4.11,5.35,2.06,3.81,0.9,3.93,1.84,,,3.28
September,1.61,0.58,1.71,1.79,4.29,1.37,3.63,1.58,1.86,2.03,3.49,3.09,0.5,4.52,2.21,2.96,3.75,2.55,4.69,1.54,2.66,3.56,2.13,5.29,1.2,0.81,3.11,6.06,2.13,2.65,3.76,1.75,4.47,1.11,3.64,0.49,1.82,0.6,0.97,2.55,1.1,2.47,0.95,6.8,2.11,0.48,2.57,0.76,1.36,1,2.37,1.36,1.99,1.06,0.64,1.72,1.62,0.58,1.97,2.43,1.24,1.36,2.62,1.46,,5.11,1.1,1.92,3.01,2.62,2.3,,3.41,1.8,5.43,0.83,0.27,3.32,2.19,2.02,1.9,3.14,5.07,3.17,2.71,1.23,0.57,0.88,0.52,1.41,1.97,2.59,2.49,3.94,1.17,1.91,0.52,3.72,3.4,3.28,1.89,1.46,1.07,1.59,2.36,,,3.22
October,3.47,2.16,5.6,2.78,6.17,1.85,2.86,1.76,1.25,4.17,1.92,1.29,6.95,1.65,1.87,2.79,1.57,3.91,1.07,4.85,2.76,2.9,4.42,1.41,2.8,1.56,1.01,6.9,2.82,7.09,2.47,1.5,4.69,4.15,1.51,0.92,3.38,1.41,8.2,3.83,4.85,3.73,2.88,3.82,0.82,2.68,4.09,2.5,2.15,1.73,6.79,1.26,1.61,5.67,4.81,2.41,5.15,2.73,3.38,2.64,3.91,2.31,2.67,3.69,,1.83,1.06,1.66,0.76,1.23,4.78,,3.28,2.63,2.36,4.2,4.28,1.56,0.75,4.79,1.08,1.81,2.92,2.11,2.49,2.85,4.27,3.31,0.91,3.66,3.22,3.88,3.66,1.51,0.09,2.26,6.85,0.49,1.06,2.79,3.33,2.31,2.93,1.19,1.65,,,6.6
