BOURTON ON THE WATER CHARDWAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP170209,Long,-1.754407,Lat,51.886402,Elevation,434,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,2.38,3.61,0.82,1.6,0.75,4.02,3.47,1.31,1.05,3.87,3.64,1.11,5.4,0.99,1.65,1.54,2.96,1.28,4.86,4.97,0.97,3.58,1.9,2.17,3.15,4.02,3.34,2.78,3.67,2.16,3.42,1.81,4.58,3.36,4.74,1.37,4.83,2.16,3.13,2.28,2.78,0.83,3.82,4.27,3.53,6.02,2.71,2.76,3.86,5.26,2.27,1.9,2.68,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,2.1,0.2,0.31,3.07,1.63,2.87,6.45,1.12,1.37,1.76,4.92,0.85,2.03,1.67,1.35,0.37,4.97,1.72,2.17,1.38,3.07,5.16,4.4,1.08,1.29,3.04,1.2,0.41,3.4,5.9,0.53,3.88,2.2,3.89,2.85,0.6,0.54,2.54,0.19,3.35,0.37,3.04,2.47,5.05,0.94,1.6,2.26,3.12,0.8,1.23,1.1,2.56,2.69,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,2.14,3.03,2.68,4.99,0.73,0.38,0.8,2.98,1.75,3.9,1.64,4.09,1.48,1.23,3.27,4.18,0.78,2.11,4.84,4.19,4.1,1,3.5,2.39,1.39,4.54,3.04,1.49,2.65,2.32,1.32,0.47,0.51,2.96,2.83,0.07,1.9,0.19,2.09,2.37,2.49,0.44,2.15,3.82,0.19,1.93,2.24,2.98,2.45,0.92,0.32,0.99,1.11,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,1.92,2.84,0.57,2.06,2.02,2.09,0.86,3.3,1.73,2.44,1.04,2.45,0.77,3.06,3.45,2.57,3.25,0.84,0.12,4.04,1.15,1.12,1.4,1.92,2.74,2.59,5.04,1.49,3.06,2.72,3.32,2.19,3.57,1.52,0.79,1.51,3.54,3.85,3.7,1.01,2.44,4.97,1.71,2.66,0.09,3.75,1.96,1.21,1.22,0.81,1.63,1.3,2.19,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,1.92,0.67,0.35,0.9,4.82,1.6,2.02,1.37,2.27,5.05,3.11,0.2,1.69,3.56,2.02,1.58,1.63,1.51,2.34,2.48,1.73,3.01,2.3,3.88,2.18,0.53,1.83,1.57,0.61,1.59,6.37,4,2.81,1.02,0.72,2.36,1.52,3.57,6.11,1.72,0.88,1,0.78,2.12,1.82,0.89,1.54,1.63,3.87,3.36,0.95,1.98,3.12,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,2.06,0.97,2.52,2.68,1.11,0.92,2.15,1.16,2.81,4.29,1.2,4.62,2.75,3.06,1.05,3.76,3.48,2.22,5.56,0.79,2.72,2.18,2.2,1.51,0.88,1.02,3.34,0.46,0.72,0.33,2.24,0.16,2.54,3.91,2.67,1.17,1.66,4.36,1.22,1.22,1.42,3.33,2.79,1.46,0.97,2.1,0.38,2.06,0.2,1.87,2.99,3.38,4.3,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,2.6,3.35,0.76,1.73,0.81,1.53,0.81,3.96,1.39,3.85,2.52,0.77,1.19,4.44,3.18,2.12,2.37,0.45,4.49,2.38,3.99,3.73,1.6,2.04,3.11,2.13,3.96,0.28,4.77,3.1,4.09,4.3,1.92,2.33,2.35,1.64,3.6,3.3,1.91,1.33,1.36,0.91,4.75,2.19,2.17,5.26,3.42,2.38,2.29,0.67,2.43,1.73,1.41,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,2.02,3.17,2.01,6.17,2.48,1.48,5,2.01,2.82,3.6,2.67,4.87,1.23,2.45,3.95,2.49,3.91,1.6,6.83,0.82,1.65,2.39,4,5.09,0.9,2.44,1.64,2.51,4.93,2.31,2.88,2.04,1.48,4.13,1.89,1.57,2.73,3.74,3.09,0.52,2.28,1.82,0.23,0.59,2.38,2.07,0.14,4.83,6.05,2.28,2.11,2.06,5.5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,2.34,0.81,6.45,2.14,1.13,2.2,0.6,1.85,1.72,2.76,2.5,1.3,0.82,0.65,1.27,3.82,0.4,1.7,0.87,2.95,1.4,1.42,1.9,2.6,5.36,1.76,1.83,1.51,2.24,2.71,3.95,3.29,1.32,5.6,0.63,0.62,3.64,1.76,2.89,2.17,2.54,4.54,4.85,1.32,2.9,1.51,0.68,0.92,1.93,1.74,2.93,1.69,3.99,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,4.11,3.26,3.34,1.72,3.14,2.33,3.42,2.08,2.46,6.89,0.71,1.39,5.68,8.18,2.08,4.61,3.37,2.81,3.28,4.97,2.34,3.59,5.1,4.33,1.82,1.95,3.06,1.45,0.8,5.13,3.79,2.86,2.7,1.82,4.79,4.1,2.11,0.66,4.56,3.14,1.52,4.27,1.49,3.63,3.75,4.14,3.96,1.94,3.18,2.59,4.22,3.56,0.86,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,4.95,5.97,0.98,1.51,3.3,3.03,2.96,1.13,2.98,2.62,1.91,3.94,3.51,2.08,1.31,0.82,4.59,3.56,1.65,3.03,4.65,2.24,3.5,1.01,2.53,1.67,1.09,1.96,1.75,1.83,2.19,1.86,7.3,3.04,4.02,9.06,4.24,4.84,2.4,1.2,1.98,6.78,2.55,1.95,3.38,4.86,7.75,2.92,1.84,1.66,4.96,0.39,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,3.11,2.57,4.15,3.76,3.18,2.81,5.33,5.15,2.79,1.87,2.17,0.95,2.6,4.44,2.96,4.62,5.72,7.15,4.29,1.19,6.24,5.49,4,1.5,2.87,4.54,3.12,1.76,4.24,3.41,4.73,2.62,0.59,3.59,2.61,7.62,3.96,1.26,0.95,0.37,6.79,4.15,3.91,2.41,3.67,2.39,1.88,1.56,4.3,1.29,2.73,4.27,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,31.65,30.45,24.94,32.33,25.1,25.26,33.87,27.42,25.14,42.9,28.03,26.54,29.15,35.81,27.54,32.48,37.43,26.95,41.3,33.19,34.01,34.91,35.8,29.52,28.22,30.23,32.49,17.67,32.84,33.51,38.83,29.48,31.52,37.17,30.89,31.69,34.27,32.23,32.24,20.68,26.85,36.08,31.5,31.47,25.79,36.52,28.92,28.31,31.99,23.68,28.64,25.81,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Stn terminated Oct 1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
