ROCHESTER-KNIGHTS-PLACE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,TQ701689 ,Long ,0.443576,Lat ,51.393641,Elevation ,320,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January ,,,,,,,,,1.2,2.12,0.31,1.06,1.12,1.9,2.35,1.63,3.35,1.64,0.52,0.84,2.25,1.76,0.38,2.07,2.7,1.62,0.73,1.8,0.55,2.8,3.24,0.49,0.74,2.03,3.45,0.96,4.32,1.14,1.1,0.9,2.19,1.15,2.54,2.96,0.61,3.14,0.98,1.27,2.96,3.94,2.59,2.18,3,1.37,2.61,1.85,2.79,2.13,3.04,0.91,2.46,1.87,,,,,,,,,
February ,,,,,,,,1.5,1.41,3.32,2.01,2.01,0.9,3.34,2.11,2.87,0.54,0.49,1.54,2.13,0.92,0.08,1.62,3.23,1.46,0.75,0.66,2.19,0.93,2.17,4,1.32,1.32,1.41,3.02,0.93,2.1,1.37,1.16,0.83,3.91,1.1,0.98,0.85,2.84,3.51,4.15,0.64,0.84,2.6,0.29,1.08,1.95,3.52,0.82,3.19,2.61,3.85,1.08,0.66,0.89,1.77,,,,,,,,,
March ,,,,,,,,2.95,1,0.83,0.36,1.52,1.68,1.05,1.82,1.49,1.25,1.76,2.87,2.01,2.74,2.38,1.61,0.55,1.01,1.58,3.42,3.86,1.64,0.97,1.01,2.51,1.43,2.21,1.61,2.84,1.35,0.77,2.2,3.13,1.5,2.08,3.26,2.57,5.04,0.86,4.35,1.69,1.18,3.11,0.91,1.54,1.97,2.12,1.13,0.89,0.28,3.04,2.03,0.1,1.34,0.26,,,,,,,,,
April ,,,,,,,,3.03,2.48,2.61,1.61,0.46,2.99,1.85,1.39,2.17,1.85,1.83,1.98,2.17,2.39,0.63,1.76,0.09,2.4,1.5,0.62,1.84,1.82,3.12,1.19,1.96,0.6,1.7,0.92,2.2,0.73,2.76,3.02,1.56,1.7,1.87,0.16,2.86,1.11,1.36,1.04,1.85,2,4.05,3.29,1.54,2.82,1.73,3.72,1.88,5.36,1.61,2.32,1.45,1.51,3.87,,,,,,,,,
May ,,,,,,,,2.43,3.66,2.82,0.23,0.72,0.9,2.24,0.47,2.28,2.79,1.86,0.74,2.22,1.86,2.64,1.38,1.35,1.66,0.47,0.42,1.61,3.49,1.34,1.46,1.05,2.87,2.48,1.92,1.55,2.12,2.87,1.42,1.06,3.07,0.77,0.94,0.81,1.97,4.17,2.26,1.89,1.77,0.22,0.7,1.66,0.79,2.78,2.61,2.14,1.01,1.15,3.1,1.12,3.84,2.9,,,,,,,,,
June ,,,,,,,,0.99,0.59,3.44,4.41,2.36,3.65,2.06,1.13,1.29,0.3,1.7,3.18,1.84,2.38,2.34,4.53,0.77,2.84,0.31,3.98,2.89,1.67,1.03,2.86,0.8,2.49,5.35,1.2,4.67,2.81,2.33,0.86,3.38,2.06,1.78,3.46,0.72,0.94,1.27,1.91,1.63,1.2,1.1,1.43,0.32,1.13,1.13,2.29,0.43,2.34,2.7,2.87,1.11,0.72,1.15,,,,,,,,,
July ,,,,,,,,1.73,1.74,3.49,2.72,1.1,2.87,2.48,1.76,0.19,2.03,0.72,5.28,2.47,3.68,2.68,2.76,2.11,4.65,3.53,2.1,0.41,0.76,1.46,1.75,2.13,1.77,5.84,1.57,0.49,1.83,1.9,3.4,4.36,2.92,0.7,1.39,2.78,1.2,3.61,1.6,6.97,3.47,2.35,4.05,0.3,3.32,0.66,3.24,3.56,2.52,3.32,1.93,1.12,3.53,2.56,,,,,,,,,
August ,,,,,,,,2.74,5.2,3.54,1.76,4.26,1.08,0.46,0.88,1.1,1.55,2,3.01,2.55,3.34,2.81,3.89,1.5,2.97,2.16,2,2.91,1.51,1.55,2.71,1.75,2.93,3.62,2.13,2.57,0.68,2.09,3.51,2.42,2.58,1.07,4.5,1.4,1.23,1.59,2.39,5.22,2.24,2.34,1.66,0.95,2.56,1.68,2.86,2.82,1.9,4.6,2.93,2.27,3.03,3.64,,,,,,,,,
September ,,,,,,,,0.62,1.22,2.84,3.46,2.14,3.06,2.9,4.63,3.96,1.04,2.73,1.28,2.67,0.85,0.77,2.05,1.83,2.27,1.02,5.34,1.87,0.38,2.41,0.98,1.11,1.05,2.1,1.27,2.19,1.62,0.6,1.26,3.2,0.99,1.24,3.27,1.78,0.68,2.16,0.93,1.14,3.99,1.22,4.09,1.23,3.31,1.79,2.29,2.27,0.7,4.82,0.75,0.15,3.81,1.8,,,,,,,,,
October ,,,,,,,,3.06,2.33,0.84,7.36,2.44,6.25,2.52,1.44,3.55,2.3,1.61,1.31,5.11,1.07,6.54,5.75,3.36,4.45,2.93,3.83,0.47,2.48,2.29,2.1,2.09,2.19,5.02,1.95,1.73,4.8,3.92,1.94,4.72,1.83,4.38,2.75,4.41,2.18,1.65,2.11,3.29,2.62,0.76,0.78,0.91,1.8,5.41,3.68,3.6,2.72,1.14,4.06,3.06,1.28,0.47,,,,,,,,,
