"LETCHWORTH (NEW SEWAGE WORKS)",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,1167,,,,,,,,,,,
,,,,,,,,,,,,
,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,
January,1.27,1.40,1.32,1.23,1.27,2.82,3.47,2.26,4.35,1.77,,
February,1.47,0.22,1.37,0.52,2.31,1.97,3.01,0.48,0.51,1.43,,
March,0.11,1.56,1.62,1.42,0.35,0.93,3.31,0.29,1.49,2.42,,
April,2.80,2.12,1.21,1.55,2.83,1.59,2.59,0.08,2.40,1.46,,
May,2.20,4.69,1.80,0.65,1.36,0.56,3.47,2.13,1.48,1.06,,
June,2.48,0.57,1.49,0.73,1.92,4.18,2.71,0.43,1.65,1.03,,
July,4.08,1.88,0.96,2.69,0.61,4.69,2.73,1.64,1.46,3.10,,
August,3.39,2.44,0.92,1.81,1.32,0.45,1.03,1.90,4.35,0.07,,
September,2.05,1.69,2.14,1.07,3.01,2.71,2.53,1.57,0.93,0.94,,
October,0.60,3.76,1.64,1.39,2.21,1.52,2.47,2.34,4.00,2.02,,
November,2.85,1.34,1.31,1.63,3.78,2.44,1.68,2.27,3.12,6.23,,
December,0.67,0.37,0.39,3.02,1.98,1.61,2.66,2.69,1.02,4.26,,
Total,23.97,22.04,16.17,17.71,22.95,25.47,31.66,18.08,26.76,25.79,,
Calc annual,23.97,22.04,16.17,17.71,22.95,25.47,31.66,18.08,26.76,25.79,,
Difference,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,,
