"HOY (GRAEMSAY SOUND, HIGH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,HY268061,Long,-3.272754,Lat,58.935242,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,5.45,5.56,3.67,4.28,1.82,4.7,4.86,6.81,2.74,2.07,4.8,6.36,1.52,3.92,4.57,3.23,3.49,2.97,1.78,5.45,4.2,3.19,5.83,5.14,3.27,4.65,3.89,2.2,2.77,1.37,4.16,3.24,5.61,2.33,5.04,3.54,3.03,2.95,4,3.12,3.72,1.4,5.1,3.4,4.22,1.45,4.95,2.95,5.65,3.68,3.82,4.32,3.84,4.49,5.35,4.4,3.94,4.23,6.04,3.73,2.26,2.07,3.15,3.05,5.11,3.44,1.93,2.97,3.48,4.09,2.26,3.92,3.46,3.39,3.97,1.92,6,1.25,3.13,4.84,5.68,3.12,4,3.13,3.74,3.83,6.12,3.98,2.49,1.47,5.35,2.81,5.93,5.29,1.46,3.2,4.05,7.43,5.53,3.09,4.28,5.24,2.51,2.2,4.89,5.04,5.4,6,3.04
February,,,2.8,1.89,4.09,0.96,2.64,3.72,1.89,3.51,2.24,1.58,1.93,3.88,5.65,2.45,5.46,3.9,6.49,4.56,1.95,4.67,2.25,0.59,0.9,1.99,2.66,4.3,1.08,1.11,3.19,3.48,3.68,3.55,1.48,3.26,1.68,2.19,2.41,4.7,1.45,1.85,2.35,2.9,3.6,0.4,3.1,1.9,3.75,1.4,2.3,3.7,2.99,6.4,3.67,4.41,5.1,2.8,4.84,2.15,2.83,4.23,3.04,1.88,3.73,2.77,2.58,1.39,3.98,1.34,5.2,1.03,2.02,2.87,3.27,4.21,2.8,0.97,3.92,0.82,1.29,5.94,0.57,4.73,4.24,4.27,2.8,3.92,2.14,3.96,1.18,3.27,3.55,5.05,3.5,4.22,3.87,2.13,3.19,4.04,3.56,2.79,3.19,2.75,3.59,2.15,1.12,1.77,3.13,1.27,3.22
March,,,0.43,2.17,1.43,3.83,0.37,4.31,3.22,4.54,3.93,5.13,1.66,2.3,4.02,4.64,2.13,1.35,3.02,1.94,1,2.93,1.67,2.23,3.35,0.5,4.55,2.37,2.86,3.06,2.55,3.23,6.87,2.01,3.01,2.82,1.3,0.99,3.25,2.44,4.4,3.23,0.74,3.1,3.4,2.4,5,2.8,4.55,1.7,1.45,2.08,4.69,4.34,2.31,3.25,3.23,2.63,5.48,2.05,2.2,2.1,3.86,3.12,3.79,2,1.91,2.25,1.53,2.08,3.34,2.62,2.25,1.14,2.5,2.15,4.92,3.65,2.19,0.38,2.53,1.64,2.78,2.92,3,2.45,1.44,2,2.71,2.48,3.68,1.15,1.37,2.33,2.95,3.52,1.39,2.55,2.75,3.42,4.75,4.08,4.59,1.72,2.3,1.61,1.33,4.98,2.69,1.38,1.27
April,,,0.05,3.3,1.56,2.67,0.85,1.32,0.72,4.64,1.38,0.92,2.55,3.45,1.65,1.42,1.27,2.87,3.03,2.75,2.34,1.14,1.93,1.76,1.87,1.45,2.67,1.63,0.3,1.8,1.91,1.45,1.78,1.76,1.08,1.63,1.51,1.99,2.91,2.37,1.43,0.4,1.89,0.6,0.2,2.8,6.4,0.9,2.7,1.85,1.35,2.37,1.52,4,5.67,3.21,2.59,1.94,1.79,1.58,4.33,3.16,3.22,2.05,1.66,2.46,2.01,2.45,1.17,2.52,1.65,1.08,2.09,2.69,2.1,2.7,1.19,4.53,1.66,2.1,1.62,1.77,2.43,3.42,4.95,2.72,0.33,0.93,1.54,1.69,2.37,1.77,1.39,4.25,2.68,2.57,1.85,3.08,1.87,2.25,4.06,4.01,0.93,2.72,1.81,0.98,1.56,0.67,1.04,2.9,2.83
May,,4.09,1.45,0.41,1.48,1.11,0.18,0.79,2.55,0.26,2.67,1.78,3.01,2.04,2.01,1.68,1.32,0.73,1.27,0.54,1.46,1.02,1.33,2.05,1.08,1.61,1.4,2.16,1.45,1.53,1.89,2.24,1.76,3.17,2.46,4.58,1.53,1.36,3.08,1.14,1.9,2.35,3.2,0.9,2,0.5,3.7,1.85,3.2,2.65,2.05,2.12,2.22,1.15,1.81,0.99,3.01,1.72,3.16,1.96,2.7,2.16,3.06,1.27,2.41,0.47,1.52,1.38,1.33,0.44,3.51,1.65,2.83,2.47,1.57,2.01,1.05,1.83,1.78,2.47,2.95,4.47,1.9,0.88,2.34,0.75,2.38,0.36,2.27,0.55,1.72,1.74,2.26,2.56,3.17,4.43,1.19,0.69,4.25,2.05,1.54,0.38,2.65,2.11,2.26,1.55,2.29,1.33,3.74,2.45,1.22
June,,3.21,2.09,1.96,1.61,1.72,1.98,0.72,2.05,2.29,1.29,0.45,2.53,1.41,1.46,0.78,2.3,1.16,2.43,1.16,1.16,0.45,3.8,1.89,1.35,1.2,1.17,1.83,1.04,1.23,1.62,2.79,2.83,1.17,1.17,1.54,2.11,1.03,0.95,0.61,3.31,1.55,2.51,0.1,1.2,1.6,3.6,0.7,1.85,1.65,0.4,3.01,1.82,2.23,1.72,1.23,0.65,4.13,2.58,1.82,1.11,3,0.81,2.29,0.92,0.61,2.67,2.34,1.8,2.57,0.32,1.55,1.88,2.02,1.15,1.13,1.09,2.57,2.45,2.76,1.85,3.07,0.34,1.24,1.25,1.8,0.63,2.94,4.35,1.88,1.67,0.42,1.41,1.24,3.14,1.71,2.74,1.42,1.62,1.23,3.92,2.59,2.47,1.71,3.81,1.03,3.57,2.32,0.79,2.41,1.94
July,,2.53,2.5,1.8,2.17,2.53,2.45,1.46,4.33,2.73,1.01,3.22,2.15,1.33,1.42,1.51,1.1,1.83,0.89,2.27,0.75,2.76,2.39,2.44,2.01,1.72,2.16,1.7,1.3,2.12,3.88,4.19,2.6,2.25,2.06,1.5,2.69,3.28,1.32,1.15,2.57,3.8,1.78,2.5,4,1.8,4.5,1.65,1.8,2.7,4,1.8,3,4.38,0.89,2.28,3.13,2.16,1.31,2.22,1.91,2.14,1.46,0.74,2.83,1.5,1.51,0.91,4.52,0.62,2.32,2.17,2.75,3.3,1.62,1.74,1.02,0.48,2.37,1.45,1.76,3.41,2.95,1.95,3.23,3.48,3.81,2.74,3.27,3.98,9.01,3.35,2.71,3.23,1.69,1.79,5.94,1.47,2.57,1.48,1.83,4.39,1.8,3.34,2.69,0.43,3.27,2.92,1.24,3.76,1.67
August,,1.83,0.38,3.68,2.97,3.7,1.12,3.19,2.33,1.81,4.15,7.42,1.17,2.36,2.52,2.36,3,1.2,6.01,2.07,1.09,2.48,3.26,3.26,3.83,2.27,2.09,1.8,1.23,4.46,0.81,2.24,3.47,3.6,1.93,1.83,2.23,2.34,2.84,4.42,3.06,3.17,2.4,1.6,3.1,1.5,5,1.3,2.65,1.95,2.15,4.27,3.24,5.57,2.97,3.65,2.94,4.62,2.26,3.58,3.4,1.85,3.68,0.99,0.8,0.94,0.88,1.8,3.02,5,0.8,2.24,2.44,3.74,4.01,1.27,2.14,1.01,1.12,4.31,5.54,0.53,2.76,3.47,4.28,3.37,2.83,2.24,2.66,1.89,4.73,4.14,2.15,3.04,1.35,1.85,1.31,0.05,2.67,2.32,2.54,3.07,4.96,2.53,2.31,1.26,2.72,3.6,2.64,2.24,2.06
September,,0.12,2.35,3.51,3.64,1.48,3.06,2.5,2.84,2.54,3.98,2.16,2.18,5.81,3.7,1.67,2.49,4.7,1.35,6.63,4.36,1.87,2.85,2.64,4.68,2.83,2.3,1.6,5.78,3.69,3.71,1.09,3.68,3.58,1.69,3.64,1.7,4.06,1.82,2.71,2.51,3.37,4.16,4.2,0.5,1.59,6.3,4.05,4.8,1.43,4.7,1.64,2.99,3.45,3.81,3.94,2.05,0.89,3.24,2.47,0.9,3.91,1.37,2.09,3.26,2.63,1.89,3.46,4.83,3.52,1.21,2.85,2.31,4.74,3.23,3.63,3.96,3.15,3.43,6,3.51,0.93,5.31,1.3,3.35,4.28,2.86,2.73,1.85,1.32,4.17,2.38,6.3,5.55,3.77,1.86,4.32,5.37,4.73,2.14,5.21,1.6,3.84,3.91,5.3,4.72,3.68,3.22,2.08,1.48,2.01
October,,4.14,3.95,6.14,4.68,5.1,0.87,2.22,6.48,6.8,6.58,5.23,5.45,3.13,4.1,4.47,1.74,5.37,6.42,2.95,2.76,2.88,6.16,7.65,3.86,3.37,3.87,3.12,3.57,2.75,4.52,3.83,2.87,4.2,5.04,5.22,2.02,2.63,5.03,3.3,6.38,1.98,2.9,6.5,2.4,3.65,8.65,3.05,3.15,7.6,6.27,4.99,4.23,6.44,5.39,5.63,3.49,2.69,1.97,5.96,1.74,1.95,3.68,1.9,2.07,0.88,4.01,6.12,2.92,2.07,0.62,3.01,1.75,6.97,3.22,4.24,7.27,4.72,4.23,6.64,5.5,4.83,4.32,3.41,5.11,4.91,4.67,2.36,6.92,2.67,3.03,3.46,5.73,3.82,4.14,2.84,0.73,2.69,8.02,2.42,3.99,1.94,3.51,2.2,7.32,4.75,3.79,6.03,5.61,5.37,3.05
