LEICESTER-TOWERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK618059,Long,-1.0880066,Lat,52.647325,Elevation,266,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,
January,,,3.41,1.68,1.96,2.73,2.83,3.03,1.76,1.6,0.75,0.49,1.97,2.9,1.73,1.51,2.59,2.16,,1.3,2.16,1.69,0.64,1.44,1.17,3.37,1.04,1.74,1.15,2.54,3.27,0.83,0.72,1.67,2.32,0.62,3.23,0.96,1.12,0.89,1.71,0.8,3.05,3.02,1.15,2.21,1.12,2.15,2.31,4.22,2.31,2.54,3.13,1.24,1.98,1.55,2.43,2.45,4.25,1.36,3.32,1.81,1.22,1.39,1.77,1.05,3.7,3.08,2.7,4.91,2.64,3.1,2.52,3.47,2.51,1.55,1.88,1.59,3.78,1.33,0.64,2.57,2.65,0.92,1.47,2.61,4.23,1.43,2.97,3.33,5.63,,,,,,,,,,,,,,,,
February,,,1.9,1.11,1.61,1.2,2.9,1.92,1.38,1.83,2.38,3.3,1.28,2.85,0.94,2.58,0.35,0.56,,1.71,0.66,0.16,1.86,2.12,1.61,0.17,0.59,2.75,0.92,1.48,3.63,1.05,1.41,0.65,2.3,0.6,2.11,1.15,1.14,0.64,2.25,1.72,1.34,0.87,1.31,2.76,4.65,0.78,1.49,2.33,1.3,0.29,2.47,3.09,0.72,2.38,2.34,2.1,1.73,0.45,0.82,2.61,0.28,2.17,0.54,2.2,2.04,2.92,0.66,1.04,2.97,2.17,0.64,1.01,1.37,1.67,3.21,1.51,1.71,0.7,3.43,3.13,1.09,1.65,2.54,2.39,1.29,3.61,3.6,0.02,1.88,,,,,,,,,,,,,,,,
March,,,1.75,2.03,1.03,0.73,3.18,1.89,0.65,0.69,0.71,1.24,1.68,0.98,1.27,0.85,2.22,1.4,,3.84,1.99,1.32,0.85,0.28,0.86,1.64,1.92,2.06,0.94,0.97,0.66,1.73,1.26,2.57,1.67,2.45,1.57,1.21,2.36,2.7,0.65,1.68,3.23,3.78,2.7,0.92,4.14,1.18,1,3.38,2.46,1.02,2.12,1.36,0.67,0.89,0.83,1.98,1.29,0.09,2.31,0.23,1.52,2.37,1.86,0.85,1.33,3.02,0.23,1.53,2.05,3.33,1.46,1.07,0.33,0.63,0.88,4.94,0.87,1.6,0.9,3.4,3,1.74,2.15,3.22,1.17,2.22,2.02,1.8,1.48,,,,,,,,,,,,,,,,
April,,,2.95,1.09,1.57,1.27,3.07,3.56,1.63,2.03,2.24,1.18,2.16,2.09,1.84,2.17,1.87,1.38,,2.71,0.69,1.79,0.71,0.32,1.21,1.63,0.95,1.78,2.08,2.19,0.85,1.47,1.93,1.59,1.05,1.69,0.58,1.91,2.62,1.2,2,1.03,0.19,2.64,1.49,0.81,1,1.9,2.11,1.66,4.72,1,3.53,2.03,1.79,1.48,1.7,1.63,0.71,1.43,2.74,3.28,2.73,1.27,3.84,3.48,2.2,2.95,0.07,1.92,1.8,2.01,1.24,0.72,2.18,1.22,1.68,1.9,1.49,2.49,2.1,2.32,2.01,2.24,0.5,1.3,1.23,0.18,0.69,1.96,0.84,,,,,,,,,,,,,,,,
May,,1.36,1.76,2.62,1.47,1.87,0.69,1.68,5.04,3.13,1.41,1.04,2.62,1.91,1.02,2.49,4.48,1.83,,3.57,2.16,2.55,1.73,1.98,1.64,0.68,0.67,1.08,2.84,2.81,1.5,1.2,2.45,2.27,2.47,0.29,1.57,3.12,1.68,1.35,2.82,1.51,2.65,1.72,1.44,2.29,1.78,1.94,1.39,1.01,1.94,2.08,0.74,1.55,3.86,4.75,2.91,1.3,1.39,2.01,2.69,3.02,6.06,1.23,0.9,0.99,0.98,3.7,1.71,1.1,1.2,3.02,3.27,3.23,0.62,2.11,2.19,1.62,2.34,2.56,2.32,3.08,3.06,1.71,3.89,4.77,0.85,1.7,1.96,0.4,1.21,,,,,,,,,,,,,,,,
June,,4.16,4.54,4.15,0.51,4.76,2.06,1.03,2.71,3.47,4.78,2.17,4.13,3.55,2.25,2.57,1.97,1.48,,1.18,1.74,3.28,2.77,0.64,1.7,0.66,2.04,2.05,0.99,0.85,3.02,2.22,2.3,1.77,0.4,2.82,3.27,2.18,1.67,2.89,0.94,1.87,3.9,1.24,2.33,2.56,2.19,2.31,1.37,0.9,1.39,1,0.62,0.48,2.4,0.06,2.41,4.25,3.33,1.38,1.22,2.12,1.61,3.07,0.73,3.34,4.29,1.87,1.42,1.27,1.13,1.3,0.62,2.99,1.82,2.19,3.44,1.17,1.94,0.73,1.7,1.26,2.32,3.07,2.89,3.61,3.18,2.11,4.91,1.22,3.06,,,,,,,,,,,,,,,,
July,,4.92,4.85,2.76,1.02,6.94,0.63,2.95,1.54,3.35,6.68,1.3,3.54,5.28,2.69,0.12,2.91,0.69,,1.5,2.91,2.34,2.03,2.5,2.63,2.95,3.35,0.83,0.84,2.33,2.11,3.78,1.15,2.21,3.38,1.02,0.82,2.88,3.58,3.33,2.62,0.11,4.97,1.05,2.14,7.51,1.64,1.61,2.83,4.53,3.43,0.28,4.32,3.31,2.52,2.02,2.92,3.03,1.35,1.74,3.86,3.5,3.04,1.53,0.65,0.57,4.25,3.62,2.76,3.85,3.8,7.2,2.28,0.92,2.36,3.17,1.57,2.57,1.29,3.31,1.65,1.54,0.35,2.22,2.29,2.44,4.86,3.91,4.15,2.15,4.28,,,,,,,,,,,,,,,,
August,,0.84,3.38,3.23,2.26,2.44,1.86,2.79,6.03,4,1.7,6.03,1.96,1.01,1.32,3.1,1.99,1.09,,2.67,2.55,2.47,1.22,1.36,1.9,1.68,2.75,2.95,4.22,0.91,3.54,1.44,4.85,3.9,4.06,3.21,1.18,2.32,2.96,3.03,3.46,2.75,6.17,1.19,1.67,2.21,3.81,4.6,1.98,2.93,0.84,3.63,4.52,2.19,2.68,1.69,2.65,4.18,2.49,2.1,3.53,3.91,2.02,0.88,2.02,2.08,0.79,0.62,4.47,4.74,0.2,3.52,2.71,1.43,2.25,2.93,6.23,0.26,3.76,1.67,2.54,4.11,3.11,2.72,4.59,0.57,5.29,2.69,1.95,0.81,4.72,,,,,,,,,,,,,,,,
September,,3.9,2.22,1.89,2.62,2.96,4.2,1.65,1.28,3.18,5.55,2.29,2.5,4.82,1.99,3.46,1.78,2.56,,1.98,1.36,1.11,2.62,1.45,1.02,0.5,3.36,2.23,0.48,5.04,0.39,1.34,1.15,2.18,1.7,2.68,0.91,0.94,1.44,2.8,1.23,1.44,1.2,2.06,0.57,1.28,1.12,1.88,3.98,2.14,1.58,0.99,2.23,2.48,3.75,2.37,1.77,4.42,1.1,0.77,3.95,2.73,2.61,1.88,1.61,4.06,2.45,1.25,1.92,1.05,0.65,0.36,0.77,2.09,4.1,1.01,4.6,0.92,3.26,1.61,3.15,1.31,1.32,1.34,1.93,1.63,2.01,4.42,2.69,0.14,4.31,,,,,,,,,,,,,,,,
October,,1.99,3.82,2.23,2.21,5.88,1.97,1.4,2.46,1.18,5.01,2.81,5.4,1.86,1.33,5.09,4.17,1.77,,2.66,1.36,4,3.4,2.18,2.44,3.03,2.9,1.32,3.02,2.25,1.94,1.19,2.09,5.26,0.69,1.53,3.83,4.49,1.16,3.37,2.28,2.4,2.46,2.88,2.14,1.44,2.23,3.41,1.59,1.81,1.71,2.72,0.9,2.79,4.11,2.71,2.52,1.97,3.61,3.59,2.17,0.61,3.23,3.2,1.29,3.14,1.72,3.14,2.2,3.82,4.12,2.45,3.42,1.89,2.44,3.58,1.56,0.35,2.7,4.79,0.72,0.75,2.91,3.15,3.3,1.54,1.75,1.21,2.04,2.15,5.82,,,,,,,,,,,,,,,,
