SKIPTON (CHELKER RESERVOIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE051517,Long,-1.923759,Lat,53.96136,Elevation,730,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,
January,,,,,,,1.56,4.98,3.94,0.99,0.36,0.29,3.04,4.75,6.58,2.12,4.35,2.61,1.3,1.45,3.74,2.28,1.97,1.08,3.07,3.24,1.32,1.81,2.79,5.82,4.37,1.93,1.7,3.38,2.61,1.31,4.21,1.22,2.66,1.61,4.09,0.96,3.85,3.32,2.99,4.8,3.14,2.57,3.4,3.82,3.74,6.85,4.06,3.25,2.36,3.55,3.52,3.03,7.44,1.68,5.74,3.04,3.37,2.16,2.75,1.55,3.08,3.01,4.5,4.64,2.23,2.9,4.59,3.97,5.03,3.36,3.29,2.95,6.85,1.71,2.16,3.11,4.25,0.74,2.46,1.64,3.87,2.86,2.85,2.86,3.64,,,,,,
February,,,,,,,4.14,2.83,1.88,2.53,3.19,3.32,3.15,2.37,2.83,2.49,0.69,0.66,0.71,1.65,0.65,0.17,2.9,4.05,5.94,0.45,1.42,2.05,3.25,1.81,3.45,1.14,0.91,4.48,2.92,1.58,2.09,2.04,2.41,2.02,3.36,3.39,1.87,1.35,2.3,4.21,4.39,0.74,5,1.43,2.73,0.34,4.25,5.18,0.92,5.1,3.34,1.41,4.36,0.75,0.64,3.52,0.16,3.96,0.16,5.31,1.94,4.6,1.66,3.07,1.58,3.38,1.21,2.27,1.45,4.16,3.85,2.27,2.3,1.84,6.01,2.89,0.66,2.53,2.55,1.83,1.48,2.69,6.43,0.32,2.22,,,,,,
March,,,,,,,4.12,3.62,1.92,1.16,2.36,3.78,4.09,1.04,2.55,1.7,2.83,0.83,2.48,2.03,2.74,2.04,1.24,0.8,2.76,2.95,4.07,4.02,1.34,1.57,0.56,2.24,2.01,5.01,1.59,3.14,1.98,3.09,3.47,2.39,0.36,1.67,3.92,4.97,4.25,1.26,3.17,2.37,1.54,3.77,2.66,2.24,2.95,2.03,1.11,1,1.32,3.25,2.64,0.31,2.05,0.43,2.52,2.09,2.37,1.43,1.97,2.37,1.03,1.76,2.22,3.2,3.04,0.77,0.38,1.32,1.18,7.09,1.45,0.89,1.52,3.4,2.04,1.2,2.16,1.99,1.38,2.5,1.74,1.32,1.72,,,,,,
April,,,,,,,2.29,3.15,2.03,1.87,1.16,1.04,3.9,3.2,1.36,1.81,1.88,0.79,2.32,2.02,1.1,1.73,1.51,0.73,1.97,2.05,2.22,1.99,2.88,2.43,1.75,2.41,1.4,1.61,2.23,2.06,1.39,1.99,2.16,2.82,2.48,1.39,0.86,3.11,1.05,1.44,2.09,1.93,0.93,1.69,3.41,1.15,2.99,2.85,1.67,3.14,1.72,3.31,0.93,1.29,2.95,3.25,3.26,1.76,2.81,2.77,0.96,2.96,0.49,1.48,2.24,1.75,1.23,2,3.11,3.08,1.37,3.35,2.41,2.77,2.94,1.22,2.08,2.34,0.45,0.95,2.68,0.27,0.75,3.64,2.03,,,,,,
May,,,,,,,0.57,2.74,4.46,0.97,1.7,2.91,1.24,0.7,1.93,2.12,3.47,1.8,0.91,2.19,2.33,2.18,3.12,2.4,1.55,0.2,0.31,1.05,2.67,2.96,1.36,0.92,2.53,2.46,3.31,0.36,3.31,3.01,2.54,2.24,1.87,1.19,1.92,2.7,1.57,1.56,2.22,1.72,2.05,1.7,2.75,1.51,1.39,3.64,5.24,4.54,2.13,1.41,1.6,1.69,1.78,2.77,3.5,2.25,1.88,0.73,1.13,2.87,3.76,0.84,1.62,1.58,2.35,2.3,1.89,4.37,2.39,5.17,0.83,1.6,2.13,3.13,1.86,1.39,2.85,2.86,1.4,0.97,4.48,0.71,1.51,,,,,,
June,,,,,,,1.88,1.17,2.97,3.39,3.38,2.41,4.44,3.17,0.38,2.8,1.37,0.08,1.97,0.71,3.35,1.03,4.84,2.65,2.93,2.54,3.34,3.34,2.64,2.12,4.42,1.32,0.95,1.55,1.58,2.52,2.32,4.75,1.07,2.41,2.47,3.27,6.95,1.96,1.98,0.73,3.07,1.55,1.22,0.97,1.87,0.12,2.25,0.99,2.06,0.04,2.72,3.52,5.14,1.34,2.13,6.67,1.45,4.06,1.98,3.18,3.74,2.12,3.57,2.39,0.57,0.17,1.14,2.89,2.63,3.28,2.36,3.03,3.3,0.7,2.57,1.14,2.98,2.5,2.5,2.3,1.9,1.77,4.03,1.73,0.83,,,,,,
July,,,,,,,3.36,3.62,1.38,3.96,6.13,4.45,5.34,3.41,5.4,1.11,3.48,1.67,5.78,3.58,2.75,3.7,1.76,4.18,3.21,5.33,2.86,1.11,1.07,3.05,2.9,1.49,2.33,4.49,1.75,1.33,2.94,2.39,3.94,4.24,3.42,0.65,4.6,0.66,2.85,4.13,2.21,1.49,4.31,2.1,5.98,2.02,4.9,3.53,3.8,1.7,2.91,4.16,1.54,3.24,5.88,4.86,4.1,2.5,1.77,0.79,4.77,2.52,3.39,5.44,4.5,2.42,3.05,1.92,3.43,2.33,3.38,2.49,1.24,3.02,3.46,2.03,1.75,4.43,2.38,0.8,4.76,2.69,3.3,1.99,7.69,,,,,,
August,,,,,,,3.17,5.06,6.47,4.62,1.59,4.25,3.44,2.6,1.34,1.12,1.62,1.69,3.32,5.36,6.39,5.72,4.4,3.23,3.36,2.66,1.57,5.77,4.18,1.85,6.15,1.77,2.23,4.9,3.54,3.8,3.18,2.97,2.58,3.14,5.15,2.35,6.4,1.48,2.52,3.4,3.03,10.29,3.23,2.52,2.35,4.92,5.31,4.17,5.07,4.25,4.45,6.94,5.07,3.63,4.01,3.72,1.26,1.27,2.12,1.38,3.77,1.73,3.1,1.32,1.34,5.17,3.4,4.4,2.52,3.3,7.38,0.2,3.59,2.54,5.32,4.38,4.76,4.06,7.21,0.84,8.18,4.53,4.32,0.56,3.61,,,,,,
September,,,,,,,4.03,3.33,3.06,1.12,3.58,2.31,3.07,6.39,2.99,3.87,2.85,4.16,0.99,1.42,2.13,2.59,2.26,2.55,0.44,1.63,5.42,3.9,0.8,5.66,1.47,1.38,1.38,4.52,0.99,2.29,0.78,0.69,3.8,2.36,0.15,3.27,2.14,1.4,1.88,0.73,1.94,1.87,8.75,1.1,1.57,1.41,4.08,3.99,3.78,2.83,2.82,4.82,0.88,1.41,3.89,3.39,3.12,1.7,2.6,6.36,3.67,1.52,1.43,0.96,3.23,0.67,2.02,4.47,6.21,2.51,6.29,2.35,2.7,0.98,5.62,2.64,2.96,2.59,3.65,2.25,4.34,5.41,3.74,0.21,2.66,,,,,,
October,,,,,,,2.27,5.24,4.09,0.95,2.36,5.61,4.16,5.53,1.82,4.81,4.9,1.76,0.96,4.72,1.92,3.79,6.48,3.58,4.52,4.79,3.53,1.69,4.53,3.12,4.82,2.91,3.38,7.56,0.9,2.7,5.42,5.74,1.92,2.6,3.86,2.82,3.71,1.54,2.66,1.55,8.4,4.9,2.29,2.71,2.86,2.46,0.86,5.12,3.65,4.18,4.06,4.25,5.4,4.47,4.18,1.72,5.49,3.2,3.37,6.53,3.08,1.66,6.94,2.45,3.17,5.17,3.53,2.36,3.63,6.26,1.23,1.16,1.89,4.29,2.16,1.24,3.9,1.96,5.74,2.67,1.83,4.42,3.05,3.34,4.54,,,,,,
November,,,,,,,3.48,5.02,2.8,1.01,3.85,4.75,6.07,3.82,1.87,2.67,2.93,2.35,7.37,1.25,3.85,3.77,2.06,2.39,1.97,4.25,1.02,3.21,2.41,1.48,3.75,4.47,2.53,2.2,3.03,4.05,4.14,2.12,2.6,1.29,3.25,3.9,2.86,3.62,5.03,1.57,3.6,3.37,1.57,2.53,2.7,2.79,2.29,4.25,2.6,2.78,6.03,3.84,5.33,5.48,4.18,5.72,2.58,2.15,1.64,4.69,4.21,1.06,4.07,5.63,5.36,2.73,1.38,2.19,5.93,0.48,5.16,4.55,2.15,5.51,4.22,7.76,1.81,3.68,4.48,2.05,1.25,2.11,1.09,4,6.25,,,,,,
December,,,,,,,7.22,3.63,1.75,1.39,4.64,3.49,3.41,2.11,5.47,1.39,4.1,2.21,2.19,1.93,0.98,6.44,1.26,3.21,3.09,3.54,3.67,3.64,3.73,3.72,3.76,4.36,3.32,1.93,2.25,0.63,2.75,4.12,2.3,4.1,3.54,5.33,4.14,2.39,6.45,4.87,2.78,1.79,6.3,5.39,4.22,5.23,3.56,2.81,3.52,3.86,1.3,1.74,1.86,8.05,2.97,1.74,1.28,0.64,4.86,2.59,3.54,1.94,4.51,2.27,2.97,1.29,3.22,2.21,2.64,2.39,2.7,2.99,2.87,6.27,1.69,5.82,2.63,1.44,4.05,4.52,3.61,3.56,4.41,5.45,3.93,,,,,,
Total,,,,,,,38.09,44.39,36.75,23.96,34.3,38.61,45.35,39.09,34.52,28.01,34.47,20.61,30.3,28.31,31.93,35.44,33.8,30.85,34.81,33.63,30.75,33.58,32.29,35.59,38.76,26.34,24.67,44.09,26.7,25.77,34.51,34.13,31.45,31.22,34,30.19,43.22,28.5,35.53,30.25,40.04,34.59,40.59,29.73,36.84,31.04,38.89,41.81,35.78,36.97,36.32,41.68,42.19,33.34,40.4,40.83,32.09,27.74,28.31,37.31,35.86,28.36,38.45,32.25,31.03,30.43,30.16,31.75,38.85,36.84,40.58,37.6,31.58,32.12,39.8,38.76,31.68,28.86,40.48,24.7,36.68,33.78,40.19,26.13,40.63,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
