MULL OF GALLOWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NX156304,Long,-4.858611,Lat,54.634928,Elevation,257,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5002/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.06,2.01,3.19,2.14,1.83,2,2.52,1.8,0.94,2.93,1.88,4.15,3.2,3.4,4.02,0.59,1.59,2.33,0.82,2.54,5.35,2.61,3.93,3.54,4.84,3.58,3.35,2.2,1.88,4,2.14,2.65,3.65,3.22,1.86,3.3,0.5,4.86,2.17,1.54,1.55,0.4,2.39,2.9,5.09,2.93,2.86,0.84,2.07,2.31,6.62,1.89,1.66,1.03,3.91,1.76,1.96,1.93,1.46,3.15,2.75,2.36,1.75,2.43,1.77,0.87,2.71,1.27,2.37,1.07,1.56,1.37,2.55,3.12,1.67,1.55,2.69,1.92,1.69,3.3,2.32,2.83,4.66,2.17,4.07,2.02,,1.79,4.49,2.37,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.28,2.62
February,2.54,2.87,2.13,0.66,1.23,0.67,0.32,0.46,2.95,0.9,2.15,1.57,2.42,2.27,2.65,0.73,2.17,0.95,0.28,3.26,1.44,2.01,0.73,0.78,0.87,3.2,2.16,2.2,2.35,3.3,2.21,3.31,2.01,0.37,0.9,0.54,2.33,2.05,1.09,2.39,3.98,3.44,2.02,3.58,5.33,2.33,1.24,0.9,0.54,1.47,1.34,0.32,0.56,2.26,4.56,0.46,1.31,1.98,3.01,1.64,2.19,1.18,1.15,1.64,3.08,0.97,1.17,1.36,1.51,2.26,3.33,2.54,2.57,0.98,2.81,4.15,1.72,1.46,3.16,0.74,0.58,0.87,2.9,3.94,0.54,2.58,,1.28,2.26,1.53,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,1.51,2.05
March,0.29,2.73,2.97,0.48,1.1,0.38,1.08,1.02,1.83,0.53,0.43,2.6,0.17,1.81,1.95,1.89,0.4,2.28,0.78,1.55,2.34,2.57,2.08,1.7,3.95,2.66,2.33,1.32,3.61,0.68,0.93,0.96,1.6,2.26,0.73,0.41,0.65,1.87,1.65,1.8,1.32,1.48,1.62,0.67,1.7,2.38,2.67,1.31,1.84,0.98,2.39,1.96,0.17,1.33,2.04,2.8,2.71,3.34,1.17,1.97,0.32,1.99,1.59,3,1.21,1.95,1.47,2.59,2.57,2.78,1.41,0.82,2.98,2.43,3.81,1.24,0.78,0.97,1.02,2.52,1.18,2.61,0.9,0.87,1.99,0.75,,2.18,4.26,0.38,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.64,1.72
April,0.3,1.6,0.14,2.07,0.89,0.68,1.06,1.13,0.66,1.36,3.25,1.06,0.59,2.78,0.78,0.92,1.06,1.4,3.08,1.75,1.16,0.5,2.22,1.65,2.66,0.04,0.64,3.16,2.1,1.21,0.64,2.15,0.62,0.12,0.5,0.27,2.08,1.78,1.37,1.32,2.23,0.86,1.91,1.12,1.64,2.86,1.64,1.03,2.15,1.13,0.94,1.94,0.54,0.91,2.2,2.72,1.58,2.42,2.35,2.49,2.14,1.8,1.22,1.13,0.75,1.72,0.63,1.38,2.03,2.99,1.97,2.42,0.46,2.16,1.33,1.83,2.09,0.68,0.81,1.14,1.86,0.64,2.36,2.28,1.72,2.05,,1.23,1.65,1.31,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,2.76,1.64
May,1.46,1.36,2.09,0.85,0.05,0.52,0.87,1.73,0.19,1.97,1.04,0.68,2.56,0.22,1.71,1,1.01,1.14,1.42,0.1,1.72,0.22,3.16,2.04,0.72,3.18,0.95,2.83,2.17,1.33,1.42,0.47,1.09,1.29,0.77,1.41,0.21,1.93,2.51,1.35,0.58,3.07,1.56,1.18,1.5,0.62,4.77,1,3,3.05,2.05,2.23,3.43,1.29,3.09,0.16,0.33,1.09,2.32,4.34,2.45,1.75,2.55,2.25,1.12,0.72,3.32,2.81,1.62,1.4,1.83,0.79,1.49,2.28,1.43,1.43,4.88,2.6,2.87,1.48,2.58,1.51,1.58,0.94,2.32,2.18,,1.57,0.94,2.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.78,2.03
June,1.93,1.15,1.03,2.01,0.74,1.86,1.25,2.18,1.6,0.53,0.91,3.05,2.36,1.07,4.99,0.64,1.85,1.35,2.78,1.25,3.8,2.06,1.18,1.77,2.53,1.02,1.58,0.92,0.28,0.37,1.18,1.23,3.63,0.34,0.14,2.66,2.16,1.44,2.02,3.8,2.84,2.56,1.02,2.1,0.04,0.27,0.7,0.64,1.8,0.32,2.7,1.31,1.8,1.63,3.67,0.27,3.28,3.61,1.35,1.66,1.4,2.88,1.9,1.7,0.89,1.29,1.46,3.89,2.08,3.27,1.66,2.46,4.81,1.32,0.41,0.75,2.01,1.25,1.19,2.14,1.22,0.2,2.05,0.75,2.68,0.11,,2.48,4.35,2.29,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,2.48,1.39
July,2.53,3,2.29,1.66,1.31,2.36,2.82,0.53,1.05,1.22,3.09,1.65,2.43,3.89,1.77,1.72,1.01,1.54,1.98,2.11,0.62,2.89,2.8,0,1.44,1.15,2.77,3.47,0.18,0.63,1.33,1.18,2.48,2.43,1.83,2.17,1.52,2.35,0.18,7.17,2.99,2.64,1.81,1.98,2.59,1.7,2.38,2.55,2.91,1.37,1.63,1.41,2.78,2.69,0.93,1.43,4.99,1.15,0.49,2.39,2.64,0.16,2.72,3.15,1.25,1.16,1.75,1.53,2.5,3.81,2.33,0.74,2.06,0.73,2.23,2.8,1.86,1.64,2.34,0.43,3.47,2.61,2.32,3.04,2.98,0.55,,3.79,2.3,2.16,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.26,3.72
August,4.42,3.37,5.07,1.35,1.41,1.77,1.3,1.39,1.27,2.8,1.81,2.27,1.83,1.28,2.09,2.62,0.77,1.13,1.32,1.36,4.34,2.65,2.34,2.24,1.27,1.9,2.62,1.64,3.41,1.11,1.18,2.9,2.29,2.31,3.74,2.25,3.12,3.52,2.88,6.37,0.77,3,4.17,3.7,1.34,1.72,2.57,0.63,2.1,4.68,1.25,6.36,5.48,2.05,2.83,4.67,1.42,3.31,3.67,1.43,3.76,2.38,1.63,3.43,4,4.56,2.59,2.93,2.18,1.55,4.99,1.21,3.92,0.64,3.68,1.06,0.74,3.04,2.47,1.87,2.37,3.01,2.28,5.53,2.68,1.95,,3.03,5.02,4.7,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,0.59,3.01
September,3.17,1.36,1.45,0.38,2.03,0.64,1.4,2.7,1.24,1.24,1.41,0.49,0.69,0.79,1.39,0.49,1.32,0.55,1.99,2.37,1.1,3.86,0.91,2.99,5.96,0.31,4.19,1.85,1.16,3.89,2.34,0.91,3.52,0.88,1.35,2.57,5,0.97,2.23,2.89,1.87,2.48,2.91,5.13,2.99,4.38,3.59,3.19,1.35,2.02,2.8,3.02,3.89,2.22,0.1,0.12,3.72,1.66,1.97,3.03,2.41,2.14,2.97,3.27,2.59,1.08,0.87,0.72,3.41,2.07,1.24,1.11,1.7,2.38,0.75,0.68,1.42,1.85,4.1,3.11,1.97,1.82,2.75,2.75,4.67,2.93,,5.39,2.45,0.35,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,1.69,2.52
October,2.09,3.98,1.83,3.72,0.96,3.03,2.37,1.88,3.32,2.58,2.61,1.27,2.17,5.71,2.89,3.78,0.68,0.64,2.24,2.3,3.58,2.02,2.52,5.13,1.83,4.28,1.8,4.15,2.56,1.19,4.4,2.44,2.63,2.25,3.27,5.51,4.69,2.85,2.87,2.13,1.1,3.59,2.28,2.91,1.41,1.87,3.8,0.93,1.38,2.42,3.71,3.48,4.19,3.16,4.67,4.25,2.59,1.61,2.3,2.01,3.86,4.21,0.94,5.36,1.95,2.24,5.18,6.05,1.75,7.65,1.46,3.11,3.02,1.63,1.4,3.45,6,4.82,3.33,1.23,3.18,2.65,1.1,3.54,1.36,2.08,,5.78,5.2,4.52,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.26,4.29
