GREENFIELD CHEW MOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE035020,Long,-1.948688,Lat,53.514668,Elevation,1578,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,,,4.2,4.6,2.3,3.4,-999,2.7,1.5,4.6,7.1,5.6,1.1,3.9,4.8,4.8,3.9,5.5,2.7,4.7,2.9,5.7,1.68,3.59,4.5,4.45,6.76,5.45,10.25,3.54,6.41,6.08,9.52,3.86,5.63,3.85,4.79,4.35,4.96,12.02,1.74,6.36,7.69,5.83,2.94,3.52,2.91,3.64,4.85,5.49,5.72,2.45,4.08,4.41,6.78,9.53,4.9,6.7,3.71,11.79,4.02,4.65,7.5,7.14,3.45,5.71,4.88,6.47,4.77,5.21,4.81,7.18,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,0.7,3.1,6.5,7.7,-999,3.3,4.5,4.3,1.4,3.6,4.1,1.2,5.5,5,3.1,4,3.6,3.8,3.6,6.05,5.84,1.8,1.69,2.08,3.74,7.05,2.87,8.05,1.72,5.64,0.77,7.02,5.73,2.29,7.52,5.09,1.83,6.39,1.11,1.21,6.23,0.75,5.11,0.47,6.18,2.9,9.85,2.35,4.58,4.17,8.33,2.01,4.22,3.91,7.01,7.95,1.94,4.16,3,6.7,5.27,2.42,4.41,4.54,2.99,2.57,4.25,7.92,0.83,3.14,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,2.4,1.2,1.2,3.6,-999,6.7,4.4,2.7,2.9,0.8,3.2,2.9,5.5,4.4,6,4.2,4,4.4,4.5,0.8,3.04,5.95,4.97,6.45,2.1,4.95,2.92,2.36,6.71,3.83,4.29,3.57,2.45,1.73,2.67,2.86,5.73,1.92,1.59,2.95,0.46,3.27,3.48,3.43,2.87,3.16,6.15,2.03,3.24,4.92,6.59,4.33,2.71,1.33,2.22,2.65,7.95,1.96,2.6,3.62,7.06,3.77,3.05,3.65,3.59,1.88,5.68,3.59,2.79,1.72,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,2.9,2,0.8,3.1,3.1,2.2,4.6,3.5,5,4.1,3,0.8,3.4,3.1,4.9,2.3,4.4,3.9,4.2,4.99,3.31,1.35,4.65,1.3,1.95,4.04,2.18,2.26,2.94,7.28,2.3,4.45,4.23,2.26,3.71,3.5,6.6,1.5,2.04,5.05,6.5,4.91,2.28,3.44,3.38,2.19,4.16,0.67,3.35,3.31,3.99,2.18,3.61,4.19,3.31,3.81,4.15,2.3,5.69,5.32,3.59,4.8,4.24,1.75,3.18,4.3,1.04,2.19,4.65,3.48,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,3.7,4.9,3.3,3.4,0.8,1.1,2.2,4.9,3.8,1.5,1.9,3.4,4.5,4,1,4.7,4.6,3.8,3,4.11,2.48,3.77,4.38,3.38,2.09,4.59,2.65,3.62,2.52,7.07,2.97,1.68,6.38,7.18,4.88,5.47,1.83,2.38,3.57,2.93,3.32,7.12,1.81,3.11,0.79,2.13,3.58,4.54,3.64,1.02,3.57,4,3.09,7.03,3.93,3.27,3.74,2.17,3.57,2.83,4.28,2.83,3.1,4.48,5.29,2.18,1.68,4.91,2.02,2.6,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,2.7,4.5,3.5,5.6,3.1,4.1,4.8,4.4,2.5,4.8,2.9,1.7,2.9,2.1,3.6,2.1,6,2.7,4.2,4.79,5.15,5.5,3.95,5.71,1.85,4.55,2.26,2.49,2.75,4.03,0.73,4.61,2.01,3.48,0.19,4.37,5.74,7.96,2.03,5.22,7.36,0.57,3.88,2.45,4.77,4.85,2.98,6.2,5.85,1.23,2.23,1.62,6.21,4.69,7.07,4.93,3.41,6.32,1.37,3.74,1.87,3.98,4.93,5.24,4.61,4.83,3.1,7.09,2.89,2.56,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,3.4,4.1,4.7,4.6,10.6,3.2,3.1,1.4,2.8,5.7,3.9,3.8,4.8,2.6,4.2,4.3,4.8,7.2,9.4,7.1,0.39,6.16,1.99,4.96,6.34,3.43,2.94,6.62,3.98,10.74,2.57,7.04,5.38,4.88,3.29,3.63,5.75,2.84,3.63,11.87,5.77,6.91,4.54,4.53,2.84,5.92,4.32,6.11,9.12,6.08,4.24,6.75,3.63,5.26,2.21,8.79,3.7,3.23,4.14,5.33,4.82,4.4,10.24,8.95,2.01,9.18,7.03,6.76,4.68,12.21,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,10.9,6.1,4.4,6.9,5.8,4.1,4.6,8.9,3.7,7.2,3.4,5.2,7.4,5.6,5.6,4.9,5.8,4.5,4.9,7.66,4.67,9.65,3.01,5.14,6.04,3.01,8.2,4.76,5.3,4.26,7.45,8.76,5.8,9.17,4.67,7.56,7.5,6.84,7.7,6.48,8.75,2.16,1.69,4.75,2.56,4.57,1.58,3.83,2.9,3.33,7.38,6.67,9.25,5.63,5.46,6.37,0.41,7.18,4.28,6.25,8.54,4.39,6.96,8.62,0.88,14.89,8.72,7.27,0.59,7.87,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,6,6.2,5.4,0.7,2,8.9,6.2,1.1,8.6,2.4,0.7,2.6,6.9,2.5,4.7,2.7,1.3,4,2.8,0.48,4.76,2.96,2.92,3.16,0.9,4.5,3.75,14.17,3.45,3.27,1.52,5.98,5.56,5.46,5.07,4.75,8.58,0.85,2.56,5.83,8.12,6.37,2.72,4.3,7.92,8.08,2.56,2.62,2.17,5.7,1.03,3.95,6.21,7.47,4.11,8.74,3.12,4.17,2.25,9.3,4.05,6.21,3.98,7.53,3.35,6.07,10.13,6.53,0.45,4.96,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,,,7.1,10.5,4.1,7.9,5.2,8.6,2.7,7.5,4.6,6.8,5.1,7.9,11.2,3.2,5.2,7.1,9.1,1.9,9,4.33,3.56,6.17,3.6,4.29,2.81,7.9,8.09,5.39,6.99,1.49,3.1,1.92,5.63,7.07,6.6,4.26,5.36,5.44,6.13,7.56,3.18,8.91,6.07,6.12,10.57,6.16,3.12,10.6,3.79,5.27,7.16,7.53,3.8,5.4,6.84,1.85,1.87,4.16,4.6,3.22,1.31,5.85,2.76,11.14,3.41,4.2,7.73,5.28,4.84,8.99,,,,,,,,,,,,,,,,,,,
