WINDSOR ROYAL GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU979754 ,Long ,-0.591949,Lat ,51.469109,Elevation,88,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,0.65,4.22,1.51,2.88,0.39,1.28,1.41,2.13,2.2,1.32,3.18,1.97,0.88,1.08,2.3,1.7,0.58,1.36,2.78,2.6,0.58,2.09,0.94,2.62,3.08,1.17,0.88,2.27,2.71,0.76,3.41,0.69,1.7,0.77,2.09,1.03,3.86,3.17,0.56,3.92,1,1.28,3.02,3.42,2.57,2.43,2.68,1.42,2.48,1.67,2.81,2.43,3.54,1.01,3.32,1.24,2.12,1.82,1.54,0.79,4.82,4.46,2.29,4.58,2.55,3.16,2.9,4,1.59,1.83,1.88,2,4.01,1.09,0.63,3.07,1.77,0.7,0.98,2.68,3.69,1.55,,,2.55
February,,,,,,,1.7,1.95,1.35,3.49,2.68,2.73,1.15,3.59,1.93,3.32,0.42,0.56,0.92,1.93,0.9,0.01,1.38,3.06,1.62,0.09,0.31,2.67,1.17,2.19,4.15,1.43,1.16,0.96,3.06,0.81,1.62,1.39,0.91,0.32,3.07,1.28,1.81,0.74,2.99,3.68,3.6,0.87,1.09,2.41,0.39,0.28,2.17,3.47,0.41,3.76,2.13,3.82,1.73,0.59,0.69,1.59,0.11,2.84,0.17,2.73,1.75,4.75,0.39,1.1,1.84,2.26,0.76,1.11,0.92,1.82,2.62,1.21,1.09,1.01,4.03,5.12,0.75,1.34,2.18,1.14,0.66,3.16,,,2.5
March,,,,,,,2.99,2.24,0.43,0.67,0.47,1.44,1.61,0.93,1.52,1.34,1.34,1.63,3.12,1.94,1.53,1.61,1.01,0.18,1.36,1.38,3.36,3.57,0.83,0.55,0.89,1.77,1.97,2.75,1.43,3.45,1.35,0.87,2.8,2.87,1,1.64,3.46,2.28,4.18,1.02,4.13,1.76,0.79,4,1.57,0.86,1.69,2.28,1.44,2.03,0.26,2.71,1.69,0.08,1.44,0.21,1.39,2.36,2.3,0.35,1.19,3.1,0.23,1.3,2.96,3.69,1.72,0.44,0.15,0.56,0.91,5.01,0.7,1.18,0.83,3.43,2.63,0.43,2.27,0.83,0.67,1.03,,,1.19
April,,,,,,,1.76,2.45,2.98,3.09,2.61,0.68,3.04,1.15,1.38,1.22,2.68,1.29,1.86,2.07,1.77,0.89,0.78,0.05,1.54,1.29,0.48,1.32,1.05,2.13,0.86,1.99,1.07,2.1,0.99,1.67,0.51,3.23,3.24,1.87,1.69,1.92,0.08,2.4,0.74,1.03,0.91,2.01,3.76,2.43,3.27,0.69,3.23,2.37,3.26,1.96,2.91,1.49,1.28,0.88,2,3.85,2.17,0.82,1.54,2.98,1.59,2.11,0.1,2.75,1.55,1.67,1.63,0.92,1.43,1.05,2.13,1.53,1.53,1.34,2.82,2.86,1.47,2.18,0.33,0.27,1.29,0.17,,,0.14
May,,,,,,,0.94,1.9,2.72,3.68,0.01,1.17,1.34,1.98,0.61,2.63,3.67,1.65,1.21,2.99,0.97,2.95,1,0.65,1.64,0.36,0.31,1.37,1.94,1.18,1.24,0.66,2.19,2.53,3.13,1.3,2.65,1.97,1.44,1.4,2,1.15,1.55,1.96,1.69,4.18,1.7,2.19,2.2,0.17,1.35,1.44,1.13,1.98,4.06,2.32,2.27,1.21,2.26,2.64,2.18,2.61,4.04,1.51,0.45,1.18,0.43,2.6,1.71,1.39,1.54,1.96,2.98,2.29,0.64,1.58,3.79,1.59,2.49,1.81,1.72,2.31,2.32,1.31,3.66,3.65,0.22,1.12,,,2.02
June,,,,,,,3.23,0.57,2.16,4.66,3.06,2.39,2.26,1.51,1.88,2.05,1.56,1.13,1.96,0.81,2.51,1.4,2.38,0.72,2.02,0.39,2.5,2.63,1.02,2.31,2.74,1.2,3.62,6.07,0.78,4.33,2.57,2.03,1.21,3.43,4.53,2.34,3.44,0.55,2.8,1.45,2.36,2.55,1.07,0.97,2.41,0.25,1.18,0.36,3.45,0.01,2.99,3.02,2.46,1.03,0.91,1.55,1.01,1.38,0.8,3.45,3.17,2.35,0.59,1.04,0.66,2.05,0.4,1.63,1.32,2.42,2.68,2.5,2.41,0.25,1.73,1.16,1.3,1.24,3.98,2.14,1.74,0.75,,,1.53
July,,,,,,,0.96,2.9,1.69,3.1,4.95,2.43,2.63,3.19,2.62,0.34,1.83,0.64,5.16,1.33,5.5,1.9,2.61,1.33,4.37,5.09,1.18,0.36,1.01,0.38,0.62,1.09,1.12,3.76,2.89,0.68,0.49,1.53,2.64,3.45,2,0.54,1.61,1.84,1.9,5.53,1.21,6.17,5.13,3.08,5.08,0.18,2.99,3.18,3.94,4.11,2.11,2.25,1.88,1.05,1.71,3.46,1.93,1.31,2.71,1.22,3.39,1.58,0.9,2.38,2.08,4.61,1.5,1.67,1.98,3.42,2.24,1.18,1.06,0.93,4.47,1.47,0.42,3.23,2.51,0.3,4.45,4.71,,,3.62
August,,,,,,,1.06,2.68,3.31,4.62,0.9,5.66,1.37,0.39,0.92,1.35,0.86,2.16,2.77,2.5,2.09,4.88,4.05,1.8,2.67,2.17,2.11,2.23,1.07,0.78,3.01,2.03,3.58,3.15,2.14,2.87,1.35,1.88,2.57,2.31,2.33,0.64,5.45,1.04,1.35,2.36,5,4.4,1,2.74,1.27,1.18,3.32,2.34,3.23,3.17,1.02,3.42,2.43,1.23,2.82,4.54,0.92,0.57,2.73,2.09,0.49,1.37,2.14,1.84,0.14,4.95,2.43,1.47,2.03,1.3,3.96,0.27,2.52,1.14,3.03,3.56,2.98,1.6,3.05,0.8,3.45,2.61,,,2.65
September,,,,,,,2.86,0.85,0.85,2.11,5.03,1.84,2.81,2.83,1.56,4.06,1.83,1.86,1.13,1.18,1.99,1.88,3.17,0.95,2.15,1.8,5.57,2.1,0.54,2.25,0.52,1.35,1.58,2.1,1.49,1.56,1.23,0.69,1.99,2.54,0.42,1.26,2.95,1.91,0.89,2.33,1.43,1.71,4.95,1.25,2.17,2.15,2.04,1.78,2.92,2.89,2.29,5.03,1.44,0.31,3.1,1.96,2.1,2.02,1.28,3.83,2.34,2.15,1.2,1.58,1.33,0.25,1.03,2.54,2.09,2.34,3.23,1.25,1.54,0.81,2.58,3,3.24,1.7,2.26,1.25,2.51,2.55,,,3
October,,,,,,,1.54,1.61,1.15,1.16,4.59,2.1,5.06,1.6,0.94,3.54,2.91,1.31,1.44,2.89,0.96,6.33,4.12,5.55,4.36,2.79,2.22,0.91,2.92,2.99,1.99,1.85,1.57,6.99,1.37,1.26,4.45,4.86,2.3,4.26,3.42,2.26,2.42,4.12,1.8,2.64,3.64,3.69,1.67,0.7,1.93,1.26,0.92,5.53,3.42,2.75,2.46,1.52,4.09,3.2,1,0.59,4.57,1.63,1.73,2.83,1.72,2.9,2.22,4.6,3.08,1,3.37,2.82,3.76,3.75,1.1,0.17,2.38,5.96,0.46,1,3,2.73,2.42,4.07,2.81,2.12,,,7.63
