WITHINGTON CHORLTON CUM HARDY SEWAGE WORKS observer G F Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ807931,Long,-2.291968,Lat,53.434324,Elevation,76,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,3.86,1.21,2.31,1.86,3.23,1.06,2.77,2.89,1.91,4.4,2.09,2.32,1.95,3.48,3.65,4.35,2.74,2.52,2.72,2.01,2.98,3.27,7.18,1.53,4.07,4.44,3.21,1.89,1.88,1.92,3.58,2.89,3.45,4.24,1.75,0.68,2.93,4.44,4.16,2.14,3.94,2.25,6.41,1.88,1.47,3.19,3.45,1.2,3.31,2.65,4.87,2.11,3.92,3.02,5.23
February,,,,,,,3.18,1.47,2.11,1.09,2.7,2.19,0.96,1.17,1.51,2.48,3.76,1.03,3.47,0.76,3.04,0.48,3.6,4.33,0.95,5.07,2.77,1.3,3.35,0.84,0.23,3.21,0.17,2.82,0.31,2.65,1.69,4.32,0.94,3.46,1.57,2.53,1.27,2.34,1.33,2.96,5.17,0.27,1.75,1.54,3.9,1.93,1.05,1.19,2.81,2.29,0.81,2.27,4.9,0.49,3.3
March,,,,,,,2.38,2.43,2.39,2.9,0.64,1.03,4.19,3.38,3.27,1.19,1.69,1.6,1.42,6.13,3.42,2.54,2.02,1.5,0.97,1.42,1.34,3.19,1.86,0.86,2.52,0.22,1.96,2.6,2.24,1.03,1.25,1.31,0.96,1.56,2.6,2.34,2.34,0.83,0.52,0.85,0.69,4.75,0.92,1.57,1.32,4.12,2.17,1.85,2.35,2.19,0.94,2.86,1.98,1.63,1.41
April,,,,,,,1.72,1.11,1.91,2.76,2.64,1.7,0.8,3.79,1.2,1.4,2.3,1.41,1.08,1.4,4.4,1.25,2.37,2.79,1.66,1.63,1.28,2.08,1,0.73,1.62,3.22,2.85,1.03,1.7,2.45,0.88,2.52,0.32,1.88,1.71,1.07,1.44,1.29,2.33,1.88,1.1,2.22,1.28,2.5,2.93,1.87,3.18,2.39,0.87,1.98,3.97,0.46,0.83,3.6,1.74
May,,,,,,,2.79,3.4,2.1,1.47,3.19,0.65,2.36,2.19,2.04,1.51,2.7,2.39,2.16,1.61,4.6,2.11,1.44,3.04,5.25,5.08,3.43,1.55,1.38,2.28,1.34,2.83,4.6,1.56,1.84,0.85,0.71,1.99,3.08,1.26,0.89,1.49,3.41,2.07,3.06,4.28,1.11,2.04,1.39,4.15,1.25,2.22,1.71,1.66,2.66,2.47,1.04,1.4,2.92,1.85,2.11
June,,,,,,,1.17,4.86,2.09,1.83,3.34,2.76,3.6,2.09,2.05,2.07,3.1,1.7,1.6,1.38,2.82,0.26,2.07,0.63,2.64,0.15,1.69,4.88,5.06,1.08,1.56,5.16,0.42,3.5,1.87,3.22,2.92,1.11,2.88,2.75,1.09,0.42,0.52,3.11,2.35,3.27,2.88,1.76,4.42,0.88,2.17,1.02,2.77,2.18,3.07,3.08,2.1,1.8,4.65,2.48,1.91
July,,,,,,,2.17,3.86,4.11,4.85,4.21,0.61,4.13,1.21,3.88,4.26,1.62,2.12,4.03,1.7,6.59,1.05,4.18,6.03,3.89,2.05,3.42,1.55,1.66,3.23,6.03,3.29,3.53,2.18,1.78,1.08,2.62,1.95,3.67,5.49,3.41,2.66,3.49,1.67,3.26,1.02,3.89,2.24,2.13,1.19,3.16,3.1,2.25,3.56,4.82,0.8,4.9,4.53,4.63,3.28,4.68
August,,,,,,,2.43,3.32,2.74,3.27,4.63,2.88,6.03,1.96,2.56,3.42,1.51,5.79,2.48,3.73,1.9,4.31,4.34,4.13,5.5,4.08,3.52,4.29,4.25,2.87,4.79,6.99,1.32,1.49,2.72,1.28,1.86,1.77,2.5,1.4,1.38,4.37,3.5,5.05,3.37,2.23,3.68,0.07,4.11,2.52,4.39,4.27,2.16,4.91,5.96,0.94,9.07,4.28,6.47,0.3,6.18
September,,,,,,,1.65,0.75,2.64,2.32,0.24,3.79,1.88,1.49,2.46,0.66,2.22,2.08,7.94,1.88,2.49,0.9,3.12,3.42,3.42,4.14,3.27,5.25,1.01,1.75,2.79,3.07,2.94,1.04,2.32,4.91,3.89,0.9,1.75,0.9,3.45,0.51,1.75,4.15,3.12,2.02,4.65,2.16,2.24,0.72,4.96,2.89,3.14,2.85,4,2.56,2.63,5.9,4.53,0.26,3.18
October,,,,,,,4.67,2.86,1.54,5.67,3.29,2.42,3.32,2.35,1.52,1.39,3.7,5.5,3,2.22,1.31,2.32,0.23,4.25,3.92,4.3,4.1,2.23,3.47,4.82,4.67,1.47,6.54,4.49,4.76,4.69,2.96,1.51,5.42,1.42,3.51,3.74,5.04,2.86,3.53,5.49,1.06,0.56,2.41,2.88,2.27,1.11,3.38,2.03,5.99,2.25,2.6,3.87,3.3,3.48,3.64
November,,,,,,,2.35,3.26,2.99,1.07,4.03,2.9,2.26,2.68,3.5,1.62,2.13,3.22,1.56,2.07,1.02,2.18,2.34,4.58,1.41,2.58,4.91,3.14,4.05,6.17,3.94,5.44,2.78,0.96,1.41,4.29,2.98,1.8,3.84,4.98,5.88,2.32,0.83,2.25,6.1,0.39,4.56,3.44,1.88,4.44,4.79,6.73,2.14,2.98,5.58,1.77,1.5,2.09,1.68,4.44,4.75
