GLASGOW OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS562674,Long,-4.2991,Lat,55.8784,Elevation,182,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,1.63,0.43,3.88,1.48,2.33,0.91,1.25,1.43,1.74,1.72,1.35,1.24,0.03,1.16,1.34,2.62,2.59,2.91,1.16,1.66,1.48,0.96,2.11,2.29,0.44,2.25,2.35,0.52,0.35,0.52,0.62,0.25,3.96,0.99,3.87,1.96,,,,,,,,,,,,,,,,,,,,2.33,3.67,5.3,3.6,6.71,5.03,7.58,3.65,4.26,7.61,3.98,6.55,4.52,4.18,3.38,5.95,6.67,4.27,6.67,3.89,6.79,4.45,1.11,1.97,0.47,3.33,5.3,6.51,2.62,2.93,2.02,2.81,2.03,5.65,2.68,2.26,1.32,4.33,1.37,2.13,1.54,2.66,6.34,4.56,2.35,2.99,7.36,3.47,2.21,4.38,2.04,4.23,4.61,4.12,2.13,2.74,3.51,3.12,2.26,4.59,1.91,4.56,3.32,5.13,6.51,,,,,,,,,
February,,,1.65,1.54,0.55,1.62,1.58,0.96,0.78,2.82,1.28,2.74,1.42,2.75,0.83,2.31,1.51,3.1,2.16,2.26,0.72,0.33,2.96,1.48,0.72,0.83,3.74,1.32,1.68,1.75,1.37,2,1.57,2.61,1.37,2.19,0.73,2.67,,,,,,,,,,,,,,,,,,,,2.31,1.29,5.33,2.18,2.67,0.76,2.83,3.93,1.79,6.16,3.43,5.79,6.32,6.33,4.86,3.09,2.02,1.03,1.74,5.83,4.35,1.95,1.7,2.87,4.59,3.32,2.11,5.43,2.97,1.75,3,0.71,2.28,0.66,0.45,2.11,3.8,9.18,0.31,1.94,2.77,2.66,2.27,2.86,1.56,1.48,6.33,2.22,2.09,2.53,2.61,2.31,1.72,3.53,6.16,3.31,2.88,3.3,4.15,3.97,0.93,4.7,0.91,5.27,1.05,,,,,,,,,
March,,,0.93,0.75,2.31,2.13,0.27,0.29,0.08,0.36,1.69,1.25,1.87,1.34,0.7,2.46,1.13,0.63,1.95,1.14,0.95,2.8,2.34,1.18,1.41,1.55,0.84,2.46,0.97,1.36,1.46,2.53,1.91,0.6,1.76,1.58,2.38,1.5,,,,,,,,,,,,,,,,,,,,2.28,3.05,5.16,4.33,5.56,10.11,1.7,4.09,2.06,1.92,1.61,4.19,0.94,0.93,3.05,2.61,2.52,3.45,2.13,4.84,2.06,1.6,3.85,2.83,2.88,3.3,1.26,2.37,1.6,3,2.03,3.14,1.31,2.44,3.11,0.69,1.4,2.66,2.05,3.89,3.84,1.33,3.29,0.43,2.03,2.27,6.83,1.42,3.27,3.21,3.98,4.21,2.86,1.84,1.16,4.28,3.91,4.72,1.17,2.14,2.05,1.53,3.21,3.56,5.43,,,,,,,,,
April,,,1.45,1.05,0.79,0.63,0.68,1.09,1.53,0.34,0.66,2.05,0.84,0.22,1.65,0.92,1.24,0.07,1.42,1.54,0.87,1.46,0.91,0.65,0.48,2.15,0.97,0.98,1.25,0.52,3.82,1.48,1.15,1.07,0.13,0.72,1.1,1.65,,,,,,,,,,,,,,,,,,,,1.62,2.66,4.44,1.18,0.63,2.76,3.92,2.23,0.85,1.49,5.12,3.9,1.48,1.46,4.42,0.92,0.26,1.88,1.68,2.28,3.14,2.8,1.62,3.67,1.61,2.51,2.14,1.15,1.52,1.16,2.23,1.97,2,1.99,1.05,0.58,1.37,1.97,1.67,2.1,1.78,2.26,4.05,2.05,2.55,0.79,1.45,4,2.42,1.33,1.72,1.36,3.41,4.43,2.85,1.36,2.84,2.01,2.18,3.35,1.22,0.47,1.72,1.98,0.63,,,,,,,,,
May,,,0.61,1.29,2.41,0.89,2.09,2.43,1.37,2.38,0.51,2.78,1.44,2.13,0.63,2.1,1.72,1.93,1.21,2.6,4.26,1.43,0.42,1.99,0.39,1.32,0.37,1.98,2.87,1.27,1.64,0.37,1.2,0.78,0.76,1.99,0.17,1.86,,,,,,,,,,,,,,,,,,,,2.29,3.76,0.58,2.17,1.49,5,5.15,1.51,3.51,1.36,3.46,2.93,0.99,3.2,1.12,3.68,3.47,2.5,1.55,0.67,0.87,3.46,2.61,0.9,2.68,2.36,2.12,2.83,3.28,2.63,1.12,3.22,4.07,2.87,2.99,4.2,3.07,3.06,0.34,0.78,2.53,2.33,4.6,2.15,1.72,2.13,2.59,3.42,1.52,4.4,4.02,3.38,3.02,1.88,1.99,1.34,3.37,1.68,1.77,4.67,3.9,2.5,0.62,4.52,,,,,,,,,,
June,,,1.5,1.23,1.15,1.02,0.74,0.99,1.81,2.48,1.15,1.98,1.8,0.79,0.13,1.25,1.58,2.31,0.9,1.28,1.05,0.06,0.25,0.69,1.62,0.93,0.26,1.8,2.29,1.69,0.98,0.98,2.65,2.62,2.08,0.48,1.81,2.24,,,,,,,,,,,,,,,,,,,,3.67,5.58,1.96,5.73,3.16,3.58,3.56,3.37,0.64,2.22,2.3,1.51,2.14,1.84,2.72,9.04,2.54,0.9,3.57,3.57,3.19,2.73,5.91,2.25,3.25,3.7,2.68,1.1,0.73,1.42,0.81,2.42,0.97,3.96,1.13,4.85,1.56,2.92,2.16,4.38,6.55,1.92,2.21,4.38,3.18,1.97,1.99,1.62,0.66,1.41,4.12,2.56,3.09,2.12,2.21,4.81,3,0.54,2.08,2.12,2.9,1.07,4.52,2.33,,,,,,,,,,
July,,,3.8,0.8,1.59,1.41,2.69,3.21,3.12,2.25,3.72,1.64,1.53,2.34,2.48,1.53,4.31,1.77,4.96,0.5,0.83,1.49,3.61,4.24,2.13,0.53,1.5,2.54,3.69,1.72,2.31,2.12,0.82,1.08,1.18,1.87,4.54,3.32,,,,,,,,,,,,,,,,,,,,2.31,6.85,2.54,1.83,5.71,4.32,1.25,3.25,2.4,4,4.78,0.59,2.66,2.52,4.51,6.52,5.33,4.03,1.89,2.87,2.89,0.58,4.74,3.96,4.07,4.7,3.89,6.15,1.23,2.3,2.86,4.98,2.38,4.01,1.23,1.98,2.61,3.41,4.12,4.15,2.21,1.34,3.7,3.5,2.57,2.84,3.17,3.6,2.96,2.38,2.96,2.22,3.46,4.56,2.18,2.28,1.29,2.97,3.72,3.42,3.36,3.59,0.98,3.41,,,,,,,,,,
August,,,2,2.11,3.68,1.78,2.87,3.41,5.6,5.28,2.87,3.55,2.17,1.31,2.4,2.35,2.15,2.85,0.31,1.23,2.9,1.12,1.76,3.25,0.65,0.28,2.77,0.98,1.73,5.21,1.66,1.94,2.31,0.94,2.52,1.63,2.9,2.61,,,,,,,,,,,,,,,,,,,,1.77,3.04,2.86,4.47,8.33,4.37,4.04,1.89,5.93,5.45,5.13,4.6,1.03,1.76,3.66,5.19,4.56,4.74,2.98,5.32,6.61,2.67,5.32,0.83,3.77,2.97,4.86,2.6,2.52,1.81,4.72,2.14,4.89,3.81,4.86,6.56,3.12,5.39,6.94,2.18,4.56,5.22,1.12,4.91,3.61,2.56,6.53,3.93,4.06,4.99,5.28,2.64,3.22,6.64,2.15,4.12,1.05,4.05,2,3.78,4.12,3,2.77,5.49,,,,,,,,,,
September,,2.02,1.2,1.9,0.77,2.03,1.5,2.75,0.62,2.32,0.72,1.27,2.34,1.56,0.38,2.27,3.21,0.63,2.02,1.98,2.61,1.73,1.34,2.56,1.74,2.91,0.94,1.17,1.99,1.42,3.51,1.95,1.26,1.02,2.58,4.55,4.55,1.57,,,,,,,,,,,,,,,,,,,,4.75,4.16,4.87,1.19,5.23,3.03,4.67,4.2,1.27,5.56,3.75,3.1,6.25,3.71,1.6,9.8,5.16,4.41,5.45,2.39,1.4,5.22,4.02,2.94,2.33,3.71,3.21,3.51,5.27,4.96,3.73,1.27,1.88,4.27,4.89,4.17,2.89,0.08,1.25,4.89,3.55,3.91,4.26,3.42,2.92,2.99,3.48,3.51,2.71,1.89,1.4,5.23,1.78,1.49,1.72,2.84,2.28,1.97,1.33,0.8,2.04,6.43,2.49,2.64,,,,,,,,,,
October,,2.91,2.85,0.59,2.53,0.02,2.25,3.64,2.17,1.44,1.18,2.85,5.35,2.39,3.14,2.4,2.45,0.89,2.24,3.04,1.53,2.52,3.47,1.84,1.28,2.48,1.21,2.25,1.47,3.79,1.83,4.31,4.5,1.99,1.4,1.51,3.83,3,,,,,,,,,,,,,,,,,,,1.66,2.75,5.91,6.06,4.59,3.42,9.36,4.16,3.17,4.69,3.07,4.65,4.64,1.73,4.61,3.1,3.69,6.35,8.02,5.86,6.44,5.15,4.18,2.4,0.79,2.38,4.34,3.51,3.59,3.46,3.47,1.57,1.7,3.33,2.45,3.75,4.13,5.1,3.5,3.46,3.68,2.05,3.8,2.75,5.73,3.59,1.86,8.31,1.31,2.28,5.16,6.8,1.92,5.5,1.87,3.23,3.64,1.73,1.35,2.77,7.16,5.58,5.25,1.01,1.73,,,,,,,,,,
