HURWORTH BURN RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ409333,Long,-1.366991,Lat,54.693085,Elevation,357,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,5.78,2.79,1.39,1.46,1.39,4.12,1.39,1.09,1.64,0.85,3.37,1.86,2.28,0.42,1.64,0.78,1.6,2.67,2.41,3.66,1.54,1.02,1.41,2.01,2.2,1.75,1.71,2.58,5.31,0.7,2.19,1.01,2.62,3.36,1.41,0.83,2.05,1.59,0.33,3.09,0.79,1.1,0.71,3.1,1.43,2.88,2.85,1.28,2.46,0.44,3.17,1.91,2.98,2.5,3.72,2.44,1.05,1.62,1.27,2.09,0.96,2.3,3.13,3.5,2.07,1.16,1.93,1.09,2.3,3.22,2.27,1.72,4.62,1.89,3.51,2.71,2.71,0.84,3.81,1.17,1.52,7.89,0.78,1.57,1.25,1.82,0.79,2.16,1.96,3.08,1.46,1.38,2.52,4.58,,
February,,,,,,,,0.89,1.05,2.5,1.6,2.39,2.52,2.12,0.7,0.88,2.08,1.52,0.79,3.15,1.29,3.46,0.34,1.04,0.92,1.28,1.25,0.66,1.51,1.13,1.42,0.1,1.69,2.02,1.83,1.88,0.42,1.77,1.05,1.49,6.5,2.2,1.07,0.82,3.09,0.78,1.02,1.57,1.18,1.42,1.55,1.07,1.67,0.41,0.5,2.04,2.66,0.92,1.15,1.93,0.75,0.29,2.05,3.66,1.29,2.42,1.73,0.64,1.05,0.96,2.27,1.16,1.32,2.01,0.46,2.81,3.3,2.42,1.46,0.59,2.51,6.39,2.06,0.49,1.76,1.2,0.42,3.59,1.43,0.39,3.14,2.32,0.55,1.82,1.59,2.26,1.45,2.13,3.58,0.54,1.89,,
March,,,,,,,,2.24,1.36,2.4,2.03,1.03,4.39,2.33,0.86,0.68,2,2.54,0.86,0.95,0.63,3.32,2.06,2.62,1.78,1.7,2.6,2.07,4.31,3.28,1.38,3.04,1,1.18,1.38,2.28,1.55,2.63,2.5,2.53,2.23,2.33,0.8,1.73,1.91,1.76,1.15,0.83,4.13,4.95,0.43,2.8,1.48,1.42,1.62,1.38,3.64,1.93,1.35,2.83,2.03,0.62,1.23,1.68,1.1,1.39,0.66,1.85,2.02,0.16,3.12,1.32,2.41,1.44,2.19,0.6,1.83,3.16,0.14,2.67,2.12,2.1,0.7,0.53,0.61,0.33,1.52,3.65,0.72,0.9,0.71,4.4,1.81,0.11,1.19,1.37,0.85,0.96,2.4,0.6,1.71,,
April,,,,,,,,2.14,3.46,1.35,0.64,3.2,4.3,1.82,0.88,0.53,2.01,3.95,1.79,1.87,2.89,1.08,4,1.39,2.05,1.86,1.62,1.1,2.92,2.17,0.84,2.95,2.01,1.02,1.53,1.38,0.52,1.49,2.19,2.77,1,1.13,1.6,1.38,1.29,2.57,0.75,1.89,2.98,2.23,2.48,1.35,0.09,2.68,0.34,0.63,1.51,2,1.28,1.47,3.32,0.88,1.6,1.79,1.89,2.6,0.88,1.32,1,1.24,2.48,3.21,1.09,0.85,3.34,2.19,1.45,2.1,0.11,1.57,1.29,1.16,0.94,0.61,2.09,0.99,2.04,2.85,1.32,1.62,1.88,1.34,1.58,2.06,0.3,1,0.83,0.35,1.51,1.76,0.61,,
May,,,,,,,,2.37,1.36,3.27,1.93,1.87,1.7,2.83,2.57,0.85,1.3,2.22,2.74,1.55,1.39,1.2,2.54,1.76,0.87,4.58,3.38,2.06,0.62,2.28,1.34,2.85,1.81,2.7,2.12,0.66,0.82,1.38,2.27,3.15,0.96,1.64,2.22,1.85,2.94,0.85,3.37,3.17,1.33,1.63,1.91,0.65,2.39,1.18,1.38,1.93,2.09,1.67,1.27,0.75,3.13,1.35,1.17,2.52,4.8,2.26,1.96,1.57,1.29,1.3,1.26,2.46,4.22,1.57,0.85,0.76,2.14,2.62,3.04,1.67,0.97,1.23,1.13,2.09,1.36,2.15,2.44,1.68,1.41,0.75,1.99,5.72,1.53,1.97,2.4,1.39,0.38,1.53,3.01,0.49,1.48,,
June,,,,,,,,1.33,0.39,1.32,2.19,4.02,2.52,2.01,0.8,1.66,2.75,0.88,3.58,3.25,1.75,1.33,3.35,1.86,0.76,1.92,0.63,0.27,1.57,0.31,1.82,0.48,1.75,1.72,2.53,3.44,2.74,2.4,1.8,1.61,3.29,1.57,2.17,2.97,1.93,0.72,1.13,3.74,0.82,2.24,1.97,4.57,5.5,1.21,3.91,0.41,2.25,1.25,0.43,0.89,0.76,0.53,1.47,0.81,1.75,0.06,3.04,2.99,4.77,1.85,1.03,3.47,1.05,1.05,2.49,2.64,3.69,0.92,2.48,2.42,1.18,1.33,0.99,1.23,1.97,2.26,2.45,2.35,3.47,0.54,1.16,1.2,1.28,1.94,1.56,2.6,3.51,1.99,2.71,1.19,0.29,,
July,,,,,,,,2.73,0.85,1.2,0.7,6.61,3.72,2.31,0.94,4.34,2.15,2.39,0.34,3.47,4.45,3.53,2.84,4.89,2.82,0.95,6.07,1.03,6.26,2.44,2.15,3.31,1.4,3.02,2.37,5.96,2.28,0.9,0.37,2.36,1.85,3.21,2.43,4.19,1.27,1.41,0.61,1.5,2.88,2.57,2.88,0.88,3.41,0.66,3.63,3.85,2.55,0.78,4.41,1.62,4.3,1.67,4.3,1.8,4.92,2.13,3.22,3.99,1.29,2.1,5.03,4.44,2.61,1.78,1.69,0.63,3.34,1.49,2.68,2.12,5.82,0.73,3.66,1.21,2.4,1.97,4.28,2.01,0.68,1.62,2.78,1.91,0.81,3.12,1.98,1.14,2.5,3.66,2.56,2.04,4.08,,
August,,,,,,,,2.98,3.2,1.88,2.71,0.87,2.99,2.11,1.6,2.96,2.39,4.83,5.24,3.04,2.02,5.46,2.39,0.99,1.26,2.29,1.63,2.26,1.88,2.68,2.23,4.9,3.9,1.31,1.95,2.61,1.73,3.34,2.05,0.37,5.7,2.16,1.93,2.06,2.97,3.55,3.54,2.24,1.41,3.84,2.73,2.14,4.99,1.8,0.99,2.06,3.09,5.84,1.87,2.32,1.42,4.74,2.2,3.31,2.56,4.45,2.35,5.33,2.99,1.93,3.86,2.65,3.24,0.38,2.83,1.56,1.99,1.18,2.09,1.7,1.3,2.68,2.03,3.92,1.7,3.57,3.53,0.25,4.11,1.77,4.57,4.9,1.94,4.28,4.55,0.56,8.84,2.54,2.87,0.18,2.19,,
September,,,,,,,,2.07,5.07,4.29,0.87,6.1,4.14,1.6,1.98,1.43,3.15,2.12,1.06,1.06,3.84,3.49,2.2,4.47,1.18,2.21,1.43,3.91,1.44,0.82,2.31,2.05,2.81,0.97,1.05,0.62,3.41,2.5,0.8,2.42,0.62,1.1,0.97,2.76,1.97,2.89,0.43,0.49,2.59,2.45,0.54,1.91,1.47,2.12,2.12,1.67,2.01,0.93,4.62,0.66,1.32,0.5,4.18,1.44,2.13,3.16,1.91,2.92,0.75,0.9,3.84,4.8,2.04,1.87,1.21,4.87,2.39,1.48,1.74,1.29,1.54,0.56,3.41,3.28,4.32,1.31,4.04,1.78,2.65,0.65,2.7,0.88,5.5,1.09,1.69,1.51,1.9,3.15,1.53,0.75,2.02,,
October,,,,,,,,1.38,2.53,4.37,5.48,2.26,4.02,2.4,1.32,4.63,3.07,2.24,1.22,0.63,4.82,3.13,4.77,1.61,1.62,4.32,3.45,3.16,0.58,5.4,2.76,1.88,6.77,1.26,5.15,5.67,6.96,1.33,4.81,2.81,6.37,2.06,3.52,8.76,0.76,2.64,5.02,5.45,1.68,2.21,2.64,2.95,2.8,3.28,2.05,1.96,2.23,1.93,1.95,6.14,2.82,1.68,1.82,2.15,3.47,1.9,2.65,1.48,2.7,2.12,1.83,1.12,3.31,3.43,2.69,4.06,1.09,1.9,2.77,5.61,3,3.42,2.47,1.59,2.07,3.52,2.35,0.8,1.67,2.54,1.06,1.38,2.57,1.4,4.18,1.19,1.18,1.61,1.32,1.2,8.91,,
