BURY GIN HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD805144,Long,-2.296313,Lat,53.625766,Elevation,475,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,1.7,5.01,3.9,0.5,0.7,1.12,4.94,6.43,5.45,2.94,6.69,2.38,2.05,2.06,5.65,3.57,4.54,1.55,3.78,3.96,2.11,2.2,3.7,6.41,7.19,3.49,3.48,3.81,4.06,2.37,6.67,2.49,4.59,2.86,6.08,1.63,4.77,4.76,3.19,6.87,3.27,4.26,3.83,5.41,4.93,7.46,4.81,4.61,3.71,3.57,5.52,5.02,11.97,2.53,5.82,6.31,4.39,2.71,3.85,2.4,5.18,4.26,6.16,5.7,2.39,1.31,6.23,6.45,6.57,4.53,5.48,3.84,11.02,2.72,3.8,5.17,5.63,2.04,4.9,3.42,6.64,4.31,4.59,3.58,6.41,,,,,,,,
February,,,,,,,4,4.08,1.2,1.4,0.8,6.12,2.65,2.76,3.13,3.91,0.97,0.86,1.69,2.54,0.51,0.45,3.1,5.72,6.73,0.52,2.47,3.09,4.08,1.74,4.02,1.82,2.07,4.75,4.53,2.95,4.76,2.85,4.35,2.97,4.83,5.47,1.97,1.71,2.62,5.1,5.24,1.5,6.7,1.24,4.53,0.5,5.52,6.2,1.52,7.6,4.43,2.03,5.91,1.21,0.47,6.03,0.21,3.71,0.58,5.67,3.03,7.14,2.33,5.68,2.75,4.98,2.17,3.29,2.71,6.17,7.14,0.73,3.67,3.62,5.98,3.22,1.66,2.06,3.98,2.68,1.21,3.45,7.05,0.64,3.25,,,,,,,,
March,,,,,,,4.4,3.05,2,1.2,0.7,5.79,4.13,0.9,3.2,2.94,3.84,2.35,3.17,3.03,4.48,2.24,1.25,1.27,4.32,3.97,6.27,4.64,2.67,2.66,0.69,2.59,2.81,4.98,2.91,4.22,3.99,4.21,3.91,3.4,1.08,2.06,5.99,5.27,5.45,1.98,2.6,2.84,2.22,7.18,3.98,3.95,3.7,2.33,1.6,2.12,2.72,5.55,2.89,1.55,3.07,0.44,2.86,3.01,2.77,1.69,3.11,1.88,1.3,2.69,3.24,4.07,4.68,1.51,0.68,1.74,1.14,6.7,1.84,2.15,2.62,5.51,2.99,2.54,3.36,2.11,1.83,4.41,2.38,2.39,1.27,,,,,,,,
April,,,,,,,2.9,1.07,1.6,0.8,0.9,1.75,4.73,2.05,1.04,1.45,2.56,1.41,1.79,2.11,1.4,2.8,1.4,0.7,1.54,1.94,1.81,3.14,2.34,4.43,3.02,2.71,2.76,2.92,2.86,3.94,2.41,2.08,2.94,4.01,3.14,2.91,0.95,4.86,1.69,1.97,3.6,2.09,1.1,2.84,5.52,1.99,2.93,3.95,1.84,2.97,1.95,3.57,1.09,1.28,2.58,3.84,4.48,1.98,2.45,4.16,1.12,3.02,0.82,2.39,3.1,1.95,2.48,2.87,3.4,2.71,1.68,4.11,2.22,4.45,4.19,2.39,3.87,3.64,0.93,2.85,4.05,0.73,1.61,3.25,2.93,,,,,,,,
May,,,,,,,0.9,3.4,3.7,1.1,0.7,5.13,2.03,0.7,2.01,2.05,5.67,2.07,1,3.05,2.75,3.52,4.84,2.37,3.49,1,0.53,2.11,3.49,3.36,2.25,1.33,3.35,4.02,2.77,0.65,4.37,4.67,3.08,2.81,3.42,2.37,3.37,3.45,2.44,1.54,2.55,1.62,3.21,2.04,6.69,2.97,2.2,4.61,5.66,4.71,3.75,1.56,1.41,3.3,2.02,2.94,4.88,1.97,3.24,1.35,1.02,2.24,4.46,1.69,1.16,2.68,3.33,3.27,3.52,4.89,1.39,2.35,1.89,3.79,2.03,1.96,2.66,2.6,3.31,3.95,2.02,2.61,4.77,1.17,2.8,,,,,,,,
June,,,,,,,3.2,2.23,2.4,3.3,0.7,2.73,6.4,4.35,0.94,4.82,2.07,1.15,2.42,1.5,3.86,2.54,3.59,3.03,3.42,2.14,3.03,4.73,2.99,1.63,3.66,2.38,1.73,1.88,1.5,3.58,2.28,8.16,2.16,2.57,3.58,3.6,6.2,2.66,1.94,1.96,3.27,2.69,1.82,1.83,3.41,0.44,2.78,1.02,2.47,0.02,2.76,5.28,7.34,1.4,1.97,6.1,0.78,2.45,2.3,4.2,4.85,1.94,5.48,3.73,1.08,0.46,0.8,3.79,3.02,5.82,4.17,2.81,6.37,0.82,2.87,1.48,4.2,2.79,3.92,4.01,2.41,2.16,5.17,3.74,1.59,,,,,,,,
July,,,,,,,2.9,5.9,0.5,3.6,1.8,5.37,5.99,3.01,5.47,1.91,4.59,1.68,7.54,4.21,3.11,4.44,3.34,3.93,4.47,5.66,2.73,1.63,0.67,2.44,2.81,1.5,3.37,3.82,1.81,2.74,1.96,3.03,5.32,6.8,4.83,0.22,4.76,0.92,6.04,4.61,2.04,3.3,4.03,2.07,7.71,1.82,5.02,4.84,4.89,2.05,2.51,3.09,2.15,3.7,6.06,4.94,4.16,3.14,2.01,2,4.66,2.48,4.61,7.75,4.11,2.06,5.45,2.92,4.06,3.14,4.63,3.22,2.68,2.12,,2.99,2.54,6.23,5.94,1.16,6.11,6.22,4.08,4.43,8.05,,,,,,,,
August,,,,,,,4.4,5.45,2.3,3.8,0.6,6.02,3.48,3,2.47,1.4,3.07,1.7,4.56,6.17,5,8.57,5.52,3.44,5.25,5.1,2.87,4.53,7.45,1.36,6.16,2.97,4.68,6.14,4.95,5,5.52,5.08,3.99,3.25,6.76,2.13,7.41,2.34,3.43,6.54,3.77,6.72,3.63,4.31,2.92,6.44,5.82,6.21,7.4,4.6,5.34,6.77,6.58,5.91,8.09,6.84,1.12,1.88,3.56,1.86,3,2.79,3.51,2.9,2.02,8.04,5.38,7.11,3.65,3.84,7.52,0.32,5.07,4.82,7.31,4.11,5.56,5.8,6.79,1.37,10.66,6.26,6.73,0.51,5.7,,,,,,,,
September,,,,,,,4.1,3.14,3.1,1.3,1.5,2.48,2.32,6.3,3.2,7.03,4.35,5.39,1.44,3.78,2.03,3.67,4.41,5.13,0.46,1.57,8.74,5.05,1.6,7.78,1.67,1.8,2.05,5.44,1.65,2.85,1.72,1.45,4.56,3.27,0.36,4.29,2.11,2.1,5.84,0.76,3.16,2.82,12.8,2.28,2.81,1.66,4.81,5.04,4.98,4.5,4.26,6.43,0.75,2.25,3.86,3.79,4.3,1.19,3.48,8.49,5.41,1.81,2.24,1.34,5.03,1.13,2.81,5.83,5.61,3.2,8.91,3.48,3.29,1.42,8.52,3.47,3.94,5.88,5.94,3.8,3.83,6.51,5.7,0.36,3.49,,,,,,,,
October,,,,,,,2.8,4.6,1.88,1.3,2.56,3.44,4.21,5.56,2.9,7.18,5.54,2.15,2.49,3.73,4.05,5.83,6.38,4.7,4.6,4.35,4.99,2.43,4.65,3.88,5.91,3.03,5.12,8.95,2.96,4.07,7,4.59,2.41,6.59,4.39,3.25,5.7,2.09,2.86,1.94,8.4,10.05,4.65,3.06,1.56,3.01,0.79,6.57,5.92,5.31,4.55,4.65,5.94,6.8,6.76,2.76,8.12,5.52,6.12,9.92,6.16,2.23,11.88,2.38,4.93,5.34,7.22,3.9,5.81,7.23,0.89,1,3.24,5.59,3.03,1.11,4.86,2.01,8.71,2.66,3.58,6.9,4.83,5.18,5.38,,,,,,,,
