ROTHERHAM THRYBERGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK474961,Long,-1.287581,Lat,53.459525,Elevation,184,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,
January,,,,,,2.03,1.38,3.45,1.56,1.14,0.18,0.47,2.8,2.5,2.97,1.28,3.11,2.01,0.49,1.33,2.28,0.9,1.11,1.56,1.37,3.39,0.54,2.55,0.5,2.42,2.96,1.37,0.69,1.86,1.85,0.45,2.65,0.73,0.9,0.88,2.16,0.82,3.77,3.14,1.02,2.79,0.57,2.25,1.62,3.31,2.5,1.85,3.24,0.66,1.36,1.9,2.34,1.31,3.66,1.8,3.6,1.59,1.1,2.09,1.41,1.34,2.81,3.46,1.85,4.83,2.06,3.89,2.18,3.49,2.32,1.93,2.14,2.59,4.54,0.9,1.04,1.8,2.29,0.5,1.71,2.33,4.14,1.17,2.36,2.33,4.24,,,,,,,,,,,,
February,,,,,,1.01,2.08,2.19,0.99,2.48,1.9,2.67,1.6,1.62,1.27,2.19,0.43,0.73,0.91,1.46,0.82,0.03,2.27,2.58,2.68,0.14,0.55,2.7,0.48,1.46,4.09,1.03,1.38,1.41,4.18,0.84,2.2,1.05,1.83,0.59,2.1,0.92,1.65,0.89,1.11,3.07,3.63,0.29,1.1,2.74,2.47,0.2,2.15,3.8,1.12,3.65,1.23,1.27,1.9,0.88,0.76,2.24,0.49,3.45,0.52,2.64,2.71,3.36,1.11,0.91,2.22,2.98,1.26,0.61,1.74,1.63,2.28,4.54,1.54,0.84,4.64,2.7,0.36,1.84,2.64,2.64,1.51,2.14,3.83,0.04,2.07,,,,,,,,,,,,
March,,,,,,0.56,2.91,2.66,0.6,0.86,2.23,2.19,1.16,0.56,1.57,1.29,1.96,1.13,2.7,3.58,1.1,1.26,1.22,0.65,0.82,1.9,2.25,2.52,1.11,0.87,0.48,1.51,1.4,2.58,1.93,1.98,1.18,1.13,2.93,3.03,0.58,1.16,2.65,2.55,2.02,1.17,4.86,1.38,1.01,3.68,1.63,0.85,1.27,1.46,1.01,0.53,0.72,2.33,2.66,0.09,2.58,0.26,1.48,2.97,2.23,1.24,1.49,2.83,0.26,2.18,1.59,4.67,1.93,0.69,0.52,0.52,1.35,4.87,0.34,1.02,1.03,2.68,1.58,0.74,1.5,2.71,0.76,1.11,2.08,0.91,1.63,,,,,,,,,,,,
April,,,,,,0.45,1.62,2.92,1.9,2.49,1.37,0.63,2.71,2.78,2.06,1.85,1.86,0.85,1.43,3.16,0.43,1.91,1.32,0.4,2.87,2.35,0.85,1.1,2.15,1.63,0.9,1.32,2.36,1.48,1.35,1.9,0.57,1.95,2.17,1.31,2.09,0.81,0.14,2.82,0.75,0.79,0.74,1.86,1.63,1.42,4.15,1.06,2.8,2.19,1.36,2.59,1.23,2.11,1.04,0.93,2.58,3.29,2.56,0.93,2.11,1.93,1.26,2.62,0.15,1.73,2,1.58,1,1.36,2.12,1.23,1.18,2.36,1.4,2.08,2.52,0.88,0.98,1.95,0.27,0.51,2.69,0.17,0.56,3,0.69,,,,,,,,,,,,
May,,,,,,1.02,0.77,3.12,3.24,3.03,2.25,1.73,1.45,1.2,0.93,1.88,5.98,1.77,0.39,3.71,2.99,2.88,2.6,2.02,1.48,0.62,0.61,0.61,2.22,2.63,1.39,0.91,2.5,2.73,1.72,0.57,1.35,3.58,2.66,1.77,2.17,1.04,4.21,2.15,1.49,1.74,3.31,1.86,2.48,0.58,2.67,1.1,0.68,2.68,3.47,3.5,2.28,1.12,1.87,1.3,1.2,2.34,5.38,2.42,0.88,0.39,0.93,3.11,2.3,1.6,0.6,2.15,2.22,2.14,2.28,1.93,3.42,1.85,1.99,1.11,1.95,3.95,1.6,2.05,3.29,2.54,0.35,0.84,2.57,0.93,1.15,,,,,,,,,,,,
June,,,,,,2.56,3.24,1.87,2.14,4.84,2.78,1.28,3.72,3.39,1.03,2.38,1.05,0.21,1.61,0.18,2.23,2.29,3.72,1.32,2.09,4.72,2.7,2.53,0.87,2.24,2.31,1.17,1.96,1.5,0.38,2.29,2.03,3.53,1.38,3.12,2.56,2.52,4.37,0.57,2.86,0.57,1.14,1.43,1.35,0.77,1.88,0.29,0.78,0.83,2.36,0.1,2.67,2.88,2.97,1.06,0.58,4.55,0.71,1.1,1.56,3.55,4.07,1.86,1.94,2.03,0.87,0.21,1.1,0.98,2.2,2.08,3.03,2.61,2.45,1.15,1.16,0.75,1.86,1.19,1.58,2.8,3.06,1.74,5.37,1.86,0.74,,,,,,,,,,,,
July,,,,,,5.24,1.66,2.14,0.85,4.04,4.84,2.05,2.31,1.98,3.52,0.62,3.58,1.51,4.08,0.84,2.13,1.94,2.34,3.44,2.9,4.59,1.33,0.95,2.64,1.41,2.55,3.14,1.25,1.72,2.06,1.79,1.33,2.13,1.91,4.52,2.43,0.12,4.91,1.72,3.15,4.41,1.25,0.88,2.6,3.62,4.34,0.35,2.85,5.32,2.59,1.01,1.72,2.49,0.47,0.92,5.91,3.67,2.28,1.62,1.16,0.82,3.79,2.79,2.57,4.72,4.59,3.12,1.83,0.71,2.45,2.45,3.09,1.55,1.09,3.65,1.46,1.49,2.08,2.44,2.01,0.62,3.61,3.72,6.03,1.07,2.37,,,,,,,,,,,,
August,,,,,,3.39,1.23,4.55,5.62,3.26,2.25,3.76,1.3,1.01,1.49,2.66,1.31,1.15,1.94,2.35,2.98,2.67,1.72,1.53,2.1,2.08,1.65,2.75,3.35,0.76,4.58,1.17,2.81,2.72,3.72,2.55,1.12,1.7,2.13,2.47,2.82,1.67,5.16,1.99,1.84,2.4,1.78,4.73,1.76,2.81,0.89,4.58,6.05,2.27,2.98,1.5,2.65,5.34,2.26,1.86,2.82,4.43,1.74,0.39,0.84,1.97,1.64,0.18,3.06,2.17,0.31,2.48,2.56,1.65,2.85,3,5.43,0.58,4.49,1.34,3.17,4.23,0.93,2.16,6.69,0.53,5.45,3.74,1.85,0.68,3.33,,,,,,,,,,,,
September,,,,,,2.14,4.24,3.81,2.02,1.83,6.25,1.95,1.35,4.6,0.83,1.75,1.06,2.39,0.97,1.28,1.46,1.97,2.06,0.99,0.49,0.79,4.24,1.24,0.41,2.61,0.64,0.9,0.95,2.6,1.01,1.17,0.9,0.41,1.36,2.02,0.23,2.1,1.21,3.42,0.73,0.86,1.47,0.63,5.44,2.24,1.32,0.69,2.37,1.78,2.47,2.24,0.93,4.04,0.27,1.14,3.7,3.23,1.08,1.53,1.41,3.55,2.14,1.56,1.95,3.86,0.8,0.36,1.41,3.68,3.56,1.03,3.32,0.84,1.42,1.05,2.97,1.38,1.77,1.25,1.5,1.21,3.25,3.97,1.91,0,3.83,,,,,,,,,,,,
October,,,,,,4.29,2.26,1.48,2.49,0.94,6.43,2.66,4.15,2.91,0.87,5.48,4.06,1.85,0.53,3.11,0.97,3.16,5.29,1.27,3.72,2.88,2.91,1,2.73,2.69,2.38,1.93,2.74,5.01,0.54,1.35,4.47,5.83,0.94,2.13,1.84,1.91,2.19,4.46,2.52,1.12,1.72,2.58,1.14,2.98,1.87,1.54,0.96,1.35,3.07,2.64,2.3,1.94,3.84,2.68,1.91,0.8,3.39,4.59,1.4,2.86,2.11,3.15,2.65,2.94,4.56,2.62,2.2,1.4,2.4,3.33,1.01,0.61,1.24,2.92,0.81,1.07,3.96,1.66,2.9,1.75,1.36,0.95,1.63,1.67,5.56,,,,,,,,,,,,
