BOLTON HEATON RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD687096,Long,-2.474238,Lat,53.582049,Elevation,500,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.93,2.93,4.27,1.91,2.07,2.97,5.36,5.88,3.24,4.36,2.91,3.79,2.23,6.34,2.41,3.81,2.55,5.64,1.45,4.1,4.83,3.05,5.99,3.32,3.4,3.43,4.96,3.94,7.27,4.92,5.09,3.91,3.06,4.98,5.53,10.75,2.44,5.22,6.73,4.86,2.42,3.57,3.3,4.72,3.64,5.32,6.13,2.93,1.45,4.86,5.73,6.1,3.98,4.9,3.4,10.26,3.45,3.62,4.65,4.5,2.59,4.82,3.15,6,3.65,4.18,3.1,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,4.9,5.26,0.51,2.14,3.58,3.25,1.46,3.45,2.04,1.98,3.94,3.81,2.92,4.43,2.3,4.32,1.88,3.99,4.26,1.83,1.5,2.01,3.97,4.3,1.58,4.44,1.09,3.65,0.52,5.13,6.25,1.83,6.88,4.43,2.34,5.08,1.47,0.34,5.59,0.13,4.1,0.5,5.51,2.37,6.69,1.83,5.11,2.83,4.48,2.25,2.9,2.35,5.11,6.42,0.7,2.9,2.62,5.33,2.9,1.52,1.99,3.95,2.82,1.14,2.84,7.7,0.83,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,1.42,3.5,4.23,7.02,3.35,2.87,2.35,0.94,3,2.9,4.28,2.35,3.84,3.49,4.11,3.66,3.79,1,1.73,6.69,4.46,4.93,2.22,1.72,2.56,1.84,7.39,3.95,3.32,3.27,2.12,2.05,2.43,2.31,6.32,2.47,1.58,3.23,0.48,2.89,2.86,3.16,1.73,2.67,1.94,2.14,2.63,3.06,3.43,3.51,1.18,1.09,1.72,0.99,6.06,1.66,3.02,2.46,5.83,2.6,2.38,3,2.21,2.11,3.75,2.15,1.93,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.51,2.2,2.12,2.47,2.81,2.12,4.57,2.6,3.16,2.53,2.08,2.59,3.88,2.46,2.44,2.46,3.97,4.16,3.54,0.82,5.08,1.44,2.18,4.21,2.21,1.17,2.97,5.7,2.4,2.6,3.49,2.21,2.44,1.68,3,1.17,1.47,2.55,3.8,3.55,1.72,2.73,3.6,1.25,4.11,0.58,3.22,3.52,1.96,1.79,2.87,3.38,2.58,1.37,3.82,2.22,3.56,3.86,2.55,4.22,3.08,1.27,3.25,3.95,0.67,1.79,3.29,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.85,3.77,1.25,0.96,2.54,3.73,3.11,2.04,1.17,4.48,3.98,2.75,0.8,4.05,4.44,3.49,3.38,3.83,1.59,2.76,3.42,2.79,2.05,2.49,2.19,2.85,1.73,7.32,2.82,2.07,4.15,6.27,4.91,4.5,1.74,1.32,3.04,2.13,2.84,4.8,1.88,3.33,1.63,0.97,2.64,5.09,1.74,1.57,2.52,4.22,3.19,3.08,4.23,1.21,3.35,1.97,4.77,1.83,3.01,2.44,2.83,2.94,4.42,1.54,1.82,4.65,2.05,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,1.98,4.12,2.93,2.67,5.04,3.76,1.49,2.64,2.27,1.96,1.98,1.55,2.57,2.2,8.07,2.67,3.25,3.92,3.38,5.42,2.89,2.08,2.83,3.69,2.17,2.31,2.54,2.53,0.57,3.2,1.78,2.93,0.19,2.41,5.6,6.7,2.25,3.19,6.69,0.75,3.96,1.82,5.21,4.31,2.03,4.67,3.7,1.3,0.49,0.84,4.33,4.02,5.26,3.97,2.93,5.84,1.13,2.57,1.73,4.34,2.58,4.56,3.54,3.16,2.58,5.78,2.87,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,3.54,5.01,5.1,3.27,1.66,1.4,3.88,2.48,2.14,4.13,3.84,2.04,2.63,2.1,4.13,5.59,7.07,5.1,0.4,5.21,1.44,5.97,4.69,3.01,2.65,3.96,2.11,7.96,2.11,4.78,5.25,5.15,2.55,3.79,4.04,3.15,3.11,6.99,4,4.8,2.66,2.27,1.91,5.25,2.67,4.69,7.04,5.52,2.91,5.3,3.02,3.99,4.11,4.46,3.2,3.37,3,4.09,3.63,2.83,5.31,7.41,1.12,7.76,6.55,4.92,5.04,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,3.99,6.01,4.82,3.01,5.11,6.34,1.64,6.14,3,3.26,5.93,4.75,5.2,5.59,5.46,3.83,3.59,6.35,3.07,8.82,3.45,3.26,6.01,3.77,7.13,4.23,4.45,2.69,6.38,6.26,6.1,8.78,4.96,5.59,6.75,5.93,6.13,7.98,6.82,1.69,2.45,5.19,1.92,2.88,3.02,5.37,2.27,2.5,7.46,4.85,6.6,3.35,2.85,6.44,0.38,5.74,4.64,7.59,5.63,5.05,5.65,6.08,1.49,11.96,7.1,5.26,0.5,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,5.6,0.71,2.1,8.92,4.8,1.45,7.23,2.55,1.16,2.36,5.78,1.64,3.23,2.27,1.38,4.93,3.11,0.65,4.34,3.08,2.01,4.6,1.34,3.74,2.51,12.06,2.16,3.93,1.56,5.2,5.27,5.01,5.44,4.49,7.38,1.03,2.5,3.81,4.02,5.14,0.93,3.59,7.02,5.89,2.11,3.3,1.65,4.39,1.21,3.18,4.93,6.06,3.05,8.81,3.23,3.74,2.07,7.95,3.45,4.84,4.9,4.91,4.69,4.44,8.18,5.07,0.33,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,4.11,3.83,4.41,4.89,2.76,4.06,3.75,6.92,3.91,5.54,9.5,2.97,4.96,7.14,3.94,2.33,6.36,3.66,2.9,5.27,2.3,2.74,2.21,7.53,8.57,4.72,3.39,1.54,3.35,0.61,5.84,5.37,5,4.15,4.7,6.17,6.96,6.7,3.1,8.68,4.94,6.23,9.42,5.07,2.51,10.51,2.91,4.27,5.19,7.76,3.56,5.85,6.95,1.35,1.11,3.59,4.56,3.28,1.34,4.85,2.29,8.61,2.61,3.64,5.84,4.84,4.69,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
