"DUNS, MANDERSTON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT810543,Long,-2.304499,Lat,55.781641,Elevation,356,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.61,1.56,1.42,3.91,2.21,0.25,2.11,0.97,2.86,1.38,2.39,1.55,2.68,3.07,1.33,2.24,4.3,3.39,3.34,3.68,3.04,5.45,2.66,2.06,2.11,1.21,2.96,2.17,3.9,1.91,1.95,1.87,1.86,1.15,1.47,1.46,5.01,3.56,3.12,5.4,,4.12,3.62,2.59,1.23,4.95,1.77,2.86,7.4,1.53,1.32,,1.8,0.72,2.13,2.07,2.54,3.13,1.91,1.42,5.08
February,5.74,1.94,1.42,2.93,2.93,0.94,1.04,1.79,1.28,2.2,3.05,1.44,3.02,0.95,1.63,3.62,3.65,1,2.12,2.85,2.16,0.35,3.04,3.85,1.36,5.29,3.9,0.82,1.49,1.68,1.69,2.29,0.64,2.72,0.34,1.56,3.79,3.51,0.74,1.14,2.66,6.06,1.83,1.22,1.65,2.04,0.99,2.79,1.6,0.95,1.75,2.22,0.61,1.25,2.27,2.61,2.96,3.41,2.38,0.37,2.45
March,2.69,1.63,0.65,2.09,1.94,2.36,2.13,1.68,5.17,7.16,0.94,2.61,2.21,2.76,3.59,2.33,4.13,0.7,1.1,1.97,3.38,1.99,1.69,1.28,0.77,3.03,1.01,2.62,3.43,0.17,2.28,2.1,3.4,1.07,4.11,2.05,2.5,4.1,0.74,3.19,3.22,2.55,1.42,1.08,1.11,0.51,2.35,5.19,0.51,0.94,1.72,3.93,1.54,0.07,1.97,1.57,0.83,1.77,3.85,0.62,1.53
April,1.45,1.25,1.88,1.36,1.33,3,1.46,1.41,1.93,4.3,2.22,1.29,0.31,2.82,0.85,0.4,2.27,3.18,0.79,1.45,2.82,0.65,2.29,2.03,1.17,2.79,2.71,1.6,1.71,1.39,1.92,3.11,2.42,2.14,4.19,3.18,1.7,1.62,0.28,1.09,1.82,1.59,0.98,1.05,2.07,1.16,0.39,3.59,1.78,1.08,1.89,3.36,1.65,2.85,0.76,0.57,0.71,0.67,2.93,1.67,0.91
May,1.16,2.32,3.05,1.35,2.83,0.97,7.25,2.87,3.34,2.13,1.78,0.97,1.66,3.17,2.03,1.4,2.15,1.78,2.55,1.16,3.01,2.28,0.49,2.18,4.94,3.78,1.75,2.43,1.02,1.18,0.91,2.37,2.51,1.32,1.64,1.02,1.76,3.59,2.92,0.89,1.1,2.07,2.56,4.62,2.67,4.93,1.61,3.28,0.94,1.62,1.53,4.39,2.5,2.69,3.97,1.65,0.5,1.28,2.28,0.37,1.83
June,3.71,1.28,2.61,1.99,1.88,0.34,1.71,4.83,1.79,1.55,1.22,5.31,5.64,1.8,2.28,2.2,2.11,0.93,0.17,1.79,0.64,0.63,1.68,1.41,1.73,0.3,3.16,3.7,4.91,2.13,1.6,5.39,1.63,1.1,2.37,3.47,2.19,1.78,3.75,2.06,0.53,1.46,1.03,2.69,2.89,2.83,2.06,2.7,4.41,1.37,2.12,1.03,2.32,2.28,2.96,1.36,2.76,1.49,3.48,1.92,1.2
July,2.54,1.35,1.64,5.14,2.1,1.95,1.82,1.62,3.74,2.36,5.23,0.82,2.66,0.76,1.51,6.33,4.16,2.67,4.39,0.86,3.58,2.54,6.11,1.81,5.35,2.49,3.23,3.49,1.73,3.71,4,4.29,2.49,3.59,2.32,1.45,3.45,3.06,3.22,3.23,7.92,2.4,2.25,2.12,3.43,2.68,2.62,3.06,2.33,2.83,2.74,1.9,1.34,3.93,2.13,2.13,3.21,3.22,4.79,2.47,3.63
August,6.11,3.43,1.35,3.77,2.64,3.64,5.53,2.17,1.4,2.13,4,1.2,5.27,1.71,1.95,2.84,3.66,7.86,1.58,2.47,3.56,4.23,1.95,4.03,2.51,2.88,2.31,6.4,4.4,4.32,4.63,4.07,0.82,1.74,3.69,3.72,1.59,3.55,1.24,1.78,0.82,3.69,1.77,3.97,3.24,4.49,5.38,0.2,11.33,2.38,2.88,3.3,3.13,1.91,5.89,0.42,10.68,5.47,3.79,0.51,5.52
September,1.76,0.96,1.17,2.48,1,3,0.61,1.27,2.91,2.55,1.46,1.68,4.12,1.75,1.15,3.25,2.43,1.11,5.57,1.34,1.78,1.64,2.62,1.55,3.43,3.91,3.97,6.48,2.14,0.27,4.37,1.87,3.86,1.2,2.65,3.45,3.53,1.51,2.76,1.54,1.91,0.75,2.66,2.28,4.95,3.05,3,1.11,3.24,1.6,4.18,1.28,2.44,2.05,2.93,2.07,4.07,2.15,2.08,0.53,2.05
October,5.61,1.5,1.87,7.06,0.75,3.72,6.55,7.17,3.2,3.63,3.55,4.13,2.99,1.13,2.26,1.96,3.59,3.43,3.18,2.5,2.58,3,3.02,2.62,3.19,1.89,4.05,2.31,2.56,2.94,3.02,1.48,6.88,3.62,3.84,4.56,1.98,3.45,4.74,4.59,3.65,4.23,2.97,2.26,2.7,4.72,0.68,1.14,2.96,6.54,1.43,0.41,2.88,1.36,4.62,2.15,1.91,1.94,1.46,2.19,8.53
