EAST HAM SEWAGE WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ422830,Long,0.048517,Lat,51.528013,Elevation,15,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,0.76,1.22,0.76,1.43,1.05,3.19,2.65,0.33,,1.03,1.13,2.92,2.61,2.37,1.84,2.32,0.92,2.61,1.69,2.13,1.13,3.04,0.8,2.17,1.12,1.38,0.95,1.08,1.14,3.2,3.14,2.49,4.57,2.22,2.59,1.94,4.35,1.42,1.64,1.43,1.42,2.86,0.77,1.13,2.18,1.29,0.9,0.77,2.33,3.24,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.9,1.35,0.32,2.46,1.13,1.38,0.78,2.29,,3.43,0.64,0.99,2.31,0.54,0.17,1.86,2.61,0.79,2.53,3.07,3.12,1.32,0.34,0.84,1.59,0.24,1.54,0.13,1.78,1.31,3.93,0.66,0.86,1.39,1.22,0.96,1.43,0.63,1.32,2.26,0.84,1.5,0.75,2.96,5.74,0.75,1.61,2.12,1.7,0.29,2.61,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,0.82,1.68,2.97,0.92,1.86,2.43,2.13,3.93,,3.58,1.75,0.83,3.06,1.44,1.2,1.27,2.14,0.9,0.67,0.17,2.09,1.46,0.03,1.45,0.22,1.39,1.98,1.84,0.36,1.1,2.79,0.33,1.21,3.53,2.95,1.98,0.3,0.09,1.13,1.17,4.79,0.66,0.72,0.64,2.26,2.34,0.44,2.04,0.85,0.96,1.01,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,2.84,2.27,1.74,1.43,1.46,0.05,2.32,0.92,,1.14,1.69,2.99,3.35,2.7,1.28,2.58,1.43,2.77,1.61,3.71,1.69,1.13,1.21,1.2,3.43,2.14,0.8,2.36,2.66,1.33,2.76,0.1,2.59,1.59,1.72,0.77,1.18,1.14,0.92,1.49,1.3,1.2,1.33,2.28,2.83,0.69,2.41,0.3,0.23,1.04,0.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,2.42,1.44,1.03,1.83,0.98,1,1.31,2.09,,1.53,4.21,2.02,0.38,0.48,1.35,0.55,1.61,2.87,1.28,1.6,1.38,1.92,1.83,2.93,2.54,3.79,2.21,0.48,1.5,0.48,3.97,1.54,1.73,1.46,1.68,2.55,2.29,0.68,2.13,3.19,0.96,1.99,1.62,1.45,2.01,0.77,1.01,1.82,4.21,0.65,0.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.77,1.85,3.5,2.02,2.36,2.69,0.32,1.23,,1.85,1.66,1.05,1.63,1.28,0.39,1.28,0.53,2.87,0.13,3.47,2.6,2.24,1.05,2.55,1.34,0.63,2.28,1.49,2.71,3.08,1.95,0.38,1.32,0.52,1.55,0.06,1.45,1.97,1.9,2.2,2.59,5.06,0.59,1.37,1.06,1.07,1.05,2.5,2.13,3.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,1.38,2.89,3.16,2.61,0.31,1.26,1.8,1.34,,1.85,3.98,6.95,2.28,3.46,0.11,2.98,2.69,2.65,3.96,2.48,2.28,1.95,1.71,1.9,2.46,2.58,1.66,0.68,0.48,2.76,1.91,1.34,2.8,3.94,2.22,1.61,1.99,1.07,2.8,2.38,1.69,0.92,1.82,3.49,0.79,0.64,2.88,2.62,1.48,3.06,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.33,2.43,1.52,2.52,0.68,4.75,2.01,0.93,,4.1,4.63,1.14,2.01,2.07,1.27,2.24,1.99,2.33,2.87,2.74,3.65,2.44,2.04,4.27,3.85,3.12,0.4,1.83,1.91,0.37,0.8,1.43,4.53,0.13,4.52,2.18,1.2,2.62,1.3,3.58,0.2,3.79,1.26,1.6,2.93,2.21,1.62,3.74,1.06,3.44,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,0.72,1.04,2.16,0.8,1.52,1.99,1.37,0.71,,0.87,1.65,4.38,1.04,2.78,1.68,1.77,0.93,2.68,1.86,1.19,4.18,0.69,0.7,2.67,1.44,2.03,2.69,1.11,2.52,2.29,1.13,2.72,1.46,1.07,0.64,1.25,1.56,3.03,1.11,2.44,1.34,1.18,1.15,2.42,2.72,2.33,2.05,1.81,2.63,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,2.73,1.62,3.82,1.84,3.35,1.83,3.6,1.05,,2.44,2.61,1.28,0.95,0.95,0.86,1.21,4.66,3.23,3.13,2.42,1.05,3.28,2.7,0.98,0.68,5.05,1.34,1.09,2.48,1.51,2.12,2.42,5.95,1.92,0.64,3.9,1.95,2.95,1.72,0.71,0.1,1.85,5,0.34,0.83,2.22,3.83,1.75,3.4,1.26,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,1.94,0.73,0.77,3.08,3.21,1.49,2.3,2.05,,4.14,1.39,1.87,1.28,0.87,1.89,1.37,1.69,2.94,1.35,4.5,2.17,1.91,4.85,3.76,2.18,0.9,0.99,2.03,3.43,2.98,1.15,2.81,3.92,6.38,2.5,2.12,1.02,3.27,0.11,2.98,0.88,1.38,2.01,4.84,3.95,3.68,0.84,3.18,0.4,0.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,2.85,1.49,2.37,2.63,3.6,2.72,0.76,5.53,,2.36,0.98,1.88,3.15,2.09,0.99,2.63,1.91,2.86,2.56,0.62,3.14,2.44,4.03,1.6,0.75,0.46,0.39,4.32,2.19,1.73,3.52,2.56,1.02,0.88,1.76,2.11,1.49,1.01,2.68,2.05,2.24,2.07,1.46,1.48,1.58,2.31,0.68,1.24,1.5,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,20.03,,20.46,20.01,24.12,23.57,21.51,24.78,21.35,22.4,,28.32,26.32,28.3,24.05,21.03,13.03,22.06,23.11,29.5,23.64,28.1,28.48,23.82,21.29,26.32,21.6,23.71,17.23,18.44,23.16,22.14,29.17,18.78,31.96,25.03,23.99,21.43,20.21,19.88,18.76,25.88,18.35,24.46,18.48,24,28.88,20.3,19.32,23.89,21.92,21.87,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Gauge at Centrel Park, East Ham until Mar 1955 when it was moved to the Sewage Works and considered a continuation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID 1939 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
