NORTH RONALDSHAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,HY784560,Long,-2.382019,Lat,59.389686,Elevation,22,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,2.85,2.33,6.34,3.76,6.12,3.2,2.33,3.68,5.49,1.15,3.65,3.62,1.96,4.03,3.15,1.63,1.29,2.41,2.51,3.73,4.95,3.04,3.63,3.37,0.81,1.92,1.57,2.82,4.8,5.65,1.8,4,3.35,2.7,2.45,3.66,4.14,8.05,4.5,2.47,0,3.13,1,4.12,3.5,4.71,2.05,7.1,4.93,2.98,4.3,7.19,5.28,3.09,3.33,4.5,4.06,4.02,2.81,3.28,3.03,6.09,3.19,2.66,2.56,3.56,4.7,3.69,3.73,2.3,1.49,3.88,5.12,5.89,1.62,4.3,4.23,3.75,2.86,3.35,3.59,2.2,7.18,4.81,6.57,1.58,1.6,6.83,1.63,4,3.48,2.31,3.98,4.25,6.01,3.8,3.55,5.18,4.04,2.55,3.29,5.07,4.34,3.84,2.58,2.32
February,,,,,,0.7,1.55,2.52,1.18,4.53,2.46,1.58,1.32,3.3,3.24,1.94,2.28,3.08,5.3,2.02,0.47,1.49,1.93,0.78,1.56,2.09,1.67,3.26,1.35,1.07,5.19,3.8,4.41,4.37,1.7,2.5,1.75,2.4,1.3,2.29,1.2,0.87,3.35,2.95,2.8,0,2.07,1.63,3.43,1.24,2.26,1.72,1.8,6.35,4.45,3.95,2.47,3.84,4.01,2.05,2.58,3.31,2.63,2.16,2.55,4.01,2.49,1.25,3.28,1.93,4,1.49,1.99,1.96,2.92,5.01,2.89,2.27,5.1,1.35,1.17,5.56,0.02,3.18,3.78,3.41,1.41,2.98,2.49,6.66,2.41,3.06,2.98,2.57,2.61,2.98,4.02,1.03,2.8,3.62,4.1,4.05,2.63,3.56,3.63,3.36,0.86,2.04,1.62,0.19,3.35
March,,,,,,3.27,0,4.11,2.91,4.99,3.54,4.82,1.23,2.47,2.52,2.47,1.69,0.52,2.33,1.2,0.7,1.19,1.46,2.13,2.32,0.83,4.66,2.68,3.43,3.08,2.21,3.5,4.28,3.94,3.5,3.5,1.35,0.75,2.37,2.03,2.6,2.2,0.75,3.05,1.8,1.25,3.78,3.73,3.46,2.92,1.99,4.09,6.5,5.3,2.55,3.42,1.75,2.71,3.28,1.15,2.36,2.03,2.93,2.99,3.72,1.95,2.19,3.84,1.37,3.73,3.65,3.05,2.4,0.43,1.72,2.61,4.23,2.35,2.56,0.6,2.67,1.41,4.72,1.7,2.12,2.53,0.79,2.58,4.47,2.7,5.37,0.82,1.55,1.82,2.67,1.75,1.95,2.4,3.22,3.29,3.61,3.31,4.34,1.58,2.09,2.31,2.28,3.83,1.3,0.23,0.86
April,,,,,,2.24,0.38,1.71,1.15,3.54,1.25,0.52,2.5,2.88,0.98,0.98,0.75,3.12,1.78,2.05,3.92,0.6,1.84,0.52,2.12,1.86,2.33,1.24,0.13,1.3,1.26,0.85,3.44,1.8,1.2,1,2.1,2.05,2.57,0.44,0.93,0.65,1.3,1.55,0,1.95,2.6,1.65,3.34,2.23,2.47,3.57,2.85,3.7,3.15,2.93,1.19,1.98,1.49,1.09,4,1.79,2.55,1.58,2.23,2.54,3.26,2.27,1.11,2.86,1.69,1.53,2.41,2.15,1.8,2.16,1.99,5.54,1.69,2.05,2.09,2.81,3.68,2.16,4.4,1.58,0.3,1.69,1.02,0.93,3.67,1.54,1.02,2.49,2.49,1.6,3.29,2.57,1.58,2.98,2.42,3.09,0.69,2.2,1.42,1.63,0.93,1.59,0.82,1.02,2.91
May,,,,,,1.58,0.35,0.76,3.24,0.13,3.49,2.03,2.09,1.97,1.54,1.23,1.92,0.47,1.2,0.92,0.76,1.9,1.43,0.47,1.42,1.58,1.48,1.85,1.21,1.98,2.12,2.23,1.3,2.15,2.7,2.14,2.1,1.1,1.32,0.55,1.15,1.47,2.48,1.59,0,0,0.89,0.93,1.74,2.16,1.39,0.74,1.44,1.3,1.49,1.03,1.48,0.91,1.46,0.58,1.58,1.4,3.51,2.06,3.49,0.85,2.33,1.37,0.74,0.56,3.03,1.73,2.37,2.68,0.7,1.58,2.27,1.84,1.15,1.58,1.81,3.72,3.05,0.21,1.03,0.4,0.85,0.69,2.65,0.46,1.67,1.81,1.87,3.47,2.54,1.83,0.83,0.73,1.55,1.51,0.42,0.1,2.09,2.15,1.86,1.28,1.88,2.04,2.05,0.27,1
June,,,,,,2.56,1.52,0.48,2.62,1.88,1.74,0.72,1.13,1.02,1.81,1.18,1.2,1.11,2.07,0.89,0.64,0.15,2.43,0.62,1.47,1.66,1.22,2.85,0.65,0.73,0.6,1.19,3.71,0.4,0.7,2.25,1.75,1.25,0.15,0.15,2.9,1.04,0.95,0,2.6,2.1,1.95,0.86,1.6,1.82,0.33,1.55,2.46,1.17,1.35,1.05,0.8,3.72,2.36,1.12,0.48,1.31,2.01,2.19,0.93,0.68,2.75,2.09,1.81,2.41,0.38,1.31,1.52,1.38,0.78,1.36,1.22,3.6,2.17,1.39,2.63,2.16,0.77,0.6,1.19,0.97,0.56,4.03,5.13,1.5,1.87,0.63,1.84,0.63,1.51,1.89,2.57,1.37,1.09,1.25,3.28,1.33,2.6,1.5,3.44,1.1,1.77,1.48,0.33,0.86,1.18
July,,,,,,3.06,2.11,1.94,4.03,2.92,1,2.91,2.37,0.86,1.5,1.59,1.63,1.11,1.02,2.59,0.37,0.65,1.61,3.03,1.19,3.49,2.96,2.36,0.9,2.01,2.61,3.2,2.57,2.95,2.55,1.95,4.05,2.27,1.53,0.9,4.67,5.05,1.95,0.97,2.2,1.15,1.77,1.46,1.45,1.43,2.47,0.75,1.7,2.05,0.75,1.41,2.45,1.39,1.57,1.28,0.49,1.6,1.22,0.55,1.66,1.03,2.43,0.72,3.18,1.2,1.96,0.88,2.55,2.59,1.01,2.5,1.13,2.07,2.26,2.56,2.6,3.55,2.61,0.81,2.18,2.55,5.38,1.77,2.11,5.81,2.66,3.55,1.77,1.02,0.95,1.78,2.62,1.28,1.59,0.91,2.26,2.03,0.67,1.82,3.03,0.6,2.56,3.29,1.53,1.15,0.73
August,,,,,,3.01,1.79,2.17,2.89,2.16,2.21,5.34,1.63,2.22,2.79,1.95,2.84,1.78,4.36,2.89,1.14,2.41,2.35,3.14,3.76,2.74,2.93,1.85,2.08,3.28,0.13,2.26,1.72,2.55,1.35,0.8,1.6,1.89,2.95,5.22,2.65,3.07,2.8,1.77,1.65,1.85,2.5,1.77,2.01,1.21,1.17,3.58,1.89,4.91,2.6,1.64,3.54,2.63,2.87,2.32,2.21,1.45,3.13,1.08,1.28,2.14,0.49,1.51,3.84,5.06,0.9,1.54,1.93,4.04,0.55,1.6,4.96,0.41,1.88,5.18,5.19,0.55,2.35,1.58,3.53,3.95,2.08,1.8,1.49,1.13,4.33,3.34,2.1,2.21,1.34,2.89,2,0.08,2.57,2.56,2,4.19,4.23,2.05,2.1,0.33,2.15,1.8,1,0.46,0.76
September,,,,,2.93,1.41,2.31,1.37,2.28,2.31,2.49,2.94,2.35,4.12,2.94,1.54,3.07,2.29,1.07,3.71,1.37,2.2,3.32,2.47,4.83,2.66,2.6,0.97,2.61,2.56,3.76,0.86,3.15,3.9,1.65,3.95,1.35,2.53,0.8,1.47,4.75,2.31,5.23,3.61,0,3.9,4.08,4.95,2.39,3.61,3.35,1.05,2.64,2.1,2.75,1.24,2.14,1.47,2.06,1.87,1.11,2.71,1.57,2.11,2.42,2.63,1.32,4.48,4.18,3.61,2.58,1.44,2.66,2.18,1.23,3.32,4.11,3.31,1.79,5.41,3.32,1.15,4.07,1.77,3.31,3.99,3.37,3.29,1.69,1.04,5.47,2.23,4.3,2.29,2.64,2.19,2.91,5.93,3.81,2.89,3.18,1.43,3.36,3.09,4.22,3.17,2.4,2.73,0.93,0.46,1.49
October,,,,,3.83,5.78,0.83,1.89,6.19,7.01,6.42,4.01,7.2,3.07,3.42,3.37,1.9,4.39,3.3,3.72,0.77,1.5,4.33,5.04,5.06,3.38,4.43,2.85,2.38,3.72,2.84,3.35,2.99,3.75,4.25,3.05,2.15,1.83,4.26,3.22,4.11,1.7,4.98,6.47,2,3.82,5.94,3.34,4.14,3.91,6.89,9,3.21,5.1,3.84,3.57,3.55,2.83,1.44,5.46,1.31,2.33,3.7,2.5,2.01,0.96,5.67,7.54,2.87,2.63,0.22,1.69,1.07,3.45,1.33,4.09,5.59,5.43,4.92,6.93,4.95,5.02,4.44,3.75,4.31,6.87,3.95,2.41,7.96,1,3.2,3.23,6.23,1.72,4.22,2.38,0.75,2.81,5.41,3.56,3.74,2.03,3.19,2.63,6.09,5.28,3.79,3.15,2.17,2.66,2.18
