STONYHURST COLLEGE OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD692388,Long,-2.469602,Lat,53.844522,Elevation,376,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,1.8,7.02,3.67,5.86,8.15,4.64,3.58,1.21,2.52,3.9,3.8,3.79,5.02,1.03,3.87,6.06,3.16,3.93,6.02,4.25,3.67,3.71,4.13,1.74,5.59,6.21,5.29,5.17,3.11,6.13,5.12,1.53,0.88,0.47,4.05,5.53,7.52,3.52,7.25,3.2,2.72,2.59,5.98,3.14,4.23,1.79,4.62,2.8,3.34,1.27,6.36,7.21,6.03,2.94,4.91,5.25,3.9,2.8,5.8,2.6,5.54,2.5,8.51,1.75,3.84,4.81,4.73,7.43,4.67,3.24,3.71,5.27,4.89,8.61,4.01,7.06,3.86,3.86,4.8,5.43,12.27,2.06,6.06,6.79,5.61,3.69,4.37,3.21,4.01,3.51,6.25,5.33,2,1.06,5.62,5.45,7.4,4.32,4.82,3.65,8.8,3.19,4.5,5.09,5.43,2.34,5.63,3.26,4.59,4.27,3.53,3.18,5.78
February,,,,,,,,,8.88,3.75,6.32,3.32,7.69,1.21,4.13,0.83,5.86,2.71,0.31,3.72,1.73,3.8,1.18,2.58,4.41,3.47,5.1,4.16,4.19,8.81,1.62,4.57,4.61,0.83,1.79,1.41,6.03,5.4,2.12,2.7,3.76,6.32,3.37,2.97,3.9,3.08,1.07,1.84,1.45,3.29,0.87,0.61,3.48,5.76,6.78,0.55,2.69,4.17,4.67,2.16,3.07,2.15,1.39,4.54,3.92,2.61,3.5,3.54,4.02,3.9,5.66,6.23,1.84,1.88,3.18,4.85,4.73,1.86,6.02,1.31,3.88,0.63,6.01,5.47,1.39,5.85,5.8,2.07,6.27,1.01,0.41,6.16,0.13,4.82,0.31,7.56,2.08,6.16,2.11,4.74,2.14,5.34,1.9,3.29,2.83,5.61,6.36,1.09,3.58,3.26,5.22,3.82,1.8,1.8,2.79,1.72,0.98,2.98,8.96,0.78,2.64
March,,,,,,,,,3.5,1.17,1.46,3.43,0.35,1.61,1.82,2.98,0.46,3.09,2.79,6.25,5.83,6.5,4.5,2.18,3.53,2.2,2.4,1.39,6.08,1.38,2.94,1.98,4.78,3.42,6.5,1.25,4.64,4.4,2.7,2.51,3.17,4.97,5.41,1.03,2.74,3.79,3.67,3.01,3.6,4.07,4.36,1.93,1.04,1.7,3.9,4.36,7.08,5.39,3.18,3.84,0.66,3.35,3.74,4.94,2.74,3.5,3.95,5.18,3.31,2.6,1.05,2.51,7.2,6.09,5.38,3.09,1.93,3.11,1.69,5.58,4.22,5.01,2.41,1.44,1.65,2.15,2.48,4.19,2.59,1.67,2.85,0.53,3.07,2.68,2.47,1.5,2.43,1.79,1.78,2.3,3.84,3.62,3.45,1.58,0.86,2.49,0.99,6.31,2.63,2.44,2,4.51,2.22,1.68,2.84,1.49,1.47,3.91,1.66,1.67,1.13
April,,,,,,,,,2.19,1.36,4.07,1.14,0.48,3.51,1.08,2.58,2.73,1.96,2.83,3.99,1.66,1.32,4.22,2.39,1.7,2.1,1.05,5.67,2.15,2.8,2.65,3.62,3.7,0.83,1.82,1.6,2.7,2.77,1.58,1.56,2.02,2.01,5.66,2.03,1.01,1.74,3.63,1.84,2.3,2.07,1.52,2.12,2.08,0.81,1.92,2.65,2.94,3.05,2.17,4.29,3.36,2.43,2.34,2.88,3.75,3.7,1.91,1.79,2.46,4.26,4.33,3.03,1.36,4.97,1.47,3.82,4.57,1.54,1.41,3.08,5.36,2.06,2.79,3.62,1.8,2.72,1.89,3.79,1.33,1.28,2.17,3.38,3.8,1.7,2.19,3.49,1.37,2.78,1.25,2.23,3.57,1.54,1.68,2.81,2.78,3.11,1.42,3.41,2.57,5.28,3.93,2.62,3.66,3.4,1.47,3.22,1.65,0.75,1.83,2.5,2.6
May,,,,,,,,,1.71,1.9,1.78,1.38,2.68,0.28,2.55,1.85,3.08,2.43,3.48,0.25,3.97,1.36,5,3.77,2.8,4.98,1.98,2,1.54,3.44,1.97,1.81,3.22,2.87,1.85,2.94,0.64,2.79,4.66,2.38,2.84,5.59,2.76,1.05,2.32,2.1,6.22,2.79,0.92,2.89,2.54,3.1,5.69,2.45,3.16,0.5,0.76,3.52,3.59,3.44,1.54,0.67,3,3.17,2.81,0.53,4.41,3.48,3.7,2.25,3.24,2.23,2.95,4.05,2.89,1.85,3.12,1.53,1.8,2.08,6.52,3.11,2,4.41,6.79,4.54,3.63,1.24,0.9,3.18,2.98,2.06,5.14,1.77,4.28,1.16,1.74,2.05,3.63,1.01,1.14,2.79,2.52,2.81,4.34,4.29,1.24,2.49,1.51,2.46,1.52,1.63,2.83,2.46,2.45,3.57,2.33,2.16,5.86,2.49,1.78
June,,,,,,,,,7.12,2.25,3.09,5.4,3.65,4.33,2.77,4.85,5.4,6.53,1.85,3.02,6.15,2.18,4.68,4.87,4.98,0.66,4.65,2.05,0.7,2.06,2.24,3.38,5.07,4.03,2.06,4.5,4.63,2.89,3.38,4.79,4.79,2.74,6.07,4.31,1.12,3.94,2.96,0.53,2.47,2.08,4.49,1.48,4.67,2.38,3.62,3.42,3.61,4.83,2.8,1.78,2.63,1.89,1.05,2.22,1.18,2.84,1.92,8.65,2.46,2.63,4.03,3.78,6.24,2.47,1.96,1.03,2.5,3.71,2.37,1.8,2.54,0.66,3.29,1.53,2.91,0.27,2.27,4,7.47,1.77,3.15,6.91,0.99,2.53,2.64,3.73,3.55,3.74,4.3,4.58,0.9,0.52,1.68,4.1,4.46,4.97,2.99,2.53,6.87,1.13,3.41,1.37,3.94,1.7,4.07,3.44,2.42,1.99,4.61,3.4,1.35
July,,,,,,,,,4.04,7.12,4.36,5.4,3.28,6.92,2.43,4.65,3.43,4.1,3.78,1.83,1.73,5.08,5.24,1.91,2.15,3.07,5.93,5.19,0.67,1.05,2.28,8.13,4.52,4.84,3.06,5.72,5.36,4.99,1.2,6.79,7,5.72,7.89,3.03,5.2,2.4,5.05,2.31,8.6,3.03,4.2,3.14,1.86,5.03,4.33,5.32,2.59,2.74,1.18,2.98,3.07,1.8,3.57,4.53,2.09,3.3,2.46,3.1,5.47,7.45,4.4,0.93,4.77,1.48,5,4.38,2.88,2.11,4.83,1.9,6.34,3.43,6.44,6.1,5.26,2.52,3.35,4.93,3.41,3.93,5.99,4.23,4.89,3.47,2.17,2.99,5.07,2.15,4.67,6.8,4.31,1.73,6.28,4.03,3.81,2.87,5.67,3.56,2.49,3.08,4.38,3.93,3.46,7.61,8.07,1.06,5.96,6.05,4.61,4.47,9.86
August,,,,,,,,,6.65,6.39,5.78,5.57,5.37,2.93,4.21,3.13,4.86,4.08,3.38,5.97,6.08,5.98,4.66,5.48,3.13,5.53,5.88,3.36,4.34,3.91,2.89,2.09,5.6,6.41,7.26,3.78,4.34,6.7,7.05,7.71,2.24,6.21,5.33,3.46,2.85,2.6,2.35,2.26,6.11,6.84,7,9.87,7.22,6.09,8.28,5.2,3.3,7.69,7.13,2.36,5.98,3.24,3.8,6.36,5.11,3.95,4.39,5.82,4.09,2.9,7.15,3.14,7.36,2.29,2.64,5.83,4.13,6.21,5.2,4.05,2.18,7.16,5.99,7.66,7.53,3.97,4.99,7.13,8.11,7.98,7.43,4.86,1.65,3.17,5.46,1.64,3.45,2.89,3.97,2.03,3.1,7.27,4.97,7.94,3.04,1.83,7.85,0.21,4.68,3.74,8.9,5.27,7.62,6.47,7.51,1.03,11.57,6.66,5.02,0.55,6.22
September,,,,,,,,,3.44,4.26,2.43,1.89,4.39,3.96,4.75,1.63,3.91,2.89,5.83,7.33,3.29,5.59,3.54,7.67,4.18,1.01,9.29,4.72,2.41,9.54,4.02,4.23,8.91,2.84,5.59,5.91,5.41,4.51,6.33,3.4,3.97,2.16,3.12,6.67,3.75,5.64,4.97,5.76,2.66,5.12,5.31,5,5.37,7.21,0.8,2.04,7.09,5.73,1.75,9.14,2.93,1.26,1.17,5.89,1.27,4.46,1.31,1.07,5.06,3.51,0.65,5.11,2.76,1.95,5.77,0.78,3.09,3.29,12.62,3.4,2.92,2.88,4.6,7.01,4.99,4.58,5.44,9.04,1.65,2.58,3.53,2.99,7.84,1,4.21,8.76,5.46,2.64,2.05,1.79,5.65,1.65,3.85,4.93,7.36,3.57,7.19,4.73,4.06,1.86,7.23,3.18,5.13,5.83,7.14,3.71,4.86,8.32,4.95,0.55,3.13
October,,,,,,,,,4.93,4.3,4.88,6.19,5.8,3.91,3.96,8.99,1.33,2.11,6.14,3.39,7.43,2.83,7.63,6.06,2.3,6.4,2.81,5.12,6.52,4.01,13.44,6.62,6.04,8.73,6.94,3.81,3.05,6.55,5.45,4.14,3.01,3.37,4.69,5.76,3.97,5.72,5.15,2.12,2.49,3.39,5.22,3.9,5.44,7.86,4.22,5.77,4.16,2.7,4.14,3.07,7.55,4.53,5.1,10.83,3.67,4.65,6.86,3.84,2.21,5.3,4.05,3.77,4.93,2.08,2.66,1.18,10.3,8.8,5.21,2.43,1.25,4.66,0.9,6.57,4.74,5.57,5.4,4.25,6.12,6.74,8.01,3.45,7.91,5.25,8.08,10.84,4.9,2.07,10.69,1.47,4.41,5.91,8.78,5.12,5.55,6.21,1.26,0.85,3.52,4.64,3.84,1.27,3.53,1.86,9.19,3.65,3.6,8.13,4.29,5.74,3.32
