KEW OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ171757,Long,-0.315551,Lat,51.468162,Elevation,19,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,2.58,0.96,0.69,2.36,0.46,1.64,2.49,0.96,3.1,3.43,2.21,3.35,2.3,1.23,1.76,3.43,2.15,0.98,3,0.82,4.89,1.19,2.71,0.44,1.17,1.28,2.22,2.3,1.54,3.51,1.47,0.87,0.91,2.17,1.61,0.44,1.43,2.9,1.44,0.6,1.93,0.91,2.39,2.92,0.85,0.72,2.26,2.37,1.08,3.37,0.67,1.84,0.79,1.69,1.19,3.46,2.55,0.54,4.19,1.2,1.14,2.96,,2.18,2.04,2.23,1.29,2.38,1.76,2.42,1.91,3.1,0.88,2.71,1.07,1.61,1.34,1.2,0.87,3.84,3.76,2.24,4.17,2.48,2.52,2.27,4.73,1.56,1.68,1.42,1.35,3.43,0.89,0.87,2.88,1.82,0.84,0.92,1.92,3.61,1.52,1.91,2.13,1.7
February,,,,,,,1.06,0.42,1.8,1.34,1.03,1.51,0.41,0.51,0.73,1.95,3.39,1.25,1.08,1.94,1.27,0.99,0.81,1.57,1.16,0.93,2.01,1.73,1.23,4.12,2.22,2.55,1.52,3.4,1.4,2.86,0.67,0.57,0.9,2.07,0.9,0.09,1.4,2.66,1.56,0.09,0.28,2.19,1.28,2.02,3.18,1.06,0.85,0.93,2.25,0.68,1.71,1.15,1.19,0.34,2.78,1.31,1.38,0.78,2.47,3.32,3.15,0.79,0.79,,0.41,0.19,1.87,2.81,0.41,3.2,2.2,3.4,1.48,0.37,0.58,1.58,0.17,2.65,0.22,2.31,1.64,4.05,0.33,0.8,1.58,1.87,0.8,1.38,0.67,1.36,2.18,1.19,1.43,0.89,3.16,4.99,0.78,1.15,1.97,1.16,0.21,2.91,2.32,0.09,1.67
March,,,,,,,0.95,1.22,1.39,1.47,1.66,2.3,4.47,0.68,2.63,0.81,1.23,1.98,0.95,1.06,1.78,0.98,1.74,1.37,0.44,0.62,2.51,2.2,1.03,0.95,0.73,1.98,1.03,0.95,1.24,1.47,1.35,1.7,3.05,1.36,1.53,1.32,1.04,0.23,1.22,1.23,2.87,3.61,1.17,0.56,0.93,1.86,1.75,2.35,1.31,3.18,1.05,0.89,2.4,2.68,0.95,1.31,2.81,2.13,3.93,0.8,3.93,1.73,0.91,,1.17,1.33,1.69,2.07,0.86,0.43,0.19,2.19,1.65,0.02,1.48,0.2,1.29,2.17,2.12,0.35,0.98,2.76,0.23,1,3.39,3.29,1.66,0.34,0.09,0.81,1.17,4.66,0.58,0.91,0.65,2.87,2.73,0.43,1.95,0.91,0.77,1.02,1.12,1.56,1.59
April,,,,,,,2.22,2.09,2.37,2.57,1.4,1.08,2.58,0.3,0.86,0.45,1.72,1.69,1.48,1.26,0.4,2.69,1.43,0.41,1.26,1.7,2.08,2.7,3.99,3.05,1.95,0.76,2.66,1.6,1.25,1.78,1.5,1.31,2.22,2.24,1.74,0.99,1.08,0.1,1.46,1.63,0.59,1.31,1.03,2.37,0.93,2.12,0.56,1.82,0.91,1.55,0.45,3.16,2.32,1.81,1.06,1.86,0.05,2.54,0.87,1.26,1.03,2.13,3.15,,2.67,1.06,2.6,1.57,3.42,1.98,2.71,1.78,1.41,1.07,1.87,3.66,2.23,0.66,1.46,2.76,1.57,1.98,0.1,2.32,1.61,1.68,0.81,0.73,1.31,1.12,1.91,1.71,1.24,1.46,2.44,2.33,1.28,2.41,0.34,0.32,0.95,0.34,1.16,2.04,0.52
May,,,,,,,4.19,0.66,2.17,1.85,2.56,1.06,3.77,1.39,1.59,3.27,1.32,1.22,0.77,3.06,0.82,0.79,2.95,1.32,0.6,1.39,0.76,1.9,4.01,3.94,0.28,1.12,1.24,1.82,0.64,2.9,4.1,1.68,1.13,3.04,1.41,2.52,1.47,1.4,1.57,0.44,0.17,1.14,2.46,1.47,1.06,0.45,2.4,3.28,2.89,0.73,1.81,1.68,1.36,1.55,1.85,1.55,1.29,1.77,1.76,3.15,1.66,2.05,1.81,,1.51,0.98,1.02,2.06,3.16,1.9,1.68,1.09,1.76,1.27,3.5,2.48,4.03,1.83,0.44,1.33,0.51,2.15,1.3,1.28,1.21,1.83,3,1.91,0.69,2.47,3.52,1.33,2.23,2.36,1.72,1.99,2.3,1.37,1.78,3.72,0.22,1.05,2.35,0.53,1.65
June,,,,,,,0.89,0.75,1.15,3.19,5.35,2.29,2.37,4.17,2.06,1.58,4.02,1.36,0.43,1.04,0.56,2.98,1.48,2.79,2.52,2.63,1.47,1.53,2.74,4.18,2.22,1.62,2.04,1.17,2.2,1.83,0.84,1.13,2.35,1.28,3.39,1.75,2.79,0.86,2.2,0.23,1.64,2.53,1.37,1.61,2.02,1.36,3.71,7.21,0.87,4.99,2.83,2.81,1.93,3.42,2.66,1.98,3.19,0.43,2.29,0.58,2.16,3.7,1.18,,3.07,0.22,0.99,0.25,2.65,0.04,3.39,2.53,2.24,0.88,1.27,1.65,0.85,1.93,1,3.37,3.53,1.81,0.35,1.15,1.2,1.93,1.42,1.26,1.67,1.7,2.72,3.19,1.69,0.44,1.85,0.94,1.69,1.97,4.03,2.18,1.86,0.99,4.08,0.6,1.21
July,,,,,,,1.18,1.25,0.85,2.35,2.82,2.1,2.05,0.76,0.67,1.82,1.2,3.61,1.62,0.88,0.65,3.23,1.81,1.98,1.16,4.77,0.91,3.12,2.35,4.11,4.88,1.91,2.2,2.03,2.24,0.48,2.38,0.82,4.61,3.05,4.45,2.74,2.07,1.81,4.37,4.52,1.28,0.94,0.67,0.61,1.36,2.02,1.13,4.27,2.03,0.77,1.01,1.8,2.44,2.69,2.49,0.83,1.72,1.91,1.96,4.25,1.39,4.7,4.72,,4.4,0.15,3.3,3.26,3.76,3.94,1.72,3,2.15,2.59,1.84,2.91,1.86,1.74,3.19,1.63,2.35,0.95,1.02,1.79,2.69,4.06,1.74,1.67,1.5,2.69,3.11,1.39,1.17,1.12,3.16,1,0.54,3.48,2.31,0.4,5.92,3.26,2.62,1.57,3.37
August,,,,,,,3.15,2.78,1.47,1.98,4.89,0.59,2.69,1.75,1.25,4.34,2.31,2.06,2.52,1.17,2.02,0.95,1.45,1.84,1.29,0.65,1.93,2.82,6.5,4.92,0.56,4.77,1.14,0.93,0.96,1.08,0.68,2.68,2.81,2.17,1.95,4.05,3.28,1.71,2.52,2.88,1.88,2.62,1.11,0.44,2.92,1.88,3.47,3.93,1.93,2.82,0.77,1.79,2.46,1.32,2.79,0.81,5.4,1.44,1.76,3.26,4,4.14,1.42,,1.49,0.99,2.08,1.57,2.5,2.58,0.68,4.07,2.5,2.16,2.82,4.85,1.17,0.5,1.77,1.99,0.48,2.98,2.7,3.43,0.09,5.9,2.21,1.17,1.97,1.26,3.74,0.4,2.87,1.51,2.33,3.35,3.5,1.73,3.14,0.71,3.68,3.92,3.27,1.13,1.82
September,,,,,,,1.92,3.79,0.52,4.39,2.02,1.83,2.6,2.82,2.5,0.47,3.59,2.26,2.24,3.75,1.37,4.42,1.29,2.11,2.93,2.02,2.61,0.69,0.97,2.86,4.42,2.22,2.36,3.27,1.69,4.33,1.79,2.17,1.43,1.57,0.59,1.04,3.18,0.99,1.37,1.53,5.06,1.95,0.42,2.17,0.67,1.53,2.5,3.24,1.47,1.75,1.75,0.53,1.4,2.58,0.46,1.37,2.11,1.69,1,2.32,1.54,2.05,5.71,,2.45,1.76,1.56,1.38,2.96,2.5,1.37,4.49,1.03,0.16,2.53,2.09,2.32,2.72,1.26,2.55,2.81,2.04,1.94,0.91,1.37,0.35,1.04,2.25,2.26,1.68,3.46,1.17,1.24,0.33,2.66,2.11,2.89,2,1.61,1.77,2.15,2.41,3.97,0.1,3.41
October,,,,,,,2.56,4.46,1.84,2.53,1.22,0.75,3.22,2.04,1.28,6.15,1.63,1.62,2.27,1.44,2.57,1.02,4.31,2.91,3.55,3.81,1.31,1.99,2.11,0.7,5.95,2.39,5.78,1.75,1.11,3.86,2.31,1.46,1.33,3.99,1.02,5.89,2.63,4.12,3.88,3,2.38,0.58,3.35,1.97,1.66,1.88,1.39,5.55,1.55,1.32,3.19,3.67,2.17,3.53,2.62,3.01,2.22,3.48,1.18,2.29,3.66,3.39,1.14,,1.67,0.44,0.76,5.33,3.63,3.08,2.04,1.27,3.63,2.73,1.1,0.65,5,1.44,0.87,2.09,1.79,2.37,2.13,4.93,2.41,0.76,3.43,2.54,2.69,2.08,1.39,0.15,1.87,5.25,0.36,0.83,2.68,2.69,1.88,2.37,1.97,1.84,2.02,1.87,5.41
