HAMMERWICH CANNOCK CHASE RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK040074,Long,-1.942292,Lat,52.664303,Elevation,475,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,1.48,3.08,2.11,0.99,0.52,2.54,1.95,1.47,1.49,1.29,3.38,1.12,1.58,1.15,3.67,3.17,1.25,1.18,1.8,2.41,0.76,3.5,1.16,0.65,1.16,1.68,0.68,3.48,3.73,1.13,3.05,1.08,2.23,2.06,3.13,2.75,2.25,3.62,1.84,2.63,2.06,2.5,2.64,4.77,1.61,4.92,1.61,2.06,1.74,2.42,1.1,2.53,3.35,2.98,5.01,2.75,3.67,2.98,4.65,2.65,1.58,2.33,2.01,4.93,1.37,0.56,2.32,2.53,1.18,,2,3.19,1.27,2.12,3.58,5.31,,,,,,,,,,,,,,,,,,,
February,,,,,,2.1,0.65,0.45,0.45,1.51,0.61,0.12,1.07,2.39,2.4,0.2,0.99,2.71,1.26,1.67,3.95,1.19,1.33,1.04,3.05,0.61,2.1,1.19,1.18,0.46,2.69,1.59,1.22,0.77,1.69,2.83,3.67,1.11,1.53,2.23,1.47,0.26,2.31,4.58,0.64,2.86,2.19,2.06,2.56,0.51,0.7,2.42,0.26,3.52,0.27,2.39,2.28,3.99,0.64,1.02,2.49,2.33,1.21,1.16,1.86,1.99,3.38,1.13,1.04,0.73,4.44,2.57,0.66,1.31,,1.69,0.44,2.02,4.68,0.44,1.92,,,,,,,,,,,,,,,,,,,
March,,,,,,0.95,2.49,1.31,2.02,2.88,1.38,1.25,0.5,0.5,1.02,2.22,2.81,2.53,0.99,0.91,0.71,1.45,1.52,4.23,1.31,2.62,1.4,1.18,2.62,2.6,0.42,1.42,3.46,4.19,2.31,0.93,3.3,1.77,1.24,4.47,2.35,1.17,1.94,1.42,1.21,1.08,1.35,2.33,2.04,0.21,2.78,0.11,1.7,2.82,2.24,0.64,1.73,2.39,0.61,1.5,2.15,2.44,1.69,0.92,0.47,0.99,0.82,5.36,0.98,1.65,1.17,4.81,2.01,1.08,,2.72,1.16,2.07,1.8,1.47,1.97,,,,,,,,,,,,,,,,,,,
April,,,,,,2.2,1.88,1.15,1.95,3.16,1.1,1.73,0.88,0.61,1.09,1.97,0.93,2.01,1.91,2.2,0.94,1.53,1.95,1.77,1.28,1.71,1.24,1.54,2.39,1.42,2.15,0.81,0.18,3.13,0.86,1.16,1.45,1.31,2.32,1.83,4.37,1.2,2.05,2.66,2.79,1.88,1.93,1.93,1.43,0.82,2.5,3.71,3.39,0.91,2.02,4.06,2.26,2.69,0.14,1.96,3.08,1.66,1.3,1.07,1.78,1.87,1.25,2.07,1.99,2.59,2.13,2.3,2.43,2.96,,1.1,1.73,0.23,0.73,2.69,1.35,,,,,,,,,,,,,,,,,,,
May,,,,,,2.05,5.59,1.84,0.48,3.04,2.07,3.15,1.99,2.06,2.5,0.54,0.24,1.23,2.55,2.43,1.54,0.98,2.11,2.01,2.39,0.39,2.23,3.52,2.63,1.38,1.91,0.66,2.68,2.2,1.43,2.11,2.44,2.51,2.36,1.31,2.42,1.7,1.05,2.29,4.66,3.78,3.56,1.64,0.38,2.08,2.52,3.96,6.09,1.55,1.02,0.84,0.91,2.89,1.31,1.42,2.26,2.74,4.06,3.65,0.59,3.65,2.38,2.64,1.95,2.27,1.36,3.71,3.14,2.21,,4.04,0.68,1.03,1.58,0.97,1.49,,,,,,,,,,,,,,,,,,,
June,,,,,,2.96,0.83,2.28,1.97,0.87,1.45,3.65,3.26,1.61,2.93,1.15,1.82,3.2,1.1,2.21,1.79,3.27,2.36,1.19,0.4,2.76,1.68,2.56,2.26,3.05,0.92,2.24,4.83,1.21,2.95,0.59,1.77,2.83,0.77,1.4,3.48,0.51,0.8,0.68,2.9,0.24,1.58,4.78,2.96,1.46,2.93,3.96,0.74,2.98,0.74,3.44,4.32,0.71,1.58,1.49,0.91,0.94,1.26,1.77,1.84,2.64,2.69,1.55,4.11,0.31,1.24,1.64,2.12,2.33,,3.18,2.02,1,3.17,0.67,2.74,,,,,,,,,,,,,,,,,,,
July,,,,,,0.34,2.28,1.19,5.21,1.37,2.05,3.03,2.11,2.34,2.95,2.05,1.62,0.84,1.11,1.5,3.03,3.57,1.19,1.88,2.29,1.47,0.91,3.07,2.05,3.28,3.36,0.41,3.49,1.18,3.11,6.73,1.61,1.52,3.8,2.63,3.43,0.66,4.64,3.46,2.73,2.74,3.01,3.09,1.27,2.3,6.22,3.42,4.41,2.18,1.28,0.5,5.81,3.04,3.27,4.76,3.6,4.19,1.96,0.85,2.29,1.36,1.57,2.37,2.25,2.49,2.09,1.14,2.14,2.51,,0.84,2.85,3.63,5.52,1.61,4.02,,,,,,,,,,,,,,,,,,,
August,,,,,,2.49,1.09,1.37,2.95,3.24,2.51,4.14,1.63,1.63,1.68,2.06,1.96,4.64,2.29,1.23,4.24,2.06,3.9,4.76,2.78,3.89,1.1,2.39,2.89,1.73,3.97,1.2,6.25,1.5,1.87,1.9,1.82,4.99,1.58,2.51,1.24,4.03,4.45,2.66,3.07,5.59,2.22,4.38,2.97,2.4,3.14,5.32,2.52,1.03,2,2.19,1.21,0.85,3.37,3.42,0.36,4.59,1.97,2.25,1.41,2.68,6.06,0.75,5.25,1.6,3.36,5.49,2.21,2.23,,0.56,4.35,4.02,2.35,1.82,3.49,,,,,,,,,,,,,,,,,,,
September,,,,,,3.29,1.66,2.76,0.97,2.45,1.03,1.32,2.17,1.51,1.36,0.27,4.14,2.53,0.43,2.23,0.91,0.57,1.76,3.66,1.79,1.7,1.75,0.77,1.88,2.16,0.44,1.25,0.91,1.93,1.23,0.66,1.13,1.75,5.76,1.64,2.56,0.88,2.25,3.49,3.28,4.04,0.98,4.19,0.85,0.77,3.48,2.26,2.38,0.8,1.86,4.02,2.71,3.69,2.82,1.16,0.6,0.44,1.34,2.65,2.92,1.45,3.93,1.96,2.23,0.96,3.91,2.64,1.27,2.4,,2.27,2.65,5.58,3.34,0.11,4.67,,,,,,,,,,,,,,,,,,,
October,,,,,,4.8,3.44,2.24,0.6,3.44,1.52,4.54,2.5,1.77,2.29,3.21,1.64,1.13,2.28,3.01,3.37,1.73,2.34,5.25,0.85,1.42,4.63,4.61,1.94,3.17,2.85,2.3,2.47,4.88,1.82,2.23,3.54,3.19,1.19,3.18,2.72,2.54,0.37,3.56,3.26,3.47,2.63,1.74,4.51,3.85,2.74,0.83,5.02,4.7,1.96,3.69,1.79,2.36,2.26,3.5,3.36,2.66,2.43,1.71,3.1,3.98,0.68,0.5,2.17,4.54,0.9,0.76,4.17,1.67,,1.57,1.71,1.64,3.03,2.78,6.73,,,,,,,,,,,,,,,,,,,
November,,,,,,2.73,1.89,1.41,4.17,0.89,3.83,2.06,1.44,1.13,2.19,2.77,1.63,2.18,2.05,1.41,2.11,1.35,1.87,2.29,1.43,2.21,2.12,2.25,1.75,0.58,4.45,2.26,1.88,2.15,3.42,2.8,2.89,1.49,1.96,1.73,0.76,1.73,1.04,1.82,1.86,2.05,4.86,4.16,3.69,6.24,3.51,3.3,1.97,1.17,2.25,5.24,2.81,1.55,3.03,4.51,6.21,3.13,1.24,2.03,3.63,0.49,5.48,2.38,1.89,3.28,4.18,6.61,2.02,1.89,,2.6,0.88,2.03,2,3.95,3.8,,,,,,,,,,,,,,,,,,,
December,,,,,,1.11,3.35,1.71,2.14,1.7,0.65,2.95,1.68,3.22,2.36,2.02,3.12,2.15,2.1,1.94,3.39,4.06,1.46,1.37,1.61,0.55,2.32,2.42,1.75,3.96,4.63,4.74,3.16,1.29,6.43,4.44,2.41,1.3,3.63,3.81,2.52,1.92,3.61,3.51,2.73,2.22,0.61,2.4,2.03,4.56,2.81,0.96,0.9,0.42,4.34,3.49,2.04,2.49,2.99,1.59,2.35,1.6,2.99,1.15,1.47,2.35,3.01,1.99,3.67,1.85,1.55,2.6,2.8,1.6,,1.7,2.62,1.1,3.26,3.37,3,,,,,,,,,,,,,,,,,,,
Total,,,,,,26.5,28.23,19.82,23.9,25.07,20.74,29.89,20.7,20.26,24.06,21.84,22.02,26.73,19.22,24.41,29.15,23.01,22.97,31.25,21.59,20.09,24.98,26.66,23.99,24.95,29.47,19.56,34.01,28.16,28.25,29.43,27.11,26,28.2,29.87,30.07,18.85,28.13,31.97,31.76,32.01,27.42,35.34,29.46,26.81,38.25,31.86,31.44,23.82,22.4,31.6,30.4,30,25,31.34,30.12,30.39,24.43,23.86,24.01,25.03,33.58,24.71,32.46,23.64,26.89,36.59,27.5,23.37,,24.27,24.28,25.62,33.58,23.46,40.49,,,,,,,,,,,,,,,,,,,
