GAINSBOROUGH RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK819898,Long,-0.770,Lat,53.399,Elevation,76,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
January,,3.04,0.19,0.97,2.09,0.84,1.40,1.05,1.72,1.01,1.84,1.30,0.37,2.02,1.87,0.78,1.59,1.07,1.98,0.92,0.76,0.20,0.37,1.86,1.70,1.87,1.38,2.63,1.62,0.48,1.37,2.05,0.85,0.83,1.12,1.21,2.82,0.64,1.63,0.40,1.50,2.39,0.74,0.73,1.56,1.28,0.43,2.19,0.57,0.63,0.70,1.10,0.80,2.79,2.68,1.05,1.56,0.18,2.27,1.08,2.66,1.75,1.72,1.84
February,,0.53,2.42,0.91,0.22,1.05,1.30,1.77,0.46,1.12,0.91,1.02,1.04,1.78,1.00,1.41,1.12,1.47,1.06,1.32,2.06,1.49,2.10,1.01,2.08,0.79,1.88,0.24,0.45,0.95,0.77,0.72,0.07,1.25,1.83,1.84,0.18,0.61,2.61,0.40,0.99,2.43,1.15,1.28,0.55,2.49,0.33,1.85,0.88,1.23,0.48,1.34,0.63,0.99,0.56,0.42,1.85,2.11,0.72,1.12,1.88,2.11,0.10,2.44
March,1.06,2.01,1.40,3.04,0.55,1.42,0.64,0.59,1.69,0.65,1.12,0.61,0.31,1.06,0.96,0.30,0.68,2.10,1.66,0.40,0.57,1.57,1.49,0.78,0.59,1.05,0.99,2.14,1.09,1.47,3.41,1.42,0.99,0.80,0.20,0.41,1.47,1.19,1.56,1.16,0.80,0.37,1.16,1.13,2.05,1.16,1.65,1.19,1.14,2.40,2.28,0.70,1.16,2.49,2.12,1.60,0.86,4.22,1.39,0.66,2.71,1.94,0.67,1.54
April,3.04,0.46,1.02,1.17,0.66,0.89,0.71,1.65,2.00,0.94,2.02,0.55,4.77,3.21,0.37,1.48,0.72,1.08,2.93,1.22,1.34,0.88,0.54,2.34,1.91,1.48,1.62,1.13,1.41,1.01,2.33,0.34,1.29,0.90,0.33,1.89,1.18,0.54,0.84,1.96,1.88,0.92,1.22,1.96,1.07,1.01,1.40,0.51,1.59,1.68,1.74,1.17,0.79,0.21,2.18,0.74,0.57,1.00,1.51,0.88,1.54,4.10,1.01,2.32
May,0.74,2.83,0.70,2.66,0.41,1.71,2.70,1.18,1.67,0.94,4.38,0.76,0.44,1.43,0.84,1.46,0.91,0.65,2.05,2.36,2.73,1.71,1.19,4.10,1.22,0.30,1.87,6.01,1.86,0.56,3.16,2.23,2.83,2.51,1.42,0.71,0.66,0.42,1.01,1.68,2.61,1.30,0.74,2.48,2.53,1.87,0.35,1.45,2.60,1.73,0.82,1.94,0.94,2.02,1.53,1.49,1.73,2.20,1.60,2.60,0.47,2.17,1.49,0.51
June,2.35,3.19,3.07,1.29,2.42,1.09,1.48,2.89,1.66,0.55,1.86,1.38,3.35,3.14,0.60,0.91,1.96,2.19,1.23,1.77,2.96,2.87,1.98,2.75,3.02,0.29,1.80,0.78,0.55,1.50,0.34,2.42,2.48,2.53,1.21,2.38,1.80,2.52,2.08,0.93,1.48,2.11,1.89,2.44,1.44,0.18,1.61,1.31,2.17,0.99,2.65,2.13,3.07,3.47,0.67,1.33,0.44,2.14,0.86,0.90,1.15,1.53,0.13,1.14
July,0.33,2.81,4.26,1.83,1.78,0.65,2.81,2.34,2.17,0.21,0.22,1.05,2.94,4.40,1.45,1.46,4.07,2.04,1.94,1.79,3.61,4.57,0.99,1.77,3.30,2.24,0.30,1.84,1.17,4.84,1.77,1.91,2.82,1.96,3.14,2.09,4.09,1.85,0.52,0.82,1.62,2.26,4.03,1.61,2.98,2.38,0.31,0.56,1.59,2.50,3.39,2.64,0.19,3.36,0.31,1.53,4.66,1.32,0.64,2.98,2.40,3.35,0.41,3.70
August,3.29,4.75,0.38,1.25,2.86,3.49,3.32,2.18,2.87,5.23,2.68,1.56,1.04,5.13,0.95,2.19,2.49,1.70,3.74,5.04,2.18,1.83,4.63,2.51,0.53,2.06,0.82,1.99,0.88,1.60,3.37,3.40,2.78,2.31,1.31,1.33,1.62,1.91,2.20,2.77,0.85,3.80,1.27,2.87,4.23,2.13,2.22,1.20,1.27,1.90,2.87,2.78,1.63,3.86,0.75,1.39,4.05,2.43,6.01,1.77,1.97,0.82,2.71,3.65
September,3.09,3.60,1.39,4.47,2.02,1.44,0.17,3.25,1.46,2.83,3.12,1.22,4.68,5.52,0.98,1.97,2.12,2.72,3.10,1.92,2.00,3.57,1.95,1.61,5.55,0.65,2.37,0.94,1.58,0.92,1.61,1.07,0.93,0.76,1.26,0.59,0.50,3.30,2.23,1.00,1.97,0.92,0.84,0.65,2.97,0.95,1.00,0.68,0.49,1.17,1.57,0.11,1.86,1.39,1.74,0.71,0.89,1.35,0.50,3.53,1.69,1.69,0.84,2.18
October,1.42,1.11,1.08,1.97,2.36,2.14,4.33,2.40,1.55,1.78,1.31,5.15,1.16,5.12,1.86,2.17,4.34,1.56,1.25,2.40,0.59,5.03,1.60,4.49,2.67,0.73,4.18,3.01,1.84,0.23,2.41,0.65,2.98,3.23,1.44,2.83,2.64,3.59,1.03,2.45,2.37,2.12,1.32,2.49,5.73,0.19,1.07,3.72,3.39,0.72,2.22,1.78,1.61,2.52,2.02,1.91,0.99,1.30,2.53,1.30,2.20,1.68,1.31,0.94
