LONG WITTENHAM MANOR HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU549940,Long,-1.208023,Lat,51.64213,Elevation,170,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,822/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,
January,,2.96,5,2.09,1.7,0.45,2.42,2.97,0.51,1.08,3.03,0.87,2.11,4.12,1.06,3.48,3.83,3.42,3.74,3.61,1.3,1.47,4.42,3.42,2.28,4.1,1.73,4.03,1.51,3.09,0.74,1.88,1.22,2.22,2.06,1.67,3.69,2.32,0.95,0.49,2.23,1.75,0.62,1.83,1.83,2.46,0.51,2.15,0.6,2.56,2.83,1.19,0.78,2.69,3.04,0.62,3.51,0.72,1.64,0.8,1.57,0.88,4.49,3.01,0.57,3.16,0.97,1.26,2.39,2.43,1.97,1.72,2.25,,,,,2.99,2.76,1.01,2.66,1.31,1.97,2.15,2.02,0.6,3.64,3.97,2.18,4.12,2.7,2.6,2.52,3.58,1.37,1.28,1.33,1.22,4.93,1.01,,,
February,,0.93,1.03,0.96,0.28,1.34,0.99,0.18,1.38,2.13,1.02,1.76,0.49,0.75,1.17,2.45,3.32,1.57,0.95,2.69,1.82,1.16,1.36,1.3,1.74,1.6,2.02,2.03,1.58,3.47,2.38,2.37,1.04,3.74,1.69,3.02,0.66,1,2.6,1.84,0.66,0.07,0.86,3.08,1.87,0.12,0.37,2.22,1.49,2.24,4.18,1.23,1.09,1.25,2.91,0.46,1.44,0.86,0.75,0.45,3.14,1.27,2.03,1.17,2.13,4.2,4.54,1.15,0.73,2.34,0.64,0.35,2.68,,,,,4.14,1.81,0.58,0.49,1.63,0.07,3.67,0.16,2.1,1.68,4.02,0.59,0.83,1.77,1.6,0.97,0.71,1.06,1.71,1.85,1.33,0.48,1.02,,,
March,,2.68,0.38,1.44,0.47,2.82,0.64,1.1,0.85,1.55,2.04,1.97,4.94,0.6,3.23,1.02,1.76,2.47,2.05,1.22,1.47,1.26,1.44,2.09,0.61,0.77,3.67,2.05,0.62,1.09,1.21,1.32,2.08,1.01,1.36,1.32,1.7,1.73,2.77,1.64,0.9,1.61,0.76,0.28,1.62,1.6,2.73,2.91,1.08,0.32,0.62,1.99,1.37,3.01,1.15,3.19,1.4,0.99,3.08,2.55,0.78,1.55,3.22,2.18,4.59,1.1,5.33,1.25,0.71,4.45,1.62,0.67,1.87,,,,,2.57,1.86,0.17,0.95,0.11,1.49,2.37,1.85,0.41,2.04,3.76,0.25,1.6,2.38,2.75,1.97,0.82,0.15,0.75,0.88,3.6,0.53,1.6,,,
April,,0.95,0.54,1.93,0.59,0.38,2.56,1.74,2.11,1.98,0.84,1.04,2.51,1.37,1.71,0.93,1.76,2.41,1.65,1.66,0.63,2.05,2.18,0.79,1.05,1.21,2.81,2.69,2.75,2.32,2.76,0.76,3.83,1.23,2.47,1.91,1.62,1.69,1.3,2.53,0.92,1.49,0.77,0.08,1.7,1.79,0.63,1.28,1.62,2.21,0.73,2.29,1.3,2.27,1.22,2.08,0.46,2.37,4.85,1.69,2.2,0.96,0,3.2,0.61,0.88,0.52,1.43,3.73,2.61,3.2,0.97,2.6,,,,,2.17,0.96,1.14,2.3,3.21,2.55,1.11,2.02,3.74,1.32,2.71,0.01,2.94,2.2,1.32,0.83,0.57,1.24,1.25,1.32,1.96,1.42,1.27,,,
May,,0.98,1.73,2.38,2.5,1.45,3.2,1.12,1.96,2.14,2.57,1.12,4.71,1.12,1.6,3.14,0.77,2.2,0.68,3.32,0.95,0.76,2.44,1.74,1.49,2.01,1,2.34,3.95,3.68,0.66,1.01,2.39,2.12,0.86,2.15,4.48,1.19,1.28,4.44,1.65,2.24,1.11,0.75,1.86,0.37,0.31,1.14,2.25,1.55,1.09,1.62,1.81,3.35,3.25,0.78,1.78,1.92,1.21,2.06,1.59,2.74,1.88,2.23,1.67,3.5,1.56,1.61,1.6,0.4,1.4,1.68,1.33,,,,,0.88,0.81,1.01,2.46,3.35,5.91,2.74,0.52,1.73,0.54,2.61,1.92,1.5,1.23,2.12,2.86,2.15,0.41,2.09,3.94,1.83,3.82,1.47,,,
June,,1.47,5.62,3.17,1.57,2.76,1.22,2.46,0.94,2.27,5.3,2.76,2.77,3.93,1.76,3.36,3.77,1.58,0.79,1.78,0.5,2.61,2.29,2.37,0.67,2.32,2.12,1.49,2.95,3.7,4.14,2.24,3.83,3.63,2.94,1.78,1.29,1.79,2.53,1.1,1.74,1.38,2.19,0.57,2.69,0.39,2.83,2.56,1.63,1.61,1.94,1.42,2.33,6.2,0.99,3.85,2.9,2.55,1.12,4.06,2.76,1.19,3.65,0.31,1.62,1.19,1.41,2.57,0.61,1.12,2.69,0.21,1.05,,,,,2.61,1.57,0.75,0.36,1.89,0.72,0.84,1.3,4.92,2.86,2.27,0.59,1.1,0.87,2.34,0.19,2.27,1.92,2.47,2.06,1.22,2.21,0.38,,,
July,,6.27,3.16,2.94,2.18,5.73,0.98,2.55,1.14,3.17,1.26,4.52,2.3,0.49,0.44,2.19,2.69,4.97,1.75,0.68,0.73,4.18,3.68,1.5,1.09,4.46,0.62,2.92,1.39,4.04,6.55,1.8,3.07,3.78,2.06,0.12,3.44,0.71,5.68,1.97,3.85,2.4,2.6,3.1,3.27,3.74,0.68,0.64,0.42,0.49,1.39,4.41,0.57,2.5,2.29,0.66,0.8,3.15,1.91,2.39,2.08,0.12,1.66,1.52,2.73,3.34,1.78,5.1,4.23,2.58,6.72,0.1,4.05,,,,,3.72,2.35,1.22,2.67,4.07,4.88,1.41,1.08,0.88,3.87,0.98,1.14,4.23,3.44,6.26,1.64,1.06,1.57,2.3,1.19,2.46,0.96,1.12,,,
August,,2.05,4.07,3.7,1.57,2.05,2.75,3.22,1.04,3.65,4.01,0.99,2.01,3.55,0.93,2.85,2.77,2.63,3.61,1.65,3,0.5,1.88,2.31,1.61,1.35,3.98,3.62,6.21,5.47,0.74,5.36,1.24,0.47,0.65,0.96,1.24,1.3,1.59,2.47,2.63,4.66,3.09,1.71,2.44,2.53,2.83,2.71,0.91,2.61,3.01,2,2.77,3.27,2.19,3,1.1,1.55,3.69,2.69,2.53,0.92,4.46,0.96,1.43,2.69,3.32,4.19,1.29,3.05,0.95,2.49,5.25,,,,,3.32,1.58,0.8,2.39,3.93,1.68,0.83,1.61,1.89,1.39,0.5,3.43,2.25,0.05,2.8,2.76,1.45,1.3,0.91,3.81,0.68,3.24,1.21,,,
September,,0.4,3.53,1.93,0.4,1.9,2.96,3.68,2.06,3.29,2.7,1.55,1.72,2.54,2.09,0.19,5.69,1.62,4.44,3.3,0.77,4.26,1.05,1.99,3.42,2.54,5.75,1.82,1.04,2.84,4.71,1.57,3.24,4.03,2.25,3.14,1.97,1.84,1.15,1.17,1.06,1.84,3.14,0.89,2.2,1.54,5.98,3.18,0.48,2.31,0.29,1.86,1.28,2.35,1.23,1.21,0.81,0.69,2.13,2.28,0.34,1.06,1.61,1.76,0.8,2.91,0.61,1.31,5.46,1.3,1.53,2.36,1.86,,,,,5.78,0.87,0.3,2.94,2.72,3.32,2.63,1.77,3.63,3.24,2.07,1.49,0.59,0.73,0.34,0.96,1.05,2.18,2.25,3.37,1.08,2.41,2.59,,,
October,,2.6,2.96,3.46,2.3,4.47,2.08,4.7,1.84,3.24,1.62,1.2,3.62,3.89,1.22,6.4,1.94,2.94,2.74,2.57,2.95,1.36,2.94,2.4,3.11,7.39,1.66,1.93,3.48,1.29,5.45,1.73,6.16,1.93,1.22,3.45,3.11,2.02,0.87,2.37,1.23,6.15,2.95,4.21,3.94,3.46,2.72,1.25,4.59,2.06,2.05,1.11,1.51,6.4,1.14,1.48,4.62,5.81,1.09,3.46,3.84,1.93,2.13,5,2.74,2.2,4.19,3.73,2.03,1.67,2.54,1.17,0.71,,,,,1.62,3.53,3.34,1.09,0.63,4.43,1.52,1.5,3.9,1.56,3.17,2.51,4.79,2.75,0.98,3.06,2.76,3.32,2.9,0.99,0.4,2.42,6.63,,,
November,,0.55,5.93,1.59,1,0.94,0.99,1.57,0.71,2.7,2.93,3.2,1.07,1.71,2.23,2.71,1.54,0.31,1.27,2.89,1.14,0.48,2.34,2.11,2.17,3.79,3.25,4.63,2.89,0.67,2.11,3.12,3.47,2.38,1.01,4.06,2.94,2.66,4.26,0.66,1.64,2.16,1.79,2.18,5.42,4.89,0.82,0.69,2.98,2.77,1.41,0.62,2.36,1.8,1.56,3.06,3.48,2.15,1.14,0.82,3.25,2.46,2.27,2.74,2.69,2.04,3.28,0.59,2.55,1.72,0.94,1.69,1.09,,,,,2.75,2.28,6.17,4.44,3.07,1.35,1.12,1.53,4.27,2.91,1.4,3,3.86,6.99,2.71,1.54,1.08,3.76,0.33,3.94,1.09,1.29,2.84,,,
December,,0.74,2.83,0.92,1.61,1.11,1.93,0.45,1.89,2.2,3.37,1.69,1.54,1.13,0.87,1.63,1.85,2.34,4.12,3.47,1.62,1.43,3.68,0.52,2.34,0.96,5.58,1.75,1.6,0.56,3.67,3.18,3.01,0.73,2.45,1.13,5.17,1.42,2.29,1.46,0.44,3.61,0.82,2.1,2.13,2.16,3.05,3.76,2.44,1.16,3.88,4.22,1.47,1.33,2.27,0.96,2,4.43,2.1,2.62,4.06,5.45,3.08,1.03,6.52,4.96,3.41,1.01,1.9,4.02,1.96,1.49,2.4,,,,,2.8,2.17,5.36,2.73,1.17,0.7,0.39,5.32,2.86,2.14,2.04,3.14,1.25,1.18,1.15,2.81,1.06,1.36,3.41,1.94,1.96,3.08,0.96,,,
Total,,22.58,36.78,26.51,16.17,25.4,22.72,25.74,16.43,29.4,30.69,22.67,29.79,25.2,18.31,30.35,31.69,28.46,27.79,28.84,16.88,21.52,29.7,22.54,21.58,32.5,34.19,31.3,29.97,32.22,35.12,26.34,34.58,27.27,21.02,24.71,31.31,19.67,27.27,22.14,18.95,29.36,20.7,20.78,30.97,25.05,23.46,24.49,20.49,21.89,23.42,23.96,18.64,36.42,23.24,21.35,24.3,27.19,24.71,25.87,28.14,20.53,30.48,25.11,28.1,32.17,30.92,25.2,27.23,27.69,26.16,14.9,27.14,,,,,35.35,22.55,21.85,25.48,27.09,29.07,20.78,20.68,30.93,27.19,29.5,20.25,29.06,26.29,26.97,22.11,18.56,19.64,21.65,26.62,18.83,26.79,22.1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Jul 1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Apr 1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Nov 1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
!923 to 1926 readings copied from Long Wittenham Wilingotn and have been removed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950 records have been removed because the records has a note saying to omit them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
