CARDIFF LISVANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST190822,Long,-3.16915,Lat,51.532873,Elevation,150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,
January,,,,,2.15,3.8,5.22,4.79,5.05,5.3,3.78,2.98,7.5,6.14,5.76,6.29,2.26,6.38,2.27,4.26,0.62,0.92,2.95,5.58,5.53,3.77,5.17,2.65,1.99,1.54,4.72,3.66,1.97,1.76,3.2,4.07,1.18,1.96,1.56,6.05,5.45,1.99,1.65,5,4.87,0.92,7.71,2.63,2.8,1.37,3.88,1.04,4.06,6.51,2.13,3.84,2.65,1.28,4.24,5.23,5.48,4.77,3.98,2.1,5.09,3.87,6.69,4.21,6.71,1.8,6.23,2.65,5.18,2.5,3.33,1.02,4.39,4.5,5.46,6.98,3.51,4,5.62,8.13,,,,,,,,,,,,,,,,
February,,,,,1.84,3.1,4.44,4.42,2.04,4.75,2.89,3.69,4.32,1.11,3.09,1.48,6.16,3.8,3.82,5.43,3.56,6.18,3.01,4.05,4.5,4.16,1.02,1.11,0.47,1.48,0.57,0.05,1.81,6,4.55,0.15,0.66,4.28,1.77,3.75,6.4,0.82,1.55,1.47,5.46,0.84,3.88,1.54,1.83,0.52,4.71,3.83,2.89,1.3,3.47,4.64,5.1,1.61,2.51,4.31,1.42,0.05,4.43,8.54,0.62,5.41,3.44,3.59,2.85,1.16,0.66,2.95,0.03,4.7,0.6,4.31,1.84,5.8,1.65,2.96,3.71,3.68,0.31,2.05,,,,,,,,,,,,,,,,
March,,,,,3.13,1.39,2.67,3.91,2.42,1.72,2.32,1.94,3.7,3.72,2.44,1.79,3.28,2.88,1.69,1.06,2.22,3.87,2.68,0.91,3.27,2.16,4.62,2.5,4.78,2.96,1.54,1.52,1.09,0.34,3.5,3.59,3.75,3.55,1.23,1.21,0.99,1.58,2.45,4.7,2.54,5.4,2.69,1.9,3,4.5,1.13,1.92,6.13,4.91,5.28,1.46,3.16,3.31,2.4,5.23,3.95,2.48,3.65,1.49,1.85,0.61,0.47,3.52,3.89,0.52,2.58,1.07,2.11,3.6,2.14,1.08,3.57,3.33,0.52,1.81,3.01,2.87,2.76,1.22,,,,,,,,,,,,,,,,
April,,,,,1.35,1.23,1.96,4.47,2.43,1.63,0.15,6.28,2.22,0.35,1.83,2.83,2.89,2.93,3.92,2.48,2.02,1.33,6.3,0.76,1.51,2.72,2.49,1.1,1.52,3.19,1.35,2.47,1.04,0.18,2.08,2.39,0.81,3.85,1.7,4.03,1.18,4.37,2.18,2.1,1.93,2.68,1.41,4.47,2.75,2.66,3.05,2.79,0.32,4.64,2.63,0.99,1.55,1.45,1.95,1.78,4.4,0.58,3.01,2.43,3.11,2.53,2.09,1.7,1.37,0.36,3.32,3.05,4.1,1.74,2.47,5.48,3.11,3.38,0.15,3.61,3.09,1.59,1.82,1.41,,,,,,,,,,,,,,,,
May,,,,,1.04,2.81,1.3,3.4,1.61,3.72,2.34,1.24,2.37,3.12,0.65,3.17,0.34,3.1,5.68,3.53,1.46,3.04,2.93,2.13,2.52,3.66,6.77,1.68,1.69,2.99,1.99,4.77,1.24,2.13,2.56,0.46,0.27,0.97,2.93,2.12,1.79,1.01,1.79,4.84,2.85,0.08,4.03,2.97,2.13,1.71,2.49,0.96,1.65,2.99,2.17,2.49,3.96,3.41,1.33,0.68,3.76,1.83,1.3,2.77,4.57,4.21,1.96,1.49,0.88,2.46,1.52,8.46,4.48,2.5,1.48,0.48,1.62,2.23,3.18,1.02,1.99,1.65,4.95,3.85,,,,,,,,,,,,,,,,
June,,,,,2.29,3.33,2.71,0.89,0.3,0.62,0.6,2.2,4.42,2.51,1.65,6.47,2.08,2.38,2.67,6.88,2.28,3.69,4.87,3.14,1.94,3.06,1.4,0.56,3.57,0.69,2.03,2.83,1.41,0.6,2.27,1.26,2.7,2.96,2.07,1.65,1.42,2.84,2.48,2.14,1.2,3.78,2.46,4.01,0.57,1.75,4.04,1.97,6,1.35,2.95,1.16,4.06,2.38,1.35,0.92,2.71,0,0.96,0.73,2.51,0.01,1.7,3.46,2.68,2.73,0.72,2.98,1.51,1.49,1.49,5.1,4.5,1.25,1.58,1.26,0.63,1.32,0.13,,,,,,,,,,,,,,,,,
July,,,,,1.48,4.84,3.25,3.26,0.22,0.64,2.26,5.5,5.64,4.91,1.53,7.44,1.43,4.53,1.73,4.16,6.01,2.53,6.04,3.88,4.39,0.94,3.91,1.16,7.25,3.31,2.81,2.2,3.21,3.34,4.48,3.94,1.14,1.5,1.3,0.32,1.2,3.21,1.72,3.92,4.22,1.07,0.61,2.69,2.9,2.49,2.29,0.12,3.37,0.56,5.91,3.92,2.93,2.71,4.75,1.73,4.76,0.8,3.98,1.74,5.49,4.77,1.69,4.43,2.33,2.1,2.63,4,4.22,1.91,0.95,0.36,8.11,3.43,4.15,6.06,5.22,2.84,2.49,,,,,,,,,,,,,,,,,
August,,,,,1.57,5.1,3.59,1.54,5.4,1.86,3.07,3.64,3.96,4.32,4.96,3.34,5.79,6.14,8.8,7.89,0.49,6.24,7.09,2.23,3.13,2.76,1.9,2.07,4.12,3.51,3.48,7.08,4.02,2.94,4.42,3.51,1.97,6.08,3.31,1.5,4.02,3.63,5.84,5.23,3.3,4.22,3.07,3.73,5.34,2.53,4.79,2.17,8.47,0.83,2.84,2.1,3.12,7.66,2.88,2.17,1.98,2.23,3.34,4.05,5.6,5.35,3.68,4.98,3.42,3.01,4.92,4.01,1.74,0.98,3.17,2.13,1.09,0.31,3.71,3.55,0.11,7.07,4.6,,,,,,,,,,,,,,,,,
September,,,,,4.01,0.11,11.94,2.04,4.45,6.01,2.74,6.52,4,2.57,5.81,4.13,6.75,3.58,3.07,5.08,4.09,2.37,3.86,7.26,2.2,6.66,2.88,3.2,0.82,2.49,1.39,2.34,3.42,1.81,1.99,1.26,7.72,5.16,2.24,2.33,1.08,2.86,2.49,3.61,3.26,1.46,0.9,0.91,3.44,4.14,0.18,2.11,0.8,3.22,2.36,1.11,1.8,2.53,9.12,1.42,2.74,2.68,2.46,3.17,7.19,5.59,1.06,6.29,0.6,0.38,4.44,1.42,4.61,1.42,3,6.67,3.19,1.76,1.79,0.94,1.09,1.1,4.13,,,,,,,,,,,,,,,,,
October,,,,,2.84,9.13,3.64,4.15,3.59,3.7,6.9,3.93,5.52,4.65,5.28,8.61,4.63,4.89,5.19,1.4,4.64,3.32,8.73,3.81,0.81,5.95,5.13,2.1,1.59,2.6,1.45,7.7,2.56,5.97,5.59,4,4.02,1.52,6.56,3.04,5.07,1.92,3.23,10.11,2.09,2.17,7.17,6.53,3.21,6.58,3.94,3.11,4.08,4.81,2.4,4.42,7.22,5.44,2.03,2.41,3.72,1.89,1.32,6.15,5.74,5.88,3.24,2.73,6.76,5.33,4.9,0.83,6.03,3.56,2.75,5.77,1.29,3.93,7.24,3.23,5.1,2.2,3.65,,,,,,,,,,,,,,,,,
