HORNSEY HIGH STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ307894,Long,-0.114786,Lat,51.588303,Elevation,97,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,1.02,4.45,1.25,2.49,,1.02,,,,,,,,,,,0.56,1.53,3.15,1.99,0.8,2.08,0.67,2.64,2.71,0.5,0.85,1.88,2.6,1.3,4.41,1.06,2.1,0.74,1.78,1.45,4.16,3.11,0.58,3.99,1.43,1.35,3.06,3.78,2.81,2.6,3.53,1.42,2.92,1.88,3.27,,4.3,1.02,2.39,1.28,1.85,1.42,1.43,0.99,4.28,3.44,2.82,5.28,2.1,2.71,2.27,4.58,1.72,1.95,1.81,1.61,4.27,0.95,1,2.84,1.76,0.9,1,2.3,3.54,1.53,2.55,2.17,1.85,,,,,,,,
February,,,,,,,1.25,1.6,1.48,3.73,,3.41,,,,,,,,,,,1.4,3.11,1.86,0.12,0.39,2.96,1.26,2.2,2.91,0.94,1.17,0.74,2.9,0.89,2.11,1.26,1.7,0.48,2.85,1.78,2,0.92,2.6,3.4,3.34,0.95,1.15,2.92,0.6,0.24,2.44,3.4,0.63,3.34,3.11,,1.68,0.67,1.14,1.67,0.15,1.32,0.1,2.19,1.59,4.14,0.45,1,1.48,2.04,1.12,1.4,0.83,1.7,2.86,1.28,1.54,1.09,3.6,5.06,0.83,1.66,2.45,1.58,0.25,3,2.34,0.04,2.61,,,,,,,,
March,,,,,,,3.14,2.36,0.57,1.52,,1.65,,,,,,,,,,,1.17,0.42,1.28,1.59,3.43,3.71,1.53,0.59,0.63,1.88,1.74,2.28,1.84,3.49,1.01,1.07,2.56,2.86,1.02,2.06,3.49,2.51,4.84,1.12,4.72,1.89,0.98,3.39,1.65,1.29,1.69,2.32,0.94,0.63,0.29,,1.34,0,1.58,0.1,1.24,2.26,2.01,0.44,1.07,2.39,0.36,1.32,3.19,2.98,2.16,0.45,0.11,0.7,1.17,5.68,0.69,0.91,0.73,3.44,2.59,0.44,2.34,1.07,0.94,1.09,1.04,1.88,1.45,,,,,,,,
April,,,,,,,1.65,2.42,4.05,3.21,,0.33,,,,,,,,,,,1.09,0.08,2.03,1.18,0.55,1.93,1.35,2.86,0.81,2.06,0.45,2.02,1.02,2.03,0.63,3.22,2.45,1.99,2.64,1.98,0.06,3.27,0.94,1.13,1.25,2.5,3.28,2.96,3.39,1.39,3.24,1.68,3.19,1.59,3.4,,1.06,0.93,1.7,3.6,2.09,0.86,2.06,3.13,1.19,2.63,0.14,3.15,1.77,1.68,1.31,1.46,1.4,1.06,1.44,1.83,1.77,1.57,1.97,2.83,1.33,2.56,0.28,0.43,1.14,0.2,1.58,2.34,0.56,,,,,,,,
May,,,,,,,0.66,1.96,2.67,2.75,,1.62,,,,,,,,,,,1.41,0.75,1.95,0.41,0.2,1.62,2.56,1.39,0.85,0.96,2.44,2.43,1.9,0.81,1.43,1.69,1.7,1.75,2.26,1.17,1.03,2,1.9,3.39,2,2,2.49,0.38,1.08,1.16,0.87,2,3.37,1.65,2.47,,1.88,1.55,3.23,2.61,3.19,1.52,0.66,1.13,0.29,2.9,1.7,1.29,1.31,1.74,2.62,2.07,0.86,3.2,2.94,0.92,2.37,2.16,1.61,2.08,1.15,1.23,1.81,4.41,0.51,1.02,2.45,0.67,1.71,,,,,,,,
June,,,,,,,1.41,0.42,4.78,4.97,,1.4,,,,,,,,,,,2.74,0.82,1.69,0.49,1.77,2.57,1.35,1.92,1.85,1.05,2.96,5.91,0.66,3.55,3.42,2.21,1.05,3.77,2.46,2.61,3.24,0.72,0.88,0.87,2.49,2.72,1.36,1.48,2.2,0.45,1.34,0.48,2.9,0.1,4,,2.62,1.23,1.14,1.16,0.69,1.63,0.94,2.8,3.29,1.77,0.52,1.2,0.6,1.81,0.98,1.5,1.76,1.94,2.99,2.97,2.21,0.66,1.62,1.1,1.55,1.45,3.5,2.33,2.66,0.56,4.89,0.88,1.35,,,,,,,,
July,,,,,,,0.69,3.53,0.49,4.14,,2.15,,,,,,,,,,,1.75,2.08,3.02,3.78,1.17,1.81,1.08,1.77,1.29,3.71,1.06,4.32,1.85,0.48,0.36,3.85,3.68,3.22,2.01,0.96,1.67,2.04,1.33,6.16,1.51,3.93,4.63,1.76,3.87,0.17,3.24,2.4,4.85,3.37,2.48,,2.01,2.23,1.71,2.54,1.82,1.11,0.71,0.7,3.01,1.18,1.22,2.74,2.92,3.42,1.52,1.53,1.87,2.64,3.06,1.13,1.02,1.05,3.5,1.19,0.59,3.58,2.51,0.3,4.33,3.84,1.74,1.15,3.44,,,,,,,,
August,,,,,,,1.93,4,6.23,3.91,,4.6,,,,,,,,,,,3.02,1.4,3,2.97,1.79,2.81,1.36,0.56,2.57,1.59,4.82,4.02,1.95,2.69,0.74,1.84,2.71,1.64,2.23,0.79,5.04,1.54,1.35,2.32,5,4.24,1.47,2.58,1.95,1.13,2.18,1.61,1.99,2.5,1.94,,2.13,1.41,2.34,4.79,1.81,0.58,2.14,2.04,0.5,3.5,1.33,2.73,0.18,5.69,1.67,1.55,2.16,1.3,3.85,0.06,2.73,1.55,2.08,4.57,2.38,2,3.65,1.44,5.67,2.3,2.99,2.15,2.19,,,,,,,,
September,,,,,,,3.1,0.94,1.09,2.5,,1.85,,,,,,,,,,,2.67,1.11,0.97,1.29,6.34,2.58,0.39,3.43,0.92,1.53,1.02,2.65,1.43,1.92,2,0.72,1.24,2.69,0.62,1.54,2.44,1.5,0.99,1.71,1.43,2.1,6.49,1.1,3.23,2.65,2.09,1.52,3.13,2.57,1.23,,0.69,0.38,3.29,2.53,1.93,2.47,2.29,3.22,2.38,1.48,2.64,1.62,0.72,0.58,1.24,2.13,2.65,1.49,3.14,1.36,1.52,0.27,2.54,2.61,3.41,1.72,1.65,1.75,2.18,2.21,3.66,0.05,4.74,,,,,,,,
October,,,,,,,2.2,1.89,1.9,0.73,,3.04,,,,,,,,,,,3.91,3.79,3.01,3.06,3.29,0.68,3.68,2.83,1.76,2.01,1.42,6.01,1.53,1.68,3.49,2.83,2.03,3.66,2.29,3.28,2.39,3.65,1.32,2.08,3.86,3.7,1.25,0.72,1.33,0.68,0.83,5.34,3.88,2.89,2.88,,4.37,3.04,1.18,0.65,5.02,1.55,0.99,3.03,1.72,2.48,2.87,5.6,2.26,0.71,4.04,2.34,3.37,2.23,1.42,0.15,1.91,5.24,0.41,0.86,2.66,3.03,2.16,2.91,2.27,2.09,2.84,1.91,5.19,,,,,,,,
