TAFF-FECHAN-PONTSTICILL-WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO043116,Long,-3.3890757,Lat,51.794834,Elevation,1254,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,6.49,8.67,4.66,6.41,6.25,2.56,5.82,6.61,8.46,7.54,6.45,4.6,6.1,5.65,8.35,7.65,11.4,2.55,10.55,4.9,12.45,6.45,7.95,1.5,7.1,10.25,6.95,10.3,4,5.4,5.9,10.8,8.45,5.9,8.45,5.9,15.4,2.65,2.9,7.8,6.3,2,3.15,4.35,8.35,7.4,5.55,8.1,8.65
February,,,4.35,3.66,8.42,9.63,8.25,1.8,5.35,3.65,3.75,0.3,5.1,14.1,0.4,12.3,5.1,4.95,7.55,1.55,0.45,5.25,0.04,5.95,0.75,4.6,2.5,7.45,2,5.9,4.9,5.75,0.65,4.7,1.75,7.6,7.7,1.78,4.45,3.7,11.65,7.5,1.4,2.7,5.6,2.35,0.85,9,8.9,0.6,8.1
March,,,10.45,9.62,9.5,1.81,2.65,3.78,3.2,6.3,6.58,6.55,4.95,0.7,2.3,1.75,1.75,6.15,5.85,0.85,3.85,1,3.35,5,3.8,1.6,4.2,2.95,0.6,2.9,4.75,4.55,4.55,1.85,0.5,2.9,2.1,12.8,3.7,2.9,3.65,6.55,3.9,4.55,4.45,3.35,3.15,7.1,1.55,7.1,3.1
April,,,0.78,9.39,2.35,1.66,3.3,2.3,2.7,2.73,9.73,,3.65,4.15,4.7,4.05,3.5,2.2,2.05,0.8,5.15,4.65,5.55,1.65,3.95,6.3,2.7,3.85,0.2,4.85,5.05,1.8,3,2,3.2,3.1,2.45,5.95,4.5,5.75,4.95,5.7,4.55,4.25,1.3,2.45,1.9,0.28,1.7,5.7,5.8
May,,,2.09,3.66,3.35,3.38,3.88,4.38,1.57,1.59,3.92,1.8,1.1,4.1,4.3,6.85,3.5,2.5,1,4.9,2.3,4.45,7.2,2.1,3.1,1.65,1.45,1.95,4.3,0.85,2.1,3.15,7.6,5.2,3.35,5.9,4.4,3,4.1,5.8,3.1,3.3,5.8,3.3,3.35,5.45,1.6,2.6,5.45,2.55,1.55
June,,,7.07,3.35,3.04,1.48,3.22,3.35,1.75,0.76,4.37,0.52,2.15,,2.5,0,2.35,5.35,5.8,3.7,2.05,5.95,2.15,,1.85,6.2,3.95,2.2,,4.1,1.2,2.1,0.55,5.95,4.2,5.95,6.7,3.45,6.75,1.15,3.05,1.55,4.2,2.2,6.75,8.4,3.4,1.25,4.15,2.35,2.45
July,,,5.14,1.23,6.2,7.54,2.88,3.53,5.75,0.7,8.02,2.8,6.1,4.45,5.15,3.15,3.35,5.6,3.65,4.65,5.85,6.05,6.05,,1.25,1,9.55,4.6,3.35,15.3,5.45,3.55,4.9,3.9,4.35,5.4,3.2,4.35,2.4,1.45,6.95,2.2,2.75,7.15,5.55,1.35,6.55,6.6,4.55,5.95,7.48
August,,,12.11,4.4,4.52,2.7,5.81,12.15,2.85,3.73,2.42,5.82,2.7,4.7,5.1,5.85,5.7,11.05,5,4.05,6.15,6,1.5,1.25,4.4,1.85,1.1,1.55,4.75,3.75,0.6,8.35,6.55,6.4,6.3,4.8,9.95,0.5,6.9,3.85,10,9,9.3,6.65,7.4,1.95,4.95,4.45,5.25,1.35,5.23
September,,,1.31,2.99,3.05,1.31,3.41,3.42,11.1,3.5,5.71,2.85,3.5,,7.5,5.15,2.9,8.55,1.95,2.35,7.15,2.85,7.15,2.55,4,7.8,5.55,2.6,2.25,1.6,3.8,1.2,4.95,5.3,6.4,5.45,10.4,3.55,5.65,3.4,8.9,4.85,3.85,6.2,7.1,4.15,6.45,8.7,8.4,0.47,6.2
October,,,7.05,6.37,3.96,5.5,14.78,9.4,4.3,2.7,4.85,2.2,1.95,10.7,7.15,8.15,5.5,5.95,12.7,9.1,8.95,1.85,11.45,7.5,5.75,5.9,3.6,4.35,9.3,5.75,8.2,10.25,5.8,6.1,9.5,7.7,1.5,1.85,5.85,11.3,3.6,1.8,6.9,4.5,12.35,4.15,2.25,5.25,7.4,5.5,10.1
