TEWKESBURY WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO890337,Long,-2.161643,Lat,52.001629,Elevation,47,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.43,1.75,0.49,0.91,1.9,1.47,0.43,1.34,1.6,2.76,0.62,1.65,0.66,3.34,2.69,1.04,0.59,2.34,2,0.99,3.39,0.68,,,,,,3.1,0.66,2.81,0.9,1.32,2.81,3.58,2.79,2.69,2.46,1.12,3.36,1.57,2.67,2.7,3.77,0.97,3.82,1.01,2.07,1.74,1.77,0.45,2.7,2.41,2.3,4.46,2.83,2.84,2.97,5.05,1.76,1.61,2.14,1.74,3.77,1.31,0.5,2.32,1.62,0.69,1.32,2.45,3.12,1.53,1.71,3.37,3.21,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.63,0.52,0.43,1.06,0.59,0.04,1.06,2.28,1.73,0.21,0.29,3.01,1.11,3.09,4.41,0.99,0.99,1.28,2.85,0.8,1.04,0.73,,,,,,1.04,1.82,2.38,3.47,1.23,0.87,3.02,0.6,0.27,2.08,3.27,0.43,2.69,2.04,2.63,1.7,0.63,0.46,1.93,0.18,2.77,0.35,1.53,2.03,3.49,0.66,0.87,2.05,2.07,0.72,1.34,0.75,1.46,1.31,0.71,0.78,1.06,3.91,2.8,0.55,1.25,2.12,1.19,0.42,2.25,3.09,0.09,1.66,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.77,0.98,1.88,2.65,0.58,1.25,0.7,0.14,0.77,1.66,1.86,2.93,0.48,0.21,0.7,1.55,0.94,2.53,1.01,2.71,1.18,0.58,,,,,,3.38,2.47,0.82,3.48,1.92,1.33,4.31,2.81,1.4,2.19,1.47,1.04,0.43,0.44,1.9,2.79,0.03,1.49,0.17,1.35,2.15,1.45,0.37,1.86,2.5,0.14,1.68,1.38,2.06,1.88,1.49,0.29,1.1,0.79,4.49,1.23,1.2,1.19,3.86,1.92,1.04,1.93,1.79,0.46,2,0.9,2.11,1.15,,,,,,,,,,,,,,,,,,,
April,,,,,,,1.77,1.06,1.26,2.93,0.7,1.06,0.81,0.08,1.43,1.79,0.69,1.61,1.74,1.87,1.46,2.43,1.99,1.29,0.83,2.04,1.15,2.61,,,,,,2.78,1.17,1.13,0.57,1.69,2.4,2.42,3.23,1.2,2.05,2.37,2.44,1.54,2.47,1.37,0.85,0.87,2.48,3.09,2.44,0.68,1.98,3.81,1.91,2.06,0.16,2.4,2.18,1.01,1.27,0.36,1.07,1.32,1.38,2.01,1.77,1.86,2.29,2.79,1.79,2.46,0.32,1.65,1.24,0.01,0.41,2.22,1.04,,,,,,,,,,,,,,,,,,,
May,,,,,,,3.99,1.33,1.05,3.68,1.41,3.37,1.69,1.09,1.94,0.42,0.24,1.06,3.96,2.05,1.64,0.98,2.01,5.21,1.64,0.48,1.73,2.5,,,,,,2.24,1.27,3.22,2.56,3.53,1.39,1.26,1.49,1.48,0.65,1.56,5.86,2.72,3.78,1.41,1.08,1.68,1.54,3.93,6.24,1.67,0.65,1.7,0.47,2.23,1.4,0.92,1.89,1.56,3,2.82,0.38,2.5,2.67,1.74,2.49,1.76,2.03,3.35,3.2,2.09,1.75,5.14,0.71,0.91,2.41,0.53,1.24,,,,,,,,,,,,,,,,,,,
June,,,,,,,0.93,1.54,2.4,0.91,1.47,1.05,1.67,1.52,2.16,1.24,2.06,2.15,0.62,1.16,2.02,1.9,2.47,3.24,0.13,2.73,3,1.89,,,,,,0.76,2.73,2.07,1.91,2.28,0.62,1.05,2.45,0.42,0.75,0.2,1.99,0.04,1.07,2.07,2.54,1.12,0.32,3.92,1.05,2.78,0.42,2.81,2.94,1.02,0.68,1.3,1.1,1.31,0.08,1.93,1.9,2.9,1.91,1.44,1.42,0.23,2.18,0.58,1.68,1.81,2.89,3.28,1.39,0.99,2.99,1.05,1.65,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.04,0.7,4.5,2.81,2.38,2.05,2,2.18,2.28,2.1,1.5,1.17,0.77,0.67,1.74,2.45,0.72,2.55,1.46,0.76,0.5,2.99,,,,,,0.79,3.25,5.29,1.3,2.08,3.8,2.64,3.29,0.47,3.64,1.42,4.19,3.19,1.86,3.48,1.59,1.62,2.51,3.36,1.97,0.93,0.78,0.22,5.54,3.74,2.26,4.22,2.27,2.82,1.33,0.73,3.22,2.34,1.1,2.93,0.67,1.38,2.72,0.66,0.38,3.85,1.96,0.37,2.79,2.84,3.04,1.3,2.58,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.2,0.74,2.5,2.29,2.89,3.89,1.71,0.97,2.57,2.09,1.48,3.15,2.78,2.43,1.53,1.65,2.73,2.4,1.31,4.08,0.81,2.05,,,,,,1.89,1.14,4.54,2.64,5.74,1.13,2.77,0.69,2.48,3.42,1.49,3.97,1.5,1.73,2.49,2.05,1.35,2.22,4.21,3.84,0.43,1.71,1.16,0.19,0.34,2.11,2.26,0.14,3.36,3.14,1.09,3.06,1.92,4.05,0.78,2.81,1.4,4.72,4.05,3.74,2.45,3.38,0.4,3.77,4.51,1.72,1.03,3.61,,,,,,,,,,,,,,,,,,,
September,,,,,,,2.59,1.44,1.09,1.91,0.97,1.04,2.23,0.81,3.03,1,4.39,2.16,1,1.78,0.18,1.66,1.41,1.96,1.06,1.08,0.56,0.55,,,,,,2.75,0.83,0.69,0.83,2.2,4.06,1.73,2.29,1.41,1.83,1.88,4.15,3.54,0.54,4.12,0.77,0.63,2.23,2.48,3.36,1.85,1.4,2.84,2.56,2.17,1.72,0.53,0.62,0.33,1.72,2.07,2.42,1.68,2.86,1.93,2.6,1.87,2.89,1.92,0.84,2.39,1.72,0.92,2.88,3.27,3.7,0.15,3.85,,,,,,,,,,,,,,,,,,,
October,,,,,,,3.67,2.02,0.43,1.8,1.12,5.48,1.31,1.68,2.42,2.74,2.25,1.21,2.65,2.06,2.58,1.27,2.51,4.61,0.21,1.34,2.98,4.98,,,,,,2.83,1.54,2.9,3.7,2.79,0.92,2.26,1.64,1.77,0.44,4.65,3.8,2.54,2.38,1.38,4.18,3.74,1.97,0.65,4.09,3.86,0.83,2.68,1.19,2.08,2.07,2.78,3.77,2.06,2.02,2.07,3.18,2.85,0.42,0.2,2.28,5.14,0.83,1.35,4.49,1.49,3.07,0.85,1.38,1.19,2.3,1.56,4.99,,,,,,,,,,,,,,,,,,,
November,,,,,,,1.78,1.62,5.17,1.27,1.43,1.61,1.59,1.83,3,3.94,0.69,1.65,1.2,1.87,1.62,0.76,1.51,1.07,0.72,2.16,2.88,0.61,,,,,,2.66,2.37,1.58,2.19,0.97,1.52,1.65,0.43,1.62,1.22,1.13,2.15,0.94,4.68,2.16,2.2,6.48,3.21,3.59,1.27,0.64,1.72,4.28,1.99,1.54,2.4,3.45,5.41,2.32,1.45,1.23,4.4,0.44,4.19,1.42,0.88,2.51,4.38,5.48,3.17,0.76,4.81,2.98,0.8,1.58,3.57,3.32,3.74,,,,,,,,,,,,,,,,,,,
December,,,,,,,3.1,1.5,2.06,1.33,0.79,3.13,1.05,1.89,1.74,1.13,1.64,2.74,2.43,1.97,4.56,2.95,1.13,0.94,1.28,0.53,1.16,2.58,,,,,,0.78,4.45,3.76,2.71,0.8,2.05,3.19,1.62,1.15,2.73,2.49,2.8,2.23,0.47,2.84,1.98,4.07,3.3,1.03,1.15,0.25,4.28,2.83,2.23,1.97,2.62,1.25,1.58,1.6,2.98,1.08,2.35,4.31,1.91,0.96,2.76,1.44,1.64,1.48,2.21,0.7,1.7,2.04,2.12,1.96,2.29,4.46,2.15,,,,,,,,,,,,,,,,,,,
Total,,,,,,,25.9,15.2,23.26,23.55,16.23,25.44,16.25,15.81,24.67,21.08,17.71,24.49,19.4,22.5,25.13,19.63,19,29.42,14.5,19.7,20.38,22.75,,,,,,25,23.7,31.19,26.26,26.55,22.9,29.88,23.33,16.36,23.46,23.05,36.18,22.93,24.13,28.55,25.5,23.19,25.55,29.37,29.01,19.75,17.34,24.68,25.61,25.55,18.52,26.12,25.22,23.34,22.56,21.26,24.78,24.43,24.73,20.35,23.46,21.16,29.28,30.64,25.59,20.98,26.97,23.06,21.08,23.04,28.13,21.19,30.87,,,,,,,,,,,,,,,,,,,
