VENTNOR-ROYAL-NATIONAL-HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SZ547769,Long,-1.22864,Lat,50.589277,Elevation,75,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,5.2,4.37,1.91,5.05,0.55,6.92,1.9,4.31,0.57,3.23,1.57,2.27,3.61,2.03,4.74,2.75,1.03,1.28,3.5,2.18,0.89,-999,4.32,3.96,0.85,2.81,0.7,3.23,5.21,1,1.12,2.65,3.75,1.14,6.22,1,0.93,1.09,2.42,1.41,,,0.67,5.19,1.19,1.3,2.99,5.93,4.46,3.56,4.4,1.37,2.98,6.4,3.99,2.59,5.3,1.69,4.43,2.57,2.95,2.6,2.81,1.56,5.25,6.05,3.8,5.72,4.12,4.53,4.43,5.18,2.21,2.01,2.39,3.1,6.4,1.08,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.92,2.59,1.32,2.87,3.38,1.81,2.15,3.86,3.04,4.14,1.22,3.42,2.29,3.23,0.78,0.99,1.13,1.47,1.29,0.01,0.97,-999,2.81,0.1,0.16,3.54,1.9,3.14,5.27,1.42,1.73,1.65,3.88,0.77,3.21,1.16,1.21,0.38,3.38,1.6,,,3.79,4.25,5.43,1.41,1.19,3.02,0.52,0.35,2.74,4.62,0.34,4.55,2.52,3.87,2.03,1.47,1.29,2.42,0.08,3.56,0.04,3.47,3.11,5.37,1.08,1.62,3.94,3.07,0.31,1.11,0.98,1.97,3.28,1.85,1.62,0.96,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,3.46,2.4,0.78,0.78,3.54,2.3,2.39,0.73,0.96,2.6,0.85,0.66,1.78,1.55,3.13,0.8,3.25,1.82,1.33,2.49,1.02,0.35,1.54,1.83,2.91,5.18,0.55,0.44,1.43,2.85,2.17,2.63,1.71,4.45,1.63,0.5,2.56,3.96,1.71,1.9,,,4.77,0.76,4.23,2.82,0.99,4.04,2.21,1.22,2.48,1.87,1.59,0.44,0.42,3.17,2.47,0.25,1.38,1.25,1.24,2.78,2.76,1.48,2.32,4.34,0.42,1.49,3.61,3.45,2.98,0.78,0.19,0.87,1.53,6.9,0.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,1.13,1.01,2.14,1.36,1.52,2.52,2.86,3.63,1.87,1.15,3.14,1.56,1.18,0.91,1.79,1.04,1.24,2.1,2.96,0.86,1.8,0.05,1.75,2.16,0.49,2.04,1.25,3.05,1.17,2.79,1.31,3.04,1.27,2.16,1.25,3.9,2.37,1.45,1.89,1.29,,,1.29,1.41,0.73,1.66,2.24,1.83,2.63,1.25,3.64,3.74,2.18,2.65,3.28,1.79,2.33,1.28,2.9,3.24,2.47,1.78,2.46,3.59,1.65,2.13,0.03,3.04,0.91,1.25,1.37,1.06,1.57,1.48,2.71,2.01,1.33,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,2.6,0.74,0.55,0.9,0.29,2.06,2.6,2.06,0.56,1.24,1.08,2.61,1.12,2.21,3.26,1.57,1.41,2.06,1.82,1.88,0.92,0.82,1.65,0.23,0.49,2.02,3.86,1.18,1.32,0.62,2.11,2.21,4.23,0.41,2.61,2.48,1.47,1.41,1.28,0.99,,,0.85,3.43,1.6,0.91,1.45,0.45,1.09,1.17,0.72,2.87,3.19,3.44,1.95,0.62,2.03,2.73,1.85,3.69,4.29,2.39,0.78,1.4,0.22,1.7,1.29,1.56,0.79,2.19,3.76,2.07,0.3,1.82,3.2,1.59,2.54,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.05,1.96,2.07,1.93,0.81,0.64,0.76,4.34,2.02,1.99,2.29,1.37,2.1,2.57,0.38,0.79,2.23,0.48,2.42,2.74,1.59,1.06,1.96,0.8,2.01,2.82,1.82,1.31,2.88,1.59,2.59,3.07,0.76,4.18,1.58,1.51,0.56,3.1,2,1.81,,,0.3,1.19,1.7,0.63,1.18,0.74,2.63,0.18,1.87,0.48,1.63,0,3.16,2.28,2.37,1.57,0.69,1.59,2.16,1.04,1.25,2.34,4.09,0.85,0.39,1.78,0.24,1.13,0.67,1.03,1.96,2.33,2.7,1.88,1.27,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,4.59,0.99,0.5,3.04,0.84,2.16,4.13,3.73,3.38,1.68,2.75,2.01,1.78,0.69,3.57,1.18,4.51,2.28,3.61,1.47,1.54,5.26,5.23,3.44,1.37,0.37,0.19,0.62,0.8,3.86,1.3,2.45,0.95,0.28,1.31,1.12,1.52,2.11,2.81,0.49,,,3.09,2.61,0.46,2.52,2.87,1.42,4.97,0.28,2.85,0.8,2.06,2.99,1.69,3.61,3,1.49,1.56,2.87,3.01,1.39,0.35,0.22,3.95,1.57,1.54,2.43,3.14,2.31,2,3.11,3.02,3.91,2.41,1.64,1.61,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,1.19,1.48,1.27,1.54,4.03,2.43,5.72,5.58,0.7,4.18,2.13,0.72,1.13,0.31,1.29,1.06,2.16,2.2,2.04,4.72,-999,0.37,2.11,1.87,1.79,2.17,1.65,0.18,2.12,1.58,4.34,4.24,2.81,2.69,0.35,1.05,2.18,2.75,1.5,0.83,,,1.99,0.88,1.82,3.84,1.9,2.59,1.33,2.8,3.11,1.96,2.67,5.71,1.36,3.13,3.02,1.82,3.01,3.37,1.01,1.09,1.75,3.74,0.21,1.64,1.39,1.9,0.01,3.74,2.47,0.9,2.18,1.77,3.67,0.77,3.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,1.54,2.63,3.61,1.79,4.26,1.6,1.91,3.46,4.98,1.89,2.59,4.56,3.29,3.89,2.49,4.28,0.86,0.6,1.39,1.99,-999,2.46,4.15,0.57,7.84,2.18,0.85,2.91,0.83,2.55,1.15,3.96,2.58,3.42,2.4,0.92,1.77,4.93,0.21,1.14,,,1.34,3.17,2.55,0.96,6.32,0.99,2.59,0.56,1.75,2.69,3.86,2.25,0.83,7.3,1.03,0.69,3.07,2.2,3.43,4.46,2.87,4.18,2.72,2.72,1.91,0.94,2.48,0.78,3.16,1.37,1.59,2.08,2.71,1.42,1.54,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,4.93,4.45,4.33,5.11,1.51,2.68,3.01,1.13,8.28,1.6,8,2.84,1.26,3.93,4.45,1.22,2.67,8.06,1.51,6.77,-999,5.66,5.57,4.43,4.24,0.52,3.42,2.46,2.33,3.05,2.5,7.74,2.52,2.62,4.26,5.88,1.65,7.95,6.3,4.77,,,3.47,3.33,5.16,4.4,1.73,1.21,2.71,1.62,1.26,7.12,6.43,3.72,4.5,1.98,8.96,5.56,3.39,0.76,7.54,2.64,2.26,4.02,1.39,2.37,4.5,8.72,3.96,0.97,4.2,3.5,4.38,2.77,0.83,1.56,2.2,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
