MIDDLEWICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ709657,Long,-2.436949,Lat,53.187589,Elevation,138,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,1.03,1.79,2.84,3.16,1.37,1.41,2.8,1.72,0.9,3.82,1.11,1.77,1.3,1.84,0.74,3.15,2.24,1.51,3.45,1.23,1.91,1.5,2.39,2.71,3.02,3.1,1.86,2.48,2.13,1.97,2.74,5.4,1.54,3.9,2.55,2.43,1.33,1.94,1.55,3.41,3.06,3.45,4.08,2.3,1.48,3.58,4.52,3.77,2.77,2.59,1.68,5.73,1.62,0.68,2.18,3.09,0.89,1.62,2.14,3.87,1.47,2.46,2.64,4.36
February,,,,,,,,2.22,1.72,1.05,2.76,1.18,1.44,1.61,2.57,1.07,2.34,1.38,1.83,0.61,1.91,1.73,0.67,0.96,1.17,2.68,3.08,1.21,1.74,0.98,2.99,0.26,2.99,4.03,0.95,3.75,2.83,1.26,2.63,1,0.15,2.88,0.11,2.68,0.34,2.67,1.84,4.27,0.9,2.16,1.9,2.79,1.11,1.4,1.34,2.12,4.25,0.99,1.83,1.43,3.85,1.73,1.5,1.14,1.9,1.6,0.52,1.77,3.57,0.19,2.47
March,,,,,,,,1.74,0.66,1.3,1.06,1.57,1.7,3.18,1.19,2.71,2.48,1.68,2.45,1.97,0.54,1.23,3.57,3.73,2.55,1.42,1.76,1.55,1.05,4.71,2.81,1.2,1.75,1.48,0.93,0.9,1.04,2.8,1.31,0.62,2.5,0.2,1.67,2.16,1.83,0.98,1.52,1.39,0.67,1.62,2.61,2.43,1.72,1.15,0.49,0.88,0.66,4.84,0.83,1.75,1.45,4.48,1.46,1.18,2.37,2.08,1.25,2.5,1.32,1.23,1.05
April,,,,,,,,2.16,1.29,2.61,1.26,1.84,2,1.53,1.41,1.93,1.8,1.23,2.49,1.43,2.35,1.54,0.25,3.07,0.87,0.96,1.95,1.68,0.76,1.45,4.04,1.11,2.08,2.1,1.8,1.3,1.14,2.41,1.06,0.76,2.62,2.94,3.11,0.99,1.36,2.04,1.38,3.05,0,1.3,2.1,1.07,1.23,1.22,1.77,1.23,1.02,2.35,1.51,2.69,3.1,2.33,2.83,2.31,0.57,1.83,2.2,0.57,0.76,3.43,1.57
May,,,,,,,,1.42,3.75,1.79,1.61,0.96,3.06,2.04,1.68,0.53,2.08,2.75,2.6,0.91,2.02,0.53,1.87,1.7,1.54,1.75,1.9,2.37,2.66,0.84,3.73,0.98,0.74,3.3,5.32,3.84,3.1,1.08,0.85,2.21,1.94,2.98,5.07,1.26,1.39,1.23,1.05,2.27,2.65,1.28,1.35,2.32,4.21,1.58,2.32,3.4,1.69,1.89,1.12,2.69,1.45,2.46,1.94,1.53,2.04,2.77,0.86,1.53,2.19,1.43,1.58
June,,,,,,,,2.86,1.82,2.16,3.22,2.14,1.03,1.34,1.01,1.58,1.06,3.7,1.62,2.38,1.8,2.55,3.04,1.72,1.54,1.93,1.84,2.17,1.3,1.88,2.93,0.39,1.18,0.63,1.77,0.08,1.84,4.96,5.14,1.41,1.11,4.77,0.37,1.92,1.54,3.56,3.32,0.98,1.92,2.02,1.23,0.62,0.23,2.65,2.06,2.51,2.74,1.36,3.61,0.87,1.49,1.34,1.93,1.71,4.12,3.01,2.48,1.42,4.44,2.05,2.8
July,,,,,,,,1,0.66,1.45,2.63,3.15,1.73,2.97,2.24,2.01,0.86,3.76,3.11,4.2,3.39,0.46,3.04,1.11,4.48,3.97,1.2,1.87,4.15,1.54,4.58,0.7,3.75,2.7,4.44,2.37,3.21,1.87,1.59,2.76,5.76,3.1,2.92,1.45,1.45,0.89,3.86,2.8,2.85,4.45,4.54,2.08,3.03,2.32,3.46,0.99,4.25,2.07,2.54,1.81,2.98,2.11,2.05,3.91,4.31,0.72,4.86,5.76,3.65,2.7,3.43
August,,,,,,,,2.95,5.03,1.28,4.67,2.44,2.97,3.43,3.29,3.48,2.75,3.13,2.1,2.79,5.09,2.28,5.14,2.11,2.7,2.45,2.45,5.05,2.9,2.75,1.22,4.04,3.42,3.14,5.25,2.95,3.52,2.91,2.6,3.17,3.55,5.39,1.9,0.62,2.06,1.44,1.61,2.2,3.36,2.09,0.74,3.74,2.05,3.47,2.29,2.6,4.14,0.35,5.39,1.67,4.54,3.69,1.43,3.06,4.57,0.69,8.12,3.82,3.45,0.57,4.42
September,,,,,,,,3.71,0.55,2.82,0.8,0.8,1.13,4.4,2.22,1.53,1.89,0.5,2.9,2.03,0.26,2.61,1.06,1.01,1.66,0.47,1.7,1.83,6.18,2.01,2.64,0.69,3.05,3.58,3.05,3.54,3.79,3.98,0.86,1.98,2.8,3.41,2.51,0.63,1.5,5.37,2.98,1.57,1.03,0.74,2.25,0.7,2.28,3.21,3.65,1.22,3.11,1.52,1.75,0.65,4.64,2.29,2.3,2.83,3.19,2.23,2.04,6.2,4.32,0.15,3.29
October,,,,,,,,1.51,2.94,3.25,3.32,2.48,3.04,5.06,1.15,2.04,4.77,2.94,1.67,4,2.07,2.03,2.62,2.31,1.5,1.33,2.78,4.67,1.42,2.41,1.17,2.43,0.41,3.47,3.74,3.55,2.48,2.02,3.72,4.8,4.12,1.06,4.77,3.9,2.98,4.45,2.05,1.85,3.45,2.56,3.77,3.47,2.41,2.48,4.89,4.36,0.84,0.5,1.93,2.89,1.96,1.07,3.52,2.09,5.06,1.49,2.14,2.65,2.7,2.34,4.43
