THWAITE ORLANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM114682,Long,1.0972,Lat,52.2718,Elevation,150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,3.95,1.14,2.32,2.66,0.76,1.98,2.8,2.62,2.2,1.98,1.66,1.38,2.67,2.05,0.78,1.94,1.82,2.67,1.6,0.66,0.13,0.4,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.33,2.79,1,0.58,1.04,1.72,4.7,1.64,1.46,2.84,0.63,2.78,0.46,1.4,0.88,0.58,2.85,2.46,1,3.07,1.34,2.11,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,3.56,2.36,3.33,1.19,2.62,2.07,1.47,1.84,2.55,2,1.82,0.87,1.52,1.18,0.51,0.48,2.11,2.42,0.65,1,0.65,1.21,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,1.03,1.26,1.85,1.37,0.61,0.53,1.77,3.44,1.75,1.16,1.05,5.21,2.34,0.59,1.19,0.92,2,1.87,1.33,2.16,1.43,0.74,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,4.27,1.25,2.3,1.21,2.25,1.85,1.86,3.79,1.07,3.17,1.22,1.38,2.9,1.98,0.99,2.81,1.15,1.64,4.24,2.36,0.45,0.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,5.6,1.12,3.37,3.87,2.49,2.02,2.1,0.82,0.88,2.08,1.84,3.55,2.92,2.54,2.06,2.5,2.73,1,0.81,3.2,3.43,1.55,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,2.14,4.5,1.47,1.6,0.87,5.4,3.4,4.33,0.32,0.62,3.17,3.74,4.42,2.57,0.6,6.24,2.12,3.85,1.27,5.24,5.16,1.69,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,4.44,0.86,3.47,2,1.66,5.67,3.02,1.4,1.6,2.72,2.47,1.43,2.2,1.06,1.52,0.54,1.63,3.8,3.52,4.34,2.22,4.45,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2.32,1.73,2.23,3.18,2.36,0,4.93,3.22,2.55,5,2.55,4.83,2.46,3.26,2.73,2.84,6.6,1.39,1.13,4.19,2.79,3.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.99,0.74,3.48,3.41,1.5,8.3,0.47,2.85,2.45,3.16,4.07,1.36,2.66,2.23,2.25,4.22,1.38,1.52,1.61,0.86,4.06,2.52,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
