PAISLEY W.W. (STANELY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS469616,Long,-4.445426,Lat,55.823296,Elevation,190,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,4.19,1.27,1.27,2.56,2.9,1.67,2.59,4.8,5.5,6.7,8.5,4.1,4.4,9,4.77,8.8,4.26,3.25,4.15,7.08,8.23,4.64,8.21,3.61,9.17,5.81,1.39,2.88,0.45,4.92,6.89,8,3.91,4.5,2.73,2.6,2.79,6.84,3.65,2.98,1.6,6.22,1.19,1.87,1.4,3.43,7.19,6.2,2.78,4.12,7.63,3.95,2.44,5.03,2.26,5.12,4.87,4.72,3.4,3.18,3.88,3.5,2.94,6.89,2.92,4.14,4.37,5.53,7.61,5.05,4.37,5.61,5.58,6.5,6.08,9.28,2,7.04,3.79,7.29,4.02,6.02,2.21,5.13,5.17,8.55,5.25,2.73,1.16,6.7,5.79,6.19,3.02,7.97,5.9,7.1,7.18,3.69,7.09,7.27,2.29,3.57,3.08,3.74,7.22,5.91,2.02,2.63
February,,,,0.58,2.49,1.79,2.11,1.57,1.83,2.25,2.9,4.5,1.8,4,3.6,3.38,6.55,4.58,7.65,5.23,4.13,4.37,5.2,1.2,1.41,2.02,5.98,5.65,3.16,2.02,3.93,3.73,4.43,2.6,4.34,4.7,2,3.78,0.49,2.99,0.83,0.81,2.03,4.78,10.11,0.42,1.99,2.54,4.12,2.43,3,1.29,1.65,7.1,2.18,2.96,3.07,3.29,2.96,2.7,4.33,7.21,4.25,4.04,4.45,5.14,5.48,0.98,6.61,0.87,5.38,1.54,5.36,5.25,0.96,4.42,4.64,2.68,5.01,2.44,0.33,4.5,0.11,3.97,0.55,5.93,2.37,5.9,3.25,7.06,2.13,3.88,1.83,7.87,2.24,8.26,3.14,0.45,5.95,6.39,5.9,4.05,2.29,1.71,5.62,4.14,1.35,3.74,3.6,2.72,3.37
March,,,,1.33,2.15,1.98,2.27,1.92,2.89,1.84,2.9,7,6.6,1.7,5.6,2.07,1.8,1.15,6.58,1.56,0.94,3.62,3.61,2.37,3.98,2.05,6.75,2.61,2.21,5.49,3.11,3.38,4.49,0.42,3.24,2.56,3.1,2.24,3.23,1.7,2.6,2.6,0.85,2.04,3.06,2.74,3.44,2.98,1.67,4.11,0.45,2.34,2.46,6.44,1.77,4.2,3.58,4.62,3.42,1.84,3.09,1.4,4.73,5.59,5.13,2.37,1.68,2.36,2,3.79,4.88,7.73,1.59,2.4,1.05,2.02,3.51,3.49,3.35,1.07,3.94,1.17,2.2,3.27,3.34,2.24,3.14,1.42,4.01,3.61,5.05,3.54,2.7,2.66,0.82,4.06,3.9,4.5,4.78,2.25,3,4.21,3.92,1.54,3.32,2.03,2.33,4.25,0.65,3.16,3.95
April,,,,1.26,2.22,0.84,1,3.94,1.86,2.13,0.8,0.7,3,5.2,2.6,0.57,1.7,6,3.72,2.09,2.01,3.76,1.06,0.3,2.59,1.88,2.23,3.93,3.31,1.41,4.08,1.44,2.17,3.53,1.53,2.04,1.78,2.4,1.79,2.65,1.43,1.26,1.24,1.42,2.14,2.29,1.17,1.55,2.75,3.74,2.61,3.39,0.81,1.48,3.85,2.83,1.64,2.22,2.9,5.11,4.47,3.24,2.14,3.71,3.17,2.61,3.46,1.47,0.66,1.5,1.57,0.94,2.8,3.81,2.83,6.1,2.87,3.15,1.62,1.52,1.35,1.5,4.07,2.29,3.63,3.58,1.41,2.4,0.9,2.33,2.51,1.89,2.6,3.65,3.24,2.75,1.68,7.57,3.9,6.29,3.63,3.23,2.62,2.03,1.8,2.5,1.52,2.94,2.02,3.72,3.62
May,,,,1.46,2.91,2.82,0.88,0.77,1.15,3.21,2,1.4,5.6,3.6,1.2,3.6,1.9,3.43,2.9,0.79,4.41,1.14,3.81,2.6,2.81,1.76,0.79,3.36,3.51,2.47,0.53,2.7,2.49,2.78,3.35,3.31,2.37,0.92,3.22,2.61,2.9,1.97,4.26,2.86,2.69,0.17,0.58,2.28,1.93,4.36,2.93,1.78,1.8,2.46,2.32,1.42,4.72,3.51,2.73,1.8,2.08,2.93,1.15,3.02,1.95,1.1,3.68,2.65,2.06,0.57,4.71,2.64,3.91,1.75,4.71,6.63,2.8,2.13,1.61,3.25,1.95,4.39,3.07,2.25,2.87,0.63,1.8,1.62,4.3,1,0.66,3.02,2.96,4.1,3.98,5.37,1.42,4.53,1.58,3.25,1.3,1.89,2.22,2.35,3.59,4.36,3.41,3.02,3.39,1.17,2.81
June,,,,3.56,1.91,1.04,3.93,1.94,0.31,1.27,3,3.2,3.1,4.2,3.3,0.65,2.91,2.09,2.31,2.03,1.36,1.5,5.67,1.89,1.83,3.32,5.41,3.96,3.4,6.25,1.62,4.05,3.77,3.01,1.61,1.12,1.38,0.68,2.57,0.59,3.46,1.59,3.87,2,2.45,1.9,2.91,7.73,2.94,1.81,3.9,2.72,1.7,2.1,1.32,1.07,1.45,3.56,3.09,3.84,2.34,2.64,4.97,3.19,0.62,2.92,2.83,4.3,1.12,3.98,2.61,0.5,1.79,1.12,2.82,0.8,2.28,4.06,5.67,2.82,2.77,5.48,0.6,1.99,2.48,5.18,1.72,2.53,6.08,2.31,0.57,0.7,1.88,3.07,4.63,3.75,3.29,3.81,6.29,0.87,2,3.09,4.42,1.52,2.69,2.5,2.77,2.35,3.73,4.19,3.02
July,,,,1.99,1.32,1.53,2.59,4.05,0,0.79,1.5,4.2,4.9,0.5,2.7,2.68,3.49,5.5,0.5,1.13,2.22,3.41,4.66,4.79,3.34,1.93,3.17,4,0.2,4.32,4.5,3.23,5.15,3.52,5.08,1.68,2.54,2.98,5.52,2.16,3.16,0.98,1.86,2.65,2.49,4.94,3.97,2.21,1.18,3.56,3.05,1.96,2.22,3.01,1.48,2.68,2.15,2.13,2.8,3.06,3.68,2.11,2.63,1.37,2.49,3.57,3.32,2.82,3.66,0.91,4.43,3.66,3.35,3.61,3.57,1.71,3.04,4.78,3.14,2.68,3.27,4.35,3.57,3.24,2.58,1.49,7.09,4.13,4.59,5.09,3.66,2.91,3.09,3.28,3.52,4.1,3.93,4.43,3.66,1.77,6.15,3.3,2.44,6.5,3.07,1.54,4.16,6.03,5.71,5.18,4.55
August,,,,3.45,1.53,5.04,4.57,2.07,3.72,2.42,3,9,4,4,1.4,4.35,5.56,4.73,6.18,0.06,0.71,3.74,5.23,3.99,3.82,4.13,5.01,8.42,3.77,5.05,1,4.59,2.79,5.39,2.75,3.36,1.91,2.34,2.71,6.12,2.57,5.24,7.49,3.27,4.62,5,1.74,5.45,5.3,1.55,4.61,3.87,2.34,6.39,4,4.16,6.42,5.75,2.15,2.11,7.92,3.95,3.62,1.47,3.96,2.36,3.4,3.27,3.16,2.43,6.15,6.24,3.06,7.12,3.41,3.55,3.61,6.1,5,6.17,4.87,2.5,1.26,2.27,4.65,2.15,2.44,3.83,2.4,1.87,2.04,5.46,6.15,6.73,4.02,2.53,2.33,0,7.39,4.87,5.24,5.52,4.7,3.59,5.75,1.14,4.52,3.75,5.08,1.06,3.55
September,,,,4.64,3.9,0.22,5.59,3.39,2.06,6.22,0.8,4.7,3.1,5.5,5.5,1.23,6.67,4.41,2.61,6.34,3.96,2.08,7.11,6.59,7.08,5.08,3.25,2.22,5.9,6.76,3.97,2.49,3.46,3.1,3.71,6.65,4.97,3.72,1.09,1.73,3.71,4.68,5.44,2.85,0.17,1,4.43,3.23,4.71,4.53,3.85,3.24,3.02,3.8,4.87,2.46,2.09,1.42,5.64,2.63,1.52,2.23,2.45,2.27,1.7,1.4,0.92,2.7,6.51,3.09,2.77,2.83,1.98,7.46,5.05,3.19,2.63,5.53,3.64,1.4,3.64,1.44,4.02,0.84,6.1,6.83,4.74,3.49,4.09,1.5,4.03,1.79,5.8,3.23,4.31,5.82,7.63,6,6.78,2.75,9.57,3.75,3.92,5.92,5.27,4.85,5.46,3.06,4.37,1.16,3.54
