"NELSON, COLDWELL RESERVOIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD901364,Long,-2.151874,Lat,53.823774,Elevation,950,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,,,4.65,1.4,0.8,1.31,2.3,2.9,2.59,0.9,2.27,2.32,1.6,1.35,2.65,3.58,3.14,2.24,2.41,2.1,2.31,2.01,5.46,2.51,6.52,2.46,6.2,2.57,5.16,7.24,3.95,6.25,5.05,,5.03,5.26,3.82,7.69,4.59,5.21,2.53,3.57,4.04,3.88,9.61,1.59,5.7,6.26,5.36,3.46,4.07,2.67,3.98,3.96,4.45,4.8,1.2,,,100,7.98,4.66,5.48,5.43,9.83,3.61,4.29
February,,,,,,,0.36,0.5,0.34,1.34,0.78,0.41,1.58,2.52,4,0.17,1.43,1.94,2.9,0.8,2.73,1.45,0.72,3.05,2.71,2.79,2.31,2.83,4.55,7.36,6.55,7.08,2.31,2.72,3.14,5.44,3.22,,6.73,2.34,2.97,0.57,3.99,4.61,1.51,6.73,3.95,1.79,5.54,0.92,1.12,5.27,0.55,4.64,0.5,7.73,3.37,5.46,1.83,3.86,1.78,,,,2.8,6.15,6.93,4,3.55,4.27,6.06
March,,,,,,,1.53,1.35,2.06,2.52,3.72,1.7,0.6,0.73,1.95,2.55,3.32,2.83,1.1,1.18,0.56,1.95,2.09,3.96,2.42,3.3,2.79,5.16,4.7,2.97,1.12,3.41,6.38,4.96,5.92,2.16,2.94,,3.37,4.76,3.94,3.18,2.46,1.59,1.2,1.82,3.07,3.98,3.14,1.31,2.69,0.49,3,2.7,2.78,2.12,2,2.32,2.16,2.34,2.94,,,,0.95,2.11,1.7,9.96,2.97,2.52,3.01
April,,,,,,,2.9,0.74,1.6,2.34,1.14,2.53,1.02,0.8,2.12,2.41,1.89,1.86,1.9,2.98,2.76,1.98,1.98,2.55,2,2.6,1.1,2.34,4.94,5.1,5.36,3.11,2.97,5.85,2.16,2.29,3.34,,3.13,1.82,5.17,1.69,3.6,3.39,1.83,3.11,2.05,3.47,1.39,1.36,3.95,3.77,4.76,2.31,3.23,3.09,1.59,2.85,0.72,1.83,2.86,,,,3.23,2.82,1.89,4.67,2.61,4.67,3.74
May,,,,,,,4.19,0.55,0.7,2.3,2.4,2.38,3.92,1.84,1.97,1.67,0.64,2.13,3.2,2.4,1.42,0.92,3.12,2.36,2.28,0.43,4.13,4.99,3.53,3.35,3.85,3.09,2.96,4.93,2.69,2.21,3.83,,4.31,1.51,5.15,2.19,1.83,3.96,4.97,4.36,3.8,1.63,1.57,2.66,3.29,2.57,5.21,2.42,3.2,1.44,1.12,2.58,3.9,1.44,1.28,,,,3.22,4.88,2.01,2.73,1.47,3.24,2.49
June,,,,,,,1.18,0.06,2.8,0.5,3.64,1.2,3.73,2.53,3.03,1.23,1.9,3.16,2.68,2.37,2.61,1.14,1.14,2.21,0.94,2.72,1.61,8.83,3.2,3.9,3.79,6.23,10.12,2.47,3.23,0.73,2.32,,4.45,1.33,2.85,0.21,3.31,1.24,3.18,0.07,2.63,4.11,6.08,2.45,2.2,6.65,0.89,2.77,3.14,4.75,4.55,2.16,4.18,2.95,0.8,,,,3.96,4.72,3.62,3.45,5.94,0.84,3.54
July,,,,,,,3.3,1.54,3.97,3,2.83,3.26,1.98,4.33,3.97,5.18,1.76,1.26,0.8,1.35,4.05,1.95,1.24,3.7,2.6,3.74,2.12,3.95,7.8,9.39,5.39,0.47,5.59,1.7,2.96,6.51,2.49,,5.43,2.91,6.15,1.81,4.87,5.22,3.58,1.79,3.04,5.4,1.78,3.01,6.47,5.1,4.79,3.42,3.13,2.2,4.19,2.15,5.61,5.81,4.19,,,,3.37,3.05,5.33,4.69,2.57,2.47,6.02
August,,,,,,,1.45,3.45,3.6,4.97,5.71,6.23,3.75,3.89,3.27,4.33,1.99,4.5,2.71,1.21,3.77,1.84,2.13,4.13,4.6,3.37,4.95,7.12,4.9,4.67,8.56,2.71,10.19,2.68,3.67,4.46,4.46,,6.08,2.99,1.62,5.98,6.75,5.73,5.87,5.2,4.46,6.66,6.14,4.11,7.39,4.65,1.73,1.92,4.05,1.86,2.86,2.27,7.75,2.89,2.5,,,,3.48,4.27,8.62,0.27,4.54,3.77,8.11
September,,,,,,,2.46,3.1,1.7,2.1,2.93,3.04,3.03,3.32,0.28,1.94,5.6,3.8,1.1,5.48,1.38,0.82,1.07,4.14,0.9,2.3,1.94,1.53,5.97,3.98,0.54,4.86,4.1,3.7,3.6,1.29,3.22,,13.02,1.51,2.36,1.76,4.13,5.94,4.39,3.42,3.81,5.67,1.2,1.81,4.41,5.43,6.92,2.12,3.34,7.6,4.88,2.05,2.16,1.26,3.72,,,4.8,7.74,3.27,8.74,3.59,3.62,1.72,8.66
October,,,,,,,5.2,2.13,0.86,4.02,2.94,3.23,6.35,3.77,3.66,3.92,3.83,1.34,4.41,3.18,4.28,2.64,3.56,9.97,1.22,2.72,5.43,4.64,2.59,4.63,5.57,4.35,6.47,3.04,2.9,1.53,10.45,,6.5,2.83,3.14,2.91,1.06,5.35,4.11,4.84,3.19,4.15,5.51,5.74,6.83,3.51,7.31,4.3,5.86,8.78,4.38,2.53,7.43,2.49,3.7,,,3.73,5.21,6.66,1.32,1.44,3.07,5.69,3.77
