HADDO HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ868347,Long,-2.221311,Lat,57.402505,Elevation,186,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2.64,1.31,3.04,2.73,1.61,5.28,0.83,4.52,1.23,3.99,2.53,1.74,1.2,2.71,,,,,,,,,,,1.17,4.78,,,,,1.65,1.53,4.48,2.61,1.93,1.37,3.21,2.04,3.17,2.68,1.96,3.08,1.63,1.44,1.52,2.12,5.26,7.13,2.14,4.33,1.9,4.81,5.26,3.72,2.64,4.94,1.37,5.25,4.52,2.36,2.14,3.53,2.96,2.06,1.37,1.29,3.78,1.98,3.57,4.21,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.41,0.43,3.1,2.64,2.2,5.25,0.95,0.71,2.28,1.6,4.76,3.51,1.25,2.79,,,,,,,,,,,1.53,3.61,,,,,0.71,0.56,2.44,7.53,2.04,4.23,3.17,1.67,0.58,2.24,1.78,2.67,0.46,4.28,1.66,2.12,2.6,3.18,1.28,2.29,2.17,3.28,2.74,1.69,2.1,1.67,2.35,2.05,0.97,1.21,3.12,3.67,1.83,1.57,3.15,3.15,2.21,1.58,3.43,0.49,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2.62,3.42,0.98,1.58,0.29,3.86,2.15,4,2.68,1.96,3.48,3.33,1.45,1.17,,,,,,,,,,,3.1,2.02,,,,,2.6,2.08,2.1,0.96,1.48,2.09,1.19,2.25,2.8,0.38,1.29,0.98,3.66,2.59,1.52,2.3,1.22,4.06,0.85,3.02,2.09,2.27,1.13,0.8,1.99,0.76,1.75,3.17,0.62,2.51,3.11,2.62,2.81,0.2,1.84,1.7,1.77,2.07,3.73,1.25,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.95,0.67,1.28,0.95,0.72,1.64,1.63,1.66,5.52,3.71,2.19,1.79,3.2,2.6,,,,,,,,,,,0.56,1.75,,,,,2.75,1.08,3.5,2.22,1.23,2.47,3.01,4,2.2,2.09,2.43,1.62,4.29,2.42,5.32,3.79,1.08,0.96,0.75,1.19,1.9,2.71,0.94,1.97,2.5,1.39,0.66,2,2.14,1.17,2.01,3.22,2,2.29,1.2,0.89,1.32,1.39,1.19,1.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2.44,2.68,2.52,1.02,4.1,0.56,1.54,1.96,2.81,1.84,1,2.01,3.35,2.79,,,,,,,,,,,2.11,0.9,,,,,4.5,1.53,1.28,6.29,5.12,2.64,1.79,2.77,1.59,1.82,0.96,3.46,1.97,0.73,2.99,2,0.94,1.83,2.71,1.57,1.21,2.66,2.07,4.69,2.7,3.03,3.22,2.99,2.84,2.72,1.31,1.9,2.32,1.54,3.6,2.99,0.43,1.6,2.53,1.26,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,1.84,0.68,1.92,2.45,1.45,2.84,2.48,3.71,1.78,0.97,3.29,2.07,1.21,1.63,,,,,,,,,,,0.76,0.65,,,,,0.58,1.28,2.03,1.12,1.84,1.76,1.85,3.18,2.43,2.57,1.98,2.76,0.67,1.34,0.63,2.26,1.39,1.37,3.56,1.38,0.67,1.09,1.06,2.1,2.66,2.53,2.58,2.27,4.26,1.51,2.14,1.54,2.82,3.19,3.15,1.08,1.68,2.49,1.68,1.48,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,3.13,2.73,2.77,3.39,3.42,2.98,2.96,1.44,1.47,4.47,4.48,1.78,3.87,5.92,,,,,,,,,,,3.53,3.41,,,,,2.8,2.05,3.93,1.94,5.25,2.46,2.64,1.88,1.8,2.58,1.57,3.41,2.49,3.46,1.81,2.2,4.53,3.43,4.46,4.99,7.94,4.77,3.37,0.9,2.35,4.89,5.04,1.59,2.55,1.74,4.93,4.27,2.15,4.14,2.34,0.52,4.79,7.31,5.19,1.7,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2.73,4.56,3.92,2.11,7.23,3.38,1.62,3.05,2.98,0.55,3.09,4.6,2.22,4.13,,,,,,,,,,,1.99,3.27,,,,,2.02,2.27,1.83,4.42,4.75,1.04,2.51,3.34,2.47,2.91,7.38,1.84,1.1,0.77,4.33,1.88,1.32,2.37,1.42,1.39,2.5,4.22,1.28,5.72,1.84,4.98,1.85,0,3.67,4.33,2.79,3.98,3.44,2.81,2.8,0.32,3.72,4.77,3.24,1.16,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,1.62,5.58,2.59,4.88,1.02,1.2,4.22,2.4,1.96,4.08,2.01,1.32,1.5,3.13,,,,,,,,,,,1.69,2.02,,,,,2.8,1.14,2.63,2.79,4.69,3.62,4.38,7.02,2.9,1.9,5.69,1.3,4.02,0.87,2.35,5.44,2.17,1.1,3.61,2.66,2.61,0.89,2.6,3.58,2.61,3.27,3.67,2.99,2.07,1.9,6.27,1.26,3.47,4.18,2.06,1.75,2.88,3.58,2.23,0.98,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,4.52,2.47,5.91,3.6,3.39,6.73,5.75,2.18,3.4,1.07,4.34,3.19,1.95,4.58,,,,,,,,,,,2.67,3.04,,,,,3.02,1.76,2.18,3.57,2.58,2.99,5.85,4.04,2.45,4.03,3.73,2.14,7.37,5.32,3.33,3.79,2.3,2.9,2.99,4.32,2.94,5.73,5.13,2.22,4.11,4.23,0.45,2.39,3.78,2.25,1.85,1.09,2.45,1.6,5.14,6.02,3.53,1.61,2.22,4.59,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
