RETFORD MSLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK705808,Long,-0.942378,Lat,53.319886,Elevation,52,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,,,2.44,2.53,0.26,0.78,3.44,0.3,0.95,1.91,0.76,2.08,1.24,1.53,1.74,2.23,0.84,0.8,2.2,1.99,0.92,2.34,1.37,2.71,1.29,1.1,0.16,0.69,2.1,2.15,2.69,1.43,3.11,2.07,0.71,1.53,2.65,1.13,1.09,1.23,1.22,3.08,0.62,1.89,0.4,1.78,2.49,0.79,0.75,1.72,1.88,0.45,2.59,0.66,0.76,1.14,1.69,0.95,3.25,3.01,1.05,1.99,0.54,2.36,1.38,2.57,2.16,1.74,2.66,,,,,,,,
February,,,,,,,0.99,0.5,0.14,1.1,0.53,2.27,0.72,0.26,1.47,1.34,2.09,1.18,1.12,1.33,1.13,1.29,2.32,1.01,1.2,1.15,1.81,2.2,1.04,2.27,1.66,2.9,1.25,2.74,1.34,2.41,0.14,0.5,0.86,1.35,1.04,0.07,1.62,2.33,1.9,0.11,0.57,2.86,0.47,1.03,3.43,1.13,1.59,0.73,3.12,0.58,1.77,1.28,1.29,0.54,1.51,0.71,1.02,0.7,0.68,2.45,3.73,0.53,1.28,2.71,2.03,0.17,2.14,,,,,,,,
March,,,,,,,0.48,1.57,0.44,1.16,2.07,2.17,3.05,0.6,1.58,1.18,1.23,1.94,1.47,1.57,1.97,0.85,1.5,1.67,0.63,0.59,2.29,2.09,0.41,0.55,1.86,1.98,1.06,1.14,1.5,1.01,2.36,1.1,2.03,4.07,2.01,1.11,0.8,0.38,0.42,1.42,1.47,1.83,1.47,0.64,0.57,1.71,1.5,2.43,1.97,1.9,1.35,1.29,2.41,2.99,0.6,1.06,2.3,2.53,1.52,0.75,4.05,1.58,0.66,3.34,1.96,0.89,1.54,,,,,,,,
April,,,,,,,2.14,2.58,2.26,3.56,0.54,1.19,1.28,0.61,1.1,1.07,1.13,2.46,1.58,1.29,0.67,2.42,3.07,0.85,1.31,0.74,1.63,3.54,1.51,2.12,1.44,0.66,2.91,2.41,1.81,1.91,1.33,0.93,0.86,2.58,0.57,1.33,0.89,0.32,1.68,1.74,0.75,0.93,1.93,1.79,0.87,0.99,1.96,1.13,1.11,1.87,0.53,1.59,1.88,1.22,1.56,0.66,0.12,1.67,0.61,0.69,0.97,1.24,1.19,1.55,4.31,1.14,2.37,,,,,,,,
May,,,,,,1.24,2.52,1.2,1.31,0.45,2.5,0.79,2.51,0.46,4.73,3.15,1.03,2.23,1.66,4.68,0.69,1.25,0.9,1.83,1.4,1.35,0.81,2.69,3.77,3.85,1.52,1.43,2.29,1.85,0.7,1.54,5.18,1.18,0.58,3.61,2.94,3.4,2.52,1.43,1.35,0.81,0.62,0.6,1.6,1.95,1.49,0.56,2.47,2.26,2.35,0.48,1.33,2.8,1.73,1.02,2.14,1.01,2.55,1.89,1.92,1.49,2.23,1.99,2.33,1.33,1.89,1.25,0.54,,,,,,,,
June,,,,,,1.97,1.39,1.69,1.21,2.33,2.1,2.69,1.62,2.72,2.62,1.47,3.02,2.31,0.34,0.99,1.18,3.01,2.8,0.81,0.65,2.22,2.54,1.35,2.2,2.46,3.14,1.1,3.16,3.56,0.59,3.62,0.56,0.22,1.44,0.81,2,3.73,3.22,0.74,1.91,1.54,1.77,2.23,0.81,1.2,1.36,1.57,1.28,1.46,0.48,2.31,1.48,2.89,1.5,3.08,1.38,2.62,3.76,0.39,1.82,0.6,1.58,0.88,0.48,0.81,2.18,0.36,0.86,,,,,,,,
July,,,,,,4.81,1.25,2.05,1.69,0.43,2.07,3.45,2.02,1.39,0.9,2.71,3.01,3.03,0.09,0.3,0.59,3.63,3.35,2.29,1.52,3.42,1.94,2.27,0.6,2.94,6.03,1.05,2.25,2.59,2.96,0.34,2.61,1.76,5.53,1.95,1.93,2.81,2.15,2.01,3.2,3.53,1.6,0.42,0.89,1.95,1.95,3.7,1.41,2.49,2.28,1.1,0.39,1.53,2.46,3.43,2.25,0.15,3.83,0.39,1.91,4.9,0.83,0.69,1.9,2.68,4.26,0.52,3.34,,,,,,,,
August,,,,,,0.73,4.2,10.43,1.94,3.97,4.75,0.29,2.09,2.3,1.59,2.38,3.07,3.17,3.59,1.61,0.98,1.33,3.22,2.88,1.4,1.82,1.28,3.54,4.04,2.58,1.79,4.93,1.87,0.81,1.44,1.78,1.45,0.98,2.11,2.56,2.96,2.74,1.62,1.67,1.68,1.31,2,2.46,2.53,0.6,4.35,1.01,2.63,4.29,2.58,2.72,1.19,1.43,2.39,3.76,3.41,2.43,4.46,0.95,1.44,3.32,2.31,4.06,2.05,1.99,0.63,3.33,6.21,,,,,,,,
September,,,,,,0.17,2.72,1.39,2.06,2.89,3.86,1.47,4.21,2.25,2.03,0.14,3.19,2.05,1.5,2.74,0.84,5.6,2.36,1.5,1.33,2.15,3.56,3.3,1.53,1.86,4.34,1.66,1.69,4.46,0.99,1.99,0.78,1.62,0.91,1.57,1.27,0.84,1.21,0.64,0.58,0.61,3.48,2.19,0.68,2.14,0.92,1.1,0.8,2.65,1.07,1.09,0.8,0.51,1.49,2.15,0.19,1.32,1.16,1.52,1.1,0.65,1.51,0.55,3.79,2.05,1.5,0.59,2.41,,,,,,,,
October,,,,,,4.82,2.28,1.46,3.82,2.54,1.64,1.42,1.8,3.21,2.46,4.76,2.8,1.67,2.26,1.43,4.09,1.06,3.95,1.79,2.3,3.93,1.86,0.91,2.06,0.67,6,2.11,4.93,2.67,0.85,4.78,3.09,1.61,0.47,4.05,0.76,2.5,4.28,1.37,3.07,2.49,3.32,1.03,2.23,2.41,2,1.31,2.04,5.34,0.31,1.05,4.52,4.86,0.58,2.49,2.18,1.58,2.28,2.61,2.15,1.11,1.76,2.03,1.32,1.83,1.85,1.96,0.65,,,,,,,,
