"ABERFOYLE, THE INN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NN520010,Long,-4.385802,Lat,56.178579,Elevation,60,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,6.8,1,1.4,1.2,5.5,8.5,5.2,8,11.8,12.2,6.7,4.7,11.6,2.2,10.9,10,4.3,5.4,9.5,11.7,7.4,11,5.8,9.7,6.4,2.2,4.9,0.1,5.8,9.6,10.5,6.6,6.7,5.25,5.4,5.15,11.15,5.65,6.6,2.9,8.8,2.45,3.7,2.05,5.75,9.45,8.2,3.65,4.4,12.05,6.15,3.5,7.9,3.75,6.1,9.25,7.46,4.53,6.25,9,5.05,3.9,10.3,3.15,7.7,6,8.35,10.8,6.05,7.25,6.8,7.1,11.2,7.5,16.9,,
February,,,,,4.3,0.2,7.3,8.5,1.1,5.2,1.8,6.3,2.1,6.9,6.3,3.5,9.6,6.3,8.1,7.1,5.4,6.6,6.4,1.6,1.8,1.9,5.9,6.7,3.9,2.8,6.5,4.8,7,4.7,6.9,7.3,2.4,4.6,1.6,3.65,1.2,1.25,2.2,7.35,15.35,0.4,2.85,6,5.8,6.45,3.7,2.2,2.25,9.35,5.8,3.4,3.55,4.85,3.75,2.75,5.66,9.9,6.44,5.1,8.25,9.4,6.6,0.85,8.2,1.15,9.8,1.45,6.8,6.2,1.7,7.5,8.1,4.55,7.25,,
March,,,,,3.9,4.5,0.2,3.4,1.1,5.9,4.4,8.6,4.7,3.2,4.7,2.2,4.6,1.3,7.7,1.1,1,4.6,7.1,2.8,6,3.4,6.4,2.2,1.6,7.1,3.1,3.6,6.4,2.2,4.3,3.8,5.1,1.1,4.2,2,4.35,4.25,1.95,1.95,6.3,5.1,6.45,8.55,2.05,6,0.8,2.7,3.9,10.85,2.55,7.6,6.85,5,5.25,3,2.97,2.17,8.12,9.4,6.35,3.2,2.1,3.05,2,5.35,5,10.05,3.2,3.25,1,2.7,5.1,5.1,7.25,,
April,,,,,0.7,3,2.9,4.6,0.6,3.7,0.2,0.4,6.4,5.7,3.2,1.2,3.5,7.7,4.4,2.6,1.6,6.6,2.2,0.8,3.2,2.4,3,4.3,3.2,1.8,4.2,2.2,3.2,3.1,1.7,2.9,2,1.45,2.55,4.1,1.75,2.65,1.3,1.7,1.75,3.35,2.75,3.6,4.25,5.55,2.85,5.05,1.9,1.5,6.4,3,0.65,3,1.55,5.95,8.01,3.58,1.83,4.9,3.95,3.9,3.65,1.4,1.4,3,2.05,1.45,4.7,5.55,3.3,7.1,2.8,3.25,4,,
May,,,,,3.7,2.8,3.8,4.8,2.4,0.3,3.4,0.7,6.1,3,1.8,3.8,1.4,2.2,4.5,0.6,6,1.1,3.5,4.3,3.2,3.8,1.2,4.2,5.4,2.8,1.8,2.3,3.4,4.2,4.7,2.8,3.5,0.15,5.85,4.95,3.6,2.5,6.4,3.2,2.25,1.05,0.6,2.65,2.35,4.2,5.5,1.8,2.15,1.9,4.4,2.3,5.75,5.05,1.65,4.15,2.27,3.63,2.35,3.95,2,1.65,5.6,4.95,3.2,1.5,6,4.25,5.75,2.1,5.7,9.65,4.6,2.75,,,
June,,,,,6.4,0.9,4.7,1.4,4.4,1.4,6.8,4.3,4.6,4,5.9,0.9,3.2,3,2.7,3,2.4,2.4,9.5,3.5,1.5,3.7,4.7,5.6,3.3,5.7,1.5,5.4,6,2.9,1.3,1.5,1.3,1.45,4.2,2.3,4.95,1.65,4.9,2.25,3.35,2.9,4.85,6.9,2.85,2.35,6.3,4.35,2.1,3,3.5,1.6,1.1,5.1,4.2,2.85,2.22,3.4,7.38,4.45,1.45,1.65,2.55,2.8,1.75,3.8,2.15,0.8,2.3,1.65,2.5,0.55,2.8,5.75,,,
July,,,,,5.1,4.2,3.1,1,2.8,2.5,0.4,4,7.1,0.4,3.9,4.5,4.2,6.1,0.6,4.4,2,6.4,6.6,8.1,3.4,1.6,2.5,3.9,0.5,3.6,2.8,5.9,8.2,5.4,5.2,2.3,3.4,1.9,6.45,2.2,4.25,2.3,4,3.35,3.3,5.8,4.35,3.25,1.85,4.7,3.9,3.2,3.25,5.4,3.5,3.9,3.45,3.1,4.4,2.65,6.41,3.35,2.82,0.95,4.1,3.85,3.55,1.25,3.5,0.85,4.2,4.55,4.1,4.2,5.1,1.8,2.85,4.1,,,
August,,,,,4,3.9,3.9,3.1,2.1,5.6,3.8,11.6,4.6,5.9,2.8,6.7,7.1,4.3,8.9,0.3,1.1,4.1,7.3,7.4,5.4,4.6,4.5,7.4,4.7,6.1,1.9,4.7,5.3,7.5,5.2,5,2.4,2.7,4.45,5.85,3.55,6.5,8.8,5.15,5.05,9.1,2.55,8.75,6.6,1.8,3.85,3.65,3.2,8.9,7,7.35,5.4,6.75,5.25,3.2,11.32,5.7,5.79,1.7,5.05,3.35,4,5.7,3.25,3.2,6.15,8.45,3.1,8.4,4.75,5.05,3.95,6.25,,,
September,,,,3.6,2.2,1,3.7,4.4,3.9,6.5,3.2,6.2,2.7,6.9,9.1,1.4,9.1,4.6,3,10.7,5,2.7,8,4,6.8,7.6,3.3,2.1,5,7.4,4.2,5.6,4,2.5,4.5,10.6,7.1,2.4,0.9,1.3,6.55,7.1,7.75,2.85,0.05,1.55,8.45,3.9,5.64,4.4,5.85,4.15,4.3,4.45,6,3.05,2.9,2.15,9.95,2.1,1.46,3.49,3.67,3.75,3.05,1.75,1.15,4.3,6.75,4.45,3.6,2.8,2.9,7.6,6.7,3.4,4.5,8.2,,,
October,,,,8.8,6.3,6.9,1.8,5.6,6.7,3.5,6.2,6.1,11.2,5.5,2.7,5.6,4.7,6.1,7.7,4,6.3,5.7,5.5,7.6,11.9,5.6,6.8,11.6,5.4,2.2,0.4,5.4,5.9,6.2,5.7,3.7,7.2,1.95,4.6,4.7,3.45,6.6,6,5.85,4.05,2.8,4.15,3.45,5.31,5.4,7.25,5.5,3.5,11.7,3.35,4.6,7.55,4.1,2.2,9.25,2.41,5.19,7.53,3.6,2.35,4.2,10,9.75,8.1,1.25,2.75,6.45,3.5,8.15,5,4.6,8.05,8.5,,,
