"HYTHE, KENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TR163345,Long,1.085962,Lat,51.069057,Elevation,12,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,5.03,4.3,5.64,4.26,2.74,2.41,3.13,5.03,3.35,2.28,4.42,1.42,8.13,3.68,2.85,0.53,1.34,1.08,1.85,2.22,2.88,5.29,1.73,1.29,1.18,2.53,3.05,0.92,2.36,2.75,3.15,1.32,3.44,1.08,2.29,3.52,0.75,1.17,2.53,3.71,,,,,,,2.05,2.47,3.84,1.12,3.23,1.07,2.76,3.12,3.9,3.11,2.37,3.94,1.56,2.37,2.31,3.37,2.66,4.08,1.26,2.6,2.9,1.67,2.88,2.81,1.82,4.48,4.86,3.62,5.41,3.14,2.56,3.21,5.24,1.36,2.53,1.51,2.36,3.41,1.29,1.42,3.41,2.83,1.34,2.25,3.41,5.68,2.33,3.3,3.06,3.57
February,,,,,,2.67,4.29,1.34,1.17,2.49,0.84,2.23,1.54,2.28,1.08,1.31,3.77,2.91,1.87,5.89,3.31,2.79,0.88,3.31,2.07,2.94,0.8,0.43,2.46,3.53,1.28,0.02,2.61,4.3,1.88,0.38,0.33,2.22,1.11,1.87,5.09,2.16,1.36,1.39,,,,,,,,1.18,2.04,1.64,2.66,3.61,4.21,0.8,0.9,2.42,0.31,0.27,1.84,3.96,0.87,3.41,2.66,3.87,1.23,0.75,1.73,2.8,0.49,1.87,0.1,3.45,1.91,5.07,1.22,1.18,1.93,2.5,1.62,1.76,1.35,1.5,3.38,1.4,0.87,1.2,4.16,6.26,2.06,2.4,2.49,2.28,1.29,4.45,2.93,0.07,1.58
March,,,,,,2.48,3.02,3.56,1.35,4.7,1.57,1.84,2.93,2.27,1.32,0.82,3.87,4.17,3.5,1.08,1.31,3.11,1.95,1.69,1.48,1.41,1.1,1.73,3.88,1.6,2.97,3.18,2.15,0.7,1.14,1.95,3.13,3.68,2.63,1.02,1.01,2.18,1.08,2.18,1.76,,,,,,,2.47,2.97,2,4.83,1.01,3.72,1.59,1.31,3.49,0.97,1.25,1.9,1.81,1.35,1.16,0.31,3.29,1.43,0.14,2.07,0.84,1.59,1.67,2.46,0.13,1.26,4.22,0.72,2.25,2.22,2.3,2.12,0.53,0.17,0.81,2.18,5.27,1.16,0.53,0.95,2.59,3.51,0.23,3.51,2.31,1.59,1.22,1.86,1.75,1.5
April,,,,,,0.26,1.09,1.78,2.04,1.83,0.43,4.03,1.97,1.5,3.51,0.82,1.19,3.68,2.1,2.97,2.02,0.99,2.83,1.43,1.46,1.32,1.33,2.52,1.03,1.64,2.71,0.5,1.51,0.01,2.64,2,0.85,1.93,0.86,2.98,1.29,1.74,0.73,2.61,1.14,,,,,,,1.41,0.08,2.86,1.17,1.74,1.79,2.05,1.15,3.33,2.66,1.12,2.5,1.52,2.83,3.08,3.39,1.74,2.59,1.02,1.59,2.77,3.08,1.14,2.06,3.27,1.78,2.73,0.66,2.88,1.51,1.61,0.86,1.59,1.87,1.25,1.35,1.48,1.74,1.84,2.38,1.74,0.8,1.8,0.42,0.28,0.89,0.62,1.35,2.03,1
May,,,,,,3.08,1.13,3.71,2.17,4.57,1.82,1.03,3.26,2.09,0.93,1.72,2.26,3.07,4.68,4.81,0.46,1.58,1.34,2.08,0.33,2.4,3.27,1.93,1.4,2.23,1.12,3.99,0.36,0.61,3.11,0.15,0.17,1.15,4.02,2.14,1.23,0.77,2.2,2.49,1.81,,,,,,,1.67,0.52,0.61,0.87,2.78,2.13,1.49,1.89,0.36,1.56,1,0.49,3.57,3.31,2.12,1.97,0.77,2.4,1.58,4.08,1.9,2.33,1.81,1.04,1.52,0.31,2.82,3.3,1,1.22,1.52,2.47,1.71,1.29,2.05,3.77,1.33,1.65,1.82,1.27,1.88,1.19,1.81,2.13,4.12,0.91,1.43,1.93,1.01,1.7
June,,,,,,1.69,2.25,1.18,0.63,1,0.71,3.15,2.57,1.63,2.58,2.16,1.55,3.63,2.46,4.19,4,3.07,1.93,1.55,0.99,0.78,1.32,0.66,2.51,1.07,2.74,1.64,3.08,0.71,2.65,0.7,3.61,1.81,1.74,1.59,3.03,1.41,2.29,3.25,,,,,,,,1.95,4.27,0.62,1.76,0.39,2.82,1.66,0.94,0.57,1.21,0.05,1.66,0.7,1.35,0.42,3.23,5.04,2.07,1.33,1.38,0.74,1.29,2.14,1.23,2.46,3.11,1.15,1.05,1.36,0.48,0.87,0.07,1.96,1.22,0.7,2.24,2.09,1.58,0.7,0.81,1.31,0.8,2.72,2.11,1.97,2.55,0.3,4.25,1.13,1.16
July,,,,,,2.95,2.4,4.36,2.01,0.44,1.31,2.92,2.56,2.08,2.34,4.31,0.69,3.15,1.01,4.23,4.59,2.81,2.45,3.32,2.43,0.47,2.56,0.5,4.96,2.07,3.03,2.51,2.75,2.76,5.64,3.56,1.16,0.54,1.22,0.74,1.1,1.58,1.42,4.69,,,,,,,,0.42,1.49,1.73,1.68,2.66,1.07,3.04,3.31,2.49,3.1,0.16,2.24,0.56,3.07,2.92,1.85,4.51,1.18,1.15,2.85,2.53,4.22,0.95,1.54,0.28,4.57,1.31,2.51,1.38,2.29,3.07,2.32,1.65,2.16,1.54,2.69,2.49,2.08,0.86,2.81,1.4,1.01,4.49,3.51,0.71,2.71,4.34,3.55,1.58,3.44
August,,,,,,3.19,3.77,1.2,3.96,2.1,1.23,0.84,1.57,3.39,3.77,2.51,3.56,2.96,7.66,4.13,3.71,6.37,1.59,0.78,0.69,0.47,1.01,2.91,1.15,2.36,3.52,4.04,3.45,1.2,1.79,2.16,2.93,3.59,1.78,0.79,2.03,2.63,4.39,3.46,,,,,,,,1.39,6.46,2.45,1.15,2.17,1.78,6.72,0.98,1.54,1.43,2.12,3.19,1.54,2.57,1.59,1.46,4.25,1.41,2.13,2.71,3.92,0.48,0.83,2.16,4.97,1.06,1.18,1.97,1.92,,4.77,1.93,1.6,2.15,1.71,4.09,0.16,3.17,0.85,3.16,5.81,2.89,3.15,3.66,2.46,3.91,2.19,4.94,1.84,3.04
September,,,,,,0.23,5.54,0.99,3.38,3.15,2.39,4.66,2.11,3.63,5.15,3.04,4.72,1.99,2.49,3.92,4.25,3.99,3.71,4.14,2.79,4.42,2.1,3.49,2.28,1.01,0.92,0.83,2.23,4.26,2.97,0.86,5.44,2.55,0.44,2.79,0.92,1.17,1.02,1.93,,,,,,,,1.42,2.69,1.7,0.92,3.45,0.81,1,5.17,0.97,2.95,0.7,4.22,2.2,2.4,2.3,0.68,3.67,0.37,0.79,3.52,1.68,2.02,5.64,1.3,3.72,3.09,2.49,2.26,1.87,1.93,0.22,2.61,2.38,3.28,1.29,2.95,1.06,2.35,2.93,2.89,5.37,4.91,4,1.88,1.18,1.9,4,2.93,0.16,2.81
October,,,,,,9.43,0.68,2.9,2.84,2.22,4.9,1.77,4.66,4.17,3.5,4.86,1.59,5.16,6.91,1.13,10.25,7.41,6.09,2.35,2.94,5.19,3.37,1.82,2.54,7.41,1.52,4.65,5.56,4.6,5.05,4.24,6.27,0.33,2.46,1.76,2.92,1.79,2.17,4.75,,,,,,,,4.86,3.21,4.73,3.05,4.74,4.66,3.38,2.48,1.14,1.1,0.33,2.42,6.19,4.47,3.71,3.34,1.34,6.6,3.57,1.45,0.81,8.09,2.02,1.9,3.22,2.29,2.41,3.17,11.88,2.81,2.07,3.63,1.87,5.35,1.44,1.24,0.74,1.2,7.71,0.78,3,3.03,2.96,1.92,4.87,1.98,1.22,4.07,3.49,6.51
