BLACKPOOL SOUTH SHORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD308338,Long,-3.0516,Lat,53.7964,Elevation,29,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.75,2.55,1.05,2,3.85,1.6,3.3,4.4,1.65,1.9,4.1,3,2.6,3.4,3.3,1.2,5.45,3.7,2.88,3.55,1.4,6.4,2.7,1.45,0.65,0.75,2.82,5.3,4.65,2.3,4.5,1.75,1.6,1.32,5.6,1.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,2.5,2.78,0.42,1.85,1.4,3.8,0.7,1,1.6,3.4,3.25,1.95,2.05,4.4,1.72,2.88,2.6,0.65,1.9,1,2.6,3.55,1.7,2.95,2.45,5.25,1.6,2.95,3.1,3.7,1.2,1.3,0.56,2,0.7,0.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,0.42,1.9,1.45,2.95,2.9,3.75,3.9,1.1,2.2,1.8,2.05,1.08,3.57,1.12,2.4,1.45,3.2,3.49,1.45,0.58,1.85,2.4,1.4,1.5,2.5,4.05,2.8,1.25,3.1,1.88,4.45,2.05,2.5,1.58,3.4,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.4,1.35,2.75,2.75,1,1.5,2.6,1.25,1.65,0.7,0.8,2.9,1.85,1.9,1.1,2.2,1.65,0.48,1.08,0.65,2.12,2.9,1.35,2.2,1.25,1.15,4.8,1.45,1.32,2.05,1.88,1,1.25,2.55,1.25,2.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,1.68,2.3,1.7,0.6,1.5,0.9,5.35,2.4,1.7,3.45,1.15,2.05,2.05,2.78,1.45,1.45,1.4,1.75,1.2,1.4,0.25,2.6,3.6,1.9,1.45,4.55,1.75,1.1,1.7,1.15,4.35,1.55,1.05,2.4,2.6,1.85,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,3.3,3.35,1.3,1.18,3.65,1.9,2.6,2.6,3.1,0.25,3.12,0.8,0.3,1,1.15,1.75,5.05,1.93,0.25,3.85,2.5,1.4,2.75,3.8,3.2,3,3.8,2.76,0.5,1.05,1.62,0.62,1.85,0.7,3.15,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,4.05,2,1.75,1.85,3.25,1.25,3.2,3.45,1.05,1.4,2.35,3.15,4.15,0.22,0.5,1.1,4.43,6.55,2.7,1.72,6.3,1.9,4.1,0.65,4.3,3.1,4.75,5.85,1.58,4,1.57,5.6,2.13,6.08,2,2.85,2.3,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,1.85,3.28,3.75,2.3,4.65,5.3,3.75,2.65,4.1,2.8,3.1,3.55,1.85,3.45,1.42,1.23,1.38,1.95,2.2,4,2.2,3.05,5.7,5.9,5.4,2.18,6.7,3.68,2.35,1,2,1.35,2.25,3.25,4.5,4.1,8.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.85,3.3,2.2,3.85,3.65,2.1,3.8,2.3,4.9,2.85,0.7,6.97,2.6,1.35,5.9,3,2.9,7.2,2.2,3.25,4.65,4.35,4.4,3.9,3.5,4.02,2.28,2,5.55,2.75,4.4,5.2,3.95,1.18,3.4,3.4,5.1,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.4,1.5,2.1,4.3,3.1,4.2,2,6,6.1,2.6,4.5,2.3,5.57,4.5,3.2,9.6,6.15,5.4,4.32,5.4,4.55,3.35,5.45,3.3,1.85,4.2,2.4,4.35,3.4,2.3,4.17,3.95,3.05,3,4.02,2.8,6.27,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,1.45,2.1,1.7,1.6,2.7,1.7,5.2,1.5,3.9,4.95,2.9,5.52,1.04,3,3.8,2.7,1.5,3.18,1.65,4.25,3.8,3.7,5.15,2.8,1.25,4.6,4.88,5.6,4.8,1.75,3.35,3.21,2.55,5.3,1.45,7.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
