CARLOW BROWNE'S HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IS7533076159,Long,-6.882917,Lat,52.831389,Elevation,291,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,,,,,,4.43,3.29,4.08,5.38,3.14,3.59,4.43,4.92,2.87,5.88,1.15,5.34,2.32,2.56,0.9,2,1.88,5.06,4.16,3.08,3.43,3.23,2.93,2.36,4.05,1.66,1.58,3.07,3.7,4.34,0.86,2.55,3.04,4.42,2.86,3.56,2.21,4.85,4.01,2.4,3.86,0.82,2.33,1.49,2.98,1.41,4.32,6.4,1.13,2.67,2.8,0.97,3.3,3.45,4.63,4.95,3.76,1.63,5.85,3.87,7,2.9,3.93,1.45,5.37,,3.79,1.83,2.04,0.64,4.33,5.71,3.65,3.25,3.48
February,,,,,,,2.16,3.02,2.32,2.66,2.42,2.78,4.61,0.88,2.87,2.06,4.78,1.88,1.8,5.12,4.07,3.66,3.36,4.96,4.42,3.51,2.95,0.85,0.89,2.09,1.21,0.28,3.65,2.92,2.72,0.52,1.38,1.8,1.54,2.43,2.94,1.79,2.73,3.03,3.75,1.04,2.62,1.3,1.48,0.54,3.85,2.5,2.96,1.32,4.16,3.94,3.91,1.81,4.35,2.49,1.98,1.99,2.6,5.3,0.94,4.49,2.36,3.03,3.23,3.85,0.64,,0.12,2.96,0.07,2.84,2.36,5.36,1.68,3.16,4.05
March,,,,,,,3.2,3.16,2.33,2.27,2.41,1.75,2.84,3.16,1.18,1.15,2.77,2.42,1.27,2.14,4.11,2.8,2.07,1.7,2.88,2.04,2.31,1.24,3.34,1.23,4.17,1.11,1.04,0.58,1.61,3.48,3.84,4.75,1.17,1.21,1,1.98,2.25,5.98,2.29,3.92,2.56,1.65,3.55,2.37,2.3,1.86,3.41,3.2,3.71,0.66,2.71,3.4,2.24,1.93,3.39,3.16,1.63,2.05,0.88,0.52,0.89,4.17,4.43,0.86,3.36,,1.04,1.7,2.41,1.22,2.35,3.9,1.54,1.59,2.09
April,,,,,,,2.41,2.56,3,2.32,1.08,4.61,2.57,1.26,2.22,0.88,2.56,5.9,2.73,1.95,2.91,1.33,3.75,2.27,1.24,3.81,2.03,1.59,1.9,2.01,1.27,1.62,1.24,0.61,4.09,1.87,0.58,3.63,4.15,2.55,2.56,2.37,2.73,1.87,1.54,3.05,1.43,3.91,2.42,4.83,2.96,2.75,1.11,3.87,1.67,1.73,1.85,0.8,1.56,1.18,3.83,0.44,3.25,2.97,2.93,2.93,2.27,0.74,1.92,1.06,1.04,,1.65,1.06,1.57,2.27,1.23,2.1,0.03,1.5,2.31
May,,,,,,,0.83,4.27,2.09,3.66,2.75,0.41,1.46,2.12,2.08,2.04,0.58,3,4.95,1.85,0.75,2.19,4.1,2.57,1.52,2.39,3.75,1.1,2.48,2.58,2.85,3.49,4.3,2.22,4.65,0.54,0.12,1.62,3.34,2.66,2.47,1.51,1.71,3.01,3,1.65,2.86,3.31,2.53,1.45,1.93,1.71,1.46,4.44,1.92,1.31,2.64,3.07,2.8,2.1,2.87,2.29,0.91,1.58,3.26,4.75,1.82,1.21,1.34,3.22,2.44,,3.04,1.33,1.59,0.56,0.69,1.24,1.79,0.6,1.49
June,,,,,,,2.95,0.57,3.33,0.91,1.06,2.37,3.32,1.1,1.48,2.54,1.12,2.67,4.56,6.38,2.15,4.16,3,1.43,0.84,1.2,0.81,0.26,3.72,0.86,2.21,2.59,2.42,1.62,2.52,2.85,2.23,3.6,2.89,1.9,5.35,2.31,3.2,3.15,1.4,1.35,1.4,2.97,0.89,1.76,4.85,1.98,3.68,2.33,1.53,1.38,3.52,1.47,1.81,3.23,1.6,1.8,0.85,1.33,3.64,0.45,2.94,3.86,4.3,1.35,2.16,,1.14,3.8,1.54,3.78,2.71,1.85,1.45,1.95,0.98
July,,,,,,,0.8,2.48,1.1,1.6,0.74,5.2,2.4,3.29,1.72,3.62,1.27,2.49,1.21,3.63,5.13,2.26,5.83,4.5,3.67,1.4,3,1.69,5.57,2.09,1.78,2.53,3.9,1.75,4.23,3.14,4.76,1.53,1.05,5.13,4.17,1.09,2.68,4.58,3.34,1.37,1.59,2.2,2.58,2.68,2.83,3.31,4.92,0.88,3.22,5.92,1.41,1.43,3.82,1.02,5.63,3.51,2.81,2.39,3.65,2.39,2.79,3.55,1.02,2.12,4.61,,4.3,1.67,0.42,0.89,6.74,2.87,3.54,4.37,3.58
August,,,,,,,3.16,2.05,4.34,0.92,1.99,2.62,4.89,6.33,4.24,1.6,3.52,4.87,3.43,3.81,2.35,4.4,2.4,4.13,0.66,2.29,2.16,3.21,3.01,5.13,2.7,5.54,4.24,3.91,3.14,4.95,1.35,5.74,5.28,1.57,5.7,3.34,2.76,5.06,4.1,6.05,2.04,3.85,3.69,1.14,6.22,2.28,5,1.16,3.95,2.22,2.91,8.45,2.85,2.79,2.67,4.95,5.95,5.02,3.17,2.72,2.9,4.05,4.63,3.73,5.6,,2.35,2.09,3.87,1.9,1.01,2,1.45,1.53,0.22
September,,,,,,,3.59,1.79,3.65,7.84,2.65,2.19,3.6,2.28,3.26,4.54,3.26,3.03,3.05,4.71,2.79,2.93,3.16,4.53,2.12,5.2,3.93,2.07,0.61,0.81,2.28,2.23,2.88,1.27,0.35,1.1,5.93,3.19,2.2,1.86,1.32,5.05,3.97,3.45,3.35,1.62,0.81,1.64,4.69,2.24,0.8,2.16,0.37,3.35,2.05,1.22,2.46,1.73,5.38,2.39,1.16,1.33,2.73,2.69,5.44,2.54,1.07,2.35,1.48,1.04,4.34,,3.17,1.64,4.25,4.21,3.71,2.65,1.4,2.71,1.9
October,,,,,,,2.05,3.27,2.55,0.94,5.6,3.13,4.04,3.19,5.04,6.68,4.96,4.17,3.44,0.84,2.94,4.24,3.32,2.04,1.78,2.95,5.64,1.91,2.3,5.77,2.18,4.71,1.97,2.32,4.8,2.43,3.9,3.01,3.36,1.73,3.95,2.9,2.59,3.92,1.51,1.08,4.63,6.83,2.42,5.15,2.29,3.69,2.85,4.96,1.48,4.07,5.9,2.35,3.75,0.54,6.1,2.57,1.13,3.65,3.09,3.07,2.21,3.05,5.37,3.55,4.51,,3.36,3.52,2.09,2.59,1.46,2.21,3.37,2.53,6.4
