BARRA BARRAHEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NL549802,Long,-7.653442,Lat,56.78495,Elevation,,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,5.79,1.71,3.2,2.63,2.8,3.8,3.79,1.62,3.27,4.56,4.58,5.47,5.27,4.09,4.45,0.24,2.94,1.19,3.42,3.45,3.97,2.48,4.27,2.91,1.81,4.57,6.75,2.69,4.14,5.39,1.31,4.03,5.24,3.84,2.79,3.69,2.66,5.03,3.39,1.74,2.07,0.35,3.5,3.22,6.32,2.67,2.18,3.83,3.11,3.35,4.02,0.99,1.43,2.44,3.45,2.99,2.13,1.4,2.28,4.05,3.47,2.92,1.6,2.9,2.87,2.72,2.25,2.15,3,2.74,2.02,2.96,2.59,3.74,2.52,2.6,3.82,1.98,2.63,3.47,2.53,7.87,3.93,2.12,0.54,,,,6.13,2.34,5.23
February,1.72,1.71,2.1,0.67,1.45,1.8,2.8,0.98,6.36,4.31,5.57,1.9,3.3,0.7,2.81,0.72,3.34,3.02,1.31,3.06,2.09,2.19,1.08,1.26,2.81,2.37,2.89,1.56,4.15,4.01,1.72,1.9,3.77,0.45,1.41,0.88,2.79,4.05,1.44,1.03,3.1,3.21,1.95,2.8,2.36,4.03,1.96,2.31,0.56,2.76,0.57,2.13,1.47,2.71,5.52,0.04,2.35,2.23,5.81,2.31,0.65,1.21,1.52,2.91,2.99,3.24,3.28,2.02,2.32,1.4,4.15,3.72,2.87,1.97,3.94,3.22,3.04,1.08,3.19,1.51,3.41,1.08,4.05,1.67,0.26,,,,2.56,2.29,0.17
March,0.53,3.01,4.07,1.69,2.5,3.23,2.94,0.51,2.98,2.65,1.2,3.01,1.06,1.87,4.48,5.29,1.01,1.21,2.36,1.3,2.5,3.91,2.76,2.64,1.95,3.55,1.93,1.44,3.83,1.29,1,2.14,1.6,1.64,2.51,1.04,3.27,2.05,2.47,2.01,2.45,2.39,2.15,1.54,5.56,1.05,1.82,1.87,0.85,1.07,2.5,1.89,0.54,1.37,2.97,2.39,2.93,4.38,1.68,2.62,0.26,1.12,2.34,2.52,1.08,3.65,1.65,2.45,2.99,1.32,1.31,1.2,3.3,3.05,3.71,2.33,0.31,1.53,1.3,3.13,2.2,4.89,0.96,0.94,,,,,2.99,0.25,2.57
April,0.92,2.34,0.05,3.14,2.39,1.33,1.06,1.13,1.4,2.75,2.79,1.48,0.9,2.43,1.16,2.45,2.39,2.51,0.36,2.15,1.23,0.21,2.04,2.3,1.89,1.1,1.3,1.89,0.85,0.91,1.9,2.09,3.62,0.6,1.83,1.24,1.63,1.22,2.2,0.63,2.15,1.25,2.28,1.69,0.65,1.75,1.87,1.26,0.79,1.3,1.46,0.74,0.94,1.39,1.47,3.54,1.61,1.7,1.45,3.44,2.99,1.71,1.91,1.02,3.48,2.46,3.05,1.64,1.15,1.86,1.91,3.05,1.84,2.44,1.93,3.09,2.32,1.25,1.04,1.89,0.87,0.21,1.2,2.32,0.52,,,,1.42,1.62,1.07
May,2.18,2.63,2.04,1.35,0.38,1.3,1.32,1.61,1.44,2.6,1.89,1.55,1.31,0.45,2.74,2.14,1.99,0.88,3.51,0.15,1.81,2.07,2.93,1.93,1.67,3.17,0.96,2.02,1.73,0.39,2,0.9,1.4,1.37,1.29,1.98,0.42,1.1,1.75,2.11,1.05,1.29,2.09,1.36,3.41,1.47,1.39,0.76,1.7,2.99,0.78,1.11,3.67,2.31,1.17,0.61,0.6,1.28,2.35,1.14,2.33,0.96,1.67,1.3,1.93,1.12,2.88,2.47,1.46,1.94,1.25,1.76,1.97,3,1.3,0.51,2.54,2.51,0.99,1.11,3.39,1.68,4.08,0.55,0.63,,,,0.08,2.49,1.02
June,2.44,2.47,2.33,0.79,3.54,1.51,1.75,1.07,2.75,1.95,2.61,2.6,0.88,2.02,3.02,2.04,2.57,0.21,0.34,1.86,1.41,3.39,2.52,2.84,3.91,0.95,1.14,1.99,1.14,1.6,1.94,0.68,4.07,1.48,0.86,2,2.65,3.45,2.45,1.67,1.63,2.41,3.07,2.43,0.77,2.22,1.24,1.83,2.54,0.88,3.39,1.37,1.22,1.41,1.83,0.43,4.22,1.77,2.06,2.22,1.96,2.34,1.13,1.38,1.92,0.4,1.76,2.08,2.73,0.45,1.42,1.29,3.55,2.13,1.59,0.8,1.61,2.42,1.89,2.79,0.82,1.75,1.79,2.21,0.43,,,,2.11,0.43,1.7
July,1.91,2.25,3.38,2.55,1.84,2.93,3.14,2.61,4.15,2.36,3.06,3.46,2.83,2.31,2.47,1.49,4.63,3.59,3.05,1.56,1.35,2.42,2.36,0.47,1.55,2.89,2.6,1.5,0.79,2.21,2.3,3.29,3.01,3.74,2.85,1.51,2.39,3.34,0.97,5.64,1.44,4.06,2.75,1.86,2.7,2.24,2.01,2.4,1.96,1.64,2.8,0.9,1.3,2.64,3.1,4.64,2.65,3.62,1.3,1.39,2.62,0.69,1.55,3.81,0.9,2.35,2.7,1.97,1.51,2.55,1.74,3.14,2.21,1.52,2.59,2.22,2.29,1.21,2,1.02,2.42,2.2,1.93,0.77,0.29,,,,0.36,2.92,0.71
August,3.4,3.9,2.71,2.5,2.57,2.02,1.82,3.04,3.16,3.34,3.82,2.5,2.21,2.42,4.84,7.63,1.02,1.09,2.21,2.53,3.55,4.27,3.25,2.01,3.4,5.91,3.76,3.15,4.1,0.14,1.6,2.98,1.61,3,3.33,4.3,3.01,2.49,2.65,3.86,1.22,2.17,1.93,5.42,3.78,0.4,1.98,2.5,2.93,3.14,3.2,3.05,2.7,4.47,3.16,4.78,2.43,1.81,3.99,1.11,1.94,3.12,2.31,4.12,4.15,3.25,4.21,4.57,1.99,1.98,5.04,1.88,2.61,1.9,3.98,1.26,2.35,2.72,3.87,3.67,1.88,2.62,2.86,0.47,0.46,,,,2.16,3.07,3.92
September,4.21,2.7,3.19,0.95,0.55,2.17,2.25,3.05,2.24,2.45,3.22,1.81,3.08,4.11,3.26,1.94,1.16,2.95,2.12,4.45,2.07,3.44,1.69,3.82,6.65,1.69,3.47,2.45,0.9,4.37,4.49,2.65,5.15,1.95,3.46,1.96,2.78,2.36,3.52,3.49,3.55,2.1,2.83,2.29,2.05,3.55,2.29,1.51,1.9,1.88,2.43,2.93,3.37,4.46,0,3.93,2.86,2.7,3.6,4.31,2.41,2.49,5.48,1.46,2.59,2.31,1.32,1.01,3.98,1.61,0.82,2.89,2.88,1.37,3,2.07,1.92,3.62,3.51,2.3,5.26,2.09,2.26,0.83,0.76,,,,2.69,2.15,1.91
October,1.9,3.31,1.83,5.78,3.44,4.59,6.2,2.78,2.94,4.08,3.15,5.9,2.19,4.66,5.9,3.21,3.75,2.43,1.38,0.96,4.2,3.24,4.82,1.53,3.03,2.95,3.56,4.4,4.02,2.44,3.96,3.54,4.6,3.66,5.15,3.05,3.25,4.52,3.7,1.78,0.69,2.37,4.05,2.43,3.32,2.3,2.46,1.55,3.15,2.25,3.15,4.2,3.11,4.16,2,3.3,2.33,2.25,2.09,2.25,1.94,3.84,2.21,6.15,2.04,3.96,2.6,2.13,2.43,2.43,1.6,1.72,4.36,3.94,2.79,2.64,3.82,6.51,3.44,2,2.79,3.94,1.75,0.53,3.66,,,,3.75,3.53,2.45
