WHALEY BRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK007811,Long,-1.9903,Lat,53.3277,Elevation,602,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,
January,,,,,,,,1.78,,,2.59,3.45,3.54,4.13,2.2,1.64,1.03,1.9,1.22,2.76,3.97,0.72,3.09,5.8,1.69,3.51,4.47,4.23,3.31,4.06,3.94,1.64,5.39,2.86,4.22,3.96,1.89,5.88,5.27,1.53,0.78,0.54,3.81,5.14,5.62,3.07,5.92,2.58,2.27,1.62,4.94,3.43,4.16,2.69,3.59,3.24,1.63,1.42,2.35,4.61,5.08,2.82,3.39,3.67,4.45,3.2,5.76,1.95,3.13,2.14,4.44,2.65,4.49,3.8,2.99,6.62,3.39,3.16,2.85,4.51,5.51,6.17,4.14,,,,,,,,,,,,,,,,
February,,,,,,,,2.33,,,2.54,1.86,3.58,1.09,2.51,1.07,2.42,2.53,0.09,2.93,0.39,2.67,1.08,0.93,4.01,3.3,4.49,5.19,2.92,4.29,2.08,3.96,3.69,0.87,2.49,1.23,4.48,6.14,1.7,3.58,3.51,6.06,3.82,3.59,3.05,3.5,0.93,1.17,2.03,2.51,0.63,0.53,3.11,5.18,4.57,0.42,2.55,2.95,3.64,1.61,3.42,1.85,1.55,4.34,4.4,3.17,4.05,2.52,4.65,2.92,4.27,3.73,1.23,1.32,2.99,5.14,6.3,1.27,4.92,1.61,4.04,0.65,5.22,,,,,,,,,,,,,,,,
March,,,,,,,,0.88,,,1.15,3.78,0.52,2.15,1.7,2.57,0.45,1.75,1.54,7.79,7.81,6.72,3.5,1.52,3.41,2.35,2.69,2.68,6.08,1.61,3.43,1.52,3.14,2.91,3.21,1.01,4.16,3.99,2.55,2.22,3.14,4.2,2.65,1.66,3.14,2.99,3.34,2.11,2.88,4.34,4.56,2.82,1.34,1.11,3.64,4.17,6.09,4.7,2.07,2.03,1.25,3.7,3.05,5.07,2.13,4.67,3.97,3.57,4.31,3.58,1.15,2.85,4.8,5.64,5.54,1.84,2.75,2.83,1.96,5.87,3.03,3.33,2.43,,,,,,,,,,,,,,,,
April,,,,,,,,3.08,,,2.87,1.66,0.52,1.96,0.89,1.63,2.62,2.35,2.76,5.45,1.84,1.4,3.17,2.06,1.39,1.57,1.58,8.44,3.18,3.04,2.77,4.57,3.58,1.22,1.89,1.13,3.61,2.41,1.91,2.24,2.07,1.22,4.31,2.08,1.48,2.07,1.86,1.21,1.95,2.78,1.03,2.39,1.87,0.81,2.08,1.7,2.02,3.64,3,4.87,2.55,3,2.32,2.45,2.46,3.35,3.02,2.14,2.42,2.44,5.71,3.32,1.16,4.93,1.9,1.72,3.55,2.86,1.75,2.65,6.39,2.13,3.28,,,,,,,,,,,,,,,,
May,,,,,,,,4.17,,,2.43,2.29,1.74,1.99,2.15,1.83,2.54,1.36,1.67,0.79,4.3,1.49,4.95,2.94,3.5,2.91,2.44,2.34,1.82,3.47,1.58,3.25,1.88,2.86,1.76,2.57,1.33,4.01,5.36,3.25,2.94,3.8,1.79,1.34,2.45,3.1,6.16,2.52,1.01,2.93,2.89,4.24,4.71,2.71,2.72,0.94,0.62,2.2,4.05,2.41,1.65,0.99,4.22,2.29,3.31,0.95,3.83,3.82,2.87,2.09,3.21,1.45,2.26,3.2,3.07,1.52,2.51,1.74,3.27,2.01,5.34,1.82,1.04,,,,,,,,,,,,,,,,
June,,,,,,,,3.7,,,2.74,4.92,5.56,5.16,2.02,3.19,2.3,2.26,4.95,3.79,6.98,2,5.75,3.72,4.23,0.86,6.27,2.19,0.39,2.05,2.27,3.49,8.89,2.79,0.71,1.98,4.05,3.08,2.79,4.54,3.86,2.13,6.9,6.19,2.96,3.26,1.91,0.46,2.27,0.71,4.17,2.77,4.48,2.25,3.83,2.57,3.8,3,2.5,1.98,6.6,1.93,1.27,0.66,0.84,1.83,1.71,7.12,2.38,2.79,2.45,3.32,3.86,2.52,1.88,2.22,3.86,2.79,2.11,2.8,3.36,0.41,3.32,,,,,,,,,,,,,,,,
July,,,,,,,,0.97,,,2.89,3.56,2.79,3.33,3.81,3.4,4.68,3.46,2.22,1.65,3.58,4.46,6.43,2.48,1.97,4.75,5.27,7.56,0.31,1.41,2.2,4.49,5.12,3.83,2.24,4.98,2.77,6.08,1.7,5.4,5.4,2.13,6.77,4.17,4.55,2,4.37,1.03,5.91,4.04,4.04,3.56,4.32,3.12,3.75,7.9,1.74,1.8,2,1.61,3.28,3.16,2.41,3.29,1.14,2.41,2.26,4.12,4.53,4.79,6.5,0.47,4.34,1.76,4.39,5.66,2.42,1.79,4.29,3.1,5.6,1.34,5.26,,,,,,,,,,,,,,,,
August,,,,,,,,2.95,,,4.17,2.74,4.2,2.51,2.84,2.12,4.65,4.87,3.93,6.46,5.62,2.85,3.52,6.29,3.56,4.66,6.23,2.29,3.18,3,2.34,1.7,3.36,4.44,5.22,3.35,3.64,6.89,5.71,7.26,1.74,5.22,3.5,3.73,2.24,2.12,2.4,1.73,3.85,6.09,5.94,5.7,3.94,2.66,5.75,3.63,3.47,3.87,5.01,2.26,4.52,2.28,3.89,5.09,4.54,3.86,4.06,5.32,3.25,2.93,5.12,2.23,7.42,1.88,4.02,3.32,2.9,5.97,3.5,3.75,2.49,4.65,5.05,,,,,,,,,,,,,,,,
September,,,,,,,,6.17,,,1.82,2.58,2.46,2.69,2.13,0.58,3.65,2.96,3.11,4.37,2.65,6.48,3.19,5.21,3.47,0.37,6.53,3.11,1.92,6.98,3.19,4.51,7.42,3.42,3.97,4.41,4.83,2.32,5.16,3.12,5.46,2.39,2.21,6.73,4.27,4.92,2.56,3.83,1.49,4.07,1.04,3.51,3.66,4.54,0.65,1.09,6.87,5.43,0.67,5.41,1.27,1.1,1.02,4.86,1.62,2.7,1.76,0.58,3.97,2.79,0.41,2.84,2.82,1.2,3.27,0.9,2.9,2.34,9.14,3.17,2.95,1.19,3.86,,,,,,,,,,,,,,,,
October,,,,,,,,3.71,,,3.81,2.05,4.32,3.79,2.34,4.5,2.76,1.93,4.89,2.97,5.15,1.4,4.27,6.56,2.45,6.45,2.91,5.64,5.76,3.79,9.73,4.66,6.67,4.38,4.33,6.49,2.66,4.57,4.46,2.88,4.86,3.79,3.89,5.96,3.42,7.77,5.29,2.58,1.74,3.87,3.63,5.17,6.81,2.41,4.47,3.33,5.37,1.94,3.89,4.03,5,3.91,4.81,8.42,1.28,3.83,5.7,4.36,1.06,5.98,2.51,2.79,3.44,2.27,2.4,1.67,5.53,6.17,2.42,2.93,1.66,2.58,0.81,,,,,,,,,,,,,,,,
