LEEDS KNOSTROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE324313,Long,-1.509834,Lat,53.777032,Elevation,72,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3278/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,4.33,0.49,2.26,0.64,3.6,3.2,1.49,1.04,1.91,2.63,0.63,2.86,0.8,1.25,1.04,2.65,0.6,3.83,2.87,0.51,3.37,0.75,1.7,1.33,3.44,2.67,3.44,2.07,1.08,2.29,1.81,1.78,1.39,4.79,1.34,3.4,1.36,1.13,1.36,1.39,0.95,2.99,2.9,2.55,3.97,2.45,3.73,2,3.46,2.74,1.98,2.47,2.1,5.83,1.12,1.37,1.99,2.23,0.34,1.89,1.94,3.98,1.26,2.81,2.69,4.96
February,,,,,,0.28,0.78,2.7,1.13,1.34,4.7,1.42,1.17,1.83,3.39,1.16,1.67,1.39,1.36,0.66,1.76,1.33,1.93,0.51,1.12,2.66,3.19,0.27,1.91,2.02,1.48,0.11,2.56,3.69,0.84,3.09,1.99,0.8,1.93,0.45,0.6,1.36,0.11,3.09,0.38,2.16,2.31,4.41,0.78,1.24,2.22,2.3,1.23,0.59,1.03,2.37,2.58,3.47,1.78,1.08,4.55,2.75,0.44,2.01,2.44,2.01,1.3,2.85,5.22,0.09,1.74
March,,,,,,1.85,2.78,2.65,0.75,1.25,0.51,1.68,0.83,2.97,1.62,1.97,1.36,1.51,3.45,3.14,0.32,0.77,2.04,2.34,1.87,0.5,2.79,2.11,0.92,2.64,1.79,0.95,1.22,1.28,1.08,0.55,0.7,1.54,1.89,0.23,2.3,0.61,1.35,1.69,1.43,0.76,1.51,2.41,0.17,1.84,1.75,3.36,1.89,0.64,0.09,0.23,1.18,4.63,1.07,0.9,0.97,2.83,1.69,0.53,1.78,2.35,0.64,1.49,1.81,1.18,1.84
April,,,,,,1.52,1.11,2.16,2.65,1.77,1.04,1.92,1.76,1.27,1.35,2.03,0.56,1.38,2.36,2.7,1.88,0.71,0.07,2.5,0.98,0.59,0.88,1.64,0.71,1.71,2.95,1.15,2.34,1.49,1.34,2.71,1.09,2.07,0.48,0.86,2.1,2.51,2.12,1.37,2.47,2.61,1.48,2.98,0.06,1.02,2.79,2.13,1.21,1.29,1.98,1.64,1.39,2.11,1.46,2.25,3.18,0.85,1.09,1.97,0.2,0.64,2.15,0.13,0.48,3.46,0.64
May,,,,,,0.45,0.6,1.07,1.87,2.88,1.21,1.18,2.88,2.92,2.84,0.58,1.53,3.18,2.31,1.91,1.68,0.74,2.77,1.89,0.8,1.12,2.07,2.57,2.87,1.08,2.29,1.26,0.85,2.73,3.49,2.79,2.64,1.43,1.77,1.16,1.5,2.39,4.24,2.36,1.12,0.74,1.93,2,3.45,1.45,0.38,1.47,2.2,2,1.08,3.64,1.93,4.41,0.85,2.03,1.55,4.56,1.65,1.43,3.08,3.03,0.67,1.78,2.75,0.74,1.07
June,,,,,,3.21,3.13,3.1,2.29,1.41,2.82,0.96,1.23,1.45,0.74,1.27,1.36,2.79,0.87,3.21,2.16,3.93,4.1,1.32,1.86,1.28,1.38,0.98,1.12,0.72,1.53,0.03,1.27,0.62,1.34,0.07,2.29,1.95,2.39,0.67,0.9,4.57,0.19,1.16,1.65,1.95,3.51,2.47,1.89,1.51,0.37,0.08,0.97,1.28,3.08,2.64,1.36,2.13,2.8,0.46,0.5,0.64,1.75,2.04,1.32,1.53,2.42,1.25,3.66,1.6,0.96
July,,,,,,7.02,1.24,0.76,0.73,1.44,3.65,1.72,1.92,2.61,1.05,1.42,1.58,1.52,2.49,2.72,2.53,0.1,4.9,0.59,3.11,2.99,0.9,1.12,3.05,2.98,5.91,0.42,3.3,3.99,2.38,0.63,1.6,3.67,0.15,2.16,4.9,2.53,3.21,1.63,1.98,0.39,3.16,2.52,3.05,4.48,3.62,1.73,1.41,0.84,2.17,1.46,2.71,1.86,1.12,2.23,2.23,2.48,0.99,2.27,1.46,0.85,3.79,2.55,3.7,1.21,2.71
August,,,,,,1.82,2.03,3.67,3.3,1.53,5.57,1.51,3.25,2.31,3.08,4.55,1.89,1.54,1.96,2.49,2.77,1.88,5.7,0.92,1.14,1.67,1.31,5,1.83,1.79,1.82,3.78,3.98,2.4,2.13,1.55,2.68,5.06,3.81,1.85,2.9,3.54,1.3,0.49,0.56,1.43,1.44,0.86,4.05,1.46,0.24,1.81,2.67,2.53,2.83,1.9,3.67,0.41,3.22,1.76,4.09,5.66,1.64,2.88,5.54,0.62,5.73,4.67,3.1,1.15,4.15
September,,,,,,1.21,3.43,2.42,0.39,3.38,0.37,1.38,0.91,3.67,0.84,1.43,0.61,0.7,1.88,1.37,0.14,1.62,1.29,1.4,0.66,0.65,1.9,0.24,6.31,0.52,1.25,0.65,2.59,2.11,2.33,2.36,1.29,2.79,0.17,0.22,2.9,2.41,1.32,1.5,1.67,4.87,2.2,0.99,2.16,1.28,1.52,0.42,1.29,3.07,4.21,1.67,3.97,1.08,0.97,1.32,2.42,2.03,1.7,1.48,2.59,0.92,2.86,4.25,2.76,0.17,3.51
October,,,,,,3.33,3.87,1.66,3.31,2.31,3.49,1.64,2.43,6.89,0.37,1.54,4.1,5.18,1.08,1.97,2.9,3.12,2.3,2.97,1.72,0.87,2.29,3.35,1.2,3.01,1.88,1.41,0.71,1.89,2.73,2.46,2.18,1.97,4.08,1.93,2.4,0.92,3.14,3.01,1.54,4.58,1.31,2.22,2.87,2,3.07,2.63,1.51,1.37,2.16,3.32,0.91,0.8,0.91,3.07,1.3,0.91,3.69,1.66,3.55,1.56,1.19,1.64,1.35,2.02,4.99
