CHELTENHAM HEWLETTS RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO974223,Long,-2.039194,Lat,51.899239,Elevation,422,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,3.12,2.83,4.6,2.75,5.21,1.64,2.81,1.11,0.64,2.03,3.28,2.76,2.29,3.63,2.32,0.63,0.8,3.19,2,1.26,1.98,1.86,2.82,0.73,1.91,0.66,3.54,3.45,1.12,0.74,2.97,3.02,0.82,4.35,0.97,1.14,0.75,2.42,1.2,3.55,4.4,0.86,3.5,1.22,1.47,2.82,3.78,3.62,2.65,2.83,1.57,3.28,1.75,3.3,2.75,4.18,1.03,5.11,1.4,2.92,2.74,2.45,0.82,3.43,3.73,3.02,5.48,2.14,2.51,3.19,5.42,1.88,1.68,2.32,1.77,5.4,1.32,0.28,2.78,1.92,0.78,1.35,1.87,3.62,2.26,2.37,4.13,4.15,,,,,,,,
February,,,,0.7,2.32,1.76,1.74,1.59,1.35,2.94,4.65,2.4,2.06,4.97,2.08,3.84,0.72,0.93,1.2,1.26,0.8,0.67,1.44,2.94,2.07,0.13,0.4,2.92,1.57,3.26,5.78,1.35,1.1,1.27,4.01,0.97,1.2,1.21,0.86,0.48,3.63,1.24,2.11,1.05,2.43,4.33,4.35,1.06,1.38,2.38,1.05,0.25,3.02,6.13,0.68,4.64,1.77,3.52,1.95,0.45,0.37,2.28,0.25,3.85,0.48,2.37,2.38,3.62,0.78,1.37,2.24,2.35,0.49,1.56,0.9,1.81,1.8,0.9,1.19,1.27,4.87,3.79,0.56,1.51,2.34,1.3,0.49,2.77,3.22,0.15,2.25,,,,,,,,
March,,,,2.94,0.79,0.87,3.13,1.86,0.88,1.17,0.75,2.51,1.78,1.49,2.15,1.04,2.28,1.22,3.42,3.76,1.15,1.78,0.89,0.16,1.32,2.49,2.44,4.48,0.65,0.64,1.14,2.55,1.69,3.59,1.46,3.88,1.11,0.61,3.05,3.12,0.87,1.98,5,3.53,2.95,1.07,3.81,1.71,1.28,3.91,3.13,1.5,2.2,1.91,0.86,0.49,0.27,3.07,2.55,0.04,1.66,0.21,1.65,2.46,2.68,0.42,1.7,3.67,0.25,2.11,1.99,2.67,1.94,0.98,0.38,1.09,0.88,4.35,1.68,1.14,1.53,4.12,2.04,0.73,1.93,1.69,0.83,2.1,1.04,2.11,1.57,,,,,,,,
April,,,,1.94,1.63,3.1,3.14,3.09,3.92,2.59,2.51,0.74,4.17,1.07,1.55,2.27,2.36,1.85,2,3.62,0.95,0.92,0.81,0.06,3.12,2.46,0.78,1.4,2.43,2.16,0.84,2.96,2.33,2.85,1.14,2.42,0.63,2.79,2.19,1.79,2.68,0.77,0.11,3.38,1.14,1.53,1.3,1.34,2.73,2.35,4.24,1.23,2.83,2.38,2.84,1.85,3.59,1.75,0.78,1.13,3.04,3.33,2.98,0.84,2.59,4.33,1.91,2.78,0.17,3.21,1.76,1.24,1.44,0.96,1.05,1.17,1.8,2.87,2.1,2.29,2.01,3.08,1.99,2.32,0.28,0.87,1.81,0.17,0.71,3.35,1.04,,,,,,,,
May,,,,2.52,1.18,2.29,1.08,2.05,5.76,3.2,0.96,0.99,2.3,1.74,1.07,2.42,3.9,1.65,1.68,3.36,1.91,3.93,0.71,1.46,2.15,0.43,0.32,1.29,4.38,1.57,2.15,1.31,1.91,4.38,2.59,0.32,1.91,2.78,1.5,0.93,1.13,0.76,1.79,2.15,1.62,2.69,2.61,3.28,1.52,1.3,1.36,1.99,0.74,1.83,7.02,2.87,3.23,1.23,0.87,1.77,1.52,3.53,5.79,2.32,0.99,1.06,0.57,2.29,1.68,1.02,1.63,1.73,3.68,2.92,0.74,2.07,3.09,1.63,4.03,2.21,1.9,3.23,3.23,2.25,2.11,4.29,0.68,1.4,3.08,0.66,1.47,,,,,,,,
June,,,,1.78,1.07,2.63,1.54,1.18,2.93,4.04,3.07,2.54,3.88,4.77,3.71,1.64,0.94,1.75,2.52,1.06,1.97,1.57,1.81,1.12,1.96,0.78,1.83,2.67,1.19,1.63,1.63,2.19,3.2,4.24,1.09,4.33,3.13,2.1,1.04,3.38,2.61,2.05,6.2,1.12,3.48,1.2,2.43,1.8,0.89,1.43,2.81,0.47,0.88,0.44,2,0.1,1.85,3.1,2.61,1.48,2.39,4.95,1.28,1.89,1.1,2.98,3.69,1.56,1.12,2.45,0.41,2.3,0.13,1.99,2.58,2.58,2.55,1.61,2.19,0.81,2.44,0.58,2,1.78,3.06,3.58,1.87,1.18,3.91,1.09,2.29,,,,,,,,
July,,,,2.43,1.18,5.81,0.75,3.51,2.41,4.09,4.93,1.82,3.79,3.92,3.23,0.14,3.06,1.19,4.91,2.5,3.63,3.96,2.51,2.77,2.27,2.56,1.16,1.53,1.14,0.91,1.76,3.17,1.24,4.72,2.51,1.07,1.28,4.56,1.91,2.36,2.44,0.25,4.6,1.29,3.2,3.91,1.19,2.21,3.4,3.25,4.53,0.38,3.83,1.91,4.26,2.42,2.42,3.35,1.65,1.86,4.07,3.61,1.65,1.82,2.14,0.47,4.85,2.9,3.55,5.2,3.1,2.86,2.06,0.57,2.47,1.46,1.27,1.78,0.8,0.77,2.9,1.34,0.45,2.83,2.49,0.29,2.44,3.84,2.79,2.21,3.29,,,,,,,,
August,,,,2.73,2.2,1.26,2.7,4.54,6.17,6.41,0.77,4.31,2.76,0.88,0.82,2.16,1.37,1.98,1.97,2.06,2.93,5.35,2.7,1.9,2.38,2.2,2.55,4.45,2.87,3.22,2.98,1.67,2.74,2.87,1.8,4.41,1.01,2.27,3.62,2.1,4.66,1.62,6.74,1.2,1.38,4.48,3.63,5.26,0.86,2.4,1.59,2.64,4.86,2.09,3.32,1.78,1.56,4.15,3,1.76,2.59,4.47,3.16,0.32,1.87,1.38,0.21,0.45,3.02,2.37,0.2,3.88,3.76,2,3.21,1.8,5.66,0.47,3.49,0.92,4.14,5.05,3.92,3.08,4.14,0.41,5,4.31,2.15,1.18,3.34,,,,,,,,
September,,,,1.8,3.75,2.46,3.95,3.19,2.4,3.06,5.6,1.81,3.95,4.12,2.19,3.14,2.87,2.5,1.11,2.21,1.64,2.04,2.64,1,3.08,0.76,5.31,2.6,0.84,2.22,0.39,1.55,1.81,2.34,2.34,1.25,0.45,0.5,1.15,3.38,0.86,1.59,0.76,2.47,1.03,0.88,1.13,1.91,6.02,1.36,2.33,1.52,2.05,2.35,4.45,3.6,0.95,5.03,0.91,0.22,3.26,2.2,2.76,2.29,1.73,3.7,3.58,1.7,2.72,0.97,1.04,0.56,1.63,1.97,2.37,1.38,3.83,1.78,2.64,1.81,3.11,2.43,1.1,3.84,2.56,0.71,3.08,3.3,3.61,0.27,4.23,,,,,,,,
October,,,,2.11,3.61,7.36,2.54,1.98,2.81,1.63,4.71,2.24,6,2.68,1.1,3.15,4.63,2.51,0.54,2.84,1.41,6.6,2.3,1.67,3.41,3.27,3.21,1.5,3.38,2.28,2.94,1.23,2.45,6.45,0.52,1.45,3.94,6.55,1.31,3.77,3.17,2.11,3.12,3.97,2.14,3.07,4.33,3.62,1.29,1.91,2,1.38,0.85,5.44,4.16,2.69,2.58,1.41,5.46,4.07,1.99,0.72,4.16,3.88,1.16,4.32,1.79,3.09,3.11,3.39,3.39,2.07,2.66,2.3,4.41,2.86,0.44,0.54,2.79,5.17,0.83,0.82,3.27,2.3,2.94,1.47,1.54,1.51,2.57,2.26,5.19,,,,,,,,
