WHEATFIELD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU687996,Long,-1.007526,Lat,51.690959,Elevation,260,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.88,2.42,1.76,0.77,1.87,1.75,2.19,0.99,1.8,,2.76,2.43,1.11,0.71,2.71,2.6,0.94,3.57,0.85,,,,,,,,,,1.86,2.2,2.51,2.03,2.6,2.26,1.3,2.7,1.87,2.68,2.5,3.07,1.48,3.07,1.44,1.69,2.01,1.65,0.78,3.9,4.14,2.62,3.52,2.49,2.2,2.83,3.7,1.59,1.53,1.15,1.26,4.86,0.82,0.47,2.66,1.43,0.98,1.02,2.41,3.64,1.69,2.44,3.2,2.55
February,1.68,0.92,0.07,1.23,3.07,1.63,0.21,0.25,2.35,,1.8,3.94,0.88,0.9,1.02,3.82,0.55,1.81,1.04,,,,,,,,,,0.87,0.92,2.53,0.56,0.27,2.34,3.17,0.4,3.18,2.3,3.2,1.48,0.5,0.59,1.67,0.18,3.23,0.2,2.34,2.1,3.88,0.33,1.04,1.95,2.27,0.63,1.06,1.08,1.48,2.05,1.31,0.73,0.96,4.14,4.42,0.62,1.9,1.91,1.29,0.44,2.54,2.15,0.13,2.14
March,1.07,1.64,1.58,1,0.48,1.7,1.67,3.08,3.39,,0.38,0.78,1.99,1.4,3.24,1.28,3.19,1.53,1.15,,,,,,,,,,1.84,0.54,3.04,1.15,0.86,1.98,2.18,1.03,0.58,0.35,2.14,1.66,0.23,1.11,0.24,1.77,2.17,1.9,0.65,1.4,3.44,0.21,1.58,2.06,3,1.86,0.46,0.35,0.7,1.11,4.14,0.66,1.57,0.82,3.84,2.16,0.66,2.52,1.18,0.78,1.23,1.3,2.61,0.91
April,2.77,1.32,1.07,0.7,0.07,1.63,1.41,0.68,1.3,,2.6,0.9,2.46,1.1,2.26,1.3,1.73,0.59,2.94,,,,,,,,,,1.63,3.26,1.93,3.09,1.02,2.61,1.97,2.09,2.15,2.9,1.52,1.56,1.14,2.4,3.18,2.3,1.11,2.35,3.68,1.6,3.24,0.09,2.7,1.93,1.89,1.31,0.83,1.41,1.3,1.47,1.95,2.02,1.46,1.88,2.85,1.29,2.22,0.3,0.63,1.3,0.13,1.27,2.33,0.48
May,3.75,0.88,2.58,1.14,1.46,1.56,0.44,0.32,0.97,,1.69,1.21,1.54,1.95,3.37,3.23,1.01,2.6,2.12,,,,,,,,,,1.62,1.91,0.33,1.96,1.23,0.9,1.48,4.58,2.98,2.83,1.23,1.25,1.32,2.82,2.76,6.28,1.66,0.74,1.09,0.5,3.31,1.89,1.37,1.86,1.82,3.15,1.83,0.59,3.88,3.58,1.51,3.82,2.56,2.75,2.95,2.4,1.65,2.89,4.02,0.36,1.46,1.49,0.7,1.52
June,2.79,1.78,1.76,1.97,0.69,2.61,0.39,3.27,2.49,,0.87,2.46,0.87,2.7,5.55,1.24,3.82,2.78,3.01,,,,,,,,,,3.11,0.95,1.15,2.8,0.11,1.18,0.38,2.68,0.02,2.16,3.68,1.98,1.42,0.85,1.42,0.66,1.19,1.4,4.64,3.4,1.75,0.54,1.7,0.91,1.48,0.32,2.38,2.16,2.91,2.65,0.85,2.2,0.33,1.75,1.51,1.14,1.9,3.05,2.55,1.97,3.37,3.31,1.69,2.22
July,2.67,4.03,2.31,2.7,3.41,3.54,3.35,1.01,0.72,,1.58,1.48,3.84,0.98,2.44,2.88,2.41,0.5,2.4,,,,,,,,,,4.05,3.49,2.43,5.43,0.15,3.88,1.82,3.03,6,2.54,2.72,3.01,1.44,2.95,5.61,2.24,1.85,0.77,0.92,3.5,1.69,1.67,3.51,2.78,5.22,2.19,1.58,2.1,3.16,1.62,1.66,1.28,1.36,4.24,1.07,0.43,3.33,2.6,0.51,1.93,3.44,2.82,2.27,3.62
August,2.93,3.71,6.13,3.53,1.49,2.51,3.27,3.26,3.97,,2.25,3.19,1.84,2.34,3.74,2.01,2.85,1.05,1.71,,,,,,,,,,5.42,1.17,2.41,1.16,1.59,3.58,2.18,2.11,3.64,1.45,4.77,2.6,1.1,2.63,5.22,1.84,0.85,1.97,2.16,1.6,1.64,3.82,3.26,0.02,3.38,3,1.77,2.14,1.26,2.99,0.34,2.35,1.21,3.55,4.51,2.83,2.52,3.51,0.49,3.65,1.72,3.16,1.54,2.58
September,1.55,0.8,1.36,3.68,1.07,2.39,1.56,5.81,2.53,,2.32,0.86,2.44,1.31,1.71,1.55,1.87,1.39,0.74,,,,,,,,,,1.72,5.27,1.57,1.49,1.78,1.72,1.88,3.88,2.89,1.37,5.1,0.91,0.47,3.19,2.02,4.16,2.45,2.07,4.27,3.7,1.96,1.74,1,0.82,0.18,1.16,1.29,2.8,2.09,3.62,0.94,2.31,1.99,2.8,2.83,1.98,1.18,1.31,1.58,1.63,2.98,3.47,0.21,4.03
October,3.4,1.36,7.18,3.07,2.82,3.52,3.24,2.68,1.33,,2.77,2.56,1.74,1.77,7.12,1.65,1.52,5.32,5.34,,,,,,,,,,4.11,1.6,1.45,1.7,1.13,0.46,4.31,3.02,2.38,2.18,1.83,4.16,3.53,1.17,0.7,5.31,1.42,1.78,3.62,1.6,3.56,2.78,4.94,2.83,1.02,3.12,3.6,3.8,4.07,1.02,0.37,2.7,6.14,0.61,0.88,2.73,2.2,1.96,1.89,1.76,2.27,2.84,2.11,4.89
