MIDDLETON-ON-THE-WOLDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE948497,Long,-0.558,Lat,53.935,Elevation,156,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903
January,,1.55,1.56,1.93,0.50,1.00,1.25,2.00,3.10,2.13,2.03,1.56,2.00,1.35,4.25,2.05,1.07,2.04,2.00,1.08,1.58,1.15,2.22,1.02,2.12,2.03,2.75,2.12,1.70,2.38,3.39,1.84,3.78,2.50,2.64,0.90,2.70,3.77,0.89,1.20,2.90,0.96,2.15,3.85,1.15,-999.00,,,1.33,2.58,1.44,,2.84,,1.27,2.05,1.04,3.92,,1.20,0.11,0.51,2.82,2.81,3.52,1.44,4.31,1.72,0.75,1.35,2.47,1.70,,1.79,,1.71,0.62,2.05,0.96,1.92,3.38,1.20,0.82,1.56
February,,0.00,1.10,4.75,1.06,1.05,0.66,1.34,2.00,1.69,2.00,2.04,3.05,3.27,1.57,2.20,2.40,2.00,1.08,1.13,1.43,1.48,1.11,3.56,2.68,0.70,0.50,1.02,3.78,0.84,1.25,0.97,1.48,1.82,0.49,2.50,2.05,0.72,0.64,1.50,1.90,2.50,1.20,0.52,2.00,-999.00,,,1.28,1.75,2.84,,3.27,,1.41,1.24,3.05,2.53,,3.57,2.45,4.93,1.66,2.82,2.00,2.35,0.85,0.53,1.71,1.68,1.57,0.12,,2.76,,1.28,1.52,1.27,1.66,1.15,4.54,1.29,0.90,1.07
March,,2.65,2.00,1.06,1.70,1.18,0.88,1.94,0.74,0.62,0.06,1.82,1.07,2.47,2.64,2.55,3.27,1.03,1.39,3.05,0.13,1.18,2.34,0.54,2.06,1.56,1.12,1.90,3.55,1.42,0.80,2.53,0.60,1.75,0.79,1.80,0.49,2.03,1.48,1.64,2.85,2.16,3.69,1.28,1.77,1.98,,,2.19,2.22,2.14,,2.55,2.36,1.93,0.99,3.57,2.81,1.03,1.65,2.60,3.24,2.74,1.71,2.33,1.61,2.63,1.54,3.34,2.24,1.46,1.45,,0.11,,1.46,2.29,1.87,1.24,1.48,0.66,1.73,1.20,2.46
April,,1.51,2.28,0.73,2.06,2.03,0.43,3.15,3.67,3.37,2.25,1.25,1.45,1.43,0.84,1.04,1.45,3.02,2.09,0.24,0.12,0.44,0.06,2.45,0.20,1.60,5.69,2.15,1.50,3.19,2.59,1.95,0.07,1.18,0.86,0.39,2.88,3.10,0.94,2.00,1.12,0.88,1.43,1.23,1.67,1.22,,,1.64,1.39,0.25,,1.99,0.89,2.46,0.49,2.45,3.30,1.19,1.69,1.67,1.35,5.00,2.04,1.72,1.83,1.62,1.15,2.01,3.15,1.00,2.48,,0.18,,0.78,0.91,1.27,3.35,1.76,1.25,1.59,1.05,1.83
May,,2.28,2.50,1.56,1.35,2.29,0.40,6.10,2.50,0.19,4.00,0.55,2.30,0.00,0.55,2.37,0.19,0.40,2.33,0.18,2.58,2.53,2.50,3.30,0.10,3.00,1.08,4.58,1.21,1.47,1.40,1.50,2.02,1.47,2.91,1.52,4.12,0.74,2.37,0.25,4.05,0.77,3.19,0.82,2.36,1.24,,,1.42,4.89,1.01,,1.78,1.67,1.30,2.31,0.86,1.77,3.37,2.28,1.87,1.63,2.06,2.12,1.31,2.16,4.05,1.82,0.89,3.39,2.47,1.61,,1.48,2.24,0.36,0.77,0.92,2.58,4.80,1.37,0.72,2.17,2.94
June,,0.51,1.44,1.40,2.38,2.03,0.50,2.00,1.66,1.84,6.00,2.53,2.39,2.32,1.27,2.08,3.20,1.22,2.11,4.58,2.32,2.08,1.37,1.49,1.10,2.50,1.39,3.26,6.03,1.43,2.04,3.12,3.53,2.89,2.07,2.73,1.50,2.60,1.00,1.96,4.18,2.30,3.00,2.35,1.99,1.51,2.82,,0.58,1.06,2.33,,2.87,0.95,0.45,2.48,2.20,2.33,2.44,3.44,2.14,1.73,4.91,3.79,0.48,2.83,1.54,0.07,2.54,0.49,2.74,1.09,,1.14,4.83,6.20,2.12,1.94,2.34,1.34,1.77,2.06,2.53,1.78
July,1.50,2.51,5.84,2.89,0.55,0.41,1.31,1.36,8.88,4.16,3.00,1.56,2.15,1.00,1.00,2.00,2.60,4.04,2.67,3.43,3.52,4.03,2.40,3.09,3.04,2.42,3.58,0.76,3.24,4.43,3.42,2.37,1.40,3.02,3.11,5.79,2.04,2.60,2.93,2.00,2.70,5.00,2.26,2.25,0.71,1.62,4.15,,0.86,0.40,0.15,,5.67,3.07,0.70,4.66,2.54,2.68,0.89,3.90,4.87,2.06,4.41,3.49,1.98,1.24,3.71,1.13,5.65,2.04,1.30,3.53,,1.90,3.21,4.44,0.77,0.45,0.34,1.26,1.23,1.14,2.87,3.37
August,3.09,1.25,1.58,2.80,1.79,3.11,0.70,3.13,1.90,6.58,2.50,3.35,2.10,4.57,2.25,2.00,1.27,1.06,2.53,2.63,2.35,1.64,1.17,1.36,2.09,6.36,2.05,1.13,3.10,2.20,1.48,2.50,2.55,1.82,1.70,1.73,3.76,3.20,3.70,4.53,4.00,1.03,2.00,4.25,1.65,4.83,4.15,,3.16,1.83,1.86,,2.84,2.29,2.21,3.63,2.39,4.31,5.97,3.34,1.91,4.83,2.50,2.04,1.19,0.74,2.41,2.20,2.74,3.75,4.13,3.50,,1.69,1.54,2.13,1.04,4.82,3.31,0.68,8.26,2.92,1.86,2.44
September,0.99,4.03,0.25,2.54,4.05,0.95,5.96,3.00,2.63,4.89,5.00,0.29,2.10,1.25,1.63,2.46,1.68,1.57,2.70,3.31,2.68,2.41,1.57,0.30,1.34,2.53,0.87,1.65,3.95,2.50,1.67,1.75,7.02,1.53,1.27,0.35,4.45,2.62,3.28,3.45,2.79,4.60,2.40,2.62,3.11,0.24,3.72,,2.05,3.20,1.63,,6.28,2.10,1.28,2.77,3.41,1.77,2.94,2.25,4.34,3.32,1.57,4.82,0.97,3.45,1.21,3.80,1.81,1.51,1.50,1.41,,2.02,0.43,1.35,3.82,1.78,0.31,3.22,0.78,1.13,0.60,3.29
October,2.15,1.84,3.25,3.18,4.25,2.00,1.60,5.50,2.00,2.75,0.25,3.27,3.00,2.64,1.24,3.08,3.40,2.24,2.19,3.12,2.06,4.18,1.42,4.46,1.37,2.50,5.12,2.37,5.95,3.37,4.03,1.76,4.03,3.26,1.63,4.12,1.67,0.87,3.00,2.20,2.50,1.00,2.85,4.13,2.35,4.61,2.55,,2.98,2.24,6.02,,4.71,2.12,2.66,6.96,1.98,2.37,2.17,1.23,5.53,4.39,6.57,3.38,1.19,6.40,2.94,2.92,0.98,5.15,1.92,3.79,,1.38,3.99,2.79,4.83,1.67,4.32,2.28,3.71,1.54,2.72,7.01
