NEWCASTLE LEAZES PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ240648,Long,-1.62657,Lat,54.977236,Elevation,250,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,1.31,1.73,1,2.66,2.84,1.2,1.14,2.19,1.29,0.19,1.94,,1.37,1.84,2.59,1.7,3.32,3.04,2.58,1.92,1.07,2.36,2.3,2.29,2.72,4.92,2.84,1.11,1.99,1.85,2.1,1.68,2.56,2.71,3.91,2.76,0.84,,1.71,2.81,3.39,2.97,1.95,4.16,2,4.19,2.85,2.76,0.65,4.06,1.44,1.48,8.01,0.58,1.45,1.03,1.54,0.78,2.87,1.99,3.67,1.03,1.67,1.77,4.69
February,,,,,,,0.44,1.77,1.13,0.89,7.02,,1.64,1.26,2.8,0.73,0.57,0.88,0.36,1.68,2.73,0.53,3.08,0.37,1.31,2.81,2.96,1.15,0.95,1.97,0.99,0.13,1.78,2.97,0.95,1.99,2.24,0.72,1.16,0.62,1.94,0.96,0.88,3.27,0.36,2.64,3.19,3.68,0.98,0.8,2.19,5.81,1.49,0.98,2.01,1.39,0.35,2.64,1.42,0.52,3.58,2.11,0.65,1.73,1.65,2.74,2.5,1.91,3.47,0.57,1.97
March,,,,,,,2.79,3.02,1.89,1.2,1.78,1.86,0.86,1.14,1.32,1.1,1.26,0.63,4.7,5.6,0.47,2.1,1.75,2.69,2.01,1.91,3.65,2.07,1.11,2.53,2.98,0.68,1.46,1.67,1.1,1.96,1.28,2.08,2.78,0.5,1.98,0.75,2.08,1.7,3,0.55,2.19,2.57,0.37,3.16,1.91,2.45,0.99,0.75,0.69,0.49,1.43,3.49,0.65,0.69,0.53,3.58,1.05,0.09,1.23,1.91,1.03,1.15,3.21,0.56,1.68
April,,,,,,,0.73,1.42,2.2,2.53,1.34,2.01,1.24,1.37,1.5,3.18,1.35,2.45,3.06,2.59,2.6,1.51,0.2,2.74,0.82,0.62,1.34,3.09,1.2,1.33,2.92,1.18,1.59,1.48,1.51,3.08,1.07,2.22,0.93,1.57,1.68,2.23,1.35,0.82,4.64,3.42,1.52,2.68,0.13,0.99,0.76,1.46,0.75,0.68,2.35,1.75,1.35,3.16,1.72,1.36,1.95,1.45,0.94,2.45,0.52,0.67,1.36,0.43,1.23,1.66,0.73
May,,,,,,,0.76,1.36,2.06,3.7,1.47,2.11,2.39,2.28,2.44,0.41,4.56,3.91,1.79,1.76,2.77,0.52,2.61,2.3,1.39,1.86,3.04,2.31,1.46,0.79,4.54,1.58,0.93,2.58,6.04,2.71,3.12,1.67,1.15,1.09,1.33,2.9,3.39,1.65,1.25,1.18,1.7,2.68,3.68,1.2,0.88,1.63,0.97,2.88,1.78,3.28,1.74,1.8,1.76,0.54,1.81,3.59,1.58,2,3.33,1.78,0.37,1.53,3.08,0.51,1.87
June,,,,,,,2.24,2.54,2.25,1.43,5,1.19,1.88,2.94,2.05,1.19,2.01,1.82,0.27,2.56,1.77,4.65,4.53,0.95,3.7,0.51,1.96,1.34,0.61,,0.86,0.71,1.26,1.07,2.43,0.08,3.14,3.79,3.87,1.78,0.92,3.55,0.72,2.03,2.29,2.91,3.2,2.85,2.83,2.07,0.9,2.79,1.25,2.02,2.23,2.12,2.08,2.61,3.18,1.49,1.35,2.21,1.71,2.05,2.06,3,2.63,2.08,2.58,1.77,0.22
July,,,,,,,2.78,1.33,0.82,2.55,1.61,3.62,3.23,5.03,1.29,1.94,2.02,1.32,3.58,2.92,2.66,1.4,2.7,0.64,3.04,3.48,2.43,1.03,4.13,1.61,3.64,1.29,4.82,3.29,6.01,1.84,3.85,3.4,1.56,2.46,4.2,3.65,3.36,1.77,2.49,0.53,2.77,2.64,2.29,3.09,7.32,1.53,3.13,1.9,2.68,2.16,3.95,2.86,0.84,1.99,3.28,1.55,0.92,3.13,1.99,1.01,2.56,3.48,3.49,1.24,4.51
August,,,,,,,2.11,2.93,1.58,0.87,6.06,1.97,2.6,1.87,2.22,2.41,3.11,2.09,0.63,3.5,2.71,2.65,4.36,1.33,1.63,2.18,3.06,7.49,1.28,1.95,1.35,5.75,2.28,3.89,3.15,2.83,2.53,5.59,4.47,3.25,5.35,4.29,2.42,1.18,3.19,2.51,2.32,2.55,2.08,2.45,1.23,2.82,1.92,3.86,2.01,3.44,3.19,0.04,4.65,2.03,5.32,4.87,2.46,4.2,5.62,1.14,7.3,3.29,2.54,0.26,3.51
September,,,,,,,2.41,2.91,0.53,2.43,0.9,0.76,0.38,2.12,0.81,1,0.41,0.35,1.96,1.48,0.62,2.77,2.09,6.01,1.86,1.41,1.49,1.59,5.04,0.67,1.58,0.82,3.61,1.45,2.81,3.23,2.47,4.43,0.98,0.89,2.6,1.89,2.36,1.92,1.23,3.7,2.65,1.67,2.48,1.06,1.87,0.45,3.01,3.03,6.53,2.21,3.54,1.68,3.66,0.72,3.08,0.98,3.51,1.82,2.84,1.13,3.05,3.69,1.63,0.76,2.08
October,,,,,,,5.78,1.31,4.87,2.23,6.74,2.38,2.43,8.14,0.65,2.57,3.75,5.09,1.5,1.73,2.86,2.38,3.3,1.85,2.41,0.98,2.85,2.26,2.38,4.66,1.55,1.89,1.53,2.07,4.03,1.91,3.23,1.47,2.84,2.22,1.69,0.97,4.21,4.05,3.77,4.58,1.63,2.1,3.58,4.79,3.59,4.07,2.24,2.47,2.78,3.11,0.8,0.77,1.58,2.18,0.89,0.77,2.77,1.29,4.4,1.4,1.86,1.75,1.25,1.9,6.27
November,,,,,,,1.68,1.69,3.49,1.13,2.81,5.36,0.98,1.86,2.23,4,3,1.04,1.43,0.64,3.29,3.75,1.44,1.36,3.47,1.63,3.39,1.15,1.34,3.42,0.67,2.42,0.8,3.79,1.16,2.57,3.95,3.18,2.49,2.99,1.75,2.25,0.88,3.48,3.56,3.85,3.35,1.91,2.71,2.37,3.37,2.96,0.82,2.67,4.92,1.21,4.18,2.51,1.28,3.12,4.77,5.26,3.23,0.79,3.19,1.51,0.65,1.43,0.48,4.68,2.64
December,,,,,,,4.78,2.25,1.33,3.35,1.82,3.08,2.95,2.75,1.7,0.45,,2.88,0.45,4.18,2.07,3.21,1.57,0.63,4,6.36,4.26,2.61,3.11,3.09,3.8,1.3,3.39,2.43,2.47,4.33,0.75,4.52,1.56,2.97,2.01,1.71,0.67,2.17,3.72,2.16,1.36,6.25,3.62,1.47,2.72,0.21,2.06,1.09,1.84,1.44,2.24,2.44,1.89,2.4,2.02,1.51,3.71,0.79,1.8,2.82,1.64,1.71,3.74,2.94,2.09
Total,,,,,,,27.81,24.26,23.15,24.97,39.39,,21.72,32.95,20.3,19.17,,,21.1,30.48,27.14,27.17,30.95,23.91,28.22,25.67,31.5,28.45,24.91,,27.6,22.67,26.29,27.8,33.65,28.38,29.73,34.75,26.35,23.05,29.36,27.91,23.16,,31.21,30.84,29.27,34.55,26.7,27.61,28.74,30.37,21.48,25.09,30.47,26.66,26.29,25.48,30.64,17.62,30.03,28.91,24.07,21.12,31.5,21.1,28.62,23.48,28.37,18.62,32.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_18_pt1-page-087.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERROR_TYRain_1900-1909_23_pt1-page-096.csv CORRECTION: 1907 January value crossed out and total then crossed out on original. Amended. 1901 Feb and Dec 1906 estimated therefore omitted with totals ditto. JacsHu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_21_pt1-page-178.csv; June 1919 estimated therefor it and total for 1919 omitted. JacsHu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_24_pt1-page-146.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_20_pt1-page-168.csv; Jan 1933 estimated therefore it and 1933 total omitted. JacsHu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_23_pt1-page-074.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_22_pt1-page-199.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
