DAYBROOK-RAMSDALE-HILL-RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK596483,Long,-1.112788,Lat,53.028676,Elevation,503,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,3.36,1.05,1.17,1.08,1.9,1.12,4.26,2.92,1.59,2.58,0.99,2.46,1.84,3.83,2.54,2.05,3.18,1.34,2,1.94,3.03,1.88,4.22,1.17,3.76,1.83,1.43,2.07,2.15,1.37,3.46,3.65,2.66,5.23,2.91,3.89,2.07,3.98,2.96,1.43,2.42,2.78,4.89,1.3,1.06,2.01,2.03,0.87,1.79,2.5,3.58,1.86,3.06,3.47,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,2.26,1.64,1.78,0.74,2.42,1.63,1.85,1.05,1.48,3.33,5.08,0.77,2.2,2.71,2.43,0.3,2.66,3.77,0.85,2.2,1.73,1.67,1.89,0.61,0.63,2.54,0.57,2.41,0.63,2.61,1.91,3.82,0.83,1.24,2.81,2.17,0.83,0.65,2.37,2.53,2.14,2.64,1.5,0.68,4.81,3.03,0.67,1.67,2.42,2.07,0.71,2.97,4.06,0.24,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.6,1.51,3.06,3.01,0.78,1.51,3.28,4.07,2.78,0.7,3.97,1.57,1.06,4.25,1.94,1.13,1.9,1.19,1.37,0.79,0.67,2.45,2.19,0.27,2.53,0.41,1.91,2.85,2.22,0.97,1.6,2.2,0.18,1.65,2.08,2.86,1.76,0.78,0.49,0.83,1.07,4.79,0.51,1.33,0.93,3.43,2.38,0.99,1.92,2.67,0.75,2.53,1.73,1.52,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,0.4,2.06,2.12,1.41,1.96,0.94,0.25,2.96,1.1,0.98,1.69,1.1,1.74,1.72,4.49,1.25,2.94,2.53,1.95,1.63,1.57,2.06,0.85,1.52,3.47,3.28,2.67,1.33,2.13,3.33,1.92,2.21,0.1,1.82,1.94,1.34,1.12,0.92,2.19,1.83,1.31,2.15,1.07,2.28,2.53,1.79,1.76,2.33,0.39,1.24,1.75,0.35,0.92,2.89,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,2.04,3.68,2.1,1.31,2.82,1.17,3.01,2.39,2.9,1.77,2.73,2.07,2.04,1.66,2.57,1.74,0.94,2.91,3.86,3.64,1.96,1.33,1.5,1.64,1.88,4.19,6.69,2.17,1.17,0.4,0.48,3.03,2.76,1.31,1.38,2.2,3.33,2.78,0.96,2.09,2.45,1.64,2.35,2.39,1.73,3.44,2.53,2.11,2.91,3.76,0.62,1.33,2.27,0.77,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,1.81,3.7,2.63,2.56,2.21,2.55,3.49,0.64,2.39,1.35,2.35,1.86,0.56,0.85,2.85,1.21,1.04,0.7,1.61,0.07,2.29,4.06,2.63,1.27,1.92,3.26,0.95,2.04,0.71,2.51,3.21,0.94,1.46,2.34,1.19,0.51,0.77,1.69,2.03,2.45,2.88,1.83,2.57,0.79,1.31,1.71,2.96,1.99,3.29,3.77,3.93,1.85,4.61,1.04,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,0.4,2.08,3.34,3.96,2.61,0.14,4.07,1.08,3.04,6.82,2.57,2.17,2.47,2.72,5.31,0.49,4.35,4.21,2.49,1.43,1.35,2.32,1.39,1.47,5.15,3.78,6.07,2.99,1.89,0.79,6.96,2.1,2.95,3.62,2.75,3.01,2.99,0.89,2.51,2.27,2.06,1.83,1.12,4.43,2.26,1.28,1.07,2.23,2.06,0.91,3.58,2.9,4.25,1.7,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.35,2.42,3.62,3.52,3.55,2.44,6.02,1.49,2.89,2.7,2.14,4.93,1.99,2.91,0.94,4.42,6.54,2.68,3.49,1.62,2.19,3.17,2.42,2.4,3.07,4.36,1.51,0.65,1.94,2.29,1.16,0.23,2.3,3.51,0.28,3.88,2.27,1.7,4.86,2.95,6.74,0.22,3.51,1.96,3.53,5.56,2.93,1.9,5.37,0.45,6.43,4.42,3.1,0.73,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,1.04,0.75,1.56,3.19,0.8,1.91,0.99,2.57,0.84,0.86,1.58,1.7,4.59,1.84,1.78,1.04,2.36,2.55,3,4.07,1.05,4.62,0.55,0.48,4.59,3.76,1.74,1.57,2.07,5.05,2.73,1.21,2.05,0.76,0.66,0.58,1.11,2.22,3.73,1.72,3.13,1.27,2.31,1.07,2.96,1.29,1.68,1.31,2.92,0.65,2.45,6.24,2.46,0.18,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,5.66,4.26,1.1,3.2,2.2,2.39,3.21,5.18,2.49,1.75,2.64,3.51,1.82,2.79,1.67,2.58,0.92,1.59,4.77,3.77,1.87,2.53,4.77,3.08,2.8,0.84,3.05,3.79,1.34,3.41,1.82,3.89,2.69,2.81,4.14,2.8,2.19,1.86,2.84,3.5,1.06,0.41,1.99,4.39,0.73,0.93,3.25,2.62,3.34,1.6,1.39,1.19,2.17,2.1,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,3.13,2.26,1.36,0.52,3.83,2.75,2.09,2.25,3.65,2.8,3.31,1.21,1.81,1.84,1.05,1.79,1.44,1.73,2.24,2.57,3.74,2.16,3.01,5.19,3.42,3.27,2.08,2.01,2.46,4.98,2.79,1.4,2.86,3.53,6.11,3.18,1.62,1.99,4.41,0.41,4.99,1.64,1.22,3.21,4.47,6.11,1.79,1.57,4.89,1.7,0.75,2.27,1.12,2.2,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,3,2.73,1.41,4.32,4.84,4.66,3.78,1.18,5.24,6.64,2.92,0.87,3.26,4.08,3.25,2.33,3.4,2.8,2.9,2.56,1.09,3.08,2.04,4.09,2.25,1.15,1.04,0.43,4.92,3.56,1.71,2.67,3.91,1.83,1.56,1.01,1.95,0.93,1.39,2.18,2.92,2.13,3.24,2.06,1.29,1.79,2.15,0.8,2.05,2.11,2.57,2.05,3.43,3.72,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,26.05,28.14,25.25,28.82,29.92,23.21,36.3,27.78,30.39,32.28,31.97,24.22,25.38,31.2,30.82,20.33,31.67,28,30.53,26.29,22.54,31.33,27.46,23.19,35.47,32.67,29.71,24.31,23.63,31.27,29.75,27.35,24.75,29.65,27.81,27.43,22.01,20.39,30.74,24.19,33.17,23.33,26.28,25.89,27.61,32.37,25.2,20.39,33.35,23.43,28.51,29.96,33.18,20.56,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
