HULL PEARSON PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA084302,Long,-0.357,Lat,53.757,Elevation,6,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.73,2.21,2.71,1.29,0.90,3.36,1.89,1.17,2.48,1.02,2.63,2.60,1.75,0.26,1.10,2.12,2.43,3.31,1.75,3.00,1.57,0.81,1.38,2.36,1.30,1.15,1.22,1.53,4.62,0.75,1.85,0.73,1.68,2.89,0.63,1.15,1.78,1.43,0.62,2.50,1.01,1.35,0.65,1.78,1.32,2.84,3.77,1.85,2.84,0.59,3.29,1.82,3.02,2.27,2.08,2.82,1.32,1.96,1.48,3.21,1.57,4.26,2.08,2.50,2.31,1.38,1.12,1.41,1.85,,,1.88,3.87,2.12,3.10,3.18,3.43,2.37,3.80,2.06,2.06,4.26,0.89,1.24,1.72,1.53,1.16,1.68,1.50,4.99,1.64,2.17,2.39,4.74
February,0.97,1.55,1.68,2.63,1.79,2.38,1.72,1.46,1.18,2.81,2.50,1.28,3.72,1.94,3.44,1.56,2.91,1.47,2.38,0.80,0.39,1.48,1.65,1.29,0.17,1.93,2.84,2.68,0.61,0.66,2.53,1.52,1.00,3.40,2.03,1.33,0.97,2.18,1.16,1.71,1.54,2.18,1.05,1.72,1.35,1.39,0.68,0.75,3.42,3.42,0.78,1.66,1.91,1.51,0.30,2.84,4.15,0.95,1.93,1.59,1.25,1.53,0.90,0.63,2.40,0.64,3.08,1.81,2.97,,2.49,0.90,0.99,1.66,2.99,1.41,0.26,2.27,1.62,2.34,3.07,1.10,0.54,3.61,2.42,0.72,1.95,2.10,2.07,1.95,1.94,4.22,0.22,1.74
March,1.73,2.02,2.29,2.33,0.91,2.63,2.48,1.07,0.91,3.93,2.22,1.30,1.29,2.69,2.72,1.68,1.63,1.72,1.88,2.45,1.30,2.11,2.33,1.57,1.29,1.26,0.43,0.90,1.68,2.40,2.93,1.34,1.40,0.48,1.71,1.58,2.64,1.85,2.05,1.65,1.23,2.17,3.58,0.76,2.19,2.76,2.41,2.15,1.37,3.70,1.77,0.84,2.67,1.75,1.02,1.80,1.53,0.98,1.25,0.54,1.27,2.97,0.12,1.77,0.54,1.71,1.99,1.76,0.66,,2.08,0.21,2.35,1.70,3.02,1.22,0.30,0.51,0.63,1.48,4.28,0.61,1.06,1.07,2.85,2.53,0.54,1.99,2.37,1.06,1.51,1.99,1.55,0.91
April,2.24,2.17,1.86,0.49,3.06,2.59,0.87,1.11,0.44,2.08,3.87,1.38,1.40,1.77,1.27,4.03,1.78,1.77,1.65,1.50,1.36,1.69,2.35,0.82,1.82,2.08,0.38,1.16,1.19,0.87,1.75,2.88,2.06,1.08,0.98,1.42,1.99,1.15,2.44,0.87,1.59,2.59,1.75,2.08,1.40,0.13,1.69,0.37,0.60,1.05,1.71,1.44,1.75,3.98,1.02,1.55,1.50,1.49,2.12,2.00,2.74,0.92,1.06,1.90,3.11,3.11,1.11,1.93,2.06,,3.63,0.31,1.37,1.53,0.98,1.03,1.14,2.67,1.86,1.78,1.46,2.05,2.19,2.49,1.07,1.16,2.12,0.19,0.61,1.29,0.33,1.29,2.40,1.21
May,1.40,0.79,4.78,0.87,1.11,1.71,2.34,1.73,1.51,1.25,1.57,2.77,3.91,1.65,1.18,1.66,2.00,0.66,2.09,4.31,1.64,0.67,2.95,3.05,3.31,3.59,1.07,1.99,0.64,0.62,1.40,1.82,3.33,1.37,0.91,2.75,2.96,2.12,0.51,1.80,3.91,1.10,1.33,1.90,0.48,2.99,2.30,1.83,1.47,2.79,1.68,2.05,0.84,2.89,2.45,1.18,3.68,3.07,2.48,1.99,0.85,1.16,1.26,1.74,3.00,4.51,1.92,0.81,0.49,,3.40,3.17,1.53,0.89,1.49,2.82,2.36,1.47,0.91,1.52,0.55,1.95,1.18,2.29,4.50,1.18,2.30,2.68,3.33,0.59,1.14,2.23,0.42,0.85
June,1.44,1.06,1.15,2.87,2.91,2.18,1.83,0.60,2.12,2.05,1.91,2.32,3.91,2.41,1.56,3.74,2.95,0.90,2.93,0.78,0.02,1.81,0.43,3.53,1.10,3.74,1.20,4.20,2.49,2.83,1.57,1.66,1.20,1.93,2.04,2.13,1.74,0.75,2.28,1.78,3.02,0.91,3.16,3.02,3.15,4.89,0.84,1.39,0.28,3.05,1.38,0.40,0.68,1.28,0.26,1.04,0.50,1.76,0.04,4.02,2.80,2.33,1.45,1.46,3.45,0.48,1.59,1.22,2.14,,1.32,1.94,3.19,0.61,0.26,1.57,1.57,2.04,2.20,2.32,1.97,4.69,0.41,1.58,1.32,2.02,3.52,1.52,2.09,2.71,2.57,3.78,1.18,0.27
July,3.24,0.83,0.24,0.78,3.83,4.84,3.52,1.79,3.96,2.49,2.61,0.88,3.51,4.57,2.75,1.98,3.15,2.13,0.56,2.52,1.13,5.75,1.38,1.57,2.87,1.67,2.37,3.23,5.61,1.18,0.40,0.50,1.59,1.62,1.96,2.43,2.68,3.35,1.60,1.75,1.41,2.44,4.11,2.73,0.71,3.39,0.43,3.36,5.73,1.65,1.22,3.31,1.94,4.31,0.59,4.80,2.83,2.99,1.44,1.89,3.08,0.50,1.71,4.70,3.77,1.93,1.35,1.17,0.22,,2.64,3.75,2.27,5.47,3.95,2.32,1.20,2.66,1.09,3.32,0.88,0.83,1.64,2.99,1.54,2.53,2.20,1.94,0.77,3.66,3.29,3.24,1.61,3.04
August,2.10,3.51,2.24,1.80,1.17,2.24,3.10,2.56,4.06,1.50,4.90,5.31,3.54,1.87,6.45,3.18,1.33,1.46,2.01,2.10,1.57,2.41,4.03,3.12,3.79,2.85,2.21,2.22,3.65,2.78,2.79,3.71,0.68,4.71,5.75,2.18,3.19,3.28,2.73,2.04,1.61,1.94,5.86,3.61,2.23,4.95,0.72,2.44,2.29,2.76,5.76,2.62,2.50,1.25,2.82,3.19,2.73,2.33,1.80,2.40,5.65,3.71,2.06,2.97,4.04,1.61,0.52,2.51,1.91,,0.77,2.84,3.00,0.89,2.51,1.65,2.78,2.94,2.20,4.11,0.69,3.47,1.70,4.48,5.31,1.23,2.52,6.20,0.77,5.21,3.10,2.20,0.27,2.31
September,1.86,1.83,2.91,1.44,4.84,3.80,2.18,2.03,2.65,3.12,4.46,2.81,2.57,5.05,3.34,1.60,4.29,1.09,2.46,1.06,2.55,1.59,1.38,1.44,1.29,1.34,1.81,0.84,1.08,3.83,3.21,0.26,2.55,1.37,0.78,0.69,3.13,1.70,1.44,0.73,0.70,1.99,1.36,0.24,3.32,1.91,1.05,1.34,1.35,1.23,0.83,4.14,1.40,1.60,0.61,2.08,3.25,2.27,3.14,0.62,3.45,0.27,0.76,2.85,3.50,1.67,2.81,1.67,4.21,,1.29,2.16,1.02,0.96,1.09,2.52,3.03,3.49,0.96,4.14,0.94,1.35,1.12,2.69,1.07,3.63,0.68,2.30,0.89,1.39,3.46,2.27,0.27,2.36
October,2.32,2.90,1.93,5.96,1.41,3.39,2.28,2.02,4.58,2.83,2.00,2.65,0.94,6.43,2.86,5.93,3.58,1.07,5.18,3.37,3.10,0.99,3.97,1.19,3.31,5.64,1.62,5.26,3.24,6.01,1.37,3.19,2.38,2.88,1.91,3.19,5.84,0.50,2.00,5.04,3.96,0.82,2.84,1.89,1.88,2.70,2.87,2.27,0.99,2.84,2.68,1.17,4.31,1.50,1.22,2.36,1.37,3.63,2.39,3.81,1.90,4.58,2.10,1.90,1.22,2.91,4.81,1.56,3.58,,1.71,2.96,3.67,4.45,2.87,1.33,1.23,2.22,2.13,1.69,0.59,1.34,2.18,1.10,0.95,2.42,1.60,3.95,2.07,1.05,1.54,1.54,1.95,5.57
