STOCKWITH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK785946,Long,-0.820,Lat,53.442,Elevation,21,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,
January,,,,,,,1.94,2.47,0.37,0.68,3.63,0,0.85,2.66,0.68,1.16,1.23,1.78,1.58,2.64,0.66,0.73,2.23,1.96,0.69,2.2,1.39,2.33,1.34,0.65,0.12,0.54,2.53,2.62,2.81,1.32,3.21,1.84,0.48,1.64,2.17,1.1,1.05,1.24,1.19,3.17,0.68,1.7,0.47,1.76,2.5,0.91,0.76,1.53,1.41,0.61,2.38,0.54,0.87,0.82,1.52,0.99,3.01,3.11,1.17,2.03,0.38,2.57,1.24,2.97,2.19,1.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,1.02,0.58,0.27,1.01,0.64,1.88,0.7,0.27,1.37,1.27,1.98,0.8,1.3,1.27,1.22,1.28,2.02,0.79,1.11,1.04,1.94,1.72,0.9,2.43,2.07,2.58,0.91,2.94,1.01,2.3,0.32,0.44,0.9,1.42,0.81,0.08,1.56,2.14,2.6,0.15,0.62,2.39,0.4,1.28,3.26,1.33,1.2,0.73,2.44,0.58,2.31,1.2,1.75,0.51,1.56,0.75,1.08,0.76,0.8,2.11,2.91,0.72,1.33,2.19,2.1,0.22,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,0.22,1.33,1.15,1.08,1.72,1.52,2.96,0.53,1.17,1.3,1.08,1.57,1,1.48,1.89,0.55,1.64,1.34,0.46,0.48,2.29,3.89,0.58,0.55,2.17,2.15,1.75,0.81,1.55,0.9,2,1.25,1.97,4.53,1.76,1.13,0.59,0.26,0.41,1.52,1.34,1.84,1.23,0.77,0.5,1.46,1.29,2.18,1.62,1.86,1.27,1.08,2.75,2.69,0.86,1.45,2.62,2.21,1.85,0.86,3.32,1.22,0.62,3.03,2.11,0.8,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.15,2.97,1.64,2.9,0.71,0.82,1.03,0.63,0.76,1.15,1.24,2.66,1.36,1.5,0.62,3.01,2.67,0.56,1.14,0.53,1.21,2.26,1.38,1.37,1.03,0.72,2.94,2.17,1.11,1.65,1.44,1.05,1.69,2.71,0.56,1.2,1.23,0.32,2.16,1.22,0.66,1.01,2.05,2.11,0.98,1.43,2.13,1.12,1.11,1.85,0.47,1.69,2.04,1.5,1.54,1.01,0.17,1.98,0.68,0.67,1.32,1.47,1.14,1.73,4,0.97,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,0.91,2.36,0.87,1.54,0.56,2.96,0.74,2.29,0.55,1.59,3.44,1.43,2.01,1,4.55,0.78,1.03,1.06,1.17,1.47,1.02,0.64,2.33,2.72,2.72,2.16,1.34,2.63,1.66,0.62,2.05,5.06,1.55,0.69,4.47,2.16,2.99,2.95,1.65,0.88,0.9,0.52,0.69,1.68,2.37,1.15,0.66,2.5,2.36,2.07,0.47,1.94,2.89,1.73,0.89,2.39,0.87,2.23,1.56,1.66,1.28,2.48,1.42,2.05,0.72,2.26,1.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.98,1.21,3.53,1.51,2.09,2.93,2.5,1.4,2.74,1.12,1.56,3.1,2.31,0.45,1.12,1.73,2.92,2.06,1.7,1.28,2.95,2.5,2.12,2,3.04,3.38,1.75,3.64,2.68,0.48,3.52,0.78,0.23,2.12,0.4,2.6,2.24,2.58,1.71,2.72,2.7,1.67,1.96,1.3,1.48,1.43,1.5,2.13,1.45,0.27,1.51,1.54,2.45,0.98,2.83,2.52,3.17,5.25,0.71,1.47,0.68,2.03,1.43,0.78,1.15,1.39,0.17,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,4.77,1.23,1.32,2.21,0.47,1.77,3.83,1.78,1.52,0.53,2.13,3.12,2.75,0.33,0.23,0.49,3.06,5.04,2.1,0.76,5.21,2.26,3.36,2.3,4.11,4.78,1.11,2.73,3.55,2.98,0.42,1.95,1.76,5.88,1.71,2.38,4.24,1.94,4.33,2.27,4.69,2.03,0.46,0.91,1.47,1.8,2.62,1.85,3.41,2.3,0.76,0.35,1.71,2.57,3.8,2.76,0.25,3.54,0.31,2.25,5.08,1.45,0.75,2.82,2.62,3.07,0.5,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,0.85,4.69,8.5,3.14,3.26,4.28,0.49,1.73,3.44,2.11,2.36,2.43,3.07,3.35,2,1.17,1.68,2.57,2.27,1.95,2.22,1.44,3.88,3.8,3,1.83,5.52,2.55,0.98,1.81,1.19,1.92,0.63,1.98,4.01,2.21,2.83,2.05,1.39,1.77,1.92,1.46,2.93,3.1,1.1,4.23,1.72,2.61,3.6,3.01,2.66,1.26,1.74,2.06,2.87,2.94,2.42,4.33,1.05,2.11,4.14,3.19,4.74,1.88,1.93,0.84,3.37,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.32,2.75,2.27,1.96,3.16,2.88,1.62,3.16,2.06,1.85,0.21,3,1.63,2.76,2.23,1.11,5.44,2.82,1.35,1.13,2,2.95,2.85,2.05,1.75,4.07,1.88,2.08,5.79,0.99,2.44,1.23,1.75,1.29,1.62,1.2,1.05,1.19,1.15,0.58,0.77,3.21,2.47,0.83,1.99,1,0.77,0.62,3.8,1.46,1.19,0.77,0.65,1.51,1.7,0.17,2.25,1.35,2.57,0.65,1,1.39,0.66,4.14,1.61,1.55,0.97,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,3.75,,1.43,3.56,1.27,1.35,1.36,2.06,2.72,2.03,3.97,2.15,1.54,2.1,1.35,5.02,0.99,3.42,2,1.71,4.27,1.93,1.4,2.32,0.77,5.54,1.83,4.9,3.35,0.88,5.27,3.7,2.42,0.71,3.19,0.85,3.04,3.72,1.28,3.05,2.67,3.96,1.2,2.25,2.57,2.61,1.54,2.17,6.12,0.41,1.26,5.09,3.95,0.77,2.74,2.25,1.48,2.51,2.33,2.16,1.04,1.51,2.81,1.2,2.34,2,1.28,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
