SUMBURGHEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,HU407079,Long,-1.275309,Lat,59.85429,Elevation,260,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,3.68,2.68,3.01,3.78,2.62,1.6,0.8,1.41,4.61,5.01,2.23,4.61,4.75,4.28,2.43,1.12,1.89,3.76,2.31,2.85,3,2.47,2.76,4.1,1.54,2.67,3.97,2.14,4.2,4.31,1.62,2.66,1.25,0.91,2.68,2.18,0.49,2.01,2.3,0.67,1.51,0.6,2.41,3.11,4.06,0.91,3.54,4.77,1.57,3.9,3.4,2.9,3,3.87,5.17,6.05,5.46,3.79,2.91,3.6,4.05,2.65,4.85,5.25,4.75,6,4.1,1.95,,1.79,2.31,3.93,2.97,2.61,3.2,2.5,4.29,2.39,2.05,2.25,2.97,1.92,1.66,2.26,2.2,2.47,,3.43,4.01,0.87,1.45
February,1.24,1.58,2.51,0.9,1.61,2.55,0.67,1.76,3.79,4.01,2.59,1.89,2.19,0.52,2.28,0.25,1.46,2.44,1.02,3.62,1.01,1.69,1.22,1.86,1.81,1.96,2.73,2.56,3.7,1.82,2.98,3.39,1.42,0.6,0.95,0.91,0.87,3.17,0.84,0.67,3.61,2.13,3.01,3.32,1.83,3.5,1.52,2.57,2.11,2.85,1.35,1.6,2.1,2.6,5.36,0.35,4.85,4.51,4.17,1.85,1.95,2.75,0.95,10.8,3.75,2.8,3.85,3.25,,1.02,3.03,2.46,2.17,1.2,2.17,2.25,1.11,1,3.57,1.28,2.42,1.38,1.85,2.72,1.9,3.76,,1.72,2.1,0.39,0.41
March,0,0.81,3.6,1.36,1.27,2.01,0.46,0.5,2.7,2.25,1.48,4.09,0.34,1.56,1.21,1.98,0.04,3.05,2.66,3.2,1.27,4.26,0.69,1.74,0.99,2.44,1.49,0.84,2.36,1.14,1.01,2.45,1.62,1.43,1.1,0.28,2.41,0.9,1.46,2.31,2.35,2.26,2.4,1.18,3.19,2.24,1.16,0.98,0.8,3.53,4.05,1.75,1.17,3.15,3.41,5.28,4.29,4.4,3.03,1.95,1.05,1.85,4.35,4.1,2.75,5.35,2.05,1.4,,1.15,1.48,1.25,1.94,2.36,2.73,1.29,1.39,3.8,1.1,1.53,2.69,1.93,1.12,0.46,1.38,1.45,,1.23,1.36,0.61,0.7
April,0.6,0.48,0,1.81,2.11,0.78,0.48,1.98,2.08,1.05,1.6,1.76,0.17,3.55,1.59,1.55,0.94,3.28,1.37,1.7,1.14,0.29,2.12,2.93,1.38,0.91,0.82,3.21,2.23,1.35,1.14,2.35,2.35,0.37,2.72,0.46,0.57,1.18,0.06,0.38,1.89,0.39,0.71,0.74,1.17,1.25,1.51,1.25,1.32,0.72,0.9,0.35,0.85,1.3,0.6,5.58,2.67,2.09,2.59,1.8,1.5,2.5,2.1,4.65,5.55,4.35,1.5,1.9,,0.53,3.18,1.43,2.4,1.29,1.34,2.21,1.36,1.7,1.43,1.47,0.98,1.21,1.26,0.79,2.22,0.82,,2.71,0.74,0.35,2.18
May,1.86,0.88,0.24,0.86,0.73,1.2,0.89,1.57,2,1.58,1,1.27,0.48,0.61,1.35,1.34,0.63,0.97,2.25,0.21,2.46,2.17,1.94,1.53,1.05,1.01,1.23,0.73,2.21,1.41,1.27,0.86,1.84,0.47,0.52,0.89,0.21,0.94,0.68,1.36,1.59,2.13,0.63,2.27,2.55,1.03,1.93,0.54,1.17,0.37,1.2,2,1.22,1,2.25,1.74,1.13,2.19,1.3,2.5,1.6,,2.1,0.55,1.95,1.9,3.55,0.4,,0.65,1.77,1.44,3.22,1.28,2.35,0.38,3.46,1.65,0.65,0.18,1.73,1.72,1.16,1.69,1.53,1.69,,1.21,0.73,0.92,0.69
June,1.61,0.37,0.94,0.7,1.46,3.33,1.02,1.74,1.85,2.68,1.48,2.61,1.23,1.67,0.53,2.85,1.47,0.69,2.36,0.92,1.86,0.4,1.07,0.72,1.62,0.58,0.63,0.85,1.86,1.43,0.75,2.03,3.5,0.18,1.37,1.18,0.78,1.76,0.57,0.85,0.48,1.25,1.06,1.51,0.99,1.39,1.86,1.31,0.75,0.15,2,0.9,1.35,0.35,2.3,2.27,1.17,1.87,2,1,0,2,7.9,3.25,2.2,0.55,1.05,,1.1,0.45,1.15,0.76,1.15,0.85,0.86,0.79,2.68,1.15,1.9,1.69,0.49,0.66,0.66,0.95,0.69,0.56,,1.67,1.48,0.98,2.13
July,2.33,0.97,1.31,1.4,0.9,2.45,0.84,2.02,0.84,2.3,0.81,1.98,1.89,1.19,0.97,1.37,4.19,4.31,2.53,1.68,0.95,3.13,2.81,0.36,1.93,1.24,1.33,0.82,0.67,1.67,0.93,0.52,1.93,0.75,0.56,1.73,1.48,1.39,0.24,1.62,1.32,3.44,0.76,2.07,1.35,1.36,4.1,2.81,1.8,0.96,4.85,6.5,0.99,1.9,0.66,1.31,4.02,3.74,0.7,,1.6,0.75,3.65,1.9,0.8,1.6,4.65,,1.11,1.9,0.61,1.01,1.97,0.5,1.16,1.34,3.31,1.05,3.93,0.8,1.96,0.95,2.7,0.72,1.75,0.84,,0.97,0.83,0.43,0.55
August,1.96,3.84,2.2,2.4,1.08,3.24,0.27,2.36,0.73,3.81,2.86,1.19,2.01,1.68,1.38,1.87,1.68,2.68,1.75,1.74,2.95,4,1.3,1.53,2.39,1.91,0.88,2.55,7.19,1.46,0.96,3.04,1.97,0.62,2.3,1.35,2.51,0.95,0.19,4.57,3.53,1.24,2.39,2.6,1.83,1.59,1.44,1.07,1.38,5.55,1.95,3.65,1.54,3.15,4.96,3.98,2.66,3.12,2.3,,1.25,2.4,4.05,3.55,2.1,3.5,2.55,,0.87,2.05,2.79,1.76,4.17,0.88,1.15,1.44,1.45,2.5,2.73,3.08,0.63,1.07,2.52,2.25,1.37,0.84,,0.58,1.76,1.48,1.89
September,2.8,1.68,2,1.23,1.3,3.01,0.67,4.05,2.07,2.87,1.17,0.53,1.34,3.44,1.03,1.02,1.68,2.09,1.94,2.59,3.96,2.3,1.78,2.71,1.97,1.75,1.68,2.36,1.43,4.37,1.14,2.23,2.91,1.34,1.53,1.98,1.38,1.26,,2.51,4.15,0.91,3.15,4.44,2.53,2.92,1.72,2.13,0.58,2.15,2.6,3.95,3.56,3.21,1.91,6.95,5.59,2.59,2.15,2.95,2.6,1.3,4.6,2.55,2.45,2.2,3.25,,2.53,1.1,1.02,2.27,0.53,1.29,1.41,1.51,2.7,6.53,3.08,2.54,1.95,1.45,3.15,3.77,1.93,3.15,,2.82,1.57,1.1,0.48
October,1.45,4.39,4.52,3.84,4.26,4.2,2.8,3.17,2.23,2.4,5.37,2.05,3.58,3.08,2.85,3.25,1.63,2.04,3.91,3.94,4.44,2.68,5.34,1.96,2.27,1.01,2.67,4.2,2.32,2.53,2.96,1.16,3.96,1.73,1.92,2.89,2.3,1.89,6,3.47,1.64,3.06,2.34,4.45,3.78,2.57,1.58,1.11,3.21,3.83,3.52,1.7,3.15,2.74,4.41,6.78,6.51,3.18,3.45,2.6,4.85,3.45,6.9,7.7,4.65,4.5,5.25,,1.1,2.88,0.64,0.83,3.04,1.63,1.33,0.83,5.76,8.26,2.41,1.5,0.25,1.6,1.08,2.34,2.01,1.92,,2.58,2.8,1.54,1.67
