ELTHAM HIGH STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ432745,Long,0.059478,Lat,51.451382,Elevation,245,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.66,2.53,1.52,0.65,1.68,0.76,2.35,2.3,0.62,0.6,2.16,2.93,1.05,3.59,0.91,1.62,0.94,1.81,1.2,3.86,2.84,0.43,3.54,0.95,0.99,2.87,2.51,2.27,1.8,2.07,0.93,2.45,1.66,1.89,1.45,3.15,0.76,2.04,1.22,1.59,1,1.61,1.09,3.97,3.73,2.36,3.64,2.08,2.83,2.47,4.64,1.42,1.78,1.63,1.78,2.93,0.89,1.07,2.55,1.55,0.9,1.22,2.38,3.28,1.21,1.61,2.17,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,2.64,1.57,0.27,0.35,2.12,1.04,1.84,3.63,1.02,0.71,1.25,2.86,0.92,1.73,1.32,1.41,0.72,2.98,1.27,1.62,0.67,2.36,2.8,3.7,0.72,0.91,2.63,0.58,0.23,1.88,2.7,0.64,3.56,2.68,3.4,1.13,0.31,0.85,1.41,0.19,1.67,0.07,2.37,1.58,3.98,0.72,0.85,1.41,1.8,1,1.49,0.83,1.22,2.61,1.69,1.57,1.03,3.7,6.62,0.97,1.58,2.05,1.44,0.27,2.66,2.64,0.09,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.35,0.76,1.24,3.03,3.21,1.3,0.58,0.96,2.27,1.37,1.6,1.52,3.41,1.06,0.78,2.08,2.81,1.04,1.75,2.69,2.6,3.93,0.69,4.03,1.6,1.07,3.05,1.31,1.12,1.27,2.14,0.6,0.61,0.14,1.82,1.97,0,1.66,0.19,1.42,2.01,2.02,0.49,0.96,3.29,0.36,1.05,3.71,2.63,2.38,0.32,0.13,1.19,1.25,4.97,0.8,0.68,0.79,2.48,2.97,0.53,1.86,1.05,1,0.83,1.01,1.59,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.02,1.6,1.17,0.68,1.32,0.92,2.9,0.83,1.67,0.46,1.83,0.9,1.92,0.5,2.89,1.95,1.53,1.69,1.75,0.01,1.87,0.74,1.26,1.22,1.76,3.26,2.8,2.41,1.22,2.73,1.44,3.08,1.98,4.46,1.59,1.57,1.15,1.18,3.84,1.79,0.66,2.11,2.87,1.67,2.45,0.26,2.53,2.41,1.67,0.81,1.28,0.85,1.24,1.81,1.65,1.22,1.65,2.95,2.6,0.99,2.23,0.26,0.27,1.46,0.21,1.65,1.64,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,0.41,1.25,0.36,0.3,1.59,3.04,1.46,0.96,1.66,2.85,2.03,2.14,1.31,1.55,1.89,1.41,1.19,2.33,1.75,0.94,0.9,1.49,3.24,1.83,2.72,2.32,0.4,0.58,1.2,1.03,2.15,2.77,1.18,1.64,1.11,2.43,1.23,3.66,3.05,3.49,2,0.5,1.47,0.38,3.37,1.37,1.69,1.12,1.9,3.07,2.48,0.61,1.97,3.78,1.18,2.31,1.88,1.39,2.18,1.42,1.66,1.51,4.2,0.46,1.13,1.8,1.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,0.88,2.14,0.16,2.46,2.63,1.41,1.06,2.38,1.47,2.88,5.96,0.87,5.09,2.15,2.45,1.91,3.58,2.14,1.87,2.49,0.48,1.24,0.71,2.1,2.2,0.61,1.34,1.79,0.36,1.54,0.57,2.74,0.17,3.14,2.92,2.35,1.41,0.64,1.74,0.86,1.82,1.13,2.94,3.25,2.01,0.57,1.36,1.12,2.39,0.42,1.56,1.86,1.7,2.31,2.46,2.66,0.63,1.42,1.15,1.42,1.52,3.13,2.31,3.09,0.64,4.29,0.67,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,2.23,3.2,3.32,1.63,0.65,0.62,1.61,1.06,1.41,1.1,5.89,1.87,0.56,0.34,1.01,4.03,3.55,3.12,0.54,1.15,2.15,1.55,3.11,1.04,5.46,6.19,2.43,2.97,0.17,2.77,2.33,2.93,4.15,1.87,2.84,2.52,1.94,1.76,2.58,2.05,1.53,0.96,0.58,3.22,0.71,1.27,2.4,3.42,2.6,2.15,2.24,1.06,2.97,1.95,2.14,0.93,1.08,3.23,1.93,0.71,3,2.74,0.1,3.54,3.87,1.61,1.01,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,0.77,3.3,1.76,2.32,2.18,0.79,0.57,1.87,1.91,3.25,4.58,1.47,2.47,1.12,1.85,3.33,2.17,2.52,1.49,3.71,2.48,0.89,2.68,2.89,4.37,1.05,2.44,1.47,1.13,2.38,2.03,1.98,2.06,2.47,3.26,2.89,2.33,3.72,4.8,1.63,0.51,1.61,2.14,0.47,1,2.11,2.87,0.21,3.86,2.4,1.14,3.04,1.49,4.24,0.13,4.54,1.12,1.35,2.98,3.05,1.46,3.37,0.77,4.02,2.42,4.79,0.92,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,1.03,1.76,0.85,4.57,2.82,0.3,2.06,0.76,1.32,0.6,1.98,1.25,2.38,1.74,1.02,1.13,2.51,0.98,1.64,2.32,1.15,1.16,1.8,0.99,1.72,4.12,0.86,3.55,1.42,1.88,1.09,2.99,2.33,1.01,3.89,0.64,0.48,3.08,1.39,1.85,2.35,1.37,2.93,3.05,1.46,2.42,1.28,1.02,0.73,1.53,1.63,2.79,1.72,2.49,1.31,1.1,0.62,2.67,2.27,3.16,2.12,1.71,2.6,2.41,2.32,4.7,0.08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,3.84,4.6,2.67,3.01,0.52,3.05,2.39,1.65,2.95,1.68,5.28,1.84,1.14,3.31,3.3,1.94,3.77,2.3,3.06,1.9,3.31,1.07,1.84,2.92,2.61,1.51,0.82,0.78,0.86,1.12,4.73,3.04,2.78,2.64,1.27,3.37,2.81,1,0.63,5.38,1.3,1.42,3.89,2.15,2.21,2.21,6.77,2.69,0.87,3.83,2.85,3.4,2,1.02,0.16,2.09,5.36,0.33,0.8,2.48,4.24,1.24,3.39,1.16,1.71,2.81,1.89,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
