WORKSOP RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK585797,Long,-1.123457,Lat,53.311016,Elevation,127,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.73,2.88,0.23,0.94,3.29,0,0.95,2.89,0.63,1.37,1.57,2.02,1.87,1.14,1.19,1.01,2.62,2.18,0.81,2.11,1.43,3.25,1.46,1.09,0.19,0.39,2.46,2.43,2.85,1.51,3.34,2.03,0.66,1.54,2.86,1.18,1.16,1.35,1.3,3.39,0.9,2.62,0.49,2.03,2.98,1.25,0.81,2.12,2.36,0.63,3.05,0.78,1.05,1.49,1.86,0.83,3.76,3.02,1.31,2,0.33,2.53,1.44,2.7,2.37,1.77,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,1.62,0.62,0.33,0.84,1.54,3.08,0.72,0.22,1.48,1.57,2.05,1.01,1.75,2.48,1.54,1.54,2.02,1.06,1.24,1.08,2.41,2.21,1.02,2.56,1.71,3.25,1.2,3.04,1.47,2.68,0.59,0.66,1.07,1.24,0.78,0.07,2.08,2.31,2.47,0.11,0.66,2.95,0.57,1.5,4.08,1.15,1.59,0.96,3.6,0.84,2.09,1.67,1.34,0.55,1.96,0.96,1.6,0.82,1.11,2.4,3.46,0.45,1.18,2.66,2.17,0.27,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,0.58,2.1,0.59,1.33,1.9,2.61,3.4,0.62,2.4,0.84,1.36,2.07,1.24,0.68,2.19,0.98,1.71,1.93,0.8,0.63,2.6,2.29,0.52,0.64,2.13,2.27,1.41,1.17,1.59,1.11,2.08,1.26,2.28,3.9,1.5,0.96,0.91,0.47,0.62,1.88,1.85,2.13,1.72,0.79,0.62,2,1.64,2.61,2.15,2.05,1.37,1.21,2.71,3.54,0.7,1.39,2.62,2.79,2.06,0.82,4,1.91,0.82,3.75,1.74,0.76,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.54,2.41,3.01,4.13,0.59,1.35,1.08,0.62,1.6,0.74,0.82,2.51,1.25,1.92,0.43,2.61,3.43,0.8,1.63,0.61,1.79,2.8,1.46,2.55,1.26,0.62,2.63,2.89,2.2,2.09,1.68,0.99,1.19,2.69,0.47,1.51,0.68,0.33,1.96,2.17,0.97,1.12,2.59,2.15,1.09,1.25,2.46,1.12,1.14,1.65,0.7,1.61,2.06,1.21,1.79,0.91,0.21,2.1,0.64,0.62,0.57,1.26,1.39,1.49,3.77,1.08,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.96,2.57,1.05,1.13,0.39,2.78,1.39,2.39,0.56,1.33,2.7,0.73,1.82,1.06,5.59,0.72,1.43,1.4,1.96,1.39,1.48,0.87,2.82,4.22,4.04,1.89,1.63,1.73,2.48,0.66,1.9,5.72,1.34,0.7,3.03,2.99,3.47,2.27,1.7,1.5,0.86,0.73,0.71,1.84,2.68,1.35,0.81,2.95,2.86,2.24,0.54,1.5,3.59,2.61,1.32,2.33,0.88,3.3,1.99,1.61,1.45,2.35,2.1,2.55,1.05,2.8,1.54,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,2.11,1.44,1.23,2.32,2.08,3.93,2.22,1.54,3.55,0.97,1.19,3.15,1.96,0.09,1.05,1.65,3.61,3.54,0.95,1.28,2.32,3.11,1.76,2.38,4,3.16,1.34,3.41,3.18,0.61,2.83,0.71,0.21,2.37,0.74,1.94,3.13,2.79,0.95,2.22,1.47,5.37,2.58,1.14,1.74,1.83,1.69,1.14,1.38,0.6,2.84,1.82,2.71,1.68,3.51,1.98,2.46,4.1,0.79,2.05,0.83,1.39,1.26,0.44,0.58,2.36,0.41,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,4.24,1.38,1.98,1.56,0.66,2.55,3.19,1.57,1.64,0.71,3.76,3.18,2.07,0,0.1,0.69,3.28,5.99,2.51,0.88,3.67,1.33,2.19,0.88,2.87,6.51,1,2.75,2.26,3.71,0.28,3.09,1.35,4.74,1.79,1.85,2.66,2.16,3.77,2.79,3.55,1.77,0.48,1.77,2,1.89,4.34,1.79,2.49,2.14,1.6,0.53,1.85,2.47,3.51,2.4,0.26,3.82,1.05,1.71,4.05,1.37,0.71,3.71,2.34,3.45,0.37,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,0.55,4.05,8.56,2.14,4.11,5.53,0.23,1.84,2.24,1.3,2.74,2.88,3.35,2.39,1.4,1.11,1.48,2.43,2.18,1.63,3.47,1.22,4.02,5.38,3.64,2.72,4.93,2.01,1.16,2.02,2.43,1.26,1.7,1.83,2.62,2.36,2.18,1.49,1.79,2.25,1.71,2.05,2.02,2.66,0.9,4.57,1.67,3.76,5.07,3.19,2.84,1.52,1.33,2.27,3.27,3.88,1.92,4.67,1.54,1.14,3.02,1.5,4.59,1.93,2.08,0.53,4.22,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.37,3.23,2.16,1.87,2.62,2.38,1.69,3.87,2.35,1.54,0.08,3.45,0.65,0.96,3.32,0.88,5.8,2.68,1.73,1.64,2.6,3.55,3.88,1.74,2.08,4.56,1.69,2.21,5.15,0.68,2.26,0.87,1.69,0.79,1.5,1.57,0.98,1.78,0.86,0.45,0.84,5.31,1.66,0.55,3.04,1.43,0.67,1.37,2.35,1.13,1.32,1.14,0.48,1.97,2.27,0.39,1.26,1.32,1.54,0.79,0.68,1.22,0.79,4.11,1.84,1.58,0.62,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.99,2.61,1.56,5.21,3.01,1.97,1.45,2.53,3.16,2.61,4.81,3.59,2.05,2.23,1.33,3.85,1.3,4.42,2.17,2.29,4.87,1.86,1.19,2.63,0.89,6.28,2.22,4.9,3.34,0.82,5.57,2.99,1.51,0.43,3.05,0.97,3.5,4.19,1.61,3.11,2.87,3.79,0.85,2.66,2.49,2.25,1.26,1.95,4.31,0.42,1.24,4.52,4.74,0.95,2.43,2.09,1.94,2.39,2.98,2.44,1.21,1.78,1.92,0.77,1.99,1.44,2.86,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
