UPMINSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ560865,Long,0.249628,Lat,51.55623,Elevation,75,ft,,,,,,,,,,,,,,,,,,,,,,
Station no,RR361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719
January,,,,,,,,0.722,2.188,1.782,0.79,3,1.97,1.79,0.82,0.22,,-999,2.878,,,,,,,0.862,1.722,,,
February,,,,,,,,0.36,0.262,1.21,1.54,1.77,1.47,1.29,0.44,1.106,,-999,0.46,,,,,,,0.74,0.352,,,
March,,,,,,,,0.536,1.866,1.126,0.31,0.79,0.48,0.95,3.22,1.11,,-999,2.26,,,,,,,2.506,0.386,,,
April,,,,,,,,1.506,1.616,0.688,1.53,0.29,2.19,2.51,0.95,1.03,,-999,0.954,,,,,,,2.638,1.008,,,
May,,,,,,,,0.64,2.406,0.534,1.39,1.83,1.3,4.17,0.44,0.406,,1.05,2.022,,,,,,,0.932,1.904,,,
June,,,,,,,,0.982,1.754,0.88,1.53,1.16,2.71,2.92,1.32,0.658,,1.336,2.322,,,,,,,3.268,1.648,,,
July,,,,,,,,1.218,3.406,1.326,0.85,1.91,0.88,3,1.29,1.112,,1.274,1.104,,,,,,,4,0.894,,,
August,,,,,,,,2.796,1.404,1.714,1.63,1.32,1.38,0.68,0.63,2.162,,2.176,2.94,,,,,,,4.098,0.422,,,
September,,,,,,,,2.094,2.414,1.612,2.98,1.13,1.62,2.99,1.49,0.408,,2.9,1.456,,,,,,,1.834,1.974,,,
October,,,,,,,,1.678,2.616,2.698,3.45,2.05,1.59,1.92,0.81,3.202,,1.324,0.228,,,,,,,2.816,3.15,,,
November,,,,,,,,1.126,3.366,0.386,1.05,1.65,2.82,1.46,1.79,1.168,,1.18,0.86,,,,,,,1.706,0.882,,,
December,,,,,,,,1.862,1.166,1.154,2.07,1.88,2.07,0.43,2.68,4.34,,2.428,1.968,,,,,,,0.51,1.432,,,
Total,,,,,,,,15.52,24.464,15.11,19.12,18.78,20.48,24.11,15.88,16.922,24.29,16.31,19.452,26.56,18.37,23.6,23.76,23.16,11.19,25.91,15.774,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1700 Total reinstated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1708 Total adj for arithmetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1710 Total reinstated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1711 Total reinstated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1713 Total reinstated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDR 1715 Dec,Total as for arithmetic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
